click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000049101,2025-10-17 02:12:36,C007,ADC007_facebook_20251016,U010831,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.237,Mozilla/5.0 (mobile)
CLK0000049102,2025-10-17 14:25:26,C007,ADC007_facebook_20251016,U007392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.64,Mozilla/5.0 (mobile)
CLK0000049103,2025-10-17 13:53:23,C007,ADC007_facebook_20251016,U017186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.87,Mozilla/5.0 (mobile)
CLK0000049104,2025-10-16 21:38:21,C007,ADC007_facebook_20251016,U009225,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.5,Mozilla/5.0 (mobile)
CLK0000049105,2025-10-17 14:46:39,C007,ADC007_facebook_20251016,U006991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.13,Mozilla/5.0 (mobile)
CLK0000049106,2025-10-17 02:09:07,C007,ADC007_facebook_20251016,U000227,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.61,Mozilla/5.0 (mobile)
CLK0000049107,2025-10-16 15:55:09,C007,ADC007_facebook_20251016,U014350,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.134,Mozilla/5.0 (mobile)
CLK0000049108,2025-10-16 17:55:42,C007,ADC007_facebook_20251016,U007645,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.236,Mozilla/5.0 (desktop)
CLK0000049109,2025-10-16 18:31:31,C007,ADC007_facebook_20251016,U013513,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.18,Mozilla/5.0 (desktop)
CLK0000049110,2025-10-17 01:00:32,C007,ADC007_facebook_20251016,U001806,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.8,Mozilla/5.0 (desktop)
CLK0000049111,2025-10-17 10:52:35,C007,ADC007_facebook_20251016,U010595,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.33,Mozilla/5.0 (desktop)
CLK0000049112,2025-10-17 10:10:48,C007,ADC007_facebook_20251016,U005982,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.93,Mozilla/5.0 (desktop)
CLK0000049113,2025-10-17 09:04:57,C007,ADC007_facebook_20251016,U018914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.204,Mozilla/5.0 (mobile)
CLK0000049114,2025-10-17 05:42:48,C007,ADC007_facebook_20251016,U003051,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.254,Mozilla/5.0 (tablet)
CLK0000049115,2025-10-16 18:23:47,C007,ADC007_facebook_20251016,U016234,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.44,Mozilla/5.0 (mobile)
CLK0000049116,2025-10-16 23:06:01,C007,ADC007_facebook_20251016,U010480,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.147.23,Mozilla/5.0 (tablet)
CLK0000049117,2025-10-16 21:41:29,C007,ADC007_facebook_20251016,U002874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.142,Mozilla/5.0 (mobile)
CLK0000049118,2025-10-17 15:01:25,C007,ADC007_facebook_20251016,U011405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.251,Mozilla/5.0 (mobile)
CLK0000049119,2025-10-16 22:26:27,C007,ADC007_facebook_20251016,U001902,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.59,Mozilla/5.0 (desktop)
CLK0000049120,2025-10-16 15:57:51,C007,ADC007_facebook_20251016,U000038,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.36,Mozilla/5.0 (desktop)
CLK0000049121,2025-10-17 05:23:01,C007,ADC007_facebook_20251016,U017700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.246,Mozilla/5.0 (mobile)
CLK0000049122,2025-10-17 15:04:06,C007,ADC007_facebook_20251016,U016001,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.133,Mozilla/5.0 (tablet)
CLK0000049123,2025-10-17 13:34:46,C007,ADC007_facebook_20251016,U017400,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.77,Mozilla/5.0 (desktop)
CLK0000049124,2025-10-16 21:58:54,C007,ADC007_facebook_20251016,U000816,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.38.248,Mozilla/5.0 (tablet)
CLK0000049125,2025-10-17 07:03:57,C007,ADC007_facebook_20251016,U004568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.159,Mozilla/5.0 (mobile)
CLK0000049126,2025-10-17 07:40:10,C007,ADC007_facebook_20251016,U005458,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.220,Mozilla/5.0 (desktop)
CLK0000049127,2025-10-17 12:06:56,C007,ADC007_facebook_20251016,U014299,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.10,Mozilla/5.0 (desktop)
CLK0000049128,2025-10-17 11:49:27,C007,ADC007_facebook_20251016,U015909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.146,Mozilla/5.0 (mobile)
CLK0000049129,2025-10-17 12:17:18,C007,ADC007_facebook_20251016,U012472,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.165,Mozilla/5.0 (mobile)
CLK0000049130,2025-10-16 21:55:25,C007,ADC007_facebook_20251016,U005107,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.44,Mozilla/5.0 (desktop)
CLK0000049131,2025-10-16 17:34:02,C007,ADC007_facebook_20251016,U006709,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.52.59,Mozilla/5.0 (tablet)
CLK0000049132,2025-10-17 12:06:12,C007,ADC007_facebook_20251016,U019842,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.10,Mozilla/5.0 (desktop)
CLK0000049133,2025-10-17 15:19:30,C007,ADC007_facebook_20251016,U005798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.25,Mozilla/5.0 (mobile)
CLK0000049134,2025-10-17 08:13:10,C007,ADC007_facebook_20251016,U014746,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.206,Mozilla/5.0 (mobile)
CLK0000049135,2025-10-17 11:09:56,C007,ADC007_facebook_20251016,U014343,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.254.150,Mozilla/5.0 (tablet)
CLK0000049136,2025-10-17 00:28:39,C007,ADC007_facebook_20251016,U017028,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.44.38,Mozilla/5.0 (tablet)
CLK0000049137,2025-10-16 21:42:40,C007,ADC007_facebook_20251016,U009625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.67,Mozilla/5.0 (mobile)
CLK0000049138,2025-10-17 12:47:47,C007,ADC007_facebook_20251016,U000152,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.146,Mozilla/5.0 (tablet)
CLK0000049139,2025-10-17 09:29:34,C007,ADC007_facebook_20251016,U012462,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.142,Mozilla/5.0 (desktop)
CLK0000049140,2025-10-16 23:56:35,C007,ADC007_facebook_20251016,U008270,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.143.233,Mozilla/5.0 (tablet)
CLK0000049141,2025-10-16 15:58:55,C007,ADC007_facebook_20251016,U000154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.209,Mozilla/5.0 (mobile)
CLK0000049142,2025-10-16 21:09:10,C007,ADC007_facebook_20251016,U000258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.136,Mozilla/5.0 (mobile)
CLK0000049143,2025-10-16 21:26:05,C007,ADC007_facebook_20251016,U010480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.191,Mozilla/5.0 (mobile)
CLK0000049144,2025-10-17 08:44:32,C007,ADC007_facebook_20251016,U016312,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.189,Mozilla/5.0 (desktop)
CLK0000049145,2025-10-17 02:42:07,C007,ADC007_facebook_20251016,U016618,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.14,Mozilla/5.0 (mobile)
CLK0000049146,2025-10-17 05:04:19,C007,ADC007_facebook_20251016,U005468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.86,Mozilla/5.0 (mobile)
CLK0000049147,2025-10-17 03:45:45,C007,ADC007_facebook_20251016,U013918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.19,Mozilla/5.0 (mobile)
CLK0000049148,2025-10-16 22:28:46,C007,ADC007_facebook_20251016,U018895,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.86.166,Mozilla/5.0 (tablet)
CLK0000049149,2025-10-17 03:12:52,C007,ADC007_facebook_20251016,U011706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.103,Mozilla/5.0 (mobile)
CLK0000049150,2025-10-17 04:20:09,C007,ADC007_facebook_20251016,U015382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.217,Mozilla/5.0 (mobile)
CLK0000049151,2025-10-17 14:00:47,C007,ADC007_twitter_20251016,U009314,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.54,Mozilla/5.0 (desktop)
CLK0000049152,2025-10-16 16:50:32,C007,ADC007_twitter_20251016,U001430,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.89,Mozilla/5.0 (desktop)
CLK0000049153,2025-10-16 16:47:20,C007,ADC007_twitter_20251016,U013227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.106,Mozilla/5.0 (desktop)
CLK0000049154,2025-10-17 13:12:56,C007,ADC007_twitter_20251016,U019252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.103,Mozilla/5.0 (mobile)
CLK0000049155,2025-10-16 18:30:26,C007,ADC007_twitter_20251016,U017180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.105,Mozilla/5.0 (mobile)
CLK0000049156,2025-10-17 01:01:03,C007,ADC007_twitter_20251016,U014559,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.222,Mozilla/5.0 (mobile)
CLK0000049157,2025-10-17 13:51:27,C007,ADC007_twitter_20251016,U008043,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.167,Mozilla/5.0 (desktop)
CLK0000049158,2025-10-17 15:19:33,C007,ADC007_twitter_20251016,U012234,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.215,Mozilla/5.0 (mobile)
CLK0000049159,2025-10-17 04:45:12,C007,ADC007_twitter_20251016,U007490,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.65,Mozilla/5.0 (mobile)
CLK0000049160,2025-10-16 23:22:59,C007,ADC007_twitter_20251016,U004539,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.92,Mozilla/5.0 (desktop)
CLK0000049161,2025-10-17 08:41:31,C007,ADC007_twitter_20251016,U010831,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.39,Mozilla/5.0 (desktop)
CLK0000049162,2025-10-17 09:15:26,C007,ADC007_twitter_20251016,U003047,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.165,Mozilla/5.0 (desktop)
CLK0000049163,2025-10-16 19:13:23,C007,ADC007_twitter_20251016,U015296,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.185,Mozilla/5.0 (mobile)
CLK0000049164,2025-10-17 12:19:40,C007,ADC007_twitter_20251016,U017163,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.26,Mozilla/5.0 (desktop)
CLK0000049165,2025-10-17 03:25:12,C007,ADC007_twitter_20251016,U010272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.159,Mozilla/5.0 (mobile)
CLK0000049166,2025-10-17 15:00:48,C007,ADC007_twitter_20251016,U013341,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.44,Mozilla/5.0 (desktop)
CLK0000049167,2025-10-17 13:30:32,C007,ADC007_twitter_20251016,U001747,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.21,Mozilla/5.0 (tablet)
CLK0000049168,2025-10-16 18:17:21,C007,ADC007_twitter_20251016,U014351,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.231,Mozilla/5.0 (mobile)
CLK0000049169,2025-10-16 21:20:20,C007,ADC007_twitter_20251016,U016537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.93.120,Mozilla/5.0 (desktop)
CLK0000049170,2025-10-16 22:38:27,C007,ADC007_twitter_20251016,U011782,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.110,Mozilla/5.0 (mobile)
CLK0000049171,2025-10-17 07:46:04,C007,ADC007_twitter_20251016,U000364,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.126,Mozilla/5.0 (mobile)
CLK0000049172,2025-10-17 05:38:17,C007,ADC007_twitter_20251016,U016449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.82,Mozilla/5.0 (mobile)
CLK0000049173,2025-10-16 23:39:49,C007,ADC007_twitter_20251016,U017844,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.243,Mozilla/5.0 (mobile)
CLK0000049174,2025-10-17 06:33:42,C007,ADC007_twitter_20251016,U005286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.29,Mozilla/5.0 (mobile)
CLK0000049175,2025-10-16 21:21:10,C007,ADC007_twitter_20251016,U002664,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.65,Mozilla/5.0 (desktop)
CLK0000049176,2025-10-16 20:30:42,C007,ADC007_twitter_20251016,U002160,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.79,Mozilla/5.0 (desktop)
CLK0000049177,2025-10-17 00:08:21,C007,ADC007_twitter_20251016,U004657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.70,Mozilla/5.0 (desktop)
CLK0000049178,2025-10-17 14:12:44,C007,ADC007_twitter_20251016,U003586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.199,Mozilla/5.0 (mobile)
CLK0000049179,2025-10-17 11:47:16,C007,ADC007_twitter_20251016,U004698,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.235,Mozilla/5.0 (desktop)
CLK0000049180,2025-10-17 00:21:31,C007,ADC007_twitter_20251016,U011618,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.119,Mozilla/5.0 (desktop)
CLK0000049181,2025-10-17 08:47:09,C007,ADC007_twitter_20251016,U011068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.2,Mozilla/5.0 (mobile)
CLK0000049182,2025-10-17 12:51:11,C007,ADC007_twitter_20251016,U010752,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.149,Mozilla/5.0 (desktop)
CLK0000049183,2025-10-17 10:43:22,C007,ADC007_twitter_20251016,U013264,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.77,Mozilla/5.0 (mobile)
CLK0000049184,2025-10-17 01:02:03,C007,ADC007_twitter_20251016,U019457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.156,Mozilla/5.0 (desktop)
CLK0000049185,2025-10-17 07:59:41,C007,ADC007_twitter_20251016,U016934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.155,Mozilla/5.0 (mobile)
CLK0000049186,2025-10-17 08:38:02,C007,ADC007_twitter_20251016,U000503,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.63,Mozilla/5.0 (tablet)
CLK0000049187,2025-10-17 14:01:24,C007,ADC007_twitter_20251016,U008866,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.101,Mozilla/5.0 (desktop)
CLK0000049188,2025-10-16 16:40:29,C007,ADC007_twitter_20251016,U010399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.217,Mozilla/5.0 (mobile)
CLK0000049189,2025-10-16 17:37:16,C007,ADC007_twitter_20251016,U002542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.208,Mozilla/5.0 (mobile)
CLK0000049190,2025-10-16 16:07:11,C007,ADC007_twitter_20251016,U001344,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.244,Mozilla/5.0 (desktop)
CLK0000049191,2025-10-16 19:21:07,C007,ADC007_twitter_20251016,U005360,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.212,Mozilla/5.0 (desktop)
CLK0000049192,2025-10-17 12:58:52,C007,ADC007_twitter_20251016,U014783,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.214,Mozilla/5.0 (mobile)
CLK0000049193,2025-10-17 12:35:20,C007,ADC007_twitter_20251016,U004396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.31,Mozilla/5.0 (mobile)
CLK0000049194,2025-10-17 01:45:52,C007,ADC007_twitter_20251016,U003167,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.98,Mozilla/5.0 (mobile)
CLK0000049195,2025-10-16 20:06:17,C007,ADC007_twitter_20251016,U013285,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.216,Mozilla/5.0 (mobile)
CLK0000049196,2025-10-17 01:52:53,C007,ADC007_twitter_20251016,U019232,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.94,Mozilla/5.0 (desktop)
CLK0000049197,2025-10-17 12:53:37,C007,ADC007_twitter_20251016,U016810,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.210,Mozilla/5.0 (mobile)
CLK0000049198,2025-10-17 11:55:57,C007,ADC007_twitter_20251016,U006876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.16,Mozilla/5.0 (mobile)
CLK0000049199,2025-10-17 03:12:55,C007,ADC007_twitter_20251016,U015789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.22,Mozilla/5.0 (mobile)
CLK0000049200,2025-10-16 23:57:37,C007,ADC007_twitter_20251016,U009803,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.29,Mozilla/5.0 (desktop)
CLK0000049201,2025-10-17 11:11:08,C007,ADC007_google_20251016,U004806,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.48,Mozilla/5.0 (mobile)
CLK0000049202,2025-10-17 07:11:08,C007,ADC007_google_20251016,U004770,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.123,Mozilla/5.0 (desktop)
CLK0000049203,2025-10-16 18:27:58,C007,ADC007_google_20251016,U006195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.253,Mozilla/5.0 (mobile)
CLK0000049204,2025-10-16 21:08:57,C007,ADC007_google_20251016,U009803,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.92,Mozilla/5.0 (mobile)
CLK0000049205,2025-10-17 09:36:39,C007,ADC007_google_20251016,U017403,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.115.1,Mozilla/5.0 (tablet)
CLK0000049206,2025-10-17 01:08:11,C007,ADC007_google_20251016,U011976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.224,Mozilla/5.0 (mobile)
CLK0000049207,2025-10-17 08:10:39,C007,ADC007_google_20251016,U010093,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.253,Mozilla/5.0 (mobile)
CLK0000049208,2025-10-16 23:44:23,C007,ADC007_google_20251016,U008429,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.240,Mozilla/5.0 (mobile)
CLK0000049209,2025-10-17 01:36:57,C007,ADC007_google_20251016,U005422,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.58,Mozilla/5.0 (desktop)
CLK0000049210,2025-10-17 05:04:55,C007,ADC007_google_20251016,U010022,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.101,Mozilla/5.0 (mobile)
CLK0000049211,2025-10-17 04:38:31,C007,ADC007_google_20251016,U005049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.235,Mozilla/5.0 (mobile)
CLK0000049212,2025-10-16 15:46:33,C007,ADC007_google_20251016,U014876,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.39,Mozilla/5.0 (desktop)
CLK0000049213,2025-10-17 07:21:08,C007,ADC007_google_20251016,U012519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.8,Mozilla/5.0 (mobile)
CLK0000049214,2025-10-17 06:23:50,C007,ADC007_google_20251016,U016869,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.78.19,Mozilla/5.0 (tablet)
CLK0000049215,2025-10-17 14:48:29,C007,ADC007_google_20251016,U018587,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.82,Mozilla/5.0 (desktop)
CLK0000049216,2025-10-17 05:29:43,C007,ADC007_google_20251016,U011171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.212,Mozilla/5.0 (mobile)
CLK0000049217,2025-10-16 15:59:41,C007,ADC007_google_20251016,U017572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.45,Mozilla/5.0 (mobile)
CLK0000049218,2025-10-17 07:24:11,C007,ADC007_google_20251016,U007274,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.146,Mozilla/5.0 (desktop)
CLK0000049219,2025-10-17 00:08:16,C007,ADC007_google_20251016,U010653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.213,Mozilla/5.0 (mobile)
CLK0000049220,2025-10-16 15:43:34,C007,ADC007_google_20251016,U007767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.11,Mozilla/5.0 (mobile)
CLK0000049221,2025-10-16 21:21:22,C007,ADC007_google_20251016,U007419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.160,Mozilla/5.0 (mobile)
CLK0000049222,2025-10-17 05:44:58,C007,ADC007_google_20251016,U018787,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.167,Mozilla/5.0 (mobile)
CLK0000049223,2025-10-16 18:57:22,C007,ADC007_google_20251016,U016932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.218,Mozilla/5.0 (mobile)
CLK0000049224,2025-10-17 03:08:10,C007,ADC007_google_20251016,U018207,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.72,Mozilla/5.0 (mobile)
CLK0000049225,2025-10-17 07:46:17,C007,ADC007_google_20251016,U018550,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.63,Mozilla/5.0 (mobile)
CLK0000049226,2025-10-16 22:51:34,C007,ADC007_google_20251016,U014850,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.106,Mozilla/5.0 (desktop)
CLK0000049227,2025-10-17 06:34:13,C007,ADC007_google_20251016,U003516,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.6,Mozilla/5.0 (desktop)
CLK0000049228,2025-10-17 15:13:37,C007,ADC007_google_20251016,U010359,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.224,Mozilla/5.0 (desktop)
CLK0000049229,2025-10-17 06:26:27,C007,ADC007_google_20251016,U006090,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.58,Mozilla/5.0 (desktop)
CLK0000049230,2025-10-16 18:45:22,C007,ADC007_google_20251016,U003387,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.179,Mozilla/5.0 (mobile)
CLK0000049231,2025-10-17 06:30:18,C007,ADC007_google_20251016,U016988,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.241,Mozilla/5.0 (desktop)
CLK0000049232,2025-10-17 05:33:50,C007,ADC007_google_20251016,U009957,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.34.75,Mozilla/5.0 (tablet)
CLK0000049233,2025-10-17 09:36:01,C007,ADC007_google_20251016,U005138,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.90,Mozilla/5.0 (desktop)
CLK0000049234,2025-10-16 16:50:43,C007,ADC007_google_20251016,U010951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.173,Mozilla/5.0 (mobile)
CLK0000049235,2025-10-16 19:37:56,C007,ADC007_google_20251016,U003461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.220,Mozilla/5.0 (mobile)
CLK0000049236,2025-10-16 17:47:04,C007,ADC007_google_20251016,U015387,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.134,Mozilla/5.0 (mobile)
CLK0000049237,2025-10-17 02:18:03,C007,ADC007_google_20251016,U002615,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.75,Mozilla/5.0 (mobile)
CLK0000049238,2025-10-16 20:20:40,C007,ADC007_google_20251016,U006248,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.139,Mozilla/5.0 (mobile)
CLK0000049239,2025-10-17 04:18:33,C007,ADC007_google_20251016,U007148,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.17.148,Mozilla/5.0 (tablet)
CLK0000049240,2025-10-17 01:01:04,C007,ADC007_google_20251016,U009023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.19,Mozilla/5.0 (mobile)
CLK0000049241,2025-10-16 16:23:55,C007,ADC007_google_20251016,U011488,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.176,Mozilla/5.0 (desktop)
CLK0000049242,2025-10-16 16:28:48,C007,ADC007_google_20251016,U017468,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.94.32,Mozilla/5.0 (tablet)
CLK0000049243,2025-10-16 20:56:13,C007,ADC007_google_20251016,U013272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.157,Mozilla/5.0 (mobile)
CLK0000049244,2025-10-17 03:25:26,C007,ADC007_google_20251016,U001928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.217,Mozilla/5.0 (mobile)
CLK0000049245,2025-10-17 04:51:33,C007,ADC007_google_20251016,U012549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.118,Mozilla/5.0 (mobile)
CLK0000049246,2025-10-16 15:51:12,C007,ADC007_google_20251016,U018399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.194,Mozilla/5.0 (mobile)
CLK0000049247,2025-10-16 20:28:21,C007,ADC007_google_20251016,U017219,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.77,Mozilla/5.0 (mobile)
CLK0000049248,2025-10-17 14:36:27,C007,ADC007_google_20251016,U013723,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.190,Mozilla/5.0 (desktop)
CLK0000049249,2025-10-17 09:25:59,C007,ADC007_google_20251016,U016929,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.57,Mozilla/5.0 (mobile)
