click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000010747,2025-09-15 03:30:23,C005,ADC005_twitter_20250914,U011683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.254,Mozilla/5.0 (mobile)
CLK0000010748,2025-09-14 19:29:32,C005,ADC005_twitter_20250914,U007997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.8,Mozilla/5.0 (mobile)
CLK0000010749,2025-09-14 20:35:55,C005,ADC005_twitter_20250914,U000083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.175,Mozilla/5.0 (desktop)
CLK0000010750,2025-09-14 22:38:00,C005,ADC005_twitter_20250914,U015686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.107.48,Mozilla/5.0 (tablet)
CLK0000010751,2025-09-14 16:02:48,C005,ADC005_instagram_20250914,U019798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.233,Mozilla/5.0 (mobile)
CLK0000010752,2025-09-15 14:13:01,C005,ADC005_instagram_20250914,U012785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.102,Mozilla/5.0 (mobile)
CLK0000010753,2025-09-14 17:53:39,C005,ADC005_instagram_20250914,U015664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.124,Mozilla/5.0 (mobile)
CLK0000010754,2025-09-14 22:27:22,C005,ADC005_instagram_20250914,U016207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.180.174,Mozilla/5.0 (tablet)
CLK0000010755,2025-09-15 01:33:48,C005,ADC005_instagram_20250914,U010092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.51,Mozilla/5.0 (mobile)
CLK0000010756,2025-09-15 05:40:33,C005,ADC005_instagram_20250914,U018998,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.82,Mozilla/5.0 (mobile)
CLK0000010757,2025-09-14 22:02:02,C005,ADC005_instagram_20250914,U009729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.92,Mozilla/5.0 (mobile)
CLK0000010758,2025-09-14 21:04:50,C005,ADC005_instagram_20250914,U016432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.54,Mozilla/5.0 (mobile)
CLK0000010759,2025-09-15 02:20:26,C005,ADC005_instagram_20250914,U005564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.100,Mozilla/5.0 (mobile)
CLK0000010760,2025-09-15 01:28:32,C005,ADC005_instagram_20250914,U007445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.190,Mozilla/5.0 (desktop)
CLK0000010761,2025-09-15 13:59:37,C005,ADC005_instagram_20250914,U011994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.38,Mozilla/5.0 (desktop)
CLK0000010762,2025-09-15 10:40:59,C005,ADC005_instagram_20250914,U012836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.105,Mozilla/5.0 (mobile)
CLK0000010763,2025-09-14 16:53:21,C005,ADC005_instagram_20250914,U006924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.220,Mozilla/5.0 (tablet)
CLK0000010764,2025-09-15 09:01:25,C005,ADC005_instagram_20250914,U011886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.82,Mozilla/5.0 (mobile)
CLK0000010765,2025-09-15 14:08:38,C005,ADC005_instagram_20250914,U013941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.158,Mozilla/5.0 (mobile)
CLK0000010766,2025-09-15 04:27:37,C005,ADC005_instagram_20250914,U013467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.174,Mozilla/5.0 (mobile)
CLK0000010767,2025-09-15 13:30:55,C005,ADC005_instagram_20250914,U009005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.121,Mozilla/5.0 (mobile)
CLK0000010768,2025-09-15 13:47:43,C005,ADC005_instagram_20250914,U009501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.90,Mozilla/5.0 (mobile)
CLK0000010769,2025-09-15 01:36:27,C005,ADC005_instagram_20250914,U002039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.227,Mozilla/5.0 (mobile)
CLK0000010770,2025-09-15 07:27:57,C005,ADC005_instagram_20250914,U005626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.106,Mozilla/5.0 (mobile)
CLK0000010771,2025-09-15 01:25:12,C005,ADC005_instagram_20250914,U014257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.188,Mozilla/5.0 (mobile)
CLK0000010772,2025-09-15 15:33:47,C005,ADC005_instagram_20250914,U013644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.181,Mozilla/5.0 (desktop)
CLK0000010773,2025-09-15 13:26:41,C005,ADC005_instagram_20250914,U013067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.116,Mozilla/5.0 (mobile)
CLK0000010774,2025-09-15 03:37:18,C005,ADC005_instagram_20250914,U015952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.206,Mozilla/5.0 (desktop)
CLK0000010775,2025-09-15 02:26:40,C005,ADC005_instagram_20250914,U010761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.215,Mozilla/5.0 (desktop)
CLK0000010776,2025-09-14 23:18:08,C005,ADC005_instagram_20250914,U007140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.204,Mozilla/5.0 (mobile)
CLK0000010777,2025-09-15 04:51:43,C005,ADC005_instagram_20250914,U009066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.1,Mozilla/5.0 (mobile)
CLK0000010778,2025-09-15 14:29:13,C005,ADC005_instagram_20250914,U008072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.117,Mozilla/5.0 (mobile)
CLK0000010779,2025-09-15 14:35:23,C005,ADC005_instagram_20250914,U014616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.80,Mozilla/5.0 (desktop)
CLK0000010780,2025-09-15 07:24:16,C005,ADC005_instagram_20250914,U011580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.219,Mozilla/5.0 (mobile)
CLK0000010781,2025-09-14 22:16:23,C005,ADC005_instagram_20250914,U002395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.146,Mozilla/5.0 (mobile)
CLK0000010782,2025-09-15 07:14:24,C005,ADC005_instagram_20250914,U014694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.193,Mozilla/5.0 (desktop)
CLK0000010783,2025-09-15 13:28:37,C005,ADC005_instagram_20250914,U003907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.109,Mozilla/5.0 (desktop)
CLK0000010784,2025-09-15 13:20:02,C005,ADC005_instagram_20250914,U009394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.78,Mozilla/5.0 (desktop)
CLK0000010785,2025-09-15 03:29:29,C005,ADC005_instagram_20250914,U010705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.70,Mozilla/5.0 (desktop)
CLK0000010786,2025-09-15 00:10:07,C005,ADC005_instagram_20250914,U018676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.100,Mozilla/5.0 (mobile)
CLK0000010787,2025-09-14 23:33:17,C005,ADC005_instagram_20250914,U013858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.153,Mozilla/5.0 (desktop)
CLK0000010788,2025-09-15 07:48:20,C005,ADC005_instagram_20250914,U008261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.68,Mozilla/5.0 (mobile)
CLK0000010789,2025-09-14 15:58:13,C005,ADC005_instagram_20250914,U002554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.182,Mozilla/5.0 (mobile)
CLK0000010790,2025-09-14 21:33:16,C005,ADC005_instagram_20250914,U010938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.211,Mozilla/5.0 (mobile)
CLK0000010791,2025-09-15 07:48:59,C005,ADC005_instagram_20250914,U001663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.180,Mozilla/5.0 (mobile)
CLK0000010792,2025-09-15 00:27:24,C005,ADC005_instagram_20250914,U000535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.91,Mozilla/5.0 (mobile)
CLK0000010793,2025-09-14 16:27:50,C005,ADC005_instagram_20250914,U002859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.43,Mozilla/5.0 (desktop)
CLK0000010794,2025-09-15 04:16:38,C005,ADC005_instagram_20250914,U015475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.96,Mozilla/5.0 (desktop)
CLK0000010795,2025-09-15 09:07:07,C005,ADC005_instagram_20250914,U007772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.223,Mozilla/5.0 (desktop)
CLK0000010796,2025-09-15 04:30:25,C005,ADC005_instagram_20250914,U019166,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.252,Mozilla/5.0 (mobile)
CLK0000010797,2025-09-15 11:54:12,C005,ADC005_instagram_20250914,U000730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.195,Mozilla/5.0 (mobile)
CLK0000010798,2025-09-14 15:46:56,C005,ADC005_instagram_20250914,U009721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.80.21,Mozilla/5.0 (tablet)
CLK0000010799,2025-09-14 21:18:38,C005,ADC005_instagram_20250914,U007609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.238,Mozilla/5.0 (tablet)
CLK0000010800,2025-09-15 02:44:44,C005,ADC005_instagram_20250914,U009507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.97,Mozilla/5.0 (mobile)
CLK0000010801,2025-09-15 02:58:54,C005,ADC005_youtube_20250914,U003578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.18,Mozilla/5.0 (mobile)
CLK0000010802,2025-09-15 07:52:45,C005,ADC005_youtube_20250914,U015631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.234,Mozilla/5.0 (mobile)
CLK0000010803,2025-09-15 03:24:27,C005,ADC005_youtube_20250914,U019631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.198,Mozilla/5.0 (mobile)
CLK0000010804,2025-09-15 14:33:30,C005,ADC005_youtube_20250914,U013025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.49,Mozilla/5.0 (mobile)
CLK0000010805,2025-09-15 04:51:07,C005,ADC005_youtube_20250914,U009042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.6,Mozilla/5.0 (tablet)
CLK0000010806,2025-09-15 05:12:05,C005,ADC005_youtube_20250914,U001245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.215,Mozilla/5.0 (mobile)
CLK0000010807,2025-09-14 17:00:49,C005,ADC005_youtube_20250914,U007348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.90,Mozilla/5.0 (desktop)
CLK0000010808,2025-09-15 01:48:18,C005,ADC005_youtube_20250914,U003389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.44,Mozilla/5.0 (mobile)
CLK0000010809,2025-09-14 22:22:01,C005,ADC005_youtube_20250914,U012488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.238,Mozilla/5.0 (mobile)
CLK0000010810,2025-09-15 14:32:06,C005,ADC005_youtube_20250914,U002207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.11,Mozilla/5.0 (mobile)
CLK0000010811,2025-09-14 23:43:14,C005,ADC005_youtube_20250914,U008634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.4,Mozilla/5.0 (desktop)
CLK0000010812,2025-09-15 12:13:38,C005,ADC005_youtube_20250914,U019294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.154,Mozilla/5.0 (desktop)
CLK0000010813,2025-09-14 19:27:38,C005,ADC005_youtube_20250914,U002204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.249,Mozilla/5.0 (mobile)
CLK0000010814,2025-09-15 02:06:29,C005,ADC005_youtube_20250914,U013809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.234,Mozilla/5.0 (mobile)
CLK0000010815,2025-09-14 18:54:58,C005,ADC005_youtube_20250914,U006293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.111,Mozilla/5.0 (mobile)
CLK0000010816,2025-09-15 05:40:08,C005,ADC005_youtube_20250914,U009280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.195,Mozilla/5.0 (mobile)
CLK0000010817,2025-09-14 16:24:52,C005,ADC005_youtube_20250914,U017691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.45,Mozilla/5.0 (mobile)
CLK0000010818,2025-09-15 13:16:41,C005,ADC005_youtube_20250914,U001413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.247,Mozilla/5.0 (mobile)
CLK0000010819,2025-09-15 15:04:53,C005,ADC005_youtube_20250914,U012171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.77,Mozilla/5.0 (desktop)
CLK0000010820,2025-09-14 16:06:21,C005,ADC005_youtube_20250914,U007850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.64,Mozilla/5.0 (desktop)
CLK0000010821,2025-09-14 17:19:36,C005,ADC005_youtube_20250914,U013448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.68,Mozilla/5.0 (mobile)
CLK0000010822,2025-09-15 13:40:39,C005,ADC005_youtube_20250914,U015624,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.240,Mozilla/5.0 (mobile)
CLK0000010823,2025-09-15 12:30:37,C005,ADC005_youtube_20250914,U017754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.176,Mozilla/5.0 (mobile)
CLK0000010824,2025-09-15 02:54:58,C005,ADC005_youtube_20250914,U018256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.77,Mozilla/5.0 (desktop)
CLK0000010825,2025-09-15 07:29:53,C005,ADC005_youtube_20250914,U003324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.213.250,Mozilla/5.0 (tablet)
CLK0000010826,2025-09-14 23:46:17,C005,ADC005_youtube_20250914,U000109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.85,Mozilla/5.0 (mobile)
CLK0000010827,2025-09-14 21:54:28,C005,ADC005_youtube_20250914,U000670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.178,Mozilla/5.0 (desktop)
CLK0000010828,2025-09-15 05:03:15,C005,ADC005_youtube_20250914,U016608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.122,Mozilla/5.0 (mobile)
CLK0000010829,2025-09-14 17:33:19,C005,ADC005_youtube_20250914,U008363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.244,Mozilla/5.0 (mobile)
CLK0000010830,2025-09-15 02:41:51,C005,ADC005_youtube_20250914,U005858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.196,Mozilla/5.0 (mobile)
CLK0000010831,2025-09-14 23:15:48,C005,ADC005_youtube_20250914,U010972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.82,Mozilla/5.0 (mobile)
CLK0000010832,2025-09-15 14:28:05,C005,ADC005_youtube_20250914,U010831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.9,Mozilla/5.0 (mobile)
CLK0000010833,2025-09-15 10:59:53,C005,ADC005_youtube_20250914,U013410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.218,Mozilla/5.0 (mobile)
CLK0000010834,2025-09-15 12:22:15,C005,ADC005_youtube_20250914,U009122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.122,Mozilla/5.0 (mobile)
CLK0000010835,2025-09-14 16:55:21,C005,ADC005_youtube_20250914,U019635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.79,Mozilla/5.0 (mobile)
CLK0000010836,2025-09-14 19:19:19,C005,ADC005_youtube_20250914,U000258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.201,Mozilla/5.0 (mobile)
CLK0000010837,2025-09-15 00:03:08,C005,ADC005_youtube_20250914,U005971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.247,Mozilla/5.0 (mobile)
CLK0000010838,2025-09-14 19:49:39,C005,ADC005_youtube_20250914,U018134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.152,Mozilla/5.0 (mobile)
CLK0000010839,2025-09-15 09:04:51,C005,ADC005_youtube_20250914,U012202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.185,Mozilla/5.0 (mobile)
CLK0000010840,2025-09-15 09:42:24,C005,ADC005_youtube_20250914,U015146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.126,Mozilla/5.0 (mobile)
CLK0000010841,2025-09-14 16:27:49,C005,ADC005_youtube_20250914,U013436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.15,Mozilla/5.0 (desktop)
CLK0000010842,2025-09-15 06:05:06,C005,ADC005_youtube_20250914,U014244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.164,Mozilla/5.0 (mobile)
CLK0000010843,2025-09-15 01:12:13,C005,ADC005_youtube_20250914,U015142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.207,Mozilla/5.0 (mobile)
CLK0000010844,2025-09-15 08:59:28,C005,ADC005_youtube_20250914,U000236,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.92,Mozilla/5.0 (desktop)
CLK0000010845,2025-09-14 16:35:26,C005,ADC005_youtube_20250914,U002924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.85,Mozilla/5.0 (desktop)
CLK0000010846,2025-09-15 15:31:41,C005,ADC005_youtube_20250914,U015719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.25,Mozilla/5.0 (desktop)
CLK0000010847,2025-09-15 11:26:06,C005,ADC005_youtube_20250914,U013183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.112,Mozilla/5.0 (desktop)
CLK0000010848,2025-09-15 10:45:37,C005,ADC005_youtube_20250914,U014348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.53,Mozilla/5.0 (desktop)
CLK0000010849,2025-09-15 06:59:34,C005,ADC005_youtube_20250914,U010487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.35,Mozilla/5.0 (mobile)
CLK0000010850,2025-09-15 01:34:20,C005,ADC005_youtube_20250914,U004884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.254,Mozilla/5.0 (mobile)
CLK0000010851,2025-09-14 19:12:16,C006,ADC006_youtube_20250914,U009729,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.92,Mozilla/5.0 (mobile)
CLK0000010852,2025-09-15 12:40:23,C006,ADC006_youtube_20250914,U005102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.4,Mozilla/5.0 (mobile)
CLK0000010853,2025-09-14 22:31:59,C006,ADC006_youtube_20250914,U008316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.163,Mozilla/5.0 (mobile)
CLK0000010854,2025-09-15 14:13:16,C006,ADC006_youtube_20250914,U013319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.81,Mozilla/5.0 (mobile)
CLK0000010855,2025-09-15 02:37:59,C006,ADC006_youtube_20250914,U011699,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.215,Mozilla/5.0 (mobile)
CLK0000010856,2025-09-15 14:49:19,C006,ADC006_youtube_20250914,U013230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.238,Mozilla/5.0 (mobile)
CLK0000010857,2025-09-15 03:55:00,C006,ADC006_youtube_20250914,U009258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.132,Mozilla/5.0 (mobile)
CLK0000010858,2025-09-14 15:39:44,C006,ADC006_youtube_20250914,U013172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.9,Mozilla/5.0 (mobile)
CLK0000010859,2025-09-15 15:34:19,C006,ADC006_youtube_20250914,U009871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.227,Mozilla/5.0 (desktop)
CLK0000010860,2025-09-14 20:48:54,C006,ADC006_youtube_20250914,U019202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.142,Mozilla/5.0 (mobile)
CLK0000010861,2025-09-14 21:06:32,C006,ADC006_youtube_20250914,U006232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.9,Mozilla/5.0 (mobile)
CLK0000010862,2025-09-15 05:53:19,C006,ADC006_youtube_20250914,U004301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.182,Mozilla/5.0 (mobile)
CLK0000010863,2025-09-15 01:55:19,C006,ADC006_youtube_20250914,U002579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.12,Mozilla/5.0 (mobile)
CLK0000010864,2025-09-14 16:16:52,C006,ADC006_youtube_20250914,U005321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.194,Mozilla/5.0 (mobile)
CLK0000010865,2025-09-14 23:16:27,C006,ADC006_youtube_20250914,U000792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.55,Mozilla/5.0 (desktop)
CLK0000010866,2025-09-15 10:50:55,C006,ADC006_youtube_20250914,U009377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.224,Mozilla/5.0 (mobile)
CLK0000010867,2025-09-15 11:49:59,C006,ADC006_youtube_20250914,U017270,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.142,Mozilla/5.0 (mobile)
CLK0000010868,2025-09-15 09:05:49,C006,ADC006_youtube_20250914,U011322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.51,Mozilla/5.0 (mobile)
CLK0000010869,2025-09-14 22:19:18,C006,ADC006_youtube_20250914,U014647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.157,Mozilla/5.0 (mobile)
CLK0000010870,2025-09-14 16:38:21,C006,ADC006_youtube_20250914,U000927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.190,Mozilla/5.0 (desktop)
CLK0000010871,2025-09-15 07:28:07,C006,ADC006_youtube_20250914,U005598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.94,Mozilla/5.0 (desktop)
CLK0000010872,2025-09-15 00:52:45,C006,ADC006_youtube_20250914,U003203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.213,Mozilla/5.0 (tablet)
CLK0000010873,2025-09-15 15:30:56,C006,ADC006_youtube_20250914,U004468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.69,Mozilla/5.0 (mobile)
CLK0000010874,2025-09-15 13:11:58,C006,ADC006_youtube_20250914,U013730,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.115,Mozilla/5.0 (mobile)
CLK0000010875,2025-09-14 16:10:54,C006,ADC006_youtube_20250914,U009539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.112,Mozilla/5.0 (desktop)
CLK0000010876,2025-09-15 11:06:46,C006,ADC006_youtube_20250914,U011386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.9,Mozilla/5.0 (mobile)
CLK0000010877,2025-09-15 09:41:57,C006,ADC006_youtube_20250914,U003978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.225,Mozilla/5.0 (mobile)
CLK0000010878,2025-09-15 10:59:09,C006,ADC006_youtube_20250914,U013976,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.131,Mozilla/5.0 (mobile)
CLK0000010879,2025-09-15 11:13:59,C006,ADC006_youtube_20250914,U007868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.39,Mozilla/5.0 (desktop)
CLK0000010880,2025-09-15 02:31:24,C006,ADC006_youtube_20250914,U000075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.10,Mozilla/5.0 (mobile)
CLK0000010881,2025-09-15 09:30:57,C006,ADC006_youtube_20250914,U003120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.140,Mozilla/5.0 (mobile)
CLK0000010882,2025-09-15 15:08:04,C006,ADC006_youtube_20250914,U015555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.65,Mozilla/5.0 (mobile)
CLK0000010883,2025-09-14 22:23:37,C006,ADC006_youtube_20250914,U014402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.203,Mozilla/5.0 (mobile)
CLK0000010884,2025-09-14 17:10:01,C006,ADC006_youtube_20250914,U008594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.193,Mozilla/5.0 (mobile)
CLK0000010885,2025-09-14 18:53:04,C006,ADC006_youtube_20250914,U012348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.224,Mozilla/5.0 (mobile)
CLK0000010886,2025-09-14 17:24:51,C006,ADC006_youtube_20250914,U014754,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.153,Mozilla/5.0 (mobile)
CLK0000010887,2025-09-15 03:45:16,C006,ADC006_youtube_20250914,U002272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.92,Mozilla/5.0 (mobile)
CLK0000010888,2025-09-15 07:53:44,C006,ADC006_youtube_20250914,U019122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.26,Mozilla/5.0 (mobile)
