click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000002679,2025-09-08 13:18:40,C005,ADC005_facebook_20250907,U004353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.94.59,Mozilla/5.0 (tablet)
CLK0000002680,2025-09-08 03:22:02,C005,ADC005_facebook_20250907,U013273,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.232,Mozilla/5.0 (mobile)
CLK0000002681,2025-09-08 05:15:47,C005,ADC005_facebook_20250907,U019844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.212,Mozilla/5.0 (desktop)
CLK0000002682,2025-09-07 16:09:58,C005,ADC005_facebook_20250907,U003170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.93,Mozilla/5.0 (desktop)
CLK0000002683,2025-09-07 23:44:15,C005,ADC005_facebook_20250907,U004793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.30,Mozilla/5.0 (desktop)
CLK0000002684,2025-09-07 23:50:42,C005,ADC005_facebook_20250907,U017348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.243,Mozilla/5.0 (mobile)
CLK0000002685,2025-09-07 16:56:13,C005,ADC005_facebook_20250907,U000090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.5,Mozilla/5.0 (mobile)
CLK0000002686,2025-09-07 16:02:29,C005,ADC005_facebook_20250907,U013072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.139,Mozilla/5.0 (desktop)
CLK0000002687,2025-09-07 16:05:28,C005,ADC005_facebook_20250907,U011639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.11,Mozilla/5.0 (desktop)
CLK0000002688,2025-09-08 04:06:34,C005,ADC005_facebook_20250907,U011625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.86,Mozilla/5.0 (desktop)
CLK0000002689,2025-09-07 18:11:37,C005,ADC005_facebook_20250907,U004839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.124,Mozilla/5.0 (mobile)
CLK0000002690,2025-09-07 17:08:05,C005,ADC005_facebook_20250907,U015506,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.13,Mozilla/5.0 (desktop)
CLK0000002691,2025-09-07 15:42:29,C005,ADC005_facebook_20250907,U018530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.230,Mozilla/5.0 (desktop)
CLK0000002692,2025-09-08 04:33:13,C005,ADC005_facebook_20250907,U012044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.241,Mozilla/5.0 (desktop)
CLK0000002693,2025-09-08 08:58:37,C005,ADC005_facebook_20250907,U002090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.253,Mozilla/5.0 (mobile)
CLK0000002694,2025-09-08 05:16:18,C005,ADC005_facebook_20250907,U000990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.67,Mozilla/5.0 (desktop)
CLK0000002695,2025-09-08 11:39:39,C005,ADC005_facebook_20250907,U005679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.145,Mozilla/5.0 (desktop)
CLK0000002696,2025-09-07 15:56:36,C005,ADC005_facebook_20250907,U003652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.186,Mozilla/5.0 (mobile)
CLK0000002697,2025-09-07 23:32:12,C005,ADC005_facebook_20250907,U010097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.40,Mozilla/5.0 (mobile)
CLK0000002698,2025-09-08 08:09:10,C005,ADC005_facebook_20250907,U011863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.131,Mozilla/5.0 (mobile)
CLK0000002699,2025-09-08 12:50:45,C005,ADC005_facebook_20250907,U005546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.62,Mozilla/5.0 (mobile)
CLK0000002700,2025-09-08 01:52:47,C005,ADC005_facebook_20250907,U007375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.249,Mozilla/5.0 (mobile)
CLK0000002701,2025-09-07 21:38:04,C005,ADC005_instagram_20250907,U012335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.117,Mozilla/5.0 (desktop)
CLK0000002702,2025-09-07 19:25:38,C005,ADC005_instagram_20250907,U013360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.217,Mozilla/5.0 (desktop)
CLK0000002703,2025-09-07 17:14:01,C005,ADC005_instagram_20250907,U017767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.243,Mozilla/5.0 (mobile)
CLK0000002704,2025-09-08 12:37:12,C005,ADC005_instagram_20250907,U006208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.239,Mozilla/5.0 (desktop)
CLK0000002705,2025-09-08 12:41:41,C005,ADC005_instagram_20250907,U007510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.202,Mozilla/5.0 (mobile)
CLK0000002706,2025-09-07 15:52:23,C005,ADC005_instagram_20250907,U005906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.145,Mozilla/5.0 (mobile)
CLK0000002707,2025-09-08 13:56:36,C005,ADC005_instagram_20250907,U008766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.159,Mozilla/5.0 (mobile)
CLK0000002708,2025-09-08 08:18:27,C005,ADC005_instagram_20250907,U019421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.61,Mozilla/5.0 (desktop)
CLK0000002709,2025-09-08 11:33:07,C005,ADC005_instagram_20250907,U001776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.26,Mozilla/5.0 (mobile)
CLK0000002710,2025-09-07 22:00:15,C005,ADC005_instagram_20250907,U012913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.242,Mozilla/5.0 (desktop)
CLK0000002711,2025-09-07 18:00:21,C005,ADC005_instagram_20250907,U019334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.244,Mozilla/5.0 (desktop)
CLK0000002712,2025-09-07 19:57:15,C005,ADC005_instagram_20250907,U017301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.126,Mozilla/5.0 (desktop)
CLK0000002713,2025-09-08 03:34:01,C005,ADC005_instagram_20250907,U007964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.74,Mozilla/5.0 (mobile)
CLK0000002714,2025-09-08 03:03:26,C005,ADC005_instagram_20250907,U007415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.22.121,Mozilla/5.0 (tablet)
CLK0000002715,2025-09-07 23:00:18,C005,ADC005_instagram_20250907,U003464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.135,Mozilla/5.0 (mobile)
CLK0000002716,2025-09-08 03:22:19,C005,ADC005_instagram_20250907,U008536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.158,Mozilla/5.0 (mobile)
CLK0000002717,2025-09-07 16:43:57,C005,ADC005_instagram_20250907,U018792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.225,Mozilla/5.0 (desktop)
CLK0000002718,2025-09-08 10:57:59,C005,ADC005_instagram_20250907,U013522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.35,Mozilla/5.0 (mobile)
CLK0000002719,2025-09-08 12:00:42,C005,ADC005_instagram_20250907,U015654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.239,Mozilla/5.0 (mobile)
CLK0000002720,2025-09-07 22:14:34,C005,ADC005_instagram_20250907,U006685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.215,Mozilla/5.0 (mobile)
CLK0000002721,2025-09-07 22:33:34,C005,ADC005_instagram_20250907,U009601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.209,Mozilla/5.0 (desktop)
CLK0000002722,2025-09-08 03:49:00,C005,ADC005_instagram_20250907,U007257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.175,Mozilla/5.0 (desktop)
CLK0000002723,2025-09-08 13:26:56,C005,ADC005_instagram_20250907,U003634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.143,Mozilla/5.0 (mobile)
CLK0000002724,2025-09-08 12:26:07,C005,ADC005_instagram_20250907,U000155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.49,Mozilla/5.0 (desktop)
CLK0000002725,2025-09-08 03:10:55,C005,ADC005_instagram_20250907,U019836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.253,Mozilla/5.0 (desktop)
CLK0000002726,2025-09-08 09:40:20,C005,ADC005_instagram_20250907,U018165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.164,Mozilla/5.0 (desktop)
CLK0000002727,2025-09-07 17:46:17,C005,ADC005_instagram_20250907,U012080,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.69,Mozilla/5.0 (desktop)
CLK0000002728,2025-09-07 20:42:08,C005,ADC005_instagram_20250907,U014183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.217,Mozilla/5.0 (mobile)
CLK0000002729,2025-09-07 18:08:16,C005,ADC005_instagram_20250907,U012236,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.227,Mozilla/5.0 (mobile)
CLK0000002730,2025-09-07 23:50:43,C005,ADC005_instagram_20250907,U007257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.78,Mozilla/5.0 (mobile)
CLK0000002731,2025-09-08 14:41:03,C005,ADC005_instagram_20250907,U004060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.252,Mozilla/5.0 (mobile)
CLK0000002732,2025-09-08 00:16:11,C005,ADC005_instagram_20250907,U000348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.75,Mozilla/5.0 (desktop)
CLK0000002733,2025-09-08 00:39:47,C005,ADC005_instagram_20250907,U018171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.63,Mozilla/5.0 (mobile)
CLK0000002734,2025-09-08 03:47:08,C005,ADC005_instagram_20250907,U014351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.6,Mozilla/5.0 (mobile)
CLK0000002735,2025-09-08 03:36:40,C005,ADC005_instagram_20250907,U015694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.125,Mozilla/5.0 (mobile)
CLK0000002736,2025-09-08 02:22:03,C005,ADC005_instagram_20250907,U015332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.251,Mozilla/5.0 (mobile)
CLK0000002737,2025-09-07 21:43:03,C005,ADC005_instagram_20250907,U006958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.8,Mozilla/5.0 (desktop)
CLK0000002738,2025-09-08 04:15:13,C005,ADC005_instagram_20250907,U004637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.144,Mozilla/5.0 (mobile)
CLK0000002739,2025-09-07 17:56:29,C005,ADC005_instagram_20250907,U006689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.82,Mozilla/5.0 (mobile)
CLK0000002740,2025-09-08 03:00:27,C005,ADC005_instagram_20250907,U011929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.252,Mozilla/5.0 (mobile)
CLK0000002741,2025-09-07 22:12:36,C005,ADC005_instagram_20250907,U016487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.83,Mozilla/5.0 (mobile)
CLK0000002742,2025-09-07 17:26:53,C005,ADC005_instagram_20250907,U002047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.129,Mozilla/5.0 (mobile)
CLK0000002743,2025-09-07 21:55:04,C005,ADC005_instagram_20250907,U017949,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.18,Mozilla/5.0 (mobile)
CLK0000002744,2025-09-07 17:03:06,C005,ADC005_instagram_20250907,U017277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.121,Mozilla/5.0 (desktop)
CLK0000002745,2025-09-08 08:31:59,C005,ADC005_instagram_20250907,U015471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.135,Mozilla/5.0 (mobile)
CLK0000002746,2025-09-08 04:13:34,C005,ADC005_instagram_20250907,U004900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.203.181,Mozilla/5.0 (tablet)
CLK0000002747,2025-09-07 22:46:27,C005,ADC005_instagram_20250907,U008340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.60,Mozilla/5.0 (desktop)
CLK0000002748,2025-09-08 06:10:47,C005,ADC005_instagram_20250907,U002018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.46,Mozilla/5.0 (mobile)
CLK0000002749,2025-09-07 18:53:45,C005,ADC005_instagram_20250907,U006806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.91,Mozilla/5.0 (desktop)
CLK0000002750,2025-09-08 10:50:41,C005,ADC005_instagram_20250907,U009768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.207,Mozilla/5.0 (desktop)
CLK0000002751,2025-09-08 03:58:08,C006,ADC006_instagram_20250907,U014032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.98,Mozilla/5.0 (mobile)
CLK0000002752,2025-09-08 11:28:21,C006,ADC006_instagram_20250907,U003028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.142,Mozilla/5.0 (mobile)
CLK0000002753,2025-09-08 13:35:25,C006,ADC006_instagram_20250907,U004874,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.33,Mozilla/5.0 (mobile)
CLK0000002754,2025-09-08 01:01:07,C006,ADC006_instagram_20250907,U013402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.75,Mozilla/5.0 (mobile)
CLK0000002755,2025-09-07 20:29:47,C006,ADC006_instagram_20250907,U010594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.229,Mozilla/5.0 (mobile)
CLK0000002756,2025-09-08 15:01:06,C006,ADC006_instagram_20250907,U019927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.152,Mozilla/5.0 (mobile)
CLK0000002757,2025-09-07 17:31:33,C006,ADC006_instagram_20250907,U012034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.11,Mozilla/5.0 (mobile)
CLK0000002758,2025-09-08 09:48:42,C006,ADC006_instagram_20250907,U008713,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.18,Mozilla/5.0 (mobile)
CLK0000002759,2025-09-07 21:56:40,C006,ADC006_instagram_20250907,U013873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.48,Mozilla/5.0 (mobile)
CLK0000002760,2025-09-08 10:10:03,C006,ADC006_instagram_20250907,U005639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.59,Mozilla/5.0 (desktop)
CLK0000002761,2025-09-08 09:24:48,C006,ADC006_instagram_20250907,U010811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.117,Mozilla/5.0 (mobile)
CLK0000002762,2025-09-07 20:26:10,C006,ADC006_instagram_20250907,U003644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.8,Mozilla/5.0 (mobile)
CLK0000002763,2025-09-07 21:20:44,C006,ADC006_instagram_20250907,U009767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.72,Mozilla/5.0 (desktop)
CLK0000002764,2025-09-07 20:19:10,C006,ADC006_instagram_20250907,U013604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.238,Mozilla/5.0 (desktop)
CLK0000002765,2025-09-07 23:29:25,C006,ADC006_instagram_20250907,U015372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.76,Mozilla/5.0 (mobile)
CLK0000002766,2025-09-08 05:54:08,C006,ADC006_instagram_20250907,U005482,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.138,Mozilla/5.0 (mobile)
CLK0000002767,2025-09-07 19:37:08,C006,ADC006_instagram_20250907,U014213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.43,Mozilla/5.0 (desktop)
CLK0000002768,2025-09-07 22:56:34,C006,ADC006_instagram_20250907,U013375,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.194,Mozilla/5.0 (desktop)
CLK0000002769,2025-09-07 19:07:47,C006,ADC006_instagram_20250907,U011327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.88,Mozilla/5.0 (desktop)
CLK0000002770,2025-09-08 12:35:41,C006,ADC006_instagram_20250907,U003682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.82,Mozilla/5.0 (mobile)
CLK0000002771,2025-09-08 01:34:35,C006,ADC006_instagram_20250907,U013108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.62,Mozilla/5.0 (mobile)
CLK0000002772,2025-09-08 14:17:06,C006,ADC006_instagram_20250907,U019463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.52,Mozilla/5.0 (desktop)
CLK0000002773,2025-09-08 03:31:07,C006,ADC006_instagram_20250907,U005545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.123,Mozilla/5.0 (desktop)
CLK0000002774,2025-09-07 20:37:00,C006,ADC006_instagram_20250907,U012709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.133,Mozilla/5.0 (mobile)
CLK0000002775,2025-09-07 19:27:24,C006,ADC006_instagram_20250907,U018422,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.222.227,Mozilla/5.0 (tablet)
CLK0000002776,2025-09-07 20:31:17,C006,ADC006_instagram_20250907,U011807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.237,Mozilla/5.0 (desktop)
CLK0000002777,2025-09-08 04:03:46,C006,ADC006_instagram_20250907,U005908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.206,Mozilla/5.0 (mobile)
CLK0000002778,2025-09-08 08:03:00,C006,ADC006_instagram_20250907,U007809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.69,Mozilla/5.0 (desktop)
CLK0000002779,2025-09-07 22:33:27,C006,ADC006_instagram_20250907,U001644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.160,Mozilla/5.0 (mobile)
CLK0000002780,2025-09-08 04:01:36,C006,ADC006_instagram_20250907,U008897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.109,Mozilla/5.0 (desktop)
CLK0000002781,2025-09-08 12:57:29,C006,ADC006_instagram_20250907,U017555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.152,Mozilla/5.0 (mobile)
CLK0000002782,2025-09-08 07:51:24,C006,ADC006_instagram_20250907,U000881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.162,Mozilla/5.0 (mobile)
CLK0000002783,2025-09-07 22:27:34,C006,ADC006_instagram_20250907,U000823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.70,Mozilla/5.0 (mobile)
CLK0000002784,2025-09-08 07:44:30,C006,ADC006_instagram_20250907,U004554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.168,Mozilla/5.0 (desktop)
CLK0000002785,2025-09-08 02:45:37,C006,ADC006_instagram_20250907,U007848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.162,Mozilla/5.0 (mobile)
CLK0000002786,2025-09-08 08:50:09,C006,ADC006_instagram_20250907,U006612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.94,Mozilla/5.0 (mobile)
CLK0000002787,2025-09-08 06:15:47,C006,ADC006_instagram_20250907,U002952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.43,Mozilla/5.0 (mobile)
CLK0000002788,2025-09-07 16:08:19,C006,ADC006_instagram_20250907,U012770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.249,Mozilla/5.0 (mobile)
CLK0000002789,2025-09-08 14:04:42,C006,ADC006_instagram_20250907,U007537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.148,Mozilla/5.0 (mobile)
CLK0000002790,2025-09-08 08:28:30,C006,ADC006_instagram_20250907,U012137,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.44,Mozilla/5.0 (desktop)
CLK0000002791,2025-09-08 12:55:18,C006,ADC006_instagram_20250907,U016607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.234,Mozilla/5.0 (desktop)
CLK0000002792,2025-09-07 17:33:07,C006,ADC006_instagram_20250907,U001899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.82,Mozilla/5.0 (desktop)
CLK0000002793,2025-09-08 07:11:12,C006,ADC006_instagram_20250907,U009215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.121,Mozilla/5.0 (mobile)
CLK0000002794,2025-09-08 05:59:09,C006,ADC006_instagram_20250907,U016946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.127,Mozilla/5.0 (tablet)
CLK0000002795,2025-09-08 05:54:31,C006,ADC006_instagram_20250907,U012532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.141,Mozilla/5.0 (mobile)
CLK0000002796,2025-09-08 07:17:14,C006,ADC006_instagram_20250907,U012917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.191.208,Mozilla/5.0 (tablet)
CLK0000002797,2025-09-08 09:30:25,C006,ADC006_instagram_20250907,U010926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.159,Mozilla/5.0 (mobile)
CLK0000002798,2025-09-07 18:55:07,C006,ADC006_instagram_20250907,U015685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.212,Mozilla/5.0 (desktop)
CLK0000002799,2025-09-08 02:45:34,C006,ADC006_instagram_20250907,U003147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.238,Mozilla/5.0 (mobile)
CLK0000002800,2025-09-08 09:48:22,C006,ADC006_instagram_20250907,U011483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.195,Mozilla/5.0 (desktop)
CLK0000002801,2025-09-08 12:54:36,C006,ADC006_facebook_20250907,U013810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.215,Mozilla/5.0 (mobile)
CLK0000002802,2025-09-08 11:16:29,C006,ADC006_facebook_20250907,U009948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.202,Mozilla/5.0 (mobile)
CLK0000002803,2025-09-07 17:27:23,C006,ADC006_facebook_20250907,U013241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.14,Mozilla/5.0 (mobile)
CLK0000002804,2025-09-08 12:01:01,C006,ADC006_facebook_20250907,U015475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.28,Mozilla/5.0 (mobile)
CLK0000002805,2025-09-08 02:53:31,C006,ADC006_facebook_20250907,U015279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.132.120,Mozilla/5.0 (tablet)
CLK0000002806,2025-09-08 10:29:56,C006,ADC006_facebook_20250907,U004096,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.177,Mozilla/5.0 (mobile)
CLK0000002807,2025-09-08 14:13:38,C006,ADC006_facebook_20250907,U005206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.254,Mozilla/5.0 (mobile)
CLK0000002808,2025-09-07 15:57:43,C006,ADC006_facebook_20250907,U012009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.146,Mozilla/5.0 (mobile)
CLK0000002809,2025-09-07 19:02:22,C006,ADC006_facebook_20250907,U016790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.142,Mozilla/5.0 (mobile)
CLK0000002810,2025-09-07 21:58:30,C006,ADC006_facebook_20250907,U001150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.93,Mozilla/5.0 (mobile)
CLK0000002811,2025-09-08 00:48:27,C006,ADC006_facebook_20250907,U011856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.209,Mozilla/5.0 (mobile)
CLK0000002812,2025-09-07 18:05:02,C006,ADC006_facebook_20250907,U005566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.37,Mozilla/5.0 (mobile)
CLK0000002813,2025-09-07 20:50:59,C006,ADC006_facebook_20250907,U016616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.144,Mozilla/5.0 (desktop)
CLK0000002814,2025-09-07 20:43:11,C006,ADC006_facebook_20250907,U003499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.119,Mozilla/5.0 (tablet)
CLK0000002815,2025-09-07 15:45:58,C006,ADC006_facebook_20250907,U008356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.199,Mozilla/5.0 (mobile)
CLK0000002816,2025-09-07 18:58:51,C006,ADC006_facebook_20250907,U017241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.250,Mozilla/5.0 (mobile)
CLK0000002817,2025-09-07 23:42:42,C006,ADC006_facebook_20250907,U015824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.211,Mozilla/5.0 (mobile)
CLK0000002818,2025-09-08 12:23:03,C006,ADC006_facebook_20250907,U006256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.100.168,Mozilla/5.0 (desktop)
