click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000104103,2025-12-03 07:04:37,C007,ADC007_twitter_20251202,U003527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.67,Mozilla/5.0 (mobile)
CLK0000104104,2025-12-03 06:53:59,C007,ADC007_twitter_20251202,U012049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.240,Mozilla/5.0 (mobile)
CLK0000104105,2025-12-03 01:08:26,C007,ADC007_twitter_20251202,U019814,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.59.225,Mozilla/5.0 (tablet)
CLK0000104106,2025-12-03 09:06:47,C007,ADC007_twitter_20251202,U019049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.122,Mozilla/5.0 (mobile)
CLK0000104107,2025-12-02 23:18:29,C007,ADC007_twitter_20251202,U017625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.39,Mozilla/5.0 (mobile)
CLK0000104108,2025-12-03 07:44:36,C007,ADC007_twitter_20251202,U012476,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.126,Mozilla/5.0 (mobile)
CLK0000104109,2025-12-03 12:07:52,C007,ADC007_twitter_20251202,U018655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.87,Mozilla/5.0 (mobile)
CLK0000104110,2025-12-03 12:51:04,C007,ADC007_twitter_20251202,U007031,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.120,Mozilla/5.0 (mobile)
CLK0000104111,2025-12-03 10:04:03,C007,ADC007_twitter_20251202,U009998,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.232,Mozilla/5.0 (mobile)
CLK0000104112,2025-12-02 20:46:38,C007,ADC007_twitter_20251202,U019157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.143,Mozilla/5.0 (mobile)
CLK0000104113,2025-12-02 20:35:44,C007,ADC007_twitter_20251202,U003164,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.118,Mozilla/5.0 (mobile)
CLK0000104114,2025-12-02 21:36:30,C007,ADC007_twitter_20251202,U018554,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.4,Mozilla/5.0 (desktop)
CLK0000104115,2025-12-02 19:09:08,C007,ADC007_twitter_20251202,U012053,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.70,Mozilla/5.0 (desktop)
CLK0000104116,2025-12-03 07:36:37,C007,ADC007_twitter_20251202,U009520,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.15,Mozilla/5.0 (desktop)
CLK0000104117,2025-12-02 16:23:40,C007,ADC007_twitter_20251202,U015178,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.77,Mozilla/5.0 (mobile)
CLK0000104118,2025-12-02 17:40:06,C007,ADC007_twitter_20251202,U010335,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.56,Mozilla/5.0 (desktop)
CLK0000104119,2025-12-03 09:31:56,C007,ADC007_twitter_20251202,U015948,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.117,Mozilla/5.0 (mobile)
CLK0000104120,2025-12-03 08:21:03,C007,ADC007_twitter_20251202,U001954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.139,Mozilla/5.0 (mobile)
CLK0000104121,2025-12-03 04:16:14,C007,ADC007_twitter_20251202,U003635,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.213,Mozilla/5.0 (mobile)
CLK0000104122,2025-12-02 21:49:39,C007,ADC007_twitter_20251202,U019676,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.57,Mozilla/5.0 (desktop)
CLK0000104123,2025-12-02 17:40:43,C007,ADC007_twitter_20251202,U006266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.159,Mozilla/5.0 (mobile)
CLK0000104124,2025-12-02 23:41:18,C007,ADC007_twitter_20251202,U008637,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.17.137,Mozilla/5.0 (tablet)
CLK0000104125,2025-12-02 20:35:32,C007,ADC007_twitter_20251202,U006345,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.46,Mozilla/5.0 (mobile)
CLK0000104126,2025-12-03 05:24:56,C007,ADC007_twitter_20251202,U017311,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.213,Mozilla/5.0 (mobile)
CLK0000104127,2025-12-03 13:47:15,C007,ADC007_twitter_20251202,U019299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.244,Mozilla/5.0 (mobile)
CLK0000104128,2025-12-02 20:26:12,C007,ADC007_twitter_20251202,U010569,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.80,Mozilla/5.0 (mobile)
CLK0000104129,2025-12-03 06:55:17,C007,ADC007_twitter_20251202,U002201,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.28.73,Mozilla/5.0 (desktop)
CLK0000104130,2025-12-02 20:29:36,C007,ADC007_twitter_20251202,U003848,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.56,Mozilla/5.0 (desktop)
CLK0000104131,2025-12-03 09:58:48,C007,ADC007_twitter_20251202,U017584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.83,Mozilla/5.0 (mobile)
CLK0000104132,2025-12-03 09:20:17,C007,ADC007_twitter_20251202,U002976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.118,Mozilla/5.0 (mobile)
CLK0000104133,2025-12-02 18:17:16,C007,ADC007_twitter_20251202,U014482,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.106,Mozilla/5.0 (desktop)
CLK0000104134,2025-12-03 14:12:15,C007,ADC007_twitter_20251202,U006091,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.137.109,Mozilla/5.0 (tablet)
CLK0000104135,2025-12-03 14:27:20,C007,ADC007_twitter_20251202,U003958,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.128,Mozilla/5.0 (mobile)
CLK0000104136,2025-12-03 04:55:05,C007,ADC007_twitter_20251202,U012540,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.25,Mozilla/5.0 (mobile)
CLK0000104137,2025-12-03 14:37:20,C007,ADC007_twitter_20251202,U017524,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.164,Mozilla/5.0 (mobile)
CLK0000104138,2025-12-03 10:54:01,C007,ADC007_twitter_20251202,U005820,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.129,Mozilla/5.0 (desktop)
CLK0000104139,2025-12-02 16:14:58,C007,ADC007_twitter_20251202,U008389,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.131.155,Mozilla/5.0 (tablet)
CLK0000104140,2025-12-03 01:10:29,C007,ADC007_twitter_20251202,U009444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.79,Mozilla/5.0 (mobile)
CLK0000104141,2025-12-02 21:37:05,C007,ADC007_twitter_20251202,U015319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.156,Mozilla/5.0 (mobile)
CLK0000104142,2025-12-03 03:06:10,C007,ADC007_twitter_20251202,U008901,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.88.4,Mozilla/5.0 (tablet)
CLK0000104143,2025-12-03 10:52:16,C007,ADC007_twitter_20251202,U017412,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.104,Mozilla/5.0 (mobile)
CLK0000104144,2025-12-03 11:42:55,C007,ADC007_twitter_20251202,U002263,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.30,Mozilla/5.0 (mobile)
CLK0000104145,2025-12-03 00:07:54,C007,ADC007_twitter_20251202,U019932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.101,Mozilla/5.0 (mobile)
CLK0000104146,2025-12-03 14:21:34,C007,ADC007_twitter_20251202,U006547,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.145,Mozilla/5.0 (mobile)
CLK0000104147,2025-12-02 21:25:59,C007,ADC007_twitter_20251202,U006466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.66,Mozilla/5.0 (mobile)
CLK0000104148,2025-12-03 11:48:51,C007,ADC007_twitter_20251202,U007796,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.50,Mozilla/5.0 (mobile)
CLK0000104149,2025-12-03 15:24:52,C007,ADC007_twitter_20251202,U019373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.20,Mozilla/5.0 (mobile)
CLK0000104150,2025-12-03 02:14:48,C007,ADC007_twitter_20251202,U009116,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.54,Mozilla/5.0 (mobile)
CLK0000104151,2025-12-03 06:51:42,C007,ADC007_google_20251202,U010329,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.124,Mozilla/5.0 (mobile)
CLK0000104152,2025-12-02 20:09:17,C007,ADC007_google_20251202,U010088,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.59.36,Mozilla/5.0 (tablet)
CLK0000104153,2025-12-03 11:47:09,C007,ADC007_google_20251202,U001018,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.241.195,Mozilla/5.0 (tablet)
CLK0000104154,2025-12-03 07:14:22,C007,ADC007_google_20251202,U002249,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.114,Mozilla/5.0 (desktop)
CLK0000104155,2025-12-02 22:08:21,C007,ADC007_google_20251202,U016142,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.188,Mozilla/5.0 (desktop)
CLK0000104156,2025-12-03 09:44:43,C007,ADC007_google_20251202,U016604,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.197,Mozilla/5.0 (desktop)
CLK0000104157,2025-12-03 01:15:05,C007,ADC007_google_20251202,U017341,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.218,Mozilla/5.0 (desktop)
CLK0000104158,2025-12-03 06:46:22,C007,ADC007_google_20251202,U018041,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.228,Mozilla/5.0 (desktop)
CLK0000104159,2025-12-03 14:33:46,C007,ADC007_google_20251202,U003750,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.50.193,Mozilla/5.0 (tablet)
CLK0000104160,2025-12-03 06:44:53,C007,ADC007_google_20251202,U019179,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.221,Mozilla/5.0 (mobile)
CLK0000104161,2025-12-03 01:05:33,C007,ADC007_google_20251202,U001409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.200,Mozilla/5.0 (mobile)
CLK0000104162,2025-12-03 02:40:08,C007,ADC007_google_20251202,U014022,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.206,Mozilla/5.0 (desktop)
CLK0000104163,2025-12-02 19:52:09,C007,ADC007_google_20251202,U011853,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.90.1,Mozilla/5.0 (tablet)
CLK0000104164,2025-12-03 02:28:10,C007,ADC007_google_20251202,U004996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.140,Mozilla/5.0 (mobile)
CLK0000104165,2025-12-02 22:57:20,C007,ADC007_google_20251202,U014736,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.204,Mozilla/5.0 (desktop)
CLK0000104166,2025-12-02 16:07:45,C007,ADC007_google_20251202,U017421,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.3,Mozilla/5.0 (mobile)
CLK0000104167,2025-12-03 07:23:19,C007,ADC007_google_20251202,U009452,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.215,Mozilla/5.0 (mobile)
CLK0000104168,2025-12-03 00:02:25,C007,ADC007_google_20251202,U019190,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.230,Mozilla/5.0 (desktop)
CLK0000104169,2025-12-03 04:13:07,C007,ADC007_google_20251202,U005782,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.81,Mozilla/5.0 (mobile)
CLK0000104170,2025-12-02 19:54:06,C007,ADC007_google_20251202,U018700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.192,Mozilla/5.0 (mobile)
CLK0000104171,2025-12-03 09:51:17,C007,ADC007_google_20251202,U011682,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.84,Mozilla/5.0 (mobile)
CLK0000104172,2025-12-03 06:37:57,C007,ADC007_google_20251202,U008197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.184,Mozilla/5.0 (mobile)
CLK0000104173,2025-12-02 18:38:46,C007,ADC007_google_20251202,U019876,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.182,Mozilla/5.0 (desktop)
CLK0000104174,2025-12-03 05:40:51,C007,ADC007_google_20251202,U005283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.211,Mozilla/5.0 (mobile)
CLK0000104175,2025-12-02 17:19:41,C007,ADC007_google_20251202,U003638,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.201,Mozilla/5.0 (desktop)
CLK0000104176,2025-12-02 16:54:43,C007,ADC007_google_20251202,U002449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.215,Mozilla/5.0 (mobile)
CLK0000104177,2025-12-03 03:06:17,C007,ADC007_google_20251202,U011349,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.44,Mozilla/5.0 (tablet)
CLK0000104178,2025-12-03 06:58:05,C007,ADC007_google_20251202,U009498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.120,Mozilla/5.0 (mobile)
CLK0000104179,2025-12-03 13:10:54,C007,ADC007_google_20251202,U015758,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.127,Mozilla/5.0 (desktop)
CLK0000104180,2025-12-03 06:11:49,C007,ADC007_google_20251202,U016561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.187,Mozilla/5.0 (mobile)
CLK0000104181,2025-12-03 12:46:29,C007,ADC007_google_20251202,U012930,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.44.246,Mozilla/5.0 (tablet)
CLK0000104182,2025-12-03 04:26:28,C007,ADC007_google_20251202,U017204,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.52,Mozilla/5.0 (mobile)
CLK0000104183,2025-12-02 22:34:23,C007,ADC007_google_20251202,U016591,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.12,Mozilla/5.0 (mobile)
CLK0000104184,2025-12-03 06:17:26,C007,ADC007_google_20251202,U002619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.248,Mozilla/5.0 (mobile)
CLK0000104185,2025-12-03 13:13:47,C007,ADC007_google_20251202,U017452,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.184,Mozilla/5.0 (desktop)
CLK0000104186,2025-12-02 22:57:52,C007,ADC007_google_20251202,U014418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.68,Mozilla/5.0 (mobile)
CLK0000104187,2025-12-03 08:23:28,C007,ADC007_google_20251202,U007671,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.84,Mozilla/5.0 (desktop)
CLK0000104188,2025-12-03 12:07:18,C007,ADC007_google_20251202,U006233,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.44,Mozilla/5.0 (mobile)
CLK0000104189,2025-12-03 08:07:38,C007,ADC007_google_20251202,U005896,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.93,Mozilla/5.0 (tablet)
CLK0000104190,2025-12-02 19:22:35,C007,ADC007_google_20251202,U006640,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.61,Mozilla/5.0 (desktop)
CLK0000104191,2025-12-02 21:41:08,C007,ADC007_google_20251202,U010839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.53,Mozilla/5.0 (mobile)
CLK0000104192,2025-12-03 09:49:04,C007,ADC007_google_20251202,U005359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.26,Mozilla/5.0 (mobile)
CLK0000104193,2025-12-02 18:23:41,C007,ADC007_google_20251202,U000995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.189,Mozilla/5.0 (mobile)
CLK0000104194,2025-12-02 19:50:00,C007,ADC007_google_20251202,U009627,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.172,Mozilla/5.0 (mobile)
CLK0000104195,2025-12-02 20:50:34,C007,ADC007_google_20251202,U002534,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.126,Mozilla/5.0 (tablet)
CLK0000104196,2025-12-02 20:14:33,C007,ADC007_google_20251202,U018174,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.69.182,Mozilla/5.0 (tablet)
CLK0000104197,2025-12-03 10:55:25,C007,ADC007_google_20251202,U003689,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.238,Mozilla/5.0 (desktop)
CLK0000104198,2025-12-03 09:16:35,C007,ADC007_google_20251202,U008704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.78,Mozilla/5.0 (desktop)
CLK0000104199,2025-12-03 14:43:12,C007,ADC007_google_20251202,U010463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.109,Mozilla/5.0 (mobile)
CLK0000104200,2025-12-02 23:30:31,C007,ADC007_google_20251202,U010435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.40,Mozilla/5.0 (mobile)
CLK0000104201,2025-12-03 10:22:21,C008,ADC008_twitter_20251202,U018813,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.191.66,Mozilla/5.0 (tablet)
CLK0000104202,2025-12-03 07:59:59,C008,ADC008_twitter_20251202,U009480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.51,Mozilla/5.0 (mobile)
CLK0000104203,2025-12-02 18:23:40,C008,ADC008_twitter_20251202,U007459,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.166,Mozilla/5.0 (desktop)
CLK0000104204,2025-12-02 16:57:13,C008,ADC008_twitter_20251202,U010648,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.84,Mozilla/5.0 (mobile)
CLK0000104205,2025-12-02 22:32:05,C008,ADC008_twitter_20251202,U009149,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.13,Mozilla/5.0 (mobile)
CLK0000104206,2025-12-03 01:44:48,C008,ADC008_twitter_20251202,U018247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.174,Mozilla/5.0 (mobile)
CLK0000104207,2025-12-02 17:17:25,C008,ADC008_twitter_20251202,U019827,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.25,Mozilla/5.0 (desktop)
CLK0000104208,2025-12-02 23:36:30,C008,ADC008_twitter_20251202,U007824,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.188.82,Mozilla/5.0 (tablet)
CLK0000104209,2025-12-03 08:43:09,C008,ADC008_twitter_20251202,U001051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.137,Mozilla/5.0 (mobile)
CLK0000104210,2025-12-03 12:22:28,C008,ADC008_twitter_20251202,U014500,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.213.59,Mozilla/5.0 (desktop)
CLK0000104211,2025-12-02 15:59:57,C008,ADC008_twitter_20251202,U004159,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.54,Mozilla/5.0 (mobile)
CLK0000104212,2025-12-03 04:21:06,C008,ADC008_twitter_20251202,U017311,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.239,Mozilla/5.0 (mobile)
CLK0000104213,2025-12-03 04:10:58,C008,ADC008_twitter_20251202,U005161,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.131,Mozilla/5.0 (desktop)
CLK0000104214,2025-12-02 17:28:39,C008,ADC008_twitter_20251202,U012961,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.57,Mozilla/5.0 (desktop)
CLK0000104215,2025-12-03 11:50:52,C008,ADC008_twitter_20251202,U016512,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.206,Mozilla/5.0 (desktop)
CLK0000104216,2025-12-02 21:49:02,C008,ADC008_twitter_20251202,U006347,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.13,Mozilla/5.0 (desktop)
CLK0000104217,2025-12-03 01:59:57,C008,ADC008_twitter_20251202,U008776,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.51,Mozilla/5.0 (mobile)
CLK0000104218,2025-12-02 15:56:34,C008,ADC008_twitter_20251202,U005006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.207,Mozilla/5.0 (mobile)
CLK0000104219,2025-12-03 09:29:44,C008,ADC008_twitter_20251202,U004550,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.156,Mozilla/5.0 (desktop)
CLK0000104220,2025-12-03 00:15:39,C008,ADC008_twitter_20251202,U005848,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.181,Mozilla/5.0 (mobile)
CLK0000104221,2025-12-02 16:16:56,C008,ADC008_twitter_20251202,U017595,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.219,Mozilla/5.0 (desktop)
CLK0000104222,2025-12-03 02:05:26,C008,ADC008_twitter_20251202,U016325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.92,Mozilla/5.0 (mobile)
CLK0000104223,2025-12-03 03:26:11,C008,ADC008_twitter_20251202,U019773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.88,Mozilla/5.0 (mobile)
CLK0000104224,2025-12-03 07:33:49,C008,ADC008_twitter_20251202,U002586,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.122,Mozilla/5.0 (desktop)
CLK0000104225,2025-12-03 04:33:00,C008,ADC008_twitter_20251202,U002625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.107,Mozilla/5.0 (mobile)
CLK0000104226,2025-12-03 00:27:19,C008,ADC008_twitter_20251202,U007541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.26,Mozilla/5.0 (mobile)
CLK0000104227,2025-12-03 06:21:03,C008,ADC008_twitter_20251202,U001692,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.217,Mozilla/5.0 (desktop)
CLK0000104228,2025-12-03 10:16:48,C008,ADC008_twitter_20251202,U007783,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.88,Mozilla/5.0 (desktop)
CLK0000104229,2025-12-03 14:49:22,C008,ADC008_twitter_20251202,U005586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.186,Mozilla/5.0 (mobile)
CLK0000104230,2025-12-03 03:35:46,C008,ADC008_twitter_20251202,U006797,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.119,Mozilla/5.0 (mobile)
CLK0000104231,2025-12-02 16:15:25,C008,ADC008_twitter_20251202,U000149,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.184,Mozilla/5.0 (mobile)
CLK0000104232,2025-12-02 22:43:31,C008,ADC008_twitter_20251202,U014884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.193,Mozilla/5.0 (mobile)
CLK0000104233,2025-12-02 15:38:46,C008,ADC008_twitter_20251202,U014572,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.242,Mozilla/5.0 (desktop)
CLK0000104234,2025-12-03 10:08:41,C008,ADC008_twitter_20251202,U010162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.67,Mozilla/5.0 (mobile)
CLK0000104235,2025-12-03 05:13:26,C008,ADC008_twitter_20251202,U002331,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.116,Mozilla/5.0 (mobile)
CLK0000104236,2025-12-02 22:57:55,C008,ADC008_twitter_20251202,U007128,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.88,Mozilla/5.0 (desktop)
CLK0000104237,2025-12-02 22:41:02,C008,ADC008_twitter_20251202,U006690,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.164,Mozilla/5.0 (mobile)
CLK0000104238,2025-12-02 22:17:52,C008,ADC008_twitter_20251202,U004846,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.41,Mozilla/5.0 (mobile)
CLK0000104239,2025-12-03 07:42:01,C008,ADC008_twitter_20251202,U002872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.241,Mozilla/5.0 (mobile)
CLK0000104240,2025-12-03 14:03:34,C008,ADC008_twitter_20251202,U006415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.108,Mozilla/5.0 (mobile)
CLK0000104241,2025-12-03 00:29:31,C008,ADC008_twitter_20251202,U003946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.175,Mozilla/5.0 (mobile)
CLK0000104242,2025-12-03 06:03:53,C008,ADC008_twitter_20251202,U011602,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.204,Mozilla/5.0 (desktop)
CLK0000104243,2025-12-02 23:52:59,C008,ADC008_twitter_20251202,U009239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.152,Mozilla/5.0 (mobile)
CLK0000104244,2025-12-03 08:09:00,C008,ADC008_twitter_20251202,U001138,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.250.12,Mozilla/5.0 (tablet)
CLK0000104245,2025-12-03 06:52:46,C008,ADC008_twitter_20251202,U014166,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.8,Mozilla/5.0 (mobile)
CLK0000104246,2025-12-03 04:13:28,C008,ADC008_twitter_20251202,U000829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.116,Mozilla/5.0 (mobile)
CLK0000104247,2025-12-02 23:18:47,C008,ADC008_twitter_20251202,U008195,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.107,Mozilla/5.0 (mobile)
CLK0000104248,2025-12-03 02:42:35,C008,ADC008_twitter_20251202,U000749,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.70,Mozilla/5.0 (mobile)
CLK0000104249,2025-12-02 23:07:53,C008,ADC008_twitter_20251202,U004573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.212,Mozilla/5.0 (mobile)
CLK0000104250,2025-12-03 01:42:26,C008,ADC008_twitter_20251202,U006072,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.203,Mozilla/5.0 (mobile)
