click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000047852,2025-10-16 03:14:03,C007,ADC007_google_20251015,U013880,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.95,Mozilla/5.0 (mobile)
CLK0000047853,2025-10-16 14:29:34,C007,ADC007_google_20251015,U003563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.245,Mozilla/5.0 (mobile)
CLK0000047854,2025-10-15 20:21:27,C007,ADC007_google_20251015,U014577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.91,Mozilla/5.0 (mobile)
CLK0000047855,2025-10-15 18:32:12,C007,ADC007_google_20251015,U006799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.64,Mozilla/5.0 (desktop)
CLK0000047856,2025-10-16 14:41:31,C007,ADC007_google_20251015,U016193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.52,Mozilla/5.0 (mobile)
CLK0000047857,2025-10-15 21:23:24,C007,ADC007_google_20251015,U018673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.95,Mozilla/5.0 (mobile)
CLK0000047858,2025-10-16 11:35:20,C007,ADC007_google_20251015,U001917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.8,Mozilla/5.0 (mobile)
CLK0000047859,2025-10-16 12:13:25,C007,ADC007_google_20251015,U017133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.220,Mozilla/5.0 (mobile)
CLK0000047860,2025-10-15 20:18:57,C007,ADC007_google_20251015,U016858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.193,Mozilla/5.0 (mobile)
CLK0000047861,2025-10-15 17:55:49,C007,ADC007_google_20251015,U001517,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.215,Mozilla/5.0 (mobile)
CLK0000047862,2025-10-15 16:27:11,C007,ADC007_google_20251015,U000830,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.69,Mozilla/5.0 (desktop)
CLK0000047863,2025-10-16 01:07:48,C007,ADC007_google_20251015,U001637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.222,Mozilla/5.0 (mobile)
CLK0000047864,2025-10-15 18:15:08,C007,ADC007_google_20251015,U015388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.178,Mozilla/5.0 (mobile)
CLK0000047865,2025-10-15 23:15:13,C007,ADC007_google_20251015,U005069,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.254,Mozilla/5.0 (mobile)
CLK0000047866,2025-10-16 11:52:13,C007,ADC007_google_20251015,U012954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.86,Mozilla/5.0 (mobile)
CLK0000047867,2025-10-16 12:21:03,C007,ADC007_google_20251015,U005210,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.45,Mozilla/5.0 (desktop)
CLK0000047868,2025-10-16 08:07:23,C007,ADC007_google_20251015,U009939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.133,Mozilla/5.0 (mobile)
CLK0000047869,2025-10-16 06:56:25,C007,ADC007_google_20251015,U011322,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.159,Mozilla/5.0 (mobile)
CLK0000047870,2025-10-16 02:32:18,C007,ADC007_google_20251015,U014057,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.160,Mozilla/5.0 (mobile)
CLK0000047871,2025-10-15 23:09:18,C007,ADC007_google_20251015,U005438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.234,Mozilla/5.0 (mobile)
CLK0000047872,2025-10-16 09:13:22,C007,ADC007_google_20251015,U007745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.47,Mozilla/5.0 (mobile)
CLK0000047873,2025-10-16 10:22:08,C007,ADC007_google_20251015,U013385,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.187,Mozilla/5.0 (desktop)
CLK0000047874,2025-10-16 03:47:08,C007,ADC007_google_20251015,U001816,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.59,Mozilla/5.0 (mobile)
CLK0000047875,2025-10-16 02:29:24,C007,ADC007_google_20251015,U002282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.81,Mozilla/5.0 (mobile)
CLK0000047876,2025-10-16 11:46:47,C007,ADC007_google_20251015,U010935,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.221,Mozilla/5.0 (mobile)
CLK0000047877,2025-10-16 13:00:22,C007,ADC007_google_20251015,U004461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.215,Mozilla/5.0 (mobile)
CLK0000047878,2025-10-15 23:23:33,C007,ADC007_google_20251015,U012449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.130,Mozilla/5.0 (mobile)
CLK0000047879,2025-10-16 01:34:34,C007,ADC007_google_20251015,U000374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.24,Mozilla/5.0 (mobile)
CLK0000047880,2025-10-15 18:05:29,C007,ADC007_google_20251015,U014365,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.157,Mozilla/5.0 (desktop)
CLK0000047881,2025-10-15 16:58:28,C007,ADC007_google_20251015,U017441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.209,Mozilla/5.0 (mobile)
CLK0000047882,2025-10-15 16:36:02,C007,ADC007_google_20251015,U012830,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.76,Mozilla/5.0 (mobile)
CLK0000047883,2025-10-15 18:26:02,C007,ADC007_google_20251015,U000263,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.140,Mozilla/5.0 (desktop)
CLK0000047884,2025-10-16 07:37:18,C007,ADC007_google_20251015,U004518,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.193,Mozilla/5.0 (desktop)
CLK0000047885,2025-10-16 08:31:26,C007,ADC007_google_20251015,U015076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.28,Mozilla/5.0 (mobile)
CLK0000047886,2025-10-16 10:08:41,C007,ADC007_google_20251015,U000113,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.217,Mozilla/5.0 (desktop)
CLK0000047887,2025-10-15 20:09:42,C007,ADC007_google_20251015,U012889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.91,Mozilla/5.0 (mobile)
CLK0000047888,2025-10-16 12:23:24,C007,ADC007_google_20251015,U014382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.129,Mozilla/5.0 (mobile)
CLK0000047889,2025-10-16 01:23:24,C007,ADC007_google_20251015,U000333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.172,Mozilla/5.0 (mobile)
CLK0000047890,2025-10-16 13:10:14,C007,ADC007_google_20251015,U014059,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.47,Mozilla/5.0 (desktop)
CLK0000047891,2025-10-15 16:29:29,C007,ADC007_google_20251015,U004913,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.215,Mozilla/5.0 (desktop)
CLK0000047892,2025-10-15 21:37:21,C007,ADC007_google_20251015,U007027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.220,Mozilla/5.0 (mobile)
CLK0000047893,2025-10-16 11:34:33,C007,ADC007_google_20251015,U018272,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.37,Mozilla/5.0 (desktop)
CLK0000047894,2025-10-16 00:06:28,C007,ADC007_google_20251015,U003337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.247,Mozilla/5.0 (mobile)
CLK0000047895,2025-10-16 07:42:30,C007,ADC007_google_20251015,U007154,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.186.45,Mozilla/5.0 (tablet)
CLK0000047896,2025-10-15 16:22:21,C007,ADC007_google_20251015,U016487,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.251,Mozilla/5.0 (mobile)
CLK0000047897,2025-10-15 17:09:41,C007,ADC007_google_20251015,U007536,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.5,Mozilla/5.0 (mobile)
CLK0000047898,2025-10-16 12:07:00,C007,ADC007_google_20251015,U014452,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.75.35,Mozilla/5.0 (tablet)
CLK0000047899,2025-10-16 14:39:34,C007,ADC007_google_20251015,U001115,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.10.116,Mozilla/5.0 (tablet)
CLK0000047900,2025-10-16 03:47:58,C007,ADC007_google_20251015,U019089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.83,Mozilla/5.0 (mobile)
CLK0000047901,2025-10-16 06:47:52,C007,ADC007_facebook_20251015,U016387,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.13,Mozilla/5.0 (desktop)
CLK0000047902,2025-10-16 01:07:10,C007,ADC007_facebook_20251015,U015793,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.15,Mozilla/5.0 (mobile)
CLK0000047903,2025-10-16 07:37:23,C007,ADC007_facebook_20251015,U004443,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.138.148,Mozilla/5.0 (tablet)
CLK0000047904,2025-10-16 13:39:28,C007,ADC007_facebook_20251015,U010644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.173,Mozilla/5.0 (mobile)
CLK0000047905,2025-10-16 00:21:02,C007,ADC007_facebook_20251015,U018878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.176,Mozilla/5.0 (mobile)
CLK0000047906,2025-10-16 12:57:34,C007,ADC007_facebook_20251015,U001437,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.178,Mozilla/5.0 (desktop)
CLK0000047907,2025-10-16 14:41:49,C007,ADC007_facebook_20251015,U001577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.211,Mozilla/5.0 (mobile)
CLK0000047908,2025-10-16 02:11:16,C007,ADC007_facebook_20251015,U003781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.113,Mozilla/5.0 (mobile)
CLK0000047909,2025-10-16 10:38:06,C007,ADC007_facebook_20251015,U016100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.239,Mozilla/5.0 (mobile)
CLK0000047910,2025-10-16 13:57:13,C007,ADC007_facebook_20251015,U006281,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.47.3,Mozilla/5.0 (tablet)
CLK0000047911,2025-10-15 20:42:44,C007,ADC007_facebook_20251015,U016760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.131,Mozilla/5.0 (mobile)
CLK0000047912,2025-10-15 17:30:43,C007,ADC007_facebook_20251015,U007884,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.31.2,Mozilla/5.0 (tablet)
CLK0000047913,2025-10-15 21:04:53,C007,ADC007_facebook_20251015,U011112,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.146,Mozilla/5.0 (mobile)
CLK0000047914,2025-10-16 00:58:02,C007,ADC007_facebook_20251015,U014148,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.227,Mozilla/5.0 (desktop)
CLK0000047915,2025-10-16 11:35:00,C007,ADC007_facebook_20251015,U001462,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.231.238,Mozilla/5.0 (tablet)
CLK0000047916,2025-10-16 07:45:13,C007,ADC007_facebook_20251015,U017669,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.217,Mozilla/5.0 (mobile)
CLK0000047917,2025-10-16 13:58:12,C007,ADC007_facebook_20251015,U018504,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.146,Mozilla/5.0 (desktop)
CLK0000047918,2025-10-16 06:38:50,C007,ADC007_facebook_20251015,U004941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.103,Mozilla/5.0 (mobile)
CLK0000047919,2025-10-15 16:11:36,C007,ADC007_facebook_20251015,U011537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.208,Mozilla/5.0 (desktop)
CLK0000047920,2025-10-16 11:56:46,C007,ADC007_facebook_20251015,U007598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.22,Mozilla/5.0 (mobile)
CLK0000047921,2025-10-15 18:24:13,C007,ADC007_facebook_20251015,U003112,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.87,Mozilla/5.0 (mobile)
CLK0000047922,2025-10-16 12:33:52,C007,ADC007_facebook_20251015,U017497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.36,Mozilla/5.0 (mobile)
CLK0000047923,2025-10-16 09:37:18,C007,ADC007_facebook_20251015,U010909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.95,Mozilla/5.0 (mobile)
CLK0000047924,2025-10-16 07:54:44,C007,ADC007_facebook_20251015,U008837,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.28,Mozilla/5.0 (desktop)
CLK0000047925,2025-10-16 14:40:46,C007,ADC007_facebook_20251015,U011554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.158,Mozilla/5.0 (mobile)
CLK0000047926,2025-10-16 10:50:57,C007,ADC007_facebook_20251015,U010263,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.83,Mozilla/5.0 (mobile)
CLK0000047927,2025-10-15 19:10:48,C007,ADC007_facebook_20251015,U018641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.171,Mozilla/5.0 (mobile)
CLK0000047928,2025-10-16 05:13:14,C007,ADC007_facebook_20251015,U005202,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.241.34,Mozilla/5.0 (tablet)
CLK0000047929,2025-10-15 22:01:58,C007,ADC007_facebook_20251015,U015726,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.251,Mozilla/5.0 (mobile)
CLK0000047930,2025-10-16 12:14:46,C007,ADC007_facebook_20251015,U013291,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.149,Mozilla/5.0 (mobile)
CLK0000047931,2025-10-15 19:06:29,C007,ADC007_facebook_20251015,U001305,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.163.47,Mozilla/5.0 (tablet)
CLK0000047932,2025-10-15 17:51:22,C007,ADC007_facebook_20251015,U017917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.217,Mozilla/5.0 (mobile)
CLK0000047933,2025-10-15 15:43:06,C007,ADC007_facebook_20251015,U004564,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.161,Mozilla/5.0 (desktop)
CLK0000047934,2025-10-16 07:01:49,C007,ADC007_facebook_20251015,U003999,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.6,Mozilla/5.0 (mobile)
CLK0000047935,2025-10-15 15:39:41,C007,ADC007_facebook_20251015,U004554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.115,Mozilla/5.0 (mobile)
CLK0000047936,2025-10-15 23:22:44,C007,ADC007_facebook_20251015,U006409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.121,Mozilla/5.0 (mobile)
CLK0000047937,2025-10-15 19:05:45,C007,ADC007_facebook_20251015,U001448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.91,Mozilla/5.0 (mobile)
CLK0000047938,2025-10-16 05:43:23,C007,ADC007_facebook_20251015,U002881,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.128,Mozilla/5.0 (desktop)
CLK0000047939,2025-10-16 14:40:39,C007,ADC007_facebook_20251015,U006632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.192,Mozilla/5.0 (mobile)
CLK0000047940,2025-10-16 09:45:07,C007,ADC007_facebook_20251015,U015185,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.213.162,Mozilla/5.0 (tablet)
CLK0000047941,2025-10-16 00:51:34,C007,ADC007_facebook_20251015,U010531,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.16,Mozilla/5.0 (mobile)
CLK0000047942,2025-10-16 10:39:17,C007,ADC007_facebook_20251015,U018984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.190,Mozilla/5.0 (mobile)
CLK0000047943,2025-10-16 05:25:47,C007,ADC007_facebook_20251015,U003155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.190,Mozilla/5.0 (mobile)
CLK0000047944,2025-10-16 07:54:15,C007,ADC007_facebook_20251015,U018813,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.72,Mozilla/5.0 (desktop)
CLK0000047945,2025-10-16 10:18:58,C007,ADC007_facebook_20251015,U000156,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.161.125,Mozilla/5.0 (tablet)
CLK0000047946,2025-10-16 02:00:32,C007,ADC007_facebook_20251015,U009070,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.45,Mozilla/5.0 (tablet)
CLK0000047947,2025-10-16 12:49:49,C007,ADC007_facebook_20251015,U018495,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.157,Mozilla/5.0 (desktop)
CLK0000047948,2025-10-16 03:36:34,C007,ADC007_facebook_20251015,U015004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.115,Mozilla/5.0 (mobile)
CLK0000047949,2025-10-15 20:46:49,C007,ADC007_facebook_20251015,U014463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.157,Mozilla/5.0 (mobile)
CLK0000047950,2025-10-16 14:33:43,C007,ADC007_facebook_20251015,U016617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.83,Mozilla/5.0 (mobile)
CLK0000047951,2025-10-16 06:46:56,C008,ADC008_youtube_20251015,U010481,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.159.66,Mozilla/5.0 (tablet)
CLK0000047952,2025-10-16 05:54:28,C008,ADC008_youtube_20251015,U013475,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.120,Mozilla/5.0 (mobile)
CLK0000047953,2025-10-15 19:47:45,C008,ADC008_youtube_20251015,U009255,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.3,Mozilla/5.0 (desktop)
CLK0000047954,2025-10-16 02:00:06,C008,ADC008_youtube_20251015,U005159,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.203,Mozilla/5.0 (mobile)
CLK0000047955,2025-10-15 22:48:54,C008,ADC008_youtube_20251015,U013864,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.88,Mozilla/5.0 (mobile)
CLK0000047956,2025-10-16 00:45:32,C008,ADC008_youtube_20251015,U000853,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.123,Mozilla/5.0 (mobile)
CLK0000047957,2025-10-15 19:25:38,C008,ADC008_youtube_20251015,U009852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.52,Mozilla/5.0 (mobile)
CLK0000047958,2025-10-15 17:13:54,C008,ADC008_youtube_20251015,U002434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.67,Mozilla/5.0 (mobile)
CLK0000047959,2025-10-16 06:13:45,C008,ADC008_youtube_20251015,U002903,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.172,Mozilla/5.0 (mobile)
CLK0000047960,2025-10-15 21:17:37,C008,ADC008_youtube_20251015,U014911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.219,Mozilla/5.0 (mobile)
CLK0000047961,2025-10-15 18:56:03,C008,ADC008_youtube_20251015,U000444,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.172,Mozilla/5.0 (mobile)
CLK0000047962,2025-10-16 06:11:56,C008,ADC008_youtube_20251015,U019633,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.134,Mozilla/5.0 (mobile)
CLK0000047963,2025-10-16 05:49:10,C008,ADC008_youtube_20251015,U015160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.187,Mozilla/5.0 (mobile)
CLK0000047964,2025-10-15 23:31:25,C008,ADC008_youtube_20251015,U003658,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.46,Mozilla/5.0 (desktop)
CLK0000047965,2025-10-15 19:44:38,C008,ADC008_youtube_20251015,U011442,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.78,Mozilla/5.0 (mobile)
CLK0000047966,2025-10-15 20:23:18,C008,ADC008_youtube_20251015,U012007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.243,Mozilla/5.0 (mobile)
CLK0000047967,2025-10-16 09:12:17,C008,ADC008_youtube_20251015,U016376,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.244,Mozilla/5.0 (mobile)
CLK0000047968,2025-10-15 23:45:53,C008,ADC008_youtube_20251015,U000340,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.251,Mozilla/5.0 (mobile)
CLK0000047969,2025-10-15 17:06:20,C008,ADC008_youtube_20251015,U003328,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.4,Mozilla/5.0 (mobile)
CLK0000047970,2025-10-16 10:25:27,C008,ADC008_youtube_20251015,U010277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.17,Mozilla/5.0 (mobile)
CLK0000047971,2025-10-15 17:01:12,C008,ADC008_youtube_20251015,U012927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.209,Mozilla/5.0 (mobile)
CLK0000047972,2025-10-16 01:46:59,C008,ADC008_youtube_20251015,U015650,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.216,Mozilla/5.0 (mobile)
CLK0000047973,2025-10-16 10:07:59,C008,ADC008_youtube_20251015,U016452,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.146,Mozilla/5.0 (mobile)
CLK0000047974,2025-10-15 19:23:20,C008,ADC008_youtube_20251015,U019785,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.177,Mozilla/5.0 (mobile)
CLK0000047975,2025-10-16 15:10:40,C008,ADC008_youtube_20251015,U001186,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.40,Mozilla/5.0 (mobile)
CLK0000047976,2025-10-15 16:06:21,C008,ADC008_youtube_20251015,U013359,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.107,Mozilla/5.0 (mobile)
CLK0000047977,2025-10-15 17:41:48,C008,ADC008_youtube_20251015,U010310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.198,Mozilla/5.0 (mobile)
CLK0000047978,2025-10-15 17:05:11,C008,ADC008_youtube_20251015,U006802,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.139,Mozilla/5.0 (desktop)
CLK0000047979,2025-10-16 06:53:51,C008,ADC008_youtube_20251015,U003201,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.11,Mozilla/5.0 (mobile)
CLK0000047980,2025-10-16 01:37:50,C008,ADC008_youtube_20251015,U012731,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.209,Mozilla/5.0 (desktop)
CLK0000047981,2025-10-15 20:55:04,C008,ADC008_youtube_20251015,U008252,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.83.196,Mozilla/5.0 (tablet)
CLK0000047982,2025-10-16 08:54:37,C008,ADC008_youtube_20251015,U007028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.43,Mozilla/5.0 (mobile)
CLK0000047983,2025-10-16 02:27:21,C008,ADC008_youtube_20251015,U018948,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.10,Mozilla/5.0 (desktop)
CLK0000047984,2025-10-15 16:33:22,C008,ADC008_youtube_20251015,U016631,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.157,Mozilla/5.0 (desktop)
CLK0000047985,2025-10-15 17:15:11,C008,ADC008_youtube_20251015,U008166,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.154,Mozilla/5.0 (desktop)
CLK0000047986,2025-10-15 19:26:35,C008,ADC008_youtube_20251015,U008566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.249,Mozilla/5.0 (mobile)
CLK0000047987,2025-10-15 20:00:50,C008,ADC008_youtube_20251015,U007096,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.121,Mozilla/5.0 (desktop)
CLK0000047988,2025-10-16 01:57:47,C008,ADC008_youtube_20251015,U012993,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.250,Mozilla/5.0 (tablet)
CLK0000047989,2025-10-16 00:02:12,C008,ADC008_youtube_20251015,U011958,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.90,Mozilla/5.0 (desktop)
CLK0000047990,2025-10-16 13:44:23,C008,ADC008_youtube_20251015,U002868,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.129,Mozilla/5.0 (desktop)
CLK0000047991,2025-10-15 22:20:25,C008,ADC008_youtube_20251015,U007796,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.161,Mozilla/5.0 (desktop)
CLK0000047992,2025-10-15 20:41:18,C008,ADC008_youtube_20251015,U000739,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.75,Mozilla/5.0 (mobile)
CLK0000047993,2025-10-16 04:04:40,C008,ADC008_youtube_20251015,U011634,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.117,Mozilla/5.0 (mobile)
CLK0000047994,2025-10-16 01:37:36,C008,ADC008_youtube_20251015,U018955,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.164,Mozilla/5.0 (mobile)
CLK0000047995,2025-10-16 09:27:44,C008,ADC008_youtube_20251015,U015850,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.18,Mozilla/5.0 (desktop)
CLK0000047996,2025-10-15 17:14:14,C008,ADC008_youtube_20251015,U001165,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.105,Mozilla/5.0 (desktop)
CLK0000047997,2025-10-16 12:11:39,C008,ADC008_youtube_20251015,U015479,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.41,Mozilla/5.0 (mobile)
CLK0000047998,2025-10-16 12:15:45,C008,ADC008_youtube_20251015,U003092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.45,Mozilla/5.0 (mobile)
CLK0000047999,2025-10-16 07:07:45,C008,ADC008_youtube_20251015,U010515,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.91,Mozilla/5.0 (desktop)
