click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000102640,2025-12-02 00:28:31,C005,ADC005_facebook_20251201,U006437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.132,Mozilla/5.0 (mobile)
CLK0000102641,2025-12-02 14:24:12,C005,ADC005_facebook_20251201,U002282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.182,Mozilla/5.0 (desktop)
CLK0000102642,2025-12-01 21:27:46,C005,ADC005_facebook_20251201,U011130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.212.183,Mozilla/5.0 (tablet)
CLK0000102643,2025-12-02 07:36:44,C005,ADC005_facebook_20251201,U002617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.90,Mozilla/5.0 (mobile)
CLK0000102644,2025-12-02 13:43:50,C005,ADC005_facebook_20251201,U013269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.225,Mozilla/5.0 (mobile)
CLK0000102645,2025-12-02 11:37:55,C005,ADC005_facebook_20251201,U012597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.18,Mozilla/5.0 (mobile)
CLK0000102646,2025-12-02 06:38:48,C005,ADC005_facebook_20251201,U010838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.68,Mozilla/5.0 (mobile)
CLK0000102647,2025-12-01 22:48:42,C005,ADC005_facebook_20251201,U015545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.139,Mozilla/5.0 (desktop)
CLK0000102648,2025-12-01 16:21:35,C005,ADC005_facebook_20251201,U011400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.198,Mozilla/5.0 (mobile)
CLK0000102649,2025-12-02 05:16:29,C005,ADC005_facebook_20251201,U000969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.35,Mozilla/5.0 (mobile)
CLK0000102650,2025-12-02 10:38:37,C005,ADC005_facebook_20251201,U004798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.214,Mozilla/5.0 (mobile)
CLK0000102651,2025-12-02 10:33:02,C005,ADC005_twitter_20251201,U015373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.120,Mozilla/5.0 (mobile)
CLK0000102652,2025-12-02 01:13:22,C005,ADC005_twitter_20251201,U005757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.145,Mozilla/5.0 (desktop)
CLK0000102653,2025-12-02 14:17:50,C005,ADC005_twitter_20251201,U014936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.173,Mozilla/5.0 (mobile)
CLK0000102654,2025-12-02 04:43:42,C005,ADC005_twitter_20251201,U011731,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.62,Mozilla/5.0 (mobile)
CLK0000102655,2025-12-01 21:26:37,C005,ADC005_twitter_20251201,U002727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.89,Mozilla/5.0 (mobile)
CLK0000102656,2025-12-02 03:48:52,C005,ADC005_twitter_20251201,U009339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.66.171,Mozilla/5.0 (tablet)
CLK0000102657,2025-12-02 09:56:24,C005,ADC005_twitter_20251201,U005567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.169,Mozilla/5.0 (desktop)
CLK0000102658,2025-12-01 19:05:20,C005,ADC005_twitter_20251201,U015541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.53,Mozilla/5.0 (desktop)
CLK0000102659,2025-12-02 02:35:00,C005,ADC005_twitter_20251201,U017843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.127,Mozilla/5.0 (mobile)
CLK0000102660,2025-12-02 00:13:02,C005,ADC005_twitter_20251201,U002684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.135,Mozilla/5.0 (desktop)
CLK0000102661,2025-12-01 17:21:33,C005,ADC005_twitter_20251201,U014830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.166,Mozilla/5.0 (mobile)
CLK0000102662,2025-12-01 16:58:12,C005,ADC005_twitter_20251201,U010275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.96,Mozilla/5.0 (desktop)
CLK0000102663,2025-12-02 15:34:18,C005,ADC005_twitter_20251201,U011539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.126,Mozilla/5.0 (mobile)
CLK0000102664,2025-12-01 18:44:10,C005,ADC005_twitter_20251201,U010322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.63,Mozilla/5.0 (mobile)
CLK0000102665,2025-12-01 21:15:04,C005,ADC005_twitter_20251201,U005228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.56,Mozilla/5.0 (mobile)
CLK0000102666,2025-12-01 21:10:24,C005,ADC005_twitter_20251201,U007010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.55,Mozilla/5.0 (mobile)
CLK0000102667,2025-12-02 12:25:57,C005,ADC005_twitter_20251201,U011767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.62,Mozilla/5.0 (mobile)
CLK0000102668,2025-12-02 05:30:20,C005,ADC005_twitter_20251201,U011887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.128,Mozilla/5.0 (mobile)
CLK0000102669,2025-12-02 06:49:57,C005,ADC005_twitter_20251201,U019526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.172,Mozilla/5.0 (mobile)
CLK0000102670,2025-12-02 09:39:54,C005,ADC005_twitter_20251201,U016237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.132,Mozilla/5.0 (mobile)
CLK0000102671,2025-12-02 04:43:42,C005,ADC005_twitter_20251201,U002203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.129,Mozilla/5.0 (mobile)
CLK0000102672,2025-12-02 05:20:46,C005,ADC005_twitter_20251201,U006517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.5,Mozilla/5.0 (tablet)
CLK0000102673,2025-12-02 14:03:48,C005,ADC005_twitter_20251201,U008911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.132,Mozilla/5.0 (mobile)
CLK0000102674,2025-12-02 10:43:44,C005,ADC005_twitter_20251201,U004316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.51,Mozilla/5.0 (mobile)
CLK0000102675,2025-12-02 09:56:56,C005,ADC005_twitter_20251201,U008721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.66,Mozilla/5.0 (mobile)
CLK0000102676,2025-12-01 17:26:43,C005,ADC005_twitter_20251201,U017067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.64,Mozilla/5.0 (mobile)
CLK0000102677,2025-12-01 17:08:20,C005,ADC005_twitter_20251201,U005117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.115,Mozilla/5.0 (mobile)
CLK0000102678,2025-12-01 21:19:03,C005,ADC005_twitter_20251201,U018144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.173,Mozilla/5.0 (mobile)
CLK0000102679,2025-12-01 20:28:30,C005,ADC005_twitter_20251201,U006013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.100,Mozilla/5.0 (mobile)
CLK0000102680,2025-12-02 00:14:38,C005,ADC005_twitter_20251201,U014967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.13,Mozilla/5.0 (mobile)
CLK0000102681,2025-12-02 02:39:53,C005,ADC005_twitter_20251201,U018026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.252,Mozilla/5.0 (mobile)
CLK0000102682,2025-12-01 22:52:40,C005,ADC005_twitter_20251201,U009598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.151,Mozilla/5.0 (desktop)
CLK0000102683,2025-12-02 10:21:45,C005,ADC005_twitter_20251201,U009836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.188,Mozilla/5.0 (mobile)
CLK0000102684,2025-12-02 00:15:57,C005,ADC005_twitter_20251201,U012510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.160,Mozilla/5.0 (desktop)
CLK0000102685,2025-12-01 15:57:52,C005,ADC005_twitter_20251201,U002712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.66,Mozilla/5.0 (mobile)
CLK0000102686,2025-12-02 06:38:30,C005,ADC005_twitter_20251201,U014056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.134,Mozilla/5.0 (mobile)
CLK0000102687,2025-12-02 12:04:24,C005,ADC005_twitter_20251201,U012180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.224,Mozilla/5.0 (desktop)
CLK0000102688,2025-12-01 23:19:27,C005,ADC005_twitter_20251201,U004965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.108,Mozilla/5.0 (mobile)
CLK0000102689,2025-12-02 04:52:47,C005,ADC005_twitter_20251201,U000128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.155,Mozilla/5.0 (desktop)
CLK0000102690,2025-12-02 06:20:13,C005,ADC005_twitter_20251201,U018346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.57,Mozilla/5.0 (desktop)
CLK0000102691,2025-12-01 20:07:46,C005,ADC005_twitter_20251201,U015392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.40,Mozilla/5.0 (mobile)
CLK0000102692,2025-12-02 08:10:45,C005,ADC005_twitter_20251201,U015535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.178,Mozilla/5.0 (mobile)
CLK0000102693,2025-12-01 21:28:59,C005,ADC005_twitter_20251201,U012020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.75,Mozilla/5.0 (mobile)
CLK0000102694,2025-12-02 14:33:27,C005,ADC005_twitter_20251201,U001683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.114,Mozilla/5.0 (mobile)
CLK0000102695,2025-12-02 13:20:32,C005,ADC005_twitter_20251201,U007947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.81,Mozilla/5.0 (mobile)
CLK0000102696,2025-12-01 21:52:49,C005,ADC005_twitter_20251201,U016388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.23,Mozilla/5.0 (mobile)
CLK0000102697,2025-12-02 07:29:55,C005,ADC005_twitter_20251201,U017927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.203,Mozilla/5.0 (mobile)
CLK0000102698,2025-12-02 06:10:02,C005,ADC005_twitter_20251201,U014605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.63,Mozilla/5.0 (mobile)
CLK0000102699,2025-12-02 13:23:25,C005,ADC005_twitter_20251201,U008497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.24,Mozilla/5.0 (mobile)
CLK0000102700,2025-12-01 16:00:41,C005,ADC005_twitter_20251201,U001786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.115,Mozilla/5.0 (mobile)
CLK0000102701,2025-12-02 11:35:44,C006,ADC006_twitter_20251201,U008064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.197.1,Mozilla/5.0 (tablet)
CLK0000102702,2025-12-02 13:54:55,C006,ADC006_twitter_20251201,U013363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.232,Mozilla/5.0 (mobile)
CLK0000102703,2025-12-02 02:01:17,C006,ADC006_twitter_20251201,U009926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.129,Mozilla/5.0 (mobile)
CLK0000102704,2025-12-02 07:31:30,C006,ADC006_twitter_20251201,U012035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.3,Mozilla/5.0 (mobile)
CLK0000102705,2025-12-01 19:03:45,C006,ADC006_twitter_20251201,U015331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.240,Mozilla/5.0 (mobile)
CLK0000102706,2025-12-02 09:50:41,C006,ADC006_twitter_20251201,U012803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.132,Mozilla/5.0 (desktop)
CLK0000102707,2025-12-02 03:16:12,C006,ADC006_twitter_20251201,U017077,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.191,Mozilla/5.0 (mobile)
CLK0000102708,2025-12-01 16:05:00,C006,ADC006_twitter_20251201,U016431,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.138.85,Mozilla/5.0 (tablet)
CLK0000102709,2025-12-01 17:14:12,C006,ADC006_twitter_20251201,U007679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.45,Mozilla/5.0 (mobile)
CLK0000102710,2025-12-02 15:09:26,C006,ADC006_twitter_20251201,U001842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.105,Mozilla/5.0 (mobile)
CLK0000102711,2025-12-01 16:42:56,C006,ADC006_twitter_20251201,U000350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.53,Mozilla/5.0 (mobile)
CLK0000102712,2025-12-02 04:40:46,C006,ADC006_twitter_20251201,U004191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.108,Mozilla/5.0 (mobile)
CLK0000102713,2025-12-01 23:04:06,C006,ADC006_twitter_20251201,U009490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.122,Mozilla/5.0 (mobile)
CLK0000102714,2025-12-02 13:36:13,C006,ADC006_twitter_20251201,U009886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.23.138,Mozilla/5.0 (tablet)
CLK0000102715,2025-12-02 15:17:18,C006,ADC006_twitter_20251201,U013481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.21,Mozilla/5.0 (mobile)
CLK0000102716,2025-12-02 05:40:08,C006,ADC006_twitter_20251201,U014058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.70,Mozilla/5.0 (mobile)
CLK0000102717,2025-12-02 00:07:24,C006,ADC006_twitter_20251201,U004125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.16,Mozilla/5.0 (desktop)
CLK0000102718,2025-12-01 17:10:58,C006,ADC006_twitter_20251201,U007499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.2,Mozilla/5.0 (mobile)
CLK0000102719,2025-12-01 16:45:47,C006,ADC006_twitter_20251201,U014235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.148,Mozilla/5.0 (desktop)
CLK0000102720,2025-12-02 05:29:08,C006,ADC006_twitter_20251201,U001615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.27,Mozilla/5.0 (mobile)
CLK0000102721,2025-12-02 02:33:22,C006,ADC006_twitter_20251201,U014593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.46,Mozilla/5.0 (mobile)
CLK0000102722,2025-12-02 09:27:24,C006,ADC006_twitter_20251201,U017646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.201,Mozilla/5.0 (tablet)
CLK0000102723,2025-12-02 02:35:57,C006,ADC006_twitter_20251201,U014072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.94,Mozilla/5.0 (mobile)
CLK0000102724,2025-12-01 16:01:23,C006,ADC006_twitter_20251201,U000233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.120.10,Mozilla/5.0 (tablet)
CLK0000102725,2025-12-02 14:02:45,C006,ADC006_twitter_20251201,U018456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.229,Mozilla/5.0 (desktop)
CLK0000102726,2025-12-01 15:48:31,C006,ADC006_twitter_20251201,U002552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.241,Mozilla/5.0 (mobile)
CLK0000102727,2025-12-01 23:08:25,C006,ADC006_twitter_20251201,U005062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.163,Mozilla/5.0 (mobile)
CLK0000102728,2025-12-02 01:17:13,C006,ADC006_twitter_20251201,U018322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.106,Mozilla/5.0 (mobile)
CLK0000102729,2025-12-02 06:22:10,C006,ADC006_twitter_20251201,U019033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.91,Mozilla/5.0 (mobile)
CLK0000102730,2025-12-02 14:28:48,C006,ADC006_twitter_20251201,U009156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.81,Mozilla/5.0 (mobile)
CLK0000102731,2025-12-02 07:41:57,C006,ADC006_twitter_20251201,U004308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.134,Mozilla/5.0 (mobile)
CLK0000102732,2025-12-02 10:37:50,C006,ADC006_twitter_20251201,U018758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.167,Mozilla/5.0 (mobile)
CLK0000102733,2025-12-01 18:44:12,C006,ADC006_twitter_20251201,U003830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.97,Mozilla/5.0 (desktop)
CLK0000102734,2025-12-02 06:26:33,C006,ADC006_twitter_20251201,U012181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.178,Mozilla/5.0 (mobile)
CLK0000102735,2025-12-02 06:09:24,C006,ADC006_twitter_20251201,U012660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.68,Mozilla/5.0 (desktop)
CLK0000102736,2025-12-01 16:00:19,C006,ADC006_twitter_20251201,U011344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.13,Mozilla/5.0 (mobile)
CLK0000102737,2025-12-02 10:03:11,C006,ADC006_twitter_20251201,U013224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.29,Mozilla/5.0 (desktop)
CLK0000102738,2025-12-02 08:22:21,C006,ADC006_twitter_20251201,U015726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.153,Mozilla/5.0 (mobile)
CLK0000102739,2025-12-02 08:05:09,C006,ADC006_twitter_20251201,U006982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.214,Mozilla/5.0 (desktop)
CLK0000102740,2025-12-01 21:47:26,C006,ADC006_twitter_20251201,U003742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.184,Mozilla/5.0 (mobile)
CLK0000102741,2025-12-02 00:07:58,C006,ADC006_twitter_20251201,U015431,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.170,Mozilla/5.0 (mobile)
CLK0000102742,2025-12-01 17:09:06,C006,ADC006_twitter_20251201,U006413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.143.88,Mozilla/5.0 (tablet)
CLK0000102743,2025-12-01 22:56:41,C006,ADC006_twitter_20251201,U014618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.109,Mozilla/5.0 (mobile)
CLK0000102744,2025-12-01 17:25:09,C006,ADC006_twitter_20251201,U005660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.134,Mozilla/5.0 (desktop)
CLK0000102745,2025-12-01 19:10:50,C006,ADC006_twitter_20251201,U014721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.50,Mozilla/5.0 (mobile)
CLK0000102746,2025-12-01 23:58:46,C006,ADC006_twitter_20251201,U008093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.140,Mozilla/5.0 (mobile)
CLK0000102747,2025-12-02 12:28:02,C006,ADC006_twitter_20251201,U002973,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.9,Mozilla/5.0 (mobile)
CLK0000102748,2025-12-02 09:53:43,C006,ADC006_twitter_20251201,U019109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.90,Mozilla/5.0 (mobile)
CLK0000102749,2025-12-01 21:46:01,C006,ADC006_twitter_20251201,U007165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.56,Mozilla/5.0 (mobile)
CLK0000102750,2025-12-02 06:28:25,C006,ADC006_twitter_20251201,U008411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.10,Mozilla/5.0 (desktop)
CLK0000102751,2025-12-01 15:54:49,C006,ADC006_google_20251201,U015186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.104,Mozilla/5.0 (desktop)
CLK0000102752,2025-12-01 18:56:25,C006,ADC006_google_20251201,U008348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.7,Mozilla/5.0 (mobile)
CLK0000102753,2025-12-02 12:22:57,C006,ADC006_google_20251201,U009037,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.19,Mozilla/5.0 (desktop)
CLK0000102754,2025-12-01 16:43:33,C006,ADC006_google_20251201,U009367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.189,Mozilla/5.0 (mobile)
CLK0000102755,2025-12-01 22:49:18,C006,ADC006_google_20251201,U019534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.189,Mozilla/5.0 (mobile)
CLK0000102756,2025-12-02 11:21:44,C006,ADC006_google_20251201,U018024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.115,Mozilla/5.0 (mobile)
CLK0000102757,2025-12-02 15:31:18,C006,ADC006_google_20251201,U000904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.87,Mozilla/5.0 (mobile)
CLK0000102758,2025-12-01 22:18:08,C006,ADC006_google_20251201,U005709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.171.237,Mozilla/5.0 (tablet)
CLK0000102759,2025-12-02 08:11:45,C006,ADC006_google_20251201,U019354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.69,Mozilla/5.0 (mobile)
CLK0000102760,2025-12-02 03:25:58,C006,ADC006_google_20251201,U017340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.125,Mozilla/5.0 (mobile)
CLK0000102761,2025-12-02 04:47:27,C006,ADC006_google_20251201,U000839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.249,Mozilla/5.0 (mobile)
CLK0000102762,2025-12-01 23:38:46,C006,ADC006_google_20251201,U006168,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.73,Mozilla/5.0 (desktop)
CLK0000102763,2025-12-01 20:51:53,C006,ADC006_google_20251201,U017206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.53,Mozilla/5.0 (mobile)
CLK0000102764,2025-12-02 14:10:08,C006,ADC006_google_20251201,U005411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.20.245,Mozilla/5.0 (tablet)
CLK0000102765,2025-12-01 15:52:01,C006,ADC006_google_20251201,U017827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.166,Mozilla/5.0 (mobile)
CLK0000102766,2025-12-01 18:14:07,C006,ADC006_google_20251201,U004655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.140.230,Mozilla/5.0 (tablet)
CLK0000102767,2025-12-02 00:37:48,C006,ADC006_google_20251201,U006840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.235,Mozilla/5.0 (mobile)
CLK0000102768,2025-12-02 05:37:15,C006,ADC006_google_20251201,U004655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.107,Mozilla/5.0 (mobile)
CLK0000102769,2025-12-01 17:25:36,C006,ADC006_google_20251201,U005226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.154,Mozilla/5.0 (desktop)
CLK0000102770,2025-12-01 21:35:38,C006,ADC006_google_20251201,U013977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.2,Mozilla/5.0 (mobile)
CLK0000102771,2025-12-02 15:26:52,C006,ADC006_google_20251201,U012548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.22,Mozilla/5.0 (mobile)
CLK0000102772,2025-12-01 20:14:31,C006,ADC006_google_20251201,U006971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.101,Mozilla/5.0 (desktop)
CLK0000102773,2025-12-01 21:07:27,C006,ADC006_google_20251201,U000286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.243.121,Mozilla/5.0 (tablet)
CLK0000102774,2025-12-01 19:16:31,C006,ADC006_google_20251201,U018201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.144,Mozilla/5.0 (tablet)
CLK0000102775,2025-12-02 07:52:32,C006,ADC006_google_20251201,U019885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.123,Mozilla/5.0 (desktop)
CLK0000102776,2025-12-01 23:00:55,C006,ADC006_google_20251201,U008313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.84,Mozilla/5.0 (mobile)
CLK0000102777,2025-12-02 06:13:23,C006,ADC006_google_20251201,U004505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.227,Mozilla/5.0 (mobile)
CLK0000102778,2025-12-02 03:39:38,C006,ADC006_google_20251201,U006736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.134,Mozilla/5.0 (mobile)
CLK0000102779,2025-12-02 11:10:46,C006,ADC006_google_20251201,U011789,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.45,Mozilla/5.0 (mobile)
CLK0000102780,2025-12-01 22:45:02,C006,ADC006_google_20251201,U014304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.17,Mozilla/5.0 (mobile)
