click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000080170,2025-11-13 10:35:25,C005,ADC005_facebook_20251112,U006617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.174,Mozilla/5.0 (desktop)
CLK0000080171,2025-11-13 04:22:24,C005,ADC005_facebook_20251112,U004522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.76,Mozilla/5.0 (desktop)
CLK0000080172,2025-11-12 16:17:03,C005,ADC005_facebook_20251112,U010721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.123,Mozilla/5.0 (mobile)
CLK0000080173,2025-11-13 07:51:24,C005,ADC005_facebook_20251112,U000371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.167,Mozilla/5.0 (mobile)
CLK0000080174,2025-11-13 13:58:04,C005,ADC005_facebook_20251112,U013334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.180,Mozilla/5.0 (desktop)
CLK0000080175,2025-11-13 05:32:49,C005,ADC005_facebook_20251112,U017673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.34,Mozilla/5.0 (desktop)
CLK0000080176,2025-11-12 16:10:01,C005,ADC005_facebook_20251112,U011495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.175,Mozilla/5.0 (mobile)
CLK0000080177,2025-11-13 07:35:49,C005,ADC005_facebook_20251112,U007895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.215,Mozilla/5.0 (mobile)
CLK0000080178,2025-11-12 17:20:06,C005,ADC005_facebook_20251112,U018129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.171,Mozilla/5.0 (mobile)
CLK0000080179,2025-11-13 01:46:27,C005,ADC005_facebook_20251112,U002429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.111,Mozilla/5.0 (mobile)
CLK0000080180,2025-11-13 00:11:22,C005,ADC005_facebook_20251112,U003248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.122.222,Mozilla/5.0 (tablet)
CLK0000080181,2025-11-13 06:29:49,C005,ADC005_facebook_20251112,U014348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.222,Mozilla/5.0 (mobile)
CLK0000080182,2025-11-12 21:14:48,C005,ADC005_facebook_20251112,U010312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.71,Mozilla/5.0 (desktop)
CLK0000080183,2025-11-13 01:51:50,C005,ADC005_facebook_20251112,U001650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.239,Mozilla/5.0 (desktop)
CLK0000080184,2025-11-13 13:36:55,C005,ADC005_facebook_20251112,U017925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.18,Mozilla/5.0 (mobile)
CLK0000080185,2025-11-13 11:30:24,C005,ADC005_facebook_20251112,U010109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.230,Mozilla/5.0 (desktop)
CLK0000080186,2025-11-12 22:04:26,C005,ADC005_facebook_20251112,U014346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.55,Mozilla/5.0 (tablet)
CLK0000080187,2025-11-13 10:34:12,C005,ADC005_facebook_20251112,U004725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.68,Mozilla/5.0 (mobile)
CLK0000080188,2025-11-13 08:37:37,C005,ADC005_facebook_20251112,U018211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.49.37,Mozilla/5.0 (tablet)
CLK0000080189,2025-11-13 05:48:05,C005,ADC005_facebook_20251112,U000020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.161,Mozilla/5.0 (mobile)
CLK0000080190,2025-11-13 15:04:38,C005,ADC005_facebook_20251112,U001017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.197,Mozilla/5.0 (desktop)
CLK0000080191,2025-11-13 12:13:19,C005,ADC005_facebook_20251112,U017902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.101,Mozilla/5.0 (desktop)
CLK0000080192,2025-11-12 16:23:53,C005,ADC005_facebook_20251112,U016768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.41,Mozilla/5.0 (desktop)
CLK0000080193,2025-11-12 23:10:37,C005,ADC005_facebook_20251112,U005815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.239,Mozilla/5.0 (desktop)
CLK0000080194,2025-11-13 08:15:38,C005,ADC005_facebook_20251112,U003933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.157,Mozilla/5.0 (mobile)
CLK0000080195,2025-11-12 21:52:36,C005,ADC005_facebook_20251112,U012581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.223,Mozilla/5.0 (desktop)
CLK0000080196,2025-11-12 17:17:32,C005,ADC005_facebook_20251112,U016982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.120,Mozilla/5.0 (mobile)
CLK0000080197,2025-11-13 13:26:31,C005,ADC005_facebook_20251112,U014702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.28.132,Mozilla/5.0 (tablet)
CLK0000080198,2025-11-12 23:32:13,C005,ADC005_facebook_20251112,U018732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.36,Mozilla/5.0 (desktop)
CLK0000080199,2025-11-13 07:52:55,C005,ADC005_facebook_20251112,U015893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.145,Mozilla/5.0 (desktop)
CLK0000080200,2025-11-13 10:00:37,C005,ADC005_facebook_20251112,U006285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.160,Mozilla/5.0 (mobile)
CLK0000080201,2025-11-12 23:08:54,C005,ADC005_youtube_20251112,U000103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.24,Mozilla/5.0 (mobile)
CLK0000080202,2025-11-12 21:10:21,C005,ADC005_youtube_20251112,U017009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.57,Mozilla/5.0 (desktop)
CLK0000080203,2025-11-13 12:54:05,C005,ADC005_youtube_20251112,U003961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.193,Mozilla/5.0 (mobile)
CLK0000080204,2025-11-13 15:01:44,C005,ADC005_youtube_20251112,U011083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.108,Mozilla/5.0 (desktop)
CLK0000080205,2025-11-12 20:19:29,C005,ADC005_youtube_20251112,U001287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.99,Mozilla/5.0 (desktop)
CLK0000080206,2025-11-13 00:02:24,C005,ADC005_youtube_20251112,U003449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.218,Mozilla/5.0 (desktop)
CLK0000080207,2025-11-13 09:53:19,C005,ADC005_youtube_20251112,U010523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.228,Mozilla/5.0 (mobile)
CLK0000080208,2025-11-13 09:12:52,C005,ADC005_youtube_20251112,U010037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.191,Mozilla/5.0 (mobile)
CLK0000080209,2025-11-13 10:58:40,C005,ADC005_youtube_20251112,U007913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.232,Mozilla/5.0 (mobile)
CLK0000080210,2025-11-13 15:31:50,C005,ADC005_youtube_20251112,U001581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.239,Mozilla/5.0 (desktop)
CLK0000080211,2025-11-12 17:51:17,C005,ADC005_youtube_20251112,U013981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.19,Mozilla/5.0 (mobile)
CLK0000080212,2025-11-13 10:54:56,C005,ADC005_youtube_20251112,U019421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.37,Mozilla/5.0 (desktop)
CLK0000080213,2025-11-13 15:24:04,C005,ADC005_youtube_20251112,U013614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.181,Mozilla/5.0 (mobile)
CLK0000080214,2025-11-12 22:51:03,C005,ADC005_youtube_20251112,U010709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.191,Mozilla/5.0 (mobile)
CLK0000080215,2025-11-13 09:59:09,C005,ADC005_youtube_20251112,U015027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.145,Mozilla/5.0 (tablet)
CLK0000080216,2025-11-13 05:28:56,C005,ADC005_youtube_20251112,U019900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.83,Mozilla/5.0 (mobile)
CLK0000080217,2025-11-13 07:43:56,C005,ADC005_youtube_20251112,U002202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.2,Mozilla/5.0 (desktop)
CLK0000080218,2025-11-13 08:26:06,C005,ADC005_youtube_20251112,U011983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.116,Mozilla/5.0 (mobile)
CLK0000080219,2025-11-12 23:09:27,C005,ADC005_youtube_20251112,U012461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.231,Mozilla/5.0 (mobile)
CLK0000080220,2025-11-13 08:19:00,C005,ADC005_youtube_20251112,U006151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.182,Mozilla/5.0 (mobile)
CLK0000080221,2025-11-13 07:25:27,C005,ADC005_youtube_20251112,U006820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.37,Mozilla/5.0 (desktop)
CLK0000080222,2025-11-13 01:28:28,C005,ADC005_youtube_20251112,U004063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.163,Mozilla/5.0 (desktop)
CLK0000080223,2025-11-12 19:01:27,C005,ADC005_youtube_20251112,U003558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.104,Mozilla/5.0 (mobile)
CLK0000080224,2025-11-13 13:35:35,C005,ADC005_youtube_20251112,U003464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.2,Mozilla/5.0 (mobile)
CLK0000080225,2025-11-13 11:55:32,C005,ADC005_youtube_20251112,U004622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.253,Mozilla/5.0 (mobile)
CLK0000080226,2025-11-12 16:28:40,C005,ADC005_youtube_20251112,U005248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.47.114,Mozilla/5.0 (tablet)
CLK0000080227,2025-11-13 02:00:27,C005,ADC005_youtube_20251112,U003446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.8,Mozilla/5.0 (mobile)
CLK0000080228,2025-11-13 02:31:15,C005,ADC005_youtube_20251112,U015409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.3,Mozilla/5.0 (mobile)
CLK0000080229,2025-11-13 06:46:13,C005,ADC005_youtube_20251112,U000497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.226,Mozilla/5.0 (mobile)
CLK0000080230,2025-11-12 22:46:58,C005,ADC005_youtube_20251112,U013433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.126,Mozilla/5.0 (mobile)
CLK0000080231,2025-11-13 08:02:32,C005,ADC005_youtube_20251112,U001635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.58,Mozilla/5.0 (desktop)
CLK0000080232,2025-11-12 20:45:07,C005,ADC005_youtube_20251112,U018244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.35,Mozilla/5.0 (mobile)
CLK0000080233,2025-11-12 20:05:09,C005,ADC005_youtube_20251112,U001109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.74.173,Mozilla/5.0 (tablet)
CLK0000080234,2025-11-12 22:54:03,C005,ADC005_youtube_20251112,U014696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.66,Mozilla/5.0 (mobile)
CLK0000080235,2025-11-13 01:12:52,C005,ADC005_youtube_20251112,U010020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.185,Mozilla/5.0 (mobile)
CLK0000080236,2025-11-13 04:41:55,C005,ADC005_youtube_20251112,U017191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.170,Mozilla/5.0 (desktop)
CLK0000080237,2025-11-12 21:35:30,C005,ADC005_youtube_20251112,U000863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.12,Mozilla/5.0 (mobile)
CLK0000080238,2025-11-13 05:46:06,C005,ADC005_youtube_20251112,U006858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.170,Mozilla/5.0 (desktop)
CLK0000080239,2025-11-12 20:03:38,C005,ADC005_youtube_20251112,U019227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.92,Mozilla/5.0 (mobile)
CLK0000080240,2025-11-13 00:34:28,C005,ADC005_youtube_20251112,U009491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.10,Mozilla/5.0 (mobile)
CLK0000080241,2025-11-12 16:39:09,C005,ADC005_youtube_20251112,U003639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.12,Mozilla/5.0 (desktop)
CLK0000080242,2025-11-13 13:03:42,C005,ADC005_youtube_20251112,U012023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.82,Mozilla/5.0 (mobile)
CLK0000080243,2025-11-13 09:22:06,C005,ADC005_youtube_20251112,U019214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.43,Mozilla/5.0 (mobile)
CLK0000080244,2025-11-13 05:38:12,C005,ADC005_youtube_20251112,U018672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.135,Mozilla/5.0 (mobile)
CLK0000080245,2025-11-13 14:50:19,C005,ADC005_youtube_20251112,U016828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.188,Mozilla/5.0 (desktop)
CLK0000080246,2025-11-13 07:23:39,C005,ADC005_youtube_20251112,U017299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.156,Mozilla/5.0 (desktop)
CLK0000080247,2025-11-12 17:30:28,C005,ADC005_youtube_20251112,U002955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.146,Mozilla/5.0 (desktop)
CLK0000080248,2025-11-13 11:10:01,C005,ADC005_youtube_20251112,U000150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.218,Mozilla/5.0 (desktop)
CLK0000080249,2025-11-12 16:16:32,C005,ADC005_youtube_20251112,U001960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.40,Mozilla/5.0 (mobile)
CLK0000080250,2025-11-13 11:45:37,C005,ADC005_youtube_20251112,U018761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.31,Mozilla/5.0 (desktop)
CLK0000080251,2025-11-12 16:40:37,C005,ADC005_twitter_20251112,U014053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.233,Mozilla/5.0 (mobile)
CLK0000080252,2025-11-13 14:07:02,C005,ADC005_twitter_20251112,U013270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.164,Mozilla/5.0 (desktop)
CLK0000080253,2025-11-12 22:11:31,C005,ADC005_twitter_20251112,U006318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.132,Mozilla/5.0 (desktop)
CLK0000080254,2025-11-13 02:32:20,C005,ADC005_twitter_20251112,U005786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.109,Mozilla/5.0 (desktop)
CLK0000080255,2025-11-12 19:56:47,C005,ADC005_twitter_20251112,U018697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.6,Mozilla/5.0 (desktop)
CLK0000080256,2025-11-12 17:48:37,C005,ADC005_twitter_20251112,U008857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.129,Mozilla/5.0 (mobile)
CLK0000080257,2025-11-13 04:00:03,C005,ADC005_twitter_20251112,U001603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.48,Mozilla/5.0 (mobile)
CLK0000080258,2025-11-13 15:27:19,C005,ADC005_twitter_20251112,U008351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.234,Mozilla/5.0 (desktop)
CLK0000080259,2025-11-13 13:40:50,C005,ADC005_twitter_20251112,U008878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.231,Mozilla/5.0 (desktop)
CLK0000080260,2025-11-13 09:41:26,C005,ADC005_twitter_20251112,U014552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.188,Mozilla/5.0 (mobile)
CLK0000080261,2025-11-12 18:25:08,C005,ADC005_twitter_20251112,U000970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.33,Mozilla/5.0 (desktop)
CLK0000080262,2025-11-13 10:12:51,C005,ADC005_twitter_20251112,U000284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.221.220,Mozilla/5.0 (tablet)
CLK0000080263,2025-11-13 10:38:49,C005,ADC005_twitter_20251112,U010346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.71,Mozilla/5.0 (mobile)
CLK0000080264,2025-11-13 02:09:24,C005,ADC005_twitter_20251112,U008966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.17,Mozilla/5.0 (desktop)
CLK0000080265,2025-11-13 14:32:09,C005,ADC005_twitter_20251112,U004082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.229,Mozilla/5.0 (mobile)
CLK0000080266,2025-11-13 12:55:54,C005,ADC005_twitter_20251112,U019775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.205,Mozilla/5.0 (mobile)
CLK0000080267,2025-11-13 09:15:58,C005,ADC005_twitter_20251112,U007361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.231,Mozilla/5.0 (mobile)
CLK0000080268,2025-11-12 22:25:19,C005,ADC005_twitter_20251112,U011151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.37,Mozilla/5.0 (mobile)
CLK0000080269,2025-11-13 01:45:54,C005,ADC005_twitter_20251112,U004796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.151,Mozilla/5.0 (mobile)
CLK0000080270,2025-11-13 07:49:01,C005,ADC005_twitter_20251112,U019019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.232,Mozilla/5.0 (desktop)
CLK0000080271,2025-11-12 20:23:14,C005,ADC005_twitter_20251112,U019909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.163,Mozilla/5.0 (desktop)
CLK0000080272,2025-11-12 21:17:14,C005,ADC005_twitter_20251112,U005631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.70,Mozilla/5.0 (mobile)
CLK0000080273,2025-11-13 10:59:23,C005,ADC005_twitter_20251112,U005826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.104,Mozilla/5.0 (mobile)
CLK0000080274,2025-11-13 10:22:30,C005,ADC005_twitter_20251112,U015135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.125,Mozilla/5.0 (mobile)
CLK0000080275,2025-11-13 09:33:57,C005,ADC005_twitter_20251112,U019036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.227,Mozilla/5.0 (mobile)
CLK0000080276,2025-11-13 06:44:25,C005,ADC005_twitter_20251112,U008234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.99,Mozilla/5.0 (mobile)
CLK0000080277,2025-11-12 17:35:52,C005,ADC005_twitter_20251112,U018921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.37,Mozilla/5.0 (mobile)
CLK0000080278,2025-11-13 14:43:46,C005,ADC005_twitter_20251112,U013934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.66,Mozilla/5.0 (desktop)
CLK0000080279,2025-11-13 10:03:06,C005,ADC005_twitter_20251112,U001056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.50,Mozilla/5.0 (desktop)
CLK0000080280,2025-11-13 01:49:56,C005,ADC005_twitter_20251112,U018632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.98,Mozilla/5.0 (mobile)
CLK0000080281,2025-11-12 17:44:23,C005,ADC005_twitter_20251112,U016118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.216,Mozilla/5.0 (mobile)
CLK0000080282,2025-11-13 07:45:41,C005,ADC005_twitter_20251112,U003017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.191,Mozilla/5.0 (mobile)
CLK0000080283,2025-11-13 15:33:00,C005,ADC005_twitter_20251112,U012232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.30,Mozilla/5.0 (mobile)
CLK0000080284,2025-11-12 21:20:06,C005,ADC005_twitter_20251112,U007267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.252,Mozilla/5.0 (mobile)
CLK0000080285,2025-11-13 14:33:30,C005,ADC005_twitter_20251112,U011843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.42.22,Mozilla/5.0 (tablet)
CLK0000080286,2025-11-13 00:52:36,C005,ADC005_twitter_20251112,U014218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.224,Mozilla/5.0 (mobile)
CLK0000080287,2025-11-12 23:43:23,C005,ADC005_twitter_20251112,U014208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.70,Mozilla/5.0 (mobile)
CLK0000080288,2025-11-13 10:19:03,C005,ADC005_twitter_20251112,U004484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.110,Mozilla/5.0 (mobile)
CLK0000080289,2025-11-13 06:34:09,C005,ADC005_twitter_20251112,U000835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.113,Mozilla/5.0 (desktop)
CLK0000080290,2025-11-12 23:28:55,C005,ADC005_twitter_20251112,U010663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.84,Mozilla/5.0 (mobile)
CLK0000080291,2025-11-13 11:41:43,C005,ADC005_twitter_20251112,U006709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.234,Mozilla/5.0 (desktop)
CLK0000080292,2025-11-12 22:43:07,C005,ADC005_twitter_20251112,U004704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.101,Mozilla/5.0 (desktop)
CLK0000080293,2025-11-13 09:05:03,C005,ADC005_twitter_20251112,U011490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.59,Mozilla/5.0 (desktop)
CLK0000080294,2025-11-13 09:25:04,C005,ADC005_twitter_20251112,U017486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.143,Mozilla/5.0 (desktop)
CLK0000080295,2025-11-13 10:05:11,C005,ADC005_twitter_20251112,U000641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.63,Mozilla/5.0 (mobile)
CLK0000080296,2025-11-12 23:05:39,C005,ADC005_twitter_20251112,U017489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.41.207,Mozilla/5.0 (tablet)
CLK0000080297,2025-11-13 02:54:13,C005,ADC005_twitter_20251112,U007888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.9,Mozilla/5.0 (mobile)
CLK0000080298,2025-11-13 02:17:53,C005,ADC005_twitter_20251112,U001187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.212,Mozilla/5.0 (mobile)
CLK0000080299,2025-11-13 03:21:42,C005,ADC005_twitter_20251112,U019650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.68.69,Mozilla/5.0 (tablet)
CLK0000080300,2025-11-12 15:57:37,C005,ADC005_twitter_20251112,U009622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.37,Mozilla/5.0 (mobile)
CLK0000080301,2025-11-12 21:13:04,C006,ADC006_twitter_20251112,U019408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.36,Mozilla/5.0 (desktop)
CLK0000080302,2025-11-13 00:14:44,C006,ADC006_twitter_20251112,U008584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.65.138,Mozilla/5.0 (desktop)
CLK0000080303,2025-11-12 16:17:37,C006,ADC006_twitter_20251112,U000842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.40,Mozilla/5.0 (mobile)
CLK0000080304,2025-11-13 00:51:50,C006,ADC006_twitter_20251112,U005487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.129,Mozilla/5.0 (desktop)
CLK0000080305,2025-11-13 08:20:49,C006,ADC006_twitter_20251112,U000064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.93,Mozilla/5.0 (mobile)
CLK0000080306,2025-11-13 15:36:02,C006,ADC006_twitter_20251112,U007468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.165,Mozilla/5.0 (desktop)
CLK0000080307,2025-11-12 20:49:11,C006,ADC006_twitter_20251112,U008049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.158,Mozilla/5.0 (desktop)
CLK0000080308,2025-11-13 14:38:24,C006,ADC006_twitter_20251112,U014498,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.90,Mozilla/5.0 (desktop)
CLK0000080309,2025-11-13 07:33:44,C006,ADC006_twitter_20251112,U019912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.47,Mozilla/5.0 (mobile)
CLK0000080310,2025-11-13 08:08:20,C006,ADC006_twitter_20251112,U015924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.110,Mozilla/5.0 (mobile)
CLK0000080311,2025-11-12 23:31:29,C006,ADC006_twitter_20251112,U000425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.51,Mozilla/5.0 (desktop)
CLK0000080312,2025-11-13 15:31:56,C006,ADC006_twitter_20251112,U007755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.202.110,Mozilla/5.0 (tablet)
