click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000003878,2025-09-09 03:22:56,C004,ADC004_facebook_20250908,U004269,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.20,Mozilla/5.0 (desktop)
CLK0000003879,2025-09-08 18:47:26,C004,ADC004_facebook_20250908,U000027,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.81,Mozilla/5.0 (desktop)
CLK0000003880,2025-09-09 14:32:00,C004,ADC004_facebook_20250908,U000513,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.13,Mozilla/5.0 (mobile)
CLK0000003881,2025-09-09 15:00:30,C004,ADC004_facebook_20250908,U005561,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.79.119,Mozilla/5.0 (tablet)
CLK0000003882,2025-09-08 22:12:57,C004,ADC004_facebook_20250908,U011244,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.156,Mozilla/5.0 (mobile)
CLK0000003883,2025-09-09 03:10:50,C004,ADC004_facebook_20250908,U018601,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.176,Mozilla/5.0 (mobile)
CLK0000003884,2025-09-09 14:16:33,C004,ADC004_facebook_20250908,U005508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.250,Mozilla/5.0 (mobile)
CLK0000003885,2025-09-09 03:25:43,C004,ADC004_facebook_20250908,U010027,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.101,Mozilla/5.0 (mobile)
CLK0000003886,2025-09-08 17:51:03,C004,ADC004_facebook_20250908,U008478,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.208,Mozilla/5.0 (mobile)
CLK0000003887,2025-09-09 07:45:30,C004,ADC004_facebook_20250908,U011399,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.154.11,Mozilla/5.0 (tablet)
CLK0000003888,2025-09-09 06:06:27,C004,ADC004_facebook_20250908,U008293,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.97,Mozilla/5.0 (desktop)
CLK0000003889,2025-09-09 12:42:39,C004,ADC004_facebook_20250908,U010944,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.241.233,Mozilla/5.0 (tablet)
CLK0000003890,2025-09-09 01:42:29,C004,ADC004_facebook_20250908,U002066,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.113,Mozilla/5.0 (desktop)
CLK0000003891,2025-09-08 20:02:43,C004,ADC004_facebook_20250908,U018443,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.128,Mozilla/5.0 (desktop)
CLK0000003892,2025-09-09 05:23:48,C004,ADC004_facebook_20250908,U004659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.11,Mozilla/5.0 (mobile)
CLK0000003893,2025-09-08 22:35:40,C004,ADC004_facebook_20250908,U001721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.59,Mozilla/5.0 (mobile)
CLK0000003894,2025-09-09 07:48:00,C004,ADC004_facebook_20250908,U002891,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.118.102,Mozilla/5.0 (tablet)
CLK0000003895,2025-09-09 13:47:43,C004,ADC004_facebook_20250908,U016405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.202,Mozilla/5.0 (mobile)
CLK0000003896,2025-09-09 15:17:21,C004,ADC004_facebook_20250908,U011417,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.241,Mozilla/5.0 (mobile)
CLK0000003897,2025-09-09 07:10:07,C004,ADC004_facebook_20250908,U019288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.111,Mozilla/5.0 (mobile)
CLK0000003898,2025-09-08 17:40:06,C004,ADC004_facebook_20250908,U009286,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.33,Mozilla/5.0 (tablet)
CLK0000003899,2025-09-09 13:35:42,C004,ADC004_facebook_20250908,U017177,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.116,Mozilla/5.0 (mobile)
CLK0000003900,2025-09-08 20:14:06,C004,ADC004_facebook_20250908,U014380,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.71,Mozilla/5.0 (mobile)
CLK0000003901,2025-09-09 12:06:22,C004,ADC004_twitter_20250908,U019542,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.13,Mozilla/5.0 (desktop)
CLK0000003902,2025-09-09 02:27:22,C004,ADC004_twitter_20250908,U002567,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.215.198,Mozilla/5.0 (tablet)
CLK0000003903,2025-09-09 10:44:52,C004,ADC004_twitter_20250908,U003020,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.101,Mozilla/5.0 (mobile)
CLK0000003904,2025-09-08 16:23:11,C004,ADC004_twitter_20250908,U013308,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.41,Mozilla/5.0 (desktop)
CLK0000003905,2025-09-08 16:18:19,C004,ADC004_twitter_20250908,U003570,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.72,Mozilla/5.0 (mobile)
CLK0000003906,2025-09-08 18:23:34,C004,ADC004_twitter_20250908,U003716,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.41,Mozilla/5.0 (mobile)
CLK0000003907,2025-09-09 08:20:27,C004,ADC004_twitter_20250908,U016003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.219,Mozilla/5.0 (mobile)
CLK0000003908,2025-09-08 23:08:03,C004,ADC004_twitter_20250908,U009793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.234,Mozilla/5.0 (mobile)
CLK0000003909,2025-09-08 23:36:34,C004,ADC004_twitter_20250908,U001756,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.218,Mozilla/5.0 (mobile)
CLK0000003910,2025-09-09 01:58:56,C004,ADC004_twitter_20250908,U001159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.122,Mozilla/5.0 (mobile)
CLK0000003911,2025-09-08 19:47:35,C004,ADC004_twitter_20250908,U012438,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.57,Mozilla/5.0 (desktop)
CLK0000003912,2025-09-09 13:58:50,C004,ADC004_twitter_20250908,U005141,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.45,Mozilla/5.0 (mobile)
CLK0000003913,2025-09-09 03:52:10,C004,ADC004_twitter_20250908,U017964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.93,Mozilla/5.0 (mobile)
CLK0000003914,2025-09-09 12:26:15,C004,ADC004_twitter_20250908,U000638,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.25,Mozilla/5.0 (desktop)
CLK0000003915,2025-09-08 19:49:59,C004,ADC004_twitter_20250908,U015820,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.119,Mozilla/5.0 (tablet)
CLK0000003916,2025-09-09 14:39:09,C004,ADC004_twitter_20250908,U011569,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.27,Mozilla/5.0 (desktop)
CLK0000003917,2025-09-09 07:24:14,C004,ADC004_twitter_20250908,U013363,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.241.40,Mozilla/5.0 (tablet)
CLK0000003918,2025-09-09 03:46:02,C004,ADC004_twitter_20250908,U014093,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.187,Mozilla/5.0 (mobile)
CLK0000003919,2025-09-09 12:37:07,C004,ADC004_twitter_20250908,U013724,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.117,Mozilla/5.0 (mobile)
CLK0000003920,2025-09-09 08:55:33,C004,ADC004_twitter_20250908,U008412,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.140.130,Mozilla/5.0 (tablet)
CLK0000003921,2025-09-09 05:52:39,C004,ADC004_twitter_20250908,U014668,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.26,Mozilla/5.0 (mobile)
CLK0000003922,2025-09-09 08:16:36,C004,ADC004_twitter_20250908,U010609,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.151,Mozilla/5.0 (mobile)
CLK0000003923,2025-09-09 13:16:36,C004,ADC004_twitter_20250908,U001811,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.116,Mozilla/5.0 (mobile)
CLK0000003924,2025-09-09 02:07:48,C004,ADC004_twitter_20250908,U011780,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.207,Mozilla/5.0 (mobile)
CLK0000003925,2025-09-08 18:15:32,C004,ADC004_twitter_20250908,U009708,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.19,Mozilla/5.0 (mobile)
CLK0000003926,2025-09-08 21:05:13,C004,ADC004_twitter_20250908,U007576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.166,Mozilla/5.0 (mobile)
CLK0000003927,2025-09-09 11:56:59,C004,ADC004_twitter_20250908,U013858,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.131,Mozilla/5.0 (mobile)
CLK0000003928,2025-09-08 16:08:24,C004,ADC004_twitter_20250908,U013527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.228,Mozilla/5.0 (mobile)
CLK0000003929,2025-09-09 02:10:45,C004,ADC004_twitter_20250908,U009645,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.6,Mozilla/5.0 (mobile)
CLK0000003930,2025-09-09 09:07:14,C004,ADC004_twitter_20250908,U011241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.25,Mozilla/5.0 (mobile)
CLK0000003931,2025-09-09 08:42:18,C004,ADC004_twitter_20250908,U011572,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.78.223,Mozilla/5.0 (tablet)
CLK0000003932,2025-09-09 12:08:49,C004,ADC004_twitter_20250908,U001603,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.160.250,Mozilla/5.0 (tablet)
CLK0000003933,2025-09-08 23:00:58,C004,ADC004_twitter_20250908,U000808,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.239,Mozilla/5.0 (mobile)
CLK0000003934,2025-09-08 20:12:33,C004,ADC004_twitter_20250908,U008329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.14,Mozilla/5.0 (mobile)
CLK0000003935,2025-09-09 12:28:50,C004,ADC004_twitter_20250908,U004793,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.120,Mozilla/5.0 (desktop)
CLK0000003936,2025-09-08 20:39:38,C004,ADC004_twitter_20250908,U015598,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.58,Mozilla/5.0 (mobile)
CLK0000003937,2025-09-08 16:27:22,C004,ADC004_twitter_20250908,U018968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.45,Mozilla/5.0 (mobile)
CLK0000003938,2025-09-09 14:12:06,C004,ADC004_twitter_20250908,U015755,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.32,Mozilla/5.0 (desktop)
CLK0000003939,2025-09-09 15:21:37,C004,ADC004_twitter_20250908,U018917,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.215,Mozilla/5.0 (desktop)
CLK0000003940,2025-09-09 05:35:53,C004,ADC004_twitter_20250908,U012113,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.148,Mozilla/5.0 (mobile)
CLK0000003941,2025-09-09 11:25:38,C004,ADC004_twitter_20250908,U008652,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.62,Mozilla/5.0 (mobile)
CLK0000003942,2025-09-09 09:37:14,C004,ADC004_twitter_20250908,U000256,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.81,Mozilla/5.0 (desktop)
CLK0000003943,2025-09-09 15:11:21,C004,ADC004_twitter_20250908,U004388,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.212.11,Mozilla/5.0 (tablet)
CLK0000003944,2025-09-08 17:40:28,C004,ADC004_twitter_20250908,U009857,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.135,Mozilla/5.0 (desktop)
CLK0000003945,2025-09-09 06:29:50,C004,ADC004_twitter_20250908,U005417,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.37,Mozilla/5.0 (desktop)
CLK0000003946,2025-09-09 07:30:47,C004,ADC004_twitter_20250908,U016527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.39,Mozilla/5.0 (mobile)
CLK0000003947,2025-09-09 01:20:59,C004,ADC004_twitter_20250908,U004622,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.156,Mozilla/5.0 (desktop)
CLK0000003948,2025-09-08 15:55:46,C004,ADC004_twitter_20250908,U001010,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.71,Mozilla/5.0 (desktop)
CLK0000003949,2025-09-08 21:04:16,C004,ADC004_twitter_20250908,U006807,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.195.209,Mozilla/5.0 (tablet)
CLK0000003950,2025-09-09 15:23:24,C004,ADC004_twitter_20250908,U012537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.74,Mozilla/5.0 (mobile)
CLK0000003951,2025-09-09 01:14:34,C005,ADC005_twitter_20250908,U009118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.165,Mozilla/5.0 (mobile)
CLK0000003952,2025-09-09 02:11:47,C005,ADC005_twitter_20250908,U017379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.237,Mozilla/5.0 (mobile)
CLK0000003953,2025-09-09 05:31:21,C005,ADC005_twitter_20250908,U007534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.115,Mozilla/5.0 (desktop)
CLK0000003954,2025-09-09 02:29:22,C005,ADC005_twitter_20250908,U016497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.187,Mozilla/5.0 (mobile)
CLK0000003955,2025-09-09 07:36:28,C005,ADC005_twitter_20250908,U006681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.146,Mozilla/5.0 (mobile)
CLK0000003956,2025-09-09 04:04:30,C005,ADC005_twitter_20250908,U007742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.227,Mozilla/5.0 (desktop)
CLK0000003957,2025-09-09 13:59:07,C005,ADC005_twitter_20250908,U018112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.238.248,Mozilla/5.0 (tablet)
CLK0000003958,2025-09-09 09:01:58,C005,ADC005_twitter_20250908,U003136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.35,Mozilla/5.0 (mobile)
CLK0000003959,2025-09-09 11:41:59,C005,ADC005_twitter_20250908,U017981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.182,Mozilla/5.0 (mobile)
CLK0000003960,2025-09-09 12:44:58,C005,ADC005_twitter_20250908,U006740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.30,Mozilla/5.0 (mobile)
CLK0000003961,2025-09-09 11:54:38,C005,ADC005_twitter_20250908,U018548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.209,Mozilla/5.0 (desktop)
CLK0000003962,2025-09-09 08:26:06,C005,ADC005_twitter_20250908,U002192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.217,Mozilla/5.0 (desktop)
CLK0000003963,2025-09-09 06:19:55,C005,ADC005_twitter_20250908,U005298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.131,Mozilla/5.0 (desktop)
CLK0000003964,2025-09-09 05:06:25,C005,ADC005_twitter_20250908,U007706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.56,Mozilla/5.0 (mobile)
CLK0000003965,2025-09-09 09:10:58,C005,ADC005_twitter_20250908,U006239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.114.103,Mozilla/5.0 (tablet)
CLK0000003966,2025-09-09 13:45:29,C005,ADC005_twitter_20250908,U009612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.103,Mozilla/5.0 (mobile)
CLK0000003967,2025-09-08 22:28:43,C005,ADC005_twitter_20250908,U010863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.9,Mozilla/5.0 (mobile)
CLK0000003968,2025-09-08 18:27:59,C005,ADC005_twitter_20250908,U012431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.124.220,Mozilla/5.0 (tablet)
CLK0000003969,2025-09-09 08:01:11,C005,ADC005_twitter_20250908,U002325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.32,Mozilla/5.0 (tablet)
CLK0000003970,2025-09-09 10:47:53,C005,ADC005_twitter_20250908,U015015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.5,Mozilla/5.0 (tablet)
CLK0000003971,2025-09-08 22:11:24,C005,ADC005_twitter_20250908,U015440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.206,Mozilla/5.0 (mobile)
CLK0000003972,2025-09-08 22:43:48,C005,ADC005_twitter_20250908,U018369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.71,Mozilla/5.0 (mobile)
CLK0000003973,2025-09-09 09:30:32,C005,ADC005_twitter_20250908,U014977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.98,Mozilla/5.0 (tablet)
CLK0000003974,2025-09-09 03:15:41,C005,ADC005_twitter_20250908,U017024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.168,Mozilla/5.0 (mobile)
CLK0000003975,2025-09-08 22:12:52,C005,ADC005_twitter_20250908,U018847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.21,Mozilla/5.0 (mobile)
CLK0000003976,2025-09-08 16:28:58,C005,ADC005_twitter_20250908,U017610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.101,Mozilla/5.0 (mobile)
CLK0000003977,2025-09-08 22:46:35,C005,ADC005_twitter_20250908,U008212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.3,Mozilla/5.0 (desktop)
CLK0000003978,2025-09-08 22:44:56,C005,ADC005_twitter_20250908,U010942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.93,Mozilla/5.0 (mobile)
CLK0000003979,2025-09-08 21:04:16,C005,ADC005_twitter_20250908,U013719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.48,Mozilla/5.0 (mobile)
CLK0000003980,2025-09-09 14:19:45,C005,ADC005_twitter_20250908,U012906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.128,Mozilla/5.0 (mobile)
CLK0000003981,2025-09-09 12:11:45,C005,ADC005_twitter_20250908,U000427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.168,Mozilla/5.0 (desktop)
CLK0000003982,2025-09-08 20:50:59,C005,ADC005_twitter_20250908,U018946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.121,Mozilla/5.0 (tablet)
CLK0000003983,2025-09-09 00:14:37,C005,ADC005_twitter_20250908,U011909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.117,Mozilla/5.0 (mobile)
CLK0000003984,2025-09-09 01:21:05,C005,ADC005_twitter_20250908,U016502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.58,Mozilla/5.0 (mobile)
CLK0000003985,2025-09-09 05:30:01,C005,ADC005_twitter_20250908,U015959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.152,Mozilla/5.0 (desktop)
CLK0000003986,2025-09-09 10:08:12,C005,ADC005_twitter_20250908,U005007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.131,Mozilla/5.0 (mobile)
CLK0000003987,2025-09-09 10:30:10,C005,ADC005_twitter_20250908,U019714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.254,Mozilla/5.0 (mobile)
CLK0000003988,2025-09-09 14:23:01,C005,ADC005_twitter_20250908,U006746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.163,Mozilla/5.0 (mobile)
CLK0000003989,2025-09-09 15:33:04,C005,ADC005_twitter_20250908,U014359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.68.109,Mozilla/5.0 (tablet)
CLK0000003990,2025-09-09 11:46:13,C005,ADC005_twitter_20250908,U015577,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.163,Mozilla/5.0 (mobile)
CLK0000003991,2025-09-08 16:14:16,C005,ADC005_twitter_20250908,U006378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.185,Mozilla/5.0 (mobile)
CLK0000003992,2025-09-08 16:03:48,C005,ADC005_twitter_20250908,U008894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.247,Mozilla/5.0 (desktop)
CLK0000003993,2025-09-08 22:43:23,C005,ADC005_twitter_20250908,U006367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.69,Mozilla/5.0 (mobile)
CLK0000003994,2025-09-09 13:53:01,C005,ADC005_twitter_20250908,U017224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.130,Mozilla/5.0 (mobile)
CLK0000003995,2025-09-08 22:45:37,C005,ADC005_twitter_20250908,U008488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.228,Mozilla/5.0 (mobile)
CLK0000003996,2025-09-09 05:34:00,C005,ADC005_twitter_20250908,U017867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.89,Mozilla/5.0 (mobile)
CLK0000003997,2025-09-08 21:05:54,C005,ADC005_twitter_20250908,U014393,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.129,Mozilla/5.0 (desktop)
CLK0000003998,2025-09-08 16:41:50,C005,ADC005_twitter_20250908,U018736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.155.240,Mozilla/5.0 (tablet)
CLK0000003999,2025-09-08 22:35:25,C005,ADC005_twitter_20250908,U018988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.27,Mozilla/5.0 (tablet)
CLK0000004000,2025-09-09 15:16:43,C005,ADC005_twitter_20250908,U016451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.239,Mozilla/5.0 (mobile)
CLK0000004001,2025-09-09 12:04:24,C005,ADC005_instagram_20250908,U003971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.37,Mozilla/5.0 (mobile)
CLK0000004002,2025-09-08 23:38:07,C005,ADC005_instagram_20250908,U005850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.114,Mozilla/5.0 (mobile)
CLK0000004003,2025-09-09 00:22:03,C005,ADC005_instagram_20250908,U011133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.5,Mozilla/5.0 (mobile)
CLK0000004004,2025-09-08 18:28:25,C005,ADC005_instagram_20250908,U015499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.111,Mozilla/5.0 (mobile)
CLK0000004005,2025-09-09 07:12:56,C005,ADC005_instagram_20250908,U010405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.115,Mozilla/5.0 (desktop)
CLK0000004006,2025-09-08 21:01:47,C005,ADC005_instagram_20250908,U005096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.114,Mozilla/5.0 (desktop)
CLK0000004007,2025-09-09 07:20:49,C005,ADC005_instagram_20250908,U012560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.93.61,Mozilla/5.0 (tablet)
CLK0000004008,2025-09-09 07:19:16,C005,ADC005_instagram_20250908,U006885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.229,Mozilla/5.0 (desktop)
CLK0000004009,2025-09-09 05:24:32,C005,ADC005_instagram_20250908,U004148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.240,Mozilla/5.0 (mobile)
CLK0000004010,2025-09-09 13:13:46,C005,ADC005_instagram_20250908,U019144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.117,Mozilla/5.0 (mobile)
CLK0000004011,2025-09-08 16:36:52,C005,ADC005_instagram_20250908,U006065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.242,Mozilla/5.0 (desktop)
CLK0000004012,2025-09-09 02:34:53,C005,ADC005_instagram_20250908,U016969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.199,Mozilla/5.0 (mobile)
CLK0000004013,2025-09-09 13:36:48,C005,ADC005_instagram_20250908,U000689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.50,Mozilla/5.0 (desktop)
CLK0000004014,2025-09-09 09:51:21,C005,ADC005_instagram_20250908,U008796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.238,Mozilla/5.0 (desktop)
CLK0000004015,2025-09-08 23:59:01,C005,ADC005_instagram_20250908,U018086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.219,Mozilla/5.0 (mobile)
CLK0000004016,2025-09-08 21:27:55,C005,ADC005_instagram_20250908,U005594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.18,Mozilla/5.0 (mobile)
CLK0000004017,2025-09-09 01:29:17,C005,ADC005_instagram_20250908,U006456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.211,Mozilla/5.0 (desktop)
CLK0000004018,2025-09-09 04:18:28,C005,ADC005_instagram_20250908,U009605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.180,Mozilla/5.0 (mobile)
CLK0000004019,2025-09-09 02:08:46,C005,ADC005_instagram_20250908,U017438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.16,Mozilla/5.0 (mobile)
CLK0000004020,2025-09-09 15:16:45,C005,ADC005_instagram_20250908,U019509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.167,Mozilla/5.0 (mobile)
CLK0000004021,2025-09-09 08:56:32,C005,ADC005_instagram_20250908,U017186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.64,Mozilla/5.0 (mobile)
CLK0000004022,2025-09-09 13:58:50,C005,ADC005_instagram_20250908,U008425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.53,Mozilla/5.0 (desktop)
