click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000069244,2025-11-02 16:26:40,C007,ADC007_facebook_20251102,U018070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.116,Mozilla/5.0 (desktop)
CLK0000069245,2025-11-03 11:49:06,C007,ADC007_facebook_20251102,U013370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.142,Mozilla/5.0 (mobile)
CLK0000069246,2025-11-03 02:07:20,C007,ADC007_facebook_20251102,U017158,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.207.78,Mozilla/5.0 (tablet)
CLK0000069247,2025-11-03 00:52:25,C007,ADC007_facebook_20251102,U007795,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.30,Mozilla/5.0 (desktop)
CLK0000069248,2025-11-03 08:20:36,C007,ADC007_facebook_20251102,U000814,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.163,Mozilla/5.0 (mobile)
CLK0000069249,2025-11-03 05:40:04,C007,ADC007_facebook_20251102,U015637,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.198,Mozilla/5.0 (desktop)
CLK0000069250,2025-11-03 09:33:05,C007,ADC007_facebook_20251102,U002896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.172,Mozilla/5.0 (mobile)
CLK0000069251,2025-11-03 05:56:01,C007,ADC007_youtube_20251102,U017789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.79,Mozilla/5.0 (mobile)
CLK0000069252,2025-11-03 13:39:16,C007,ADC007_youtube_20251102,U015289,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.161.123,Mozilla/5.0 (tablet)
CLK0000069253,2025-11-03 12:10:53,C007,ADC007_youtube_20251102,U013651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.177,Mozilla/5.0 (mobile)
CLK0000069254,2025-11-03 07:42:19,C007,ADC007_youtube_20251102,U000756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.10,Mozilla/5.0 (mobile)
CLK0000069255,2025-11-03 07:04:01,C007,ADC007_youtube_20251102,U008676,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.177,Mozilla/5.0 (desktop)
CLK0000069256,2025-11-03 08:24:27,C007,ADC007_youtube_20251102,U001628,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.17,Mozilla/5.0 (mobile)
CLK0000069257,2025-11-02 20:29:06,C007,ADC007_youtube_20251102,U003770,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.153,Mozilla/5.0 (desktop)
CLK0000069258,2025-11-02 17:33:19,C007,ADC007_youtube_20251102,U019696,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.102,Mozilla/5.0 (mobile)
CLK0000069259,2025-11-03 15:09:48,C007,ADC007_youtube_20251102,U010070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.239,Mozilla/5.0 (desktop)
CLK0000069260,2025-11-03 15:35:12,C007,ADC007_youtube_20251102,U002607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.228,Mozilla/5.0 (desktop)
CLK0000069261,2025-11-03 11:40:17,C007,ADC007_youtube_20251102,U017113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.127,Mozilla/5.0 (mobile)
CLK0000069262,2025-11-02 17:12:09,C007,ADC007_youtube_20251102,U002868,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.37,Mozilla/5.0 (mobile)
CLK0000069263,2025-11-02 19:00:05,C007,ADC007_youtube_20251102,U001766,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.111,Mozilla/5.0 (mobile)
CLK0000069264,2025-11-03 04:14:30,C007,ADC007_youtube_20251102,U003239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.121,Mozilla/5.0 (mobile)
CLK0000069265,2025-11-03 08:29:37,C007,ADC007_youtube_20251102,U009316,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.174,Mozilla/5.0 (desktop)
CLK0000069266,2025-11-03 08:04:48,C007,ADC007_youtube_20251102,U016217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.87,Mozilla/5.0 (mobile)
CLK0000069267,2025-11-03 00:46:31,C007,ADC007_youtube_20251102,U003389,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.178,Mozilla/5.0 (desktop)
CLK0000069268,2025-11-03 08:28:39,C007,ADC007_youtube_20251102,U001991,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.173,Mozilla/5.0 (desktop)
CLK0000069269,2025-11-03 05:18:40,C007,ADC007_youtube_20251102,U003412,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.193,Mozilla/5.0 (desktop)
CLK0000069270,2025-11-03 07:56:34,C007,ADC007_youtube_20251102,U000862,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.213,Mozilla/5.0 (mobile)
CLK0000069271,2025-11-03 15:14:01,C007,ADC007_youtube_20251102,U012251,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.79.150,Mozilla/5.0 (desktop)
CLK0000069272,2025-11-02 23:33:12,C007,ADC007_youtube_20251102,U011713,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.185,Mozilla/5.0 (desktop)
CLK0000069273,2025-11-02 22:49:46,C007,ADC007_youtube_20251102,U001508,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.117,Mozilla/5.0 (mobile)
CLK0000069274,2025-11-02 23:02:05,C007,ADC007_youtube_20251102,U006138,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.79,Mozilla/5.0 (desktop)
CLK0000069275,2025-11-02 23:52:37,C007,ADC007_youtube_20251102,U002188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.190,Mozilla/5.0 (mobile)
CLK0000069276,2025-11-02 21:20:56,C007,ADC007_youtube_20251102,U004333,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.26,Mozilla/5.0 (desktop)
CLK0000069277,2025-11-03 07:52:11,C007,ADC007_youtube_20251102,U016807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.249,Mozilla/5.0 (mobile)
CLK0000069278,2025-11-03 15:28:14,C007,ADC007_youtube_20251102,U018426,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.167.91,Mozilla/5.0 (tablet)
CLK0000069279,2025-11-03 13:21:41,C007,ADC007_youtube_20251102,U003981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.147,Mozilla/5.0 (mobile)
CLK0000069280,2025-11-02 21:23:57,C007,ADC007_youtube_20251102,U004780,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.31,Mozilla/5.0 (desktop)
CLK0000069281,2025-11-02 21:35:12,C007,ADC007_youtube_20251102,U011404,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.83,Mozilla/5.0 (mobile)
CLK0000069282,2025-11-03 07:23:46,C007,ADC007_youtube_20251102,U003070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.72,Mozilla/5.0 (desktop)
CLK0000069283,2025-11-02 15:43:10,C007,ADC007_youtube_20251102,U013864,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.122.241,Mozilla/5.0 (tablet)
CLK0000069284,2025-11-02 22:46:02,C007,ADC007_youtube_20251102,U007660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.225,Mozilla/5.0 (mobile)
CLK0000069285,2025-11-03 05:40:44,C007,ADC007_youtube_20251102,U018451,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.229,Mozilla/5.0 (desktop)
CLK0000069286,2025-11-02 23:45:27,C007,ADC007_youtube_20251102,U001211,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.96,Mozilla/5.0 (desktop)
CLK0000069287,2025-11-03 05:38:58,C007,ADC007_youtube_20251102,U010148,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.74,Mozilla/5.0 (mobile)
CLK0000069288,2025-11-03 12:29:27,C007,ADC007_youtube_20251102,U014289,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.69,Mozilla/5.0 (mobile)
CLK0000069289,2025-11-03 01:56:42,C007,ADC007_youtube_20251102,U013034,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.30,Mozilla/5.0 (mobile)
CLK0000069290,2025-11-03 01:24:28,C007,ADC007_youtube_20251102,U018038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.51,Mozilla/5.0 (mobile)
CLK0000069291,2025-11-02 15:56:03,C007,ADC007_youtube_20251102,U014020,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.222,Mozilla/5.0 (desktop)
CLK0000069292,2025-11-03 01:50:51,C007,ADC007_youtube_20251102,U008319,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.3,Mozilla/5.0 (desktop)
CLK0000069293,2025-11-03 11:14:46,C007,ADC007_youtube_20251102,U019695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.136,Mozilla/5.0 (mobile)
CLK0000069294,2025-11-03 10:48:56,C007,ADC007_youtube_20251102,U010153,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.157,Mozilla/5.0 (desktop)
CLK0000069295,2025-11-03 01:01:59,C007,ADC007_youtube_20251102,U003331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.253,Mozilla/5.0 (mobile)
CLK0000069296,2025-11-03 03:14:42,C007,ADC007_youtube_20251102,U006094,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.159,Mozilla/5.0 (desktop)
CLK0000069297,2025-11-02 19:01:24,C007,ADC007_youtube_20251102,U002848,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.229.240,Mozilla/5.0 (tablet)
CLK0000069298,2025-11-02 19:12:08,C007,ADC007_youtube_20251102,U015201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.215,Mozilla/5.0 (mobile)
CLK0000069299,2025-11-03 12:49:41,C007,ADC007_youtube_20251102,U001423,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.225,Mozilla/5.0 (desktop)
CLK0000069300,2025-11-02 19:32:47,C007,ADC007_youtube_20251102,U017725,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.5,Mozilla/5.0 (desktop)
CLK0000069301,2025-11-03 05:44:51,C007,ADC007_google_20251102,U003351,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.37.216,Mozilla/5.0 (tablet)
CLK0000069302,2025-11-03 11:27:34,C007,ADC007_google_20251102,U000549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.111,Mozilla/5.0 (desktop)
CLK0000069303,2025-11-02 20:19:44,C007,ADC007_google_20251102,U002053,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.55,Mozilla/5.0 (desktop)
CLK0000069304,2025-11-02 20:29:16,C007,ADC007_google_20251102,U009383,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.191.89,Mozilla/5.0 (tablet)
CLK0000069305,2025-11-02 17:34:48,C007,ADC007_google_20251102,U009450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.157,Mozilla/5.0 (mobile)
CLK0000069306,2025-11-03 00:43:51,C007,ADC007_google_20251102,U017934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.228,Mozilla/5.0 (mobile)
CLK0000069307,2025-11-03 03:20:33,C007,ADC007_google_20251102,U012742,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.215,Mozilla/5.0 (desktop)
CLK0000069308,2025-11-02 23:34:47,C007,ADC007_google_20251102,U017397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.60,Mozilla/5.0 (mobile)
CLK0000069309,2025-11-03 08:04:11,C007,ADC007_google_20251102,U008881,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.169,Mozilla/5.0 (mobile)
CLK0000069310,2025-11-03 02:50:39,C007,ADC007_google_20251102,U004696,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.171,Mozilla/5.0 (tablet)
CLK0000069311,2025-11-03 05:41:26,C007,ADC007_google_20251102,U006382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.170,Mozilla/5.0 (mobile)
CLK0000069312,2025-11-02 20:04:44,C007,ADC007_google_20251102,U018929,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.149,Mozilla/5.0 (desktop)
CLK0000069313,2025-11-02 17:22:57,C007,ADC007_google_20251102,U002796,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.95,Mozilla/5.0 (mobile)
CLK0000069314,2025-11-03 02:27:23,C007,ADC007_google_20251102,U004974,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.223,Mozilla/5.0 (desktop)
CLK0000069315,2025-11-03 07:12:54,C007,ADC007_google_20251102,U002630,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.4.165,Mozilla/5.0 (tablet)
CLK0000069316,2025-11-03 11:08:17,C007,ADC007_google_20251102,U002178,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.34,Mozilla/5.0 (desktop)
CLK0000069317,2025-11-02 23:13:53,C007,ADC007_google_20251102,U006733,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.134,Mozilla/5.0 (mobile)
CLK0000069318,2025-11-03 04:32:58,C007,ADC007_google_20251102,U008133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.36,Mozilla/5.0 (mobile)
CLK0000069319,2025-11-03 06:43:00,C007,ADC007_google_20251102,U001427,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.233,Mozilla/5.0 (desktop)
CLK0000069320,2025-11-02 23:37:08,C007,ADC007_google_20251102,U007926,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.205,Mozilla/5.0 (desktop)
CLK0000069321,2025-11-03 00:47:31,C007,ADC007_google_20251102,U014359,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.169,Mozilla/5.0 (desktop)
CLK0000069322,2025-11-03 14:41:10,C007,ADC007_google_20251102,U005873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.4,Mozilla/5.0 (mobile)
CLK0000069323,2025-11-03 11:37:53,C007,ADC007_google_20251102,U011495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.71,Mozilla/5.0 (mobile)
CLK0000069324,2025-11-02 19:16:12,C007,ADC007_google_20251102,U004409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.253,Mozilla/5.0 (mobile)
CLK0000069325,2025-11-03 10:51:58,C007,ADC007_google_20251102,U003117,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.20,Mozilla/5.0 (mobile)
CLK0000069326,2025-11-03 02:29:32,C007,ADC007_google_20251102,U016683,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.203,Mozilla/5.0 (mobile)
CLK0000069327,2025-11-03 12:45:32,C007,ADC007_google_20251102,U007712,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.252,Mozilla/5.0 (mobile)
CLK0000069328,2025-11-03 03:43:14,C007,ADC007_google_20251102,U003632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.26,Mozilla/5.0 (mobile)
CLK0000069329,2025-11-03 06:12:30,C007,ADC007_google_20251102,U002419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.191,Mozilla/5.0 (mobile)
CLK0000069330,2025-11-03 10:14:19,C007,ADC007_google_20251102,U014880,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.89,Mozilla/5.0 (mobile)
CLK0000069331,2025-11-02 16:55:44,C007,ADC007_google_20251102,U017334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.185,Mozilla/5.0 (mobile)
CLK0000069332,2025-11-02 16:02:56,C007,ADC007_google_20251102,U011147,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.238,Mozilla/5.0 (mobile)
CLK0000069333,2025-11-02 18:26:51,C007,ADC007_google_20251102,U003185,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.70,Mozilla/5.0 (desktop)
CLK0000069334,2025-11-03 12:23:44,C007,ADC007_google_20251102,U009552,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.20,Mozilla/5.0 (desktop)
CLK0000069335,2025-11-03 11:13:46,C007,ADC007_google_20251102,U010162,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.171,Mozilla/5.0 (desktop)
CLK0000069336,2025-11-03 12:00:26,C007,ADC007_google_20251102,U003914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.59,Mozilla/5.0 (mobile)
CLK0000069337,2025-11-02 20:15:34,C007,ADC007_google_20251102,U007619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.158,Mozilla/5.0 (mobile)
CLK0000069338,2025-11-03 01:53:50,C007,ADC007_google_20251102,U009921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.158,Mozilla/5.0 (mobile)
CLK0000069339,2025-11-03 11:34:59,C007,ADC007_google_20251102,U009458,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.253,Mozilla/5.0 (mobile)
CLK0000069340,2025-11-02 20:18:48,C007,ADC007_google_20251102,U001426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.136,Mozilla/5.0 (mobile)
CLK0000069341,2025-11-03 12:36:39,C007,ADC007_google_20251102,U001995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.210,Mozilla/5.0 (mobile)
CLK0000069342,2025-11-03 07:58:29,C007,ADC007_google_20251102,U001196,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.86,Mozilla/5.0 (desktop)
CLK0000069343,2025-11-02 22:22:18,C007,ADC007_google_20251102,U005095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.184,Mozilla/5.0 (mobile)
CLK0000069344,2025-11-03 14:16:54,C007,ADC007_google_20251102,U010075,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.74,Mozilla/5.0 (desktop)
CLK0000069345,2025-11-03 01:06:40,C007,ADC007_google_20251102,U004669,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.41,Mozilla/5.0 (mobile)
CLK0000069346,2025-11-03 03:37:54,C007,ADC007_google_20251102,U001949,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.195,Mozilla/5.0 (mobile)
CLK0000069347,2025-11-03 06:56:16,C007,ADC007_google_20251102,U016273,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.60,Mozilla/5.0 (mobile)
CLK0000069348,2025-11-03 13:19:54,C007,ADC007_google_20251102,U002368,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.101,Mozilla/5.0 (desktop)
CLK0000069349,2025-11-03 06:11:47,C007,ADC007_google_20251102,U015014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.191,Mozilla/5.0 (mobile)
CLK0000069350,2025-11-03 05:48:19,C007,ADC007_google_20251102,U004824,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.219,Mozilla/5.0 (desktop)
CLK0000069351,2025-11-02 17:37:23,C008,ADC008_twitter_20251102,U000788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.137,Mozilla/5.0 (mobile)
CLK0000069352,2025-11-02 16:11:50,C008,ADC008_twitter_20251102,U018150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.118,Mozilla/5.0 (mobile)
CLK0000069353,2025-11-03 01:14:08,C008,ADC008_twitter_20251102,U019482,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.230,Mozilla/5.0 (mobile)
CLK0000069354,2025-11-03 09:17:47,C008,ADC008_twitter_20251102,U008892,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.45,Mozilla/5.0 (mobile)
CLK0000069355,2025-11-02 22:45:17,C008,ADC008_twitter_20251102,U010164,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.61,Mozilla/5.0 (mobile)
CLK0000069356,2025-11-02 21:36:55,C008,ADC008_twitter_20251102,U006818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.168,Mozilla/5.0 (desktop)
CLK0000069357,2025-11-02 23:35:39,C008,ADC008_twitter_20251102,U013298,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.225.52,Mozilla/5.0 (tablet)
CLK0000069358,2025-11-02 17:30:14,C008,ADC008_twitter_20251102,U003877,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.247,Mozilla/5.0 (desktop)
CLK0000069359,2025-11-03 14:55:54,C008,ADC008_twitter_20251102,U013468,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.57,Mozilla/5.0 (mobile)
CLK0000069360,2025-11-03 14:41:06,C008,ADC008_twitter_20251102,U006622,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.144,Mozilla/5.0 (desktop)
CLK0000069361,2025-11-03 01:31:14,C008,ADC008_twitter_20251102,U000513,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.34,Mozilla/5.0 (tablet)
CLK0000069362,2025-11-03 09:06:16,C008,ADC008_twitter_20251102,U018776,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.148.5,Mozilla/5.0 (tablet)
CLK0000069363,2025-11-02 19:17:57,C008,ADC008_twitter_20251102,U014852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.91,Mozilla/5.0 (mobile)
CLK0000069364,2025-11-02 17:18:42,C008,ADC008_twitter_20251102,U013383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.50,Mozilla/5.0 (mobile)
CLK0000069365,2025-11-02 23:51:38,C008,ADC008_twitter_20251102,U014136,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.122,Mozilla/5.0 (desktop)
CLK0000069366,2025-11-03 14:05:26,C008,ADC008_twitter_20251102,U011088,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.75,Mozilla/5.0 (desktop)
CLK0000069367,2025-11-02 23:29:54,C008,ADC008_twitter_20251102,U002508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.14,Mozilla/5.0 (mobile)
CLK0000069368,2025-11-03 05:45:35,C008,ADC008_twitter_20251102,U000087,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.77,Mozilla/5.0 (mobile)
CLK0000069369,2025-11-02 17:42:00,C008,ADC008_twitter_20251102,U018410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.37,Mozilla/5.0 (mobile)
CLK0000069370,2025-11-03 08:50:12,C008,ADC008_twitter_20251102,U003149,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.233,Mozilla/5.0 (desktop)
CLK0000069371,2025-11-02 18:18:51,C008,ADC008_twitter_20251102,U004478,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.75,Mozilla/5.0 (desktop)
CLK0000069372,2025-11-03 01:26:28,C008,ADC008_twitter_20251102,U001303,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.145,Mozilla/5.0 (mobile)
CLK0000069373,2025-11-03 06:03:42,C008,ADC008_twitter_20251102,U016216,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.243,Mozilla/5.0 (mobile)
CLK0000069374,2025-11-03 01:42:05,C008,ADC008_twitter_20251102,U013722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.54,Mozilla/5.0 (mobile)
CLK0000069375,2025-11-03 01:14:13,C008,ADC008_twitter_20251102,U005327,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.222,Mozilla/5.0 (mobile)
CLK0000069376,2025-11-03 08:09:37,C008,ADC008_twitter_20251102,U003763,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.236,Mozilla/5.0 (desktop)
CLK0000069377,2025-11-03 07:54:58,C008,ADC008_twitter_20251102,U006825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.8,Mozilla/5.0 (mobile)
CLK0000069378,2025-11-02 18:02:57,C008,ADC008_twitter_20251102,U012551,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.32,Mozilla/5.0 (mobile)
CLK0000069379,2025-11-02 19:29:13,C008,ADC008_twitter_20251102,U018016,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.134,Mozilla/5.0 (desktop)
CLK0000069380,2025-11-03 00:19:17,C008,ADC008_twitter_20251102,U010932,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.235,Mozilla/5.0 (mobile)
CLK0000069381,2025-11-02 17:02:25,C008,ADC008_twitter_20251102,U000268,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.99,Mozilla/5.0 (desktop)
CLK0000069382,2025-11-03 05:31:18,C008,ADC008_twitter_20251102,U009625,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.35,Mozilla/5.0 (desktop)
CLK0000069383,2025-11-03 13:12:06,C008,ADC008_twitter_20251102,U019990,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.145,Mozilla/5.0 (desktop)
CLK0000069384,2025-11-03 01:37:01,C008,ADC008_twitter_20251102,U012492,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.79,Mozilla/5.0 (desktop)
CLK0000069385,2025-11-03 05:07:36,C008,ADC008_twitter_20251102,U017791,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.73,Mozilla/5.0 (mobile)
CLK0000069386,2025-11-02 15:58:08,C008,ADC008_twitter_20251102,U000640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.183,Mozilla/5.0 (mobile)
CLK0000069387,2025-11-03 05:40:31,C008,ADC008_twitter_20251102,U017335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.97,Mozilla/5.0 (mobile)
CLK0000069388,2025-11-03 06:26:00,C008,ADC008_twitter_20251102,U005162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.156,Mozilla/5.0 (mobile)
CLK0000069389,2025-11-03 03:42:23,C008,ADC008_twitter_20251102,U018775,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.184,Mozilla/5.0 (desktop)
CLK0000069390,2025-11-02 18:16:58,C008,ADC008_twitter_20251102,U013613,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.48,Mozilla/5.0 (desktop)
CLK0000069391,2025-11-03 02:05:20,C008,ADC008_twitter_20251102,U008477,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.175,Mozilla/5.0 (tablet)
