click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000064111,2025-10-29 19:29:41,C005,ADC005_twitter_20251029,U003879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.244,Mozilla/5.0 (desktop)
CLK0000064112,2025-10-30 06:02:59,C005,ADC005_twitter_20251029,U010855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.101,Mozilla/5.0 (mobile)
CLK0000064113,2025-10-29 15:49:11,C005,ADC005_twitter_20251029,U015303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.7,Mozilla/5.0 (mobile)
CLK0000064114,2025-10-30 04:42:55,C005,ADC005_twitter_20251029,U000342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.17,Mozilla/5.0 (mobile)
CLK0000064115,2025-10-30 03:09:56,C005,ADC005_twitter_20251029,U001365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.7.134,Mozilla/5.0 (tablet)
CLK0000064116,2025-10-29 21:11:27,C005,ADC005_twitter_20251029,U002155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.175,Mozilla/5.0 (mobile)
CLK0000064117,2025-10-30 07:34:50,C005,ADC005_twitter_20251029,U008347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.185,Mozilla/5.0 (desktop)
CLK0000064118,2025-10-30 04:45:11,C005,ADC005_twitter_20251029,U004787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.58,Mozilla/5.0 (mobile)
CLK0000064119,2025-10-30 07:26:11,C005,ADC005_twitter_20251029,U009678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.149,Mozilla/5.0 (mobile)
CLK0000064120,2025-10-30 10:37:58,C005,ADC005_twitter_20251029,U003384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.116,Mozilla/5.0 (mobile)
CLK0000064121,2025-10-29 22:50:11,C005,ADC005_twitter_20251029,U001189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.81,Mozilla/5.0 (tablet)
CLK0000064122,2025-10-30 05:37:10,C005,ADC005_twitter_20251029,U016970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.110,Mozilla/5.0 (mobile)
CLK0000064123,2025-10-30 09:54:46,C005,ADC005_twitter_20251029,U006448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.67,Mozilla/5.0 (mobile)
CLK0000064124,2025-10-30 01:46:04,C005,ADC005_twitter_20251029,U009077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.98,Mozilla/5.0 (mobile)
CLK0000064125,2025-10-30 03:52:05,C005,ADC005_twitter_20251029,U014982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.116,Mozilla/5.0 (desktop)
CLK0000064126,2025-10-30 15:13:56,C005,ADC005_twitter_20251029,U019149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.217,Mozilla/5.0 (mobile)
CLK0000064127,2025-10-30 11:32:38,C005,ADC005_twitter_20251029,U011079,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.63,Mozilla/5.0 (mobile)
CLK0000064128,2025-10-29 17:42:24,C005,ADC005_twitter_20251029,U013842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.207,Mozilla/5.0 (mobile)
CLK0000064129,2025-10-30 02:08:50,C005,ADC005_twitter_20251029,U016097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.97,Mozilla/5.0 (mobile)
CLK0000064130,2025-10-30 06:35:20,C005,ADC005_twitter_20251029,U002941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.220,Mozilla/5.0 (tablet)
CLK0000064131,2025-10-30 02:28:08,C005,ADC005_twitter_20251029,U001998,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.199,Mozilla/5.0 (mobile)
CLK0000064132,2025-10-30 08:13:33,C005,ADC005_twitter_20251029,U017736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.149,Mozilla/5.0 (mobile)
CLK0000064133,2025-10-30 11:51:31,C005,ADC005_twitter_20251029,U012283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.10.28,Mozilla/5.0 (tablet)
CLK0000064134,2025-10-30 01:13:00,C005,ADC005_twitter_20251029,U018914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.61,Mozilla/5.0 (mobile)
CLK0000064135,2025-10-30 00:59:14,C005,ADC005_twitter_20251029,U010213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.239,Mozilla/5.0 (mobile)
CLK0000064136,2025-10-30 09:14:31,C005,ADC005_twitter_20251029,U003953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.94,Mozilla/5.0 (mobile)
CLK0000064137,2025-10-30 14:52:23,C005,ADC005_twitter_20251029,U005048,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.215,Mozilla/5.0 (mobile)
CLK0000064138,2025-10-30 03:15:22,C005,ADC005_twitter_20251029,U003100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.201,Mozilla/5.0 (mobile)
CLK0000064139,2025-10-29 22:51:13,C005,ADC005_twitter_20251029,U012986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.123,Mozilla/5.0 (mobile)
CLK0000064140,2025-10-30 02:00:02,C005,ADC005_twitter_20251029,U015389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.208,Mozilla/5.0 (mobile)
CLK0000064141,2025-10-30 03:53:36,C005,ADC005_twitter_20251029,U013230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.220,Mozilla/5.0 (mobile)
CLK0000064142,2025-10-29 23:57:34,C005,ADC005_twitter_20251029,U006327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.99,Mozilla/5.0 (mobile)
CLK0000064143,2025-10-29 20:49:07,C005,ADC005_twitter_20251029,U004458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.168,Mozilla/5.0 (mobile)
CLK0000064144,2025-10-30 04:53:33,C005,ADC005_twitter_20251029,U018776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.215,Mozilla/5.0 (mobile)
CLK0000064145,2025-10-29 23:30:25,C005,ADC005_twitter_20251029,U002696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.37,Mozilla/5.0 (desktop)
CLK0000064146,2025-10-30 11:34:25,C005,ADC005_twitter_20251029,U007316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.66,Mozilla/5.0 (mobile)
CLK0000064147,2025-10-29 17:13:26,C005,ADC005_twitter_20251029,U010914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.215,Mozilla/5.0 (desktop)
CLK0000064148,2025-10-30 05:41:12,C005,ADC005_twitter_20251029,U019013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.188,Mozilla/5.0 (mobile)
CLK0000064149,2025-10-29 22:16:23,C005,ADC005_twitter_20251029,U003858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.127,Mozilla/5.0 (mobile)
CLK0000064150,2025-10-29 16:57:39,C005,ADC005_twitter_20251029,U004633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.72,Mozilla/5.0 (mobile)
CLK0000064151,2025-10-30 10:51:10,C005,ADC005_facebook_20251029,U007680,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.131,Mozilla/5.0 (desktop)
CLK0000064152,2025-10-30 12:06:10,C005,ADC005_facebook_20251029,U010370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.204.40,Mozilla/5.0 (tablet)
CLK0000064153,2025-10-29 20:35:11,C005,ADC005_facebook_20251029,U011828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.220,Mozilla/5.0 (mobile)
CLK0000064154,2025-10-29 17:13:36,C005,ADC005_facebook_20251029,U001015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.74,Mozilla/5.0 (mobile)
CLK0000064155,2025-10-29 15:59:03,C005,ADC005_facebook_20251029,U019652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.182,Mozilla/5.0 (mobile)
CLK0000064156,2025-10-30 02:17:31,C005,ADC005_facebook_20251029,U011299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.82,Mozilla/5.0 (desktop)
CLK0000064157,2025-10-30 07:46:31,C005,ADC005_facebook_20251029,U005338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.65,Mozilla/5.0 (tablet)
CLK0000064158,2025-10-30 14:12:41,C005,ADC005_facebook_20251029,U017032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.92,Mozilla/5.0 (mobile)
CLK0000064159,2025-10-30 13:55:47,C005,ADC005_facebook_20251029,U004240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.30,Mozilla/5.0 (mobile)
CLK0000064160,2025-10-30 11:07:20,C005,ADC005_facebook_20251029,U017540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.115,Mozilla/5.0 (mobile)
CLK0000064161,2025-10-30 12:57:29,C005,ADC005_facebook_20251029,U017184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.1.75,Mozilla/5.0 (tablet)
CLK0000064162,2025-10-30 10:53:09,C005,ADC005_facebook_20251029,U019665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.250,Mozilla/5.0 (desktop)
CLK0000064163,2025-10-30 05:57:13,C005,ADC005_facebook_20251029,U003297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.96,Mozilla/5.0 (desktop)
CLK0000064164,2025-10-30 10:04:35,C005,ADC005_facebook_20251029,U003328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.42,Mozilla/5.0 (mobile)
CLK0000064165,2025-10-29 19:54:48,C005,ADC005_facebook_20251029,U008700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.134,Mozilla/5.0 (desktop)
CLK0000064166,2025-10-30 12:40:39,C005,ADC005_facebook_20251029,U010165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.187,Mozilla/5.0 (desktop)
CLK0000064167,2025-10-29 21:31:05,C005,ADC005_facebook_20251029,U018097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.154,Mozilla/5.0 (desktop)
CLK0000064168,2025-10-30 04:35:27,C005,ADC005_facebook_20251029,U008824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.128,Mozilla/5.0 (mobile)
CLK0000064169,2025-10-29 21:41:26,C005,ADC005_facebook_20251029,U013133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.14,Mozilla/5.0 (desktop)
CLK0000064170,2025-10-30 06:10:15,C005,ADC005_facebook_20251029,U000166,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.45,Mozilla/5.0 (mobile)
CLK0000064171,2025-10-30 05:27:15,C005,ADC005_facebook_20251029,U014668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.218.56,Mozilla/5.0 (tablet)
CLK0000064172,2025-10-29 15:58:13,C005,ADC005_facebook_20251029,U007593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.199,Mozilla/5.0 (mobile)
CLK0000064173,2025-10-30 02:21:07,C005,ADC005_facebook_20251029,U001253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.254.7,Mozilla/5.0 (tablet)
CLK0000064174,2025-10-30 09:20:07,C005,ADC005_facebook_20251029,U007819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.235,Mozilla/5.0 (mobile)
CLK0000064175,2025-10-30 07:08:02,C005,ADC005_facebook_20251029,U014743,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.85,Mozilla/5.0 (mobile)
CLK0000064176,2025-10-30 14:08:09,C005,ADC005_facebook_20251029,U001675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.8,Mozilla/5.0 (mobile)
CLK0000064177,2025-10-29 19:43:31,C005,ADC005_facebook_20251029,U000241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.26,Mozilla/5.0 (mobile)
CLK0000064178,2025-10-30 14:28:52,C005,ADC005_facebook_20251029,U012174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.157,Mozilla/5.0 (mobile)
CLK0000064179,2025-10-30 09:38:06,C005,ADC005_facebook_20251029,U011745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.191,Mozilla/5.0 (mobile)
CLK0000064180,2025-10-30 01:56:41,C005,ADC005_facebook_20251029,U015966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.137,Mozilla/5.0 (mobile)
CLK0000064181,2025-10-30 01:09:34,C005,ADC005_facebook_20251029,U014795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.223,Mozilla/5.0 (mobile)
CLK0000064182,2025-10-30 14:44:25,C005,ADC005_facebook_20251029,U002931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.190,Mozilla/5.0 (mobile)
CLK0000064183,2025-10-29 22:57:19,C005,ADC005_facebook_20251029,U017931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.66,Mozilla/5.0 (desktop)
CLK0000064184,2025-10-30 02:53:12,C005,ADC005_facebook_20251029,U000534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.47,Mozilla/5.0 (mobile)
CLK0000064185,2025-10-30 12:02:52,C005,ADC005_facebook_20251029,U005734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.19,Mozilla/5.0 (mobile)
CLK0000064186,2025-10-29 16:11:50,C005,ADC005_facebook_20251029,U007274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.246,Mozilla/5.0 (mobile)
CLK0000064187,2025-10-30 07:20:03,C005,ADC005_facebook_20251029,U011426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.44,Mozilla/5.0 (mobile)
CLK0000064188,2025-10-30 00:29:56,C005,ADC005_facebook_20251029,U012738,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.96,Mozilla/5.0 (desktop)
CLK0000064189,2025-10-30 05:38:27,C005,ADC005_facebook_20251029,U017817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.81,Mozilla/5.0 (mobile)
CLK0000064190,2025-10-29 17:17:52,C005,ADC005_facebook_20251029,U015012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.34,Mozilla/5.0 (mobile)
CLK0000064191,2025-10-30 15:36:16,C005,ADC005_facebook_20251029,U010759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.65,Mozilla/5.0 (mobile)
CLK0000064192,2025-10-30 00:22:20,C005,ADC005_facebook_20251029,U016055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.215,Mozilla/5.0 (desktop)
CLK0000064193,2025-10-30 07:29:55,C005,ADC005_facebook_20251029,U005960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.102,Mozilla/5.0 (mobile)
CLK0000064194,2025-10-30 14:29:16,C005,ADC005_facebook_20251029,U009564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.148,Mozilla/5.0 (mobile)
CLK0000064195,2025-10-30 04:35:09,C005,ADC005_facebook_20251029,U009186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.214,Mozilla/5.0 (desktop)
CLK0000064196,2025-10-30 04:51:39,C005,ADC005_facebook_20251029,U002036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.135,Mozilla/5.0 (mobile)
CLK0000064197,2025-10-29 22:12:41,C005,ADC005_facebook_20251029,U001493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.228,Mozilla/5.0 (desktop)
CLK0000064198,2025-10-30 04:59:42,C005,ADC005_facebook_20251029,U010287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.148,Mozilla/5.0 (mobile)
CLK0000064199,2025-10-30 11:26:13,C005,ADC005_facebook_20251029,U000727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.98,Mozilla/5.0 (mobile)
CLK0000064200,2025-10-29 17:49:50,C005,ADC005_facebook_20251029,U007140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.235,Mozilla/5.0 (mobile)
CLK0000064201,2025-10-29 20:25:38,C005,ADC005_instagram_20251029,U007673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.128,Mozilla/5.0 (desktop)
CLK0000064202,2025-10-30 01:49:55,C005,ADC005_instagram_20251029,U005284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.146,Mozilla/5.0 (mobile)
CLK0000064203,2025-10-30 08:14:06,C005,ADC005_instagram_20251029,U005293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.158,Mozilla/5.0 (mobile)
CLK0000064204,2025-10-29 22:09:54,C005,ADC005_instagram_20251029,U011755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.104,Mozilla/5.0 (desktop)
CLK0000064205,2025-10-29 15:53:01,C005,ADC005_instagram_20251029,U015192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.87,Mozilla/5.0 (desktop)
CLK0000064206,2025-10-30 10:53:22,C005,ADC005_instagram_20251029,U004332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.232,Mozilla/5.0 (tablet)
CLK0000064207,2025-10-29 18:20:30,C005,ADC005_instagram_20251029,U014654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.104,Mozilla/5.0 (mobile)
CLK0000064208,2025-10-30 07:42:36,C005,ADC005_instagram_20251029,U009732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.132,Mozilla/5.0 (mobile)
CLK0000064209,2025-10-30 05:28:08,C005,ADC005_instagram_20251029,U009606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.181,Mozilla/5.0 (desktop)
CLK0000064210,2025-10-30 15:32:25,C005,ADC005_instagram_20251029,U005629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.105,Mozilla/5.0 (mobile)
CLK0000064211,2025-10-30 00:39:17,C005,ADC005_instagram_20251029,U004380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.33,Mozilla/5.0 (mobile)
CLK0000064212,2025-10-29 18:36:45,C005,ADC005_instagram_20251029,U014923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.152,Mozilla/5.0 (mobile)
CLK0000064213,2025-10-30 10:52:13,C005,ADC005_instagram_20251029,U006105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.139,Mozilla/5.0 (desktop)
CLK0000064214,2025-10-30 14:12:36,C005,ADC005_instagram_20251029,U000916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.112,Mozilla/5.0 (desktop)
CLK0000064215,2025-10-30 11:33:10,C005,ADC005_instagram_20251029,U008486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.17,Mozilla/5.0 (desktop)
CLK0000064216,2025-10-30 05:02:49,C005,ADC005_instagram_20251029,U004129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.211,Mozilla/5.0 (mobile)
CLK0000064217,2025-10-30 10:51:01,C005,ADC005_instagram_20251029,U000271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.181,Mozilla/5.0 (desktop)
CLK0000064218,2025-10-30 13:06:32,C005,ADC005_instagram_20251029,U016992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.94,Mozilla/5.0 (mobile)
CLK0000064219,2025-10-29 21:32:48,C005,ADC005_instagram_20251029,U009399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.55.171,Mozilla/5.0 (tablet)
CLK0000064220,2025-10-30 05:44:28,C005,ADC005_instagram_20251029,U013769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.44,Mozilla/5.0 (mobile)
CLK0000064221,2025-10-29 19:42:06,C005,ADC005_instagram_20251029,U018082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.78,Mozilla/5.0 (mobile)
CLK0000064222,2025-10-29 17:24:49,C005,ADC005_instagram_20251029,U012983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.20,Mozilla/5.0 (desktop)
CLK0000064223,2025-10-30 03:26:48,C005,ADC005_instagram_20251029,U019605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.127,Mozilla/5.0 (mobile)
CLK0000064224,2025-10-30 03:12:50,C005,ADC005_instagram_20251029,U012767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.213.104,Mozilla/5.0 (tablet)
CLK0000064225,2025-10-30 02:44:09,C005,ADC005_instagram_20251029,U004974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.131,Mozilla/5.0 (tablet)
CLK0000064226,2025-10-30 09:58:57,C005,ADC005_instagram_20251029,U019896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.227,Mozilla/5.0 (mobile)
CLK0000064227,2025-10-30 14:29:23,C005,ADC005_instagram_20251029,U019425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.132,Mozilla/5.0 (mobile)
CLK0000064228,2025-10-29 18:10:35,C005,ADC005_instagram_20251029,U012134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.190,Mozilla/5.0 (desktop)
CLK0000064229,2025-10-29 23:09:24,C005,ADC005_instagram_20251029,U005520,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.38,Mozilla/5.0 (mobile)
CLK0000064230,2025-10-30 09:33:21,C005,ADC005_instagram_20251029,U004823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.235,Mozilla/5.0 (mobile)
CLK0000064231,2025-10-29 20:33:09,C005,ADC005_instagram_20251029,U011798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.222,Mozilla/5.0 (mobile)
CLK0000064232,2025-10-30 10:08:12,C005,ADC005_instagram_20251029,U019697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.114,Mozilla/5.0 (mobile)
CLK0000064233,2025-10-29 18:39:18,C005,ADC005_instagram_20251029,U001258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.205.15,Mozilla/5.0 (tablet)
CLK0000064234,2025-10-30 10:10:12,C005,ADC005_instagram_20251029,U003034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.61,Mozilla/5.0 (desktop)
CLK0000064235,2025-10-30 11:30:32,C005,ADC005_instagram_20251029,U018903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.113,Mozilla/5.0 (mobile)
CLK0000064236,2025-10-30 13:13:39,C005,ADC005_instagram_20251029,U017504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.244,Mozilla/5.0 (mobile)
CLK0000064237,2025-10-29 20:51:06,C005,ADC005_instagram_20251029,U012786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.55,Mozilla/5.0 (desktop)
CLK0000064238,2025-10-29 15:52:39,C005,ADC005_instagram_20251029,U016374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.16,Mozilla/5.0 (desktop)
CLK0000064239,2025-10-30 01:37:37,C005,ADC005_instagram_20251029,U007714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.185,Mozilla/5.0 (mobile)
CLK0000064240,2025-10-30 15:19:55,C005,ADC005_instagram_20251029,U004742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.117.63,Mozilla/5.0 (tablet)
CLK0000064241,2025-10-29 17:03:42,C005,ADC005_instagram_20251029,U008577,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.105,Mozilla/5.0 (mobile)
CLK0000064242,2025-10-29 18:50:11,C005,ADC005_instagram_20251029,U014121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.23,Mozilla/5.0 (mobile)
CLK0000064243,2025-10-30 07:52:01,C005,ADC005_instagram_20251029,U019023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.64,Mozilla/5.0 (mobile)
CLK0000064244,2025-10-30 09:30:57,C005,ADC005_instagram_20251029,U005403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.119,Mozilla/5.0 (desktop)
CLK0000064245,2025-10-30 05:14:11,C005,ADC005_instagram_20251029,U000441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.161,Mozilla/5.0 (mobile)
CLK0000064246,2025-10-30 11:41:19,C005,ADC005_instagram_20251029,U008833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.252,Mozilla/5.0 (mobile)
CLK0000064247,2025-10-30 13:53:26,C005,ADC005_instagram_20251029,U006177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.227,Mozilla/5.0 (desktop)
CLK0000064248,2025-10-29 20:44:53,C005,ADC005_instagram_20251029,U011105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.74,Mozilla/5.0 (mobile)
CLK0000064249,2025-10-30 04:45:41,C005,ADC005_instagram_20251029,U012869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.92,Mozilla/5.0 (mobile)
CLK0000064250,2025-10-29 22:57:06,C005,ADC005_instagram_20251029,U011748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.224,Mozilla/5.0 (mobile)
CLK0000064251,2025-10-30 03:57:04,C005,ADC005_google_20251029,U018376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.223,Mozilla/5.0 (desktop)
CLK0000064252,2025-10-30 04:23:06,C005,ADC005_google_20251029,U006017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.164,Mozilla/5.0 (tablet)
CLK0000064253,2025-10-30 10:13:44,C005,ADC005_google_20251029,U014441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.97,Mozilla/5.0 (mobile)
