click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000009857,2025-09-14 10:54:54,C007,ADC007_twitter_20250913,U003062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.81,Mozilla/5.0 (mobile)
CLK0000009858,2025-09-14 02:49:27,C007,ADC007_twitter_20250913,U011594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.105,Mozilla/5.0 (mobile)
CLK0000009859,2025-09-14 15:27:34,C007,ADC007_twitter_20250913,U014797,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.42,Mozilla/5.0 (mobile)
CLK0000009860,2025-09-14 08:57:01,C007,ADC007_twitter_20250913,U015897,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.239,Mozilla/5.0 (mobile)
CLK0000009861,2025-09-14 06:15:12,C007,ADC007_twitter_20250913,U006230,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.68,Mozilla/5.0 (tablet)
CLK0000009862,2025-09-14 08:16:13,C007,ADC007_twitter_20250913,U009600,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.40,Mozilla/5.0 (mobile)
CLK0000009863,2025-09-14 10:33:23,C007,ADC007_twitter_20250913,U014014,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.196,Mozilla/5.0 (desktop)
CLK0000009864,2025-09-13 22:34:17,C007,ADC007_twitter_20250913,U003200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.239,Mozilla/5.0 (mobile)
CLK0000009865,2025-09-14 04:53:05,C007,ADC007_twitter_20250913,U010520,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.168.90,Mozilla/5.0 (tablet)
CLK0000009866,2025-09-14 05:02:44,C007,ADC007_twitter_20250913,U004568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.244,Mozilla/5.0 (mobile)
CLK0000009867,2025-09-13 19:26:38,C007,ADC007_twitter_20250913,U019196,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.98,Mozilla/5.0 (mobile)
CLK0000009868,2025-09-14 12:06:34,C007,ADC007_twitter_20250913,U006754,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.69,Mozilla/5.0 (mobile)
CLK0000009869,2025-09-14 04:23:35,C007,ADC007_twitter_20250913,U002064,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.107,Mozilla/5.0 (mobile)
CLK0000009870,2025-09-13 19:43:39,C007,ADC007_twitter_20250913,U002050,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.105,Mozilla/5.0 (mobile)
CLK0000009871,2025-09-14 14:17:28,C007,ADC007_twitter_20250913,U015436,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.216,Mozilla/5.0 (mobile)
CLK0000009872,2025-09-14 12:15:50,C007,ADC007_twitter_20250913,U001587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.230,Mozilla/5.0 (mobile)
CLK0000009873,2025-09-14 13:54:58,C007,ADC007_twitter_20250913,U002921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.220,Mozilla/5.0 (mobile)
CLK0000009874,2025-09-14 00:02:04,C007,ADC007_twitter_20250913,U010396,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.162.221,Mozilla/5.0 (tablet)
CLK0000009875,2025-09-14 08:54:38,C007,ADC007_twitter_20250913,U015252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.89,Mozilla/5.0 (mobile)
CLK0000009876,2025-09-14 04:58:25,C007,ADC007_twitter_20250913,U015187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.57,Mozilla/5.0 (desktop)
CLK0000009877,2025-09-14 06:38:27,C007,ADC007_twitter_20250913,U007609,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.248,Mozilla/5.0 (desktop)
CLK0000009878,2025-09-13 22:58:58,C007,ADC007_twitter_20250913,U009487,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.71,Mozilla/5.0 (mobile)
CLK0000009879,2025-09-14 10:54:28,C007,ADC007_twitter_20250913,U003081,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.169,Mozilla/5.0 (mobile)
CLK0000009880,2025-09-14 09:53:28,C007,ADC007_twitter_20250913,U015648,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.13,Mozilla/5.0 (mobile)
CLK0000009881,2025-09-14 07:54:23,C007,ADC007_twitter_20250913,U001449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.105,Mozilla/5.0 (mobile)
CLK0000009882,2025-09-13 18:52:17,C007,ADC007_twitter_20250913,U016468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.100,Mozilla/5.0 (mobile)
CLK0000009883,2025-09-13 21:08:28,C007,ADC007_twitter_20250913,U004752,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.54,Mozilla/5.0 (desktop)
CLK0000009884,2025-09-14 10:42:14,C007,ADC007_twitter_20250913,U018727,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.86.178,Mozilla/5.0 (tablet)
CLK0000009885,2025-09-14 01:06:18,C007,ADC007_twitter_20250913,U000833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.168,Mozilla/5.0 (mobile)
CLK0000009886,2025-09-14 12:49:46,C007,ADC007_twitter_20250913,U010783,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.26,Mozilla/5.0 (mobile)
CLK0000009887,2025-09-14 03:48:04,C007,ADC007_twitter_20250913,U003191,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.86,Mozilla/5.0 (mobile)
CLK0000009888,2025-09-14 07:06:47,C007,ADC007_twitter_20250913,U015323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.221,Mozilla/5.0 (mobile)
CLK0000009889,2025-09-14 10:41:18,C007,ADC007_twitter_20250913,U010114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.252,Mozilla/5.0 (mobile)
CLK0000009890,2025-09-14 13:13:47,C007,ADC007_twitter_20250913,U001825,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.141.65,Mozilla/5.0 (tablet)
CLK0000009891,2025-09-14 02:38:50,C007,ADC007_twitter_20250913,U002944,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.103,Mozilla/5.0 (mobile)
CLK0000009892,2025-09-14 13:05:57,C007,ADC007_twitter_20250913,U008000,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.45,Mozilla/5.0 (mobile)
CLK0000009893,2025-09-14 02:59:32,C007,ADC007_twitter_20250913,U008038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.252,Mozilla/5.0 (mobile)
CLK0000009894,2025-09-14 11:28:48,C007,ADC007_twitter_20250913,U003294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.241,Mozilla/5.0 (mobile)
CLK0000009895,2025-09-13 18:31:58,C007,ADC007_twitter_20250913,U015938,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.175,Mozilla/5.0 (mobile)
CLK0000009896,2025-09-14 05:42:36,C007,ADC007_twitter_20250913,U002229,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.179,Mozilla/5.0 (desktop)
CLK0000009897,2025-09-14 01:06:12,C007,ADC007_twitter_20250913,U005778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.63,Mozilla/5.0 (mobile)
CLK0000009898,2025-09-14 15:32:17,C007,ADC007_twitter_20250913,U003091,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.109,Mozilla/5.0 (desktop)
CLK0000009899,2025-09-14 08:10:58,C007,ADC007_twitter_20250913,U001592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.27,Mozilla/5.0 (mobile)
CLK0000009900,2025-09-13 18:03:30,C007,ADC007_twitter_20250913,U011301,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.181,Mozilla/5.0 (mobile)
CLK0000009901,2025-09-14 04:59:39,C007,ADC007_facebook_20250913,U014704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.81,Mozilla/5.0 (desktop)
CLK0000009902,2025-09-13 22:18:46,C007,ADC007_facebook_20250913,U011226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.247,Mozilla/5.0 (mobile)
CLK0000009903,2025-09-14 13:26:00,C007,ADC007_facebook_20250913,U003312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.64,Mozilla/5.0 (mobile)
CLK0000009904,2025-09-14 07:49:20,C007,ADC007_facebook_20250913,U010516,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.152.13,Mozilla/5.0 (tablet)
CLK0000009905,2025-09-13 16:50:39,C007,ADC007_facebook_20250913,U004860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.209,Mozilla/5.0 (mobile)
CLK0000009906,2025-09-13 20:56:54,C007,ADC007_facebook_20250913,U015334,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.86,Mozilla/5.0 (desktop)
CLK0000009907,2025-09-14 11:04:15,C007,ADC007_facebook_20250913,U018252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.108,Mozilla/5.0 (mobile)
CLK0000009908,2025-09-14 02:15:43,C007,ADC007_facebook_20250913,U000593,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.24,Mozilla/5.0 (mobile)
CLK0000009909,2025-09-13 17:55:31,C007,ADC007_facebook_20250913,U012191,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.14,Mozilla/5.0 (mobile)
CLK0000009910,2025-09-14 01:33:23,C007,ADC007_facebook_20250913,U017357,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.254,Mozilla/5.0 (tablet)
CLK0000009911,2025-09-14 03:28:48,C007,ADC007_facebook_20250913,U014837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.171,Mozilla/5.0 (mobile)
CLK0000009912,2025-09-14 13:30:23,C007,ADC007_facebook_20250913,U016894,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.27,Mozilla/5.0 (desktop)
CLK0000009913,2025-09-14 09:09:18,C007,ADC007_facebook_20250913,U001123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.169,Mozilla/5.0 (mobile)
CLK0000009914,2025-09-13 18:03:59,C007,ADC007_facebook_20250913,U011183,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.164,Mozilla/5.0 (desktop)
CLK0000009915,2025-09-13 18:16:38,C007,ADC007_facebook_20250913,U010795,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.245,Mozilla/5.0 (mobile)
CLK0000009916,2025-09-13 17:16:42,C007,ADC007_facebook_20250913,U005186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.39,Mozilla/5.0 (mobile)
CLK0000009917,2025-09-13 22:48:48,C007,ADC007_facebook_20250913,U009474,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.2,Mozilla/5.0 (mobile)
CLK0000009918,2025-09-14 03:39:01,C007,ADC007_facebook_20250913,U014347,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.186.244,Mozilla/5.0 (tablet)
CLK0000009919,2025-09-13 20:28:03,C007,ADC007_facebook_20250913,U006539,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.126,Mozilla/5.0 (desktop)
CLK0000009920,2025-09-14 01:45:42,C007,ADC007_facebook_20250913,U012305,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.27,Mozilla/5.0 (desktop)
CLK0000009921,2025-09-14 13:33:14,C007,ADC007_facebook_20250913,U010366,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.248,Mozilla/5.0 (desktop)
CLK0000009922,2025-09-14 04:26:40,C007,ADC007_facebook_20250913,U007816,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.103,Mozilla/5.0 (desktop)
CLK0000009923,2025-09-14 07:02:09,C007,ADC007_facebook_20250913,U002380,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.13,Mozilla/5.0 (desktop)
CLK0000009924,2025-09-14 09:52:26,C007,ADC007_facebook_20250913,U005944,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.94,Mozilla/5.0 (mobile)
CLK0000009925,2025-09-13 18:58:51,C007,ADC007_facebook_20250913,U009928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.122,Mozilla/5.0 (mobile)
CLK0000009926,2025-09-14 04:10:46,C007,ADC007_facebook_20250913,U013146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.41,Mozilla/5.0 (mobile)
CLK0000009927,2025-09-13 17:31:13,C007,ADC007_facebook_20250913,U007108,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.165,Mozilla/5.0 (mobile)
CLK0000009928,2025-09-14 08:29:42,C007,ADC007_facebook_20250913,U019951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.218,Mozilla/5.0 (mobile)
CLK0000009929,2025-09-14 10:41:41,C007,ADC007_facebook_20250913,U013837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.211,Mozilla/5.0 (mobile)
CLK0000009930,2025-09-13 21:53:23,C007,ADC007_facebook_20250913,U001026,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.60,Mozilla/5.0 (desktop)
CLK0000009931,2025-09-14 00:27:46,C007,ADC007_facebook_20250913,U018015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.218,Mozilla/5.0 (mobile)
CLK0000009932,2025-09-13 21:06:15,C007,ADC007_facebook_20250913,U011357,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.184,Mozilla/5.0 (tablet)
CLK0000009933,2025-09-14 13:59:28,C007,ADC007_facebook_20250913,U008010,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.140.40,Mozilla/5.0 (tablet)
CLK0000009934,2025-09-14 00:22:47,C007,ADC007_facebook_20250913,U011042,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.66,Mozilla/5.0 (desktop)
CLK0000009935,2025-09-14 05:47:39,C007,ADC007_facebook_20250913,U005052,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.19,Mozilla/5.0 (desktop)
CLK0000009936,2025-09-13 21:56:11,C007,ADC007_facebook_20250913,U015238,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.135,Mozilla/5.0 (desktop)
CLK0000009937,2025-09-13 19:15:40,C007,ADC007_facebook_20250913,U002923,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.84,Mozilla/5.0 (desktop)
CLK0000009938,2025-09-14 06:50:09,C007,ADC007_facebook_20250913,U017775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.242,Mozilla/5.0 (mobile)
CLK0000009939,2025-09-14 05:24:28,C007,ADC007_facebook_20250913,U013149,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.227,Mozilla/5.0 (mobile)
CLK0000009940,2025-09-14 03:21:00,C007,ADC007_facebook_20250913,U005767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.2,Mozilla/5.0 (desktop)
CLK0000009941,2025-09-14 08:08:04,C007,ADC007_facebook_20250913,U014317,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.155,Mozilla/5.0 (mobile)
CLK0000009942,2025-09-13 16:07:22,C007,ADC007_facebook_20250913,U010869,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.113,Mozilla/5.0 (desktop)
CLK0000009943,2025-09-14 04:00:36,C007,ADC007_facebook_20250913,U016788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.156,Mozilla/5.0 (mobile)
CLK0000009944,2025-09-14 00:16:43,C007,ADC007_facebook_20250913,U002951,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.172,Mozilla/5.0 (desktop)
CLK0000009945,2025-09-14 13:22:34,C007,ADC007_facebook_20250913,U009493,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.89,Mozilla/5.0 (mobile)
CLK0000009946,2025-09-14 13:56:40,C007,ADC007_facebook_20250913,U000183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.86,Mozilla/5.0 (mobile)
CLK0000009947,2025-09-13 19:44:44,C007,ADC007_facebook_20250913,U013445,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.71.189,Mozilla/5.0 (tablet)
CLK0000009948,2025-09-13 21:41:10,C007,ADC007_facebook_20250913,U014976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.230,Mozilla/5.0 (mobile)
CLK0000009949,2025-09-14 09:44:37,C007,ADC007_facebook_20250913,U014800,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.14,Mozilla/5.0 (mobile)
CLK0000009950,2025-09-14 07:37:53,C007,ADC007_facebook_20250913,U009456,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.140,Mozilla/5.0 (desktop)
CLK0000009951,2025-09-14 04:23:43,C007,ADC007_youtube_20250913,U004783,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.204,Mozilla/5.0 (tablet)
CLK0000009952,2025-09-14 11:16:58,C007,ADC007_youtube_20250913,U006120,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.20,Mozilla/5.0 (mobile)
CLK0000009953,2025-09-14 03:15:38,C007,ADC007_youtube_20250913,U018565,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.238,Mozilla/5.0 (desktop)
CLK0000009954,2025-09-14 04:30:49,C007,ADC007_youtube_20250913,U014531,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.83,Mozilla/5.0 (mobile)
CLK0000009955,2025-09-14 04:03:38,C007,ADC007_youtube_20250913,U019764,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.16,Mozilla/5.0 (desktop)
CLK0000009956,2025-09-13 20:10:46,C007,ADC007_youtube_20250913,U008284,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.86.54,Mozilla/5.0 (tablet)
CLK0000009957,2025-09-14 01:50:45,C007,ADC007_youtube_20250913,U013419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.103,Mozilla/5.0 (mobile)
CLK0000009958,2025-09-14 02:52:36,C007,ADC007_youtube_20250913,U008232,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.84,Mozilla/5.0 (mobile)
CLK0000009959,2025-09-13 15:40:50,C007,ADC007_youtube_20250913,U005471,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.44,Mozilla/5.0 (desktop)
CLK0000009960,2025-09-13 19:53:35,C007,ADC007_youtube_20250913,U002395,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.249.155,Mozilla/5.0 (tablet)
CLK0000009961,2025-09-14 14:54:55,C007,ADC007_youtube_20250913,U008152,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.121,Mozilla/5.0 (mobile)
CLK0000009962,2025-09-14 00:30:35,C007,ADC007_youtube_20250913,U019070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.117,Mozilla/5.0 (desktop)
CLK0000009963,2025-09-13 16:32:16,C007,ADC007_youtube_20250913,U016115,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.99,Mozilla/5.0 (desktop)
CLK0000009964,2025-09-14 00:36:08,C007,ADC007_youtube_20250913,U016115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.198,Mozilla/5.0 (mobile)
CLK0000009965,2025-09-14 00:54:19,C007,ADC007_youtube_20250913,U001054,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.102,Mozilla/5.0 (mobile)
CLK0000009966,2025-09-14 01:34:52,C007,ADC007_youtube_20250913,U009316,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.138,Mozilla/5.0 (tablet)
CLK0000009967,2025-09-14 00:16:39,C007,ADC007_youtube_20250913,U006901,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.46,Mozilla/5.0 (mobile)
CLK0000009968,2025-09-14 13:27:04,C007,ADC007_youtube_20250913,U017807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.8,Mozilla/5.0 (mobile)
CLK0000009969,2025-09-14 05:13:46,C007,ADC007_youtube_20250913,U017656,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.134,Mozilla/5.0 (desktop)
CLK0000009970,2025-09-13 19:13:23,C007,ADC007_youtube_20250913,U011873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.221,Mozilla/5.0 (mobile)
CLK0000009971,2025-09-14 14:55:51,C007,ADC007_youtube_20250913,U000756,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.97,Mozilla/5.0 (desktop)
CLK0000009972,2025-09-13 18:03:52,C007,ADC007_youtube_20250913,U005071,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.24,Mozilla/5.0 (desktop)
CLK0000009973,2025-09-14 15:19:05,C007,ADC007_youtube_20250913,U003278,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.199,Mozilla/5.0 (desktop)
CLK0000009974,2025-09-14 10:36:02,C007,ADC007_youtube_20250913,U015999,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.151,Mozilla/5.0 (desktop)
CLK0000009975,2025-09-14 13:28:48,C007,ADC007_youtube_20250913,U016226,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.163,Mozilla/5.0 (desktop)
CLK0000009976,2025-09-13 17:40:38,C007,ADC007_youtube_20250913,U016913,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.111,Mozilla/5.0 (desktop)
CLK0000009977,2025-09-14 10:05:35,C007,ADC007_youtube_20250913,U010920,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.86.186,Mozilla/5.0 (tablet)
CLK0000009978,2025-09-13 23:14:33,C007,ADC007_youtube_20250913,U019408,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.1,Mozilla/5.0 (mobile)
CLK0000009979,2025-09-14 10:16:53,C007,ADC007_youtube_20250913,U008812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.91,Mozilla/5.0 (mobile)
CLK0000009980,2025-09-14 11:41:03,C007,ADC007_youtube_20250913,U007228,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.197,Mozilla/5.0 (mobile)
CLK0000009981,2025-09-14 12:42:28,C007,ADC007_youtube_20250913,U003100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.187,Mozilla/5.0 (mobile)
CLK0000009982,2025-09-14 03:29:41,C007,ADC007_youtube_20250913,U016300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.114,Mozilla/5.0 (mobile)
CLK0000009983,2025-09-13 20:51:01,C007,ADC007_youtube_20250913,U013333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.34,Mozilla/5.0 (mobile)
CLK0000009984,2025-09-14 08:22:02,C007,ADC007_youtube_20250913,U015666,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.159,Mozilla/5.0 (desktop)
CLK0000009985,2025-09-14 12:11:41,C007,ADC007_youtube_20250913,U017981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.13,Mozilla/5.0 (desktop)
CLK0000009986,2025-09-13 23:44:58,C007,ADC007_youtube_20250913,U018260,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.71.184,Mozilla/5.0 (tablet)
CLK0000009987,2025-09-14 12:41:57,C007,ADC007_youtube_20250913,U000757,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.41,Mozilla/5.0 (desktop)
CLK0000009988,2025-09-13 17:34:03,C007,ADC007_youtube_20250913,U002636,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.212,Mozilla/5.0 (mobile)
CLK0000009989,2025-09-14 09:54:01,C007,ADC007_youtube_20250913,U000259,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.41,Mozilla/5.0 (desktop)
CLK0000009990,2025-09-13 23:39:37,C007,ADC007_youtube_20250913,U006007,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.142,Mozilla/5.0 (mobile)
CLK0000009991,2025-09-14 00:43:09,C007,ADC007_youtube_20250913,U005095,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.108,Mozilla/5.0 (desktop)
CLK0000009992,2025-09-13 18:56:46,C007,ADC007_youtube_20250913,U000320,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.91,Mozilla/5.0 (tablet)
CLK0000009993,2025-09-14 00:39:08,C007,ADC007_youtube_20250913,U017153,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.58,Mozilla/5.0 (tablet)
CLK0000009994,2025-09-13 16:34:29,C007,ADC007_youtube_20250913,U007908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.187,Mozilla/5.0 (mobile)
CLK0000009995,2025-09-13 17:30:32,C007,ADC007_youtube_20250913,U009125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.8,Mozilla/5.0 (mobile)
CLK0000009996,2025-09-13 23:29:05,C007,ADC007_youtube_20250913,U002253,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.116,Mozilla/5.0 (desktop)
CLK0000009997,2025-09-13 22:52:59,C007,ADC007_youtube_20250913,U014245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.34,Mozilla/5.0 (mobile)
CLK0000009998,2025-09-14 03:23:36,C007,ADC007_youtube_20250913,U014375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.89,Mozilla/5.0 (mobile)
CLK0000009999,2025-09-13 16:57:43,C007,ADC007_youtube_20250913,U018657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.113,Mozilla/5.0 (desktop)
CLK0000010000,2025-09-14 03:39:45,C007,ADC007_youtube_20250913,U014434,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.214.98,Mozilla/5.0 (tablet)
CLK0000010001,2025-09-14 11:14:19,C008,ADC008_facebook_20250913,U005127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.94,Mozilla/5.0 (mobile)
CLK0000010002,2025-09-14 11:16:36,C008,ADC008_facebook_20250913,U018446,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.81,Mozilla/5.0 (desktop)
CLK0000010003,2025-09-14 10:29:00,C008,ADC008_facebook_20250913,U007810,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.132,Mozilla/5.0 (desktop)
CLK0000010004,2025-09-13 20:51:34,C008,ADC008_facebook_20250913,U017035,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.53,Mozilla/5.0 (mobile)
