click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000058063,2025-10-24 15:50:56,C005,ADC005_instagram_20251024,U013500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.215,Mozilla/5.0 (mobile)
CLK0000058064,2025-10-24 18:42:06,C005,ADC005_instagram_20251024,U007333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.37,Mozilla/5.0 (mobile)
CLK0000058065,2025-10-25 03:53:46,C005,ADC005_instagram_20251024,U012638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.15,Mozilla/5.0 (desktop)
CLK0000058066,2025-10-24 17:14:12,C005,ADC005_instagram_20251024,U005806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.109,Mozilla/5.0 (mobile)
CLK0000058067,2025-10-25 05:09:10,C005,ADC005_instagram_20251024,U017253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.11,Mozilla/5.0 (desktop)
CLK0000058068,2025-10-24 17:20:27,C005,ADC005_instagram_20251024,U018955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.3,Mozilla/5.0 (desktop)
CLK0000058069,2025-10-24 17:00:34,C005,ADC005_instagram_20251024,U013758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.20,Mozilla/5.0 (tablet)
CLK0000058070,2025-10-25 15:24:57,C005,ADC005_instagram_20251024,U014120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.192,Mozilla/5.0 (desktop)
CLK0000058071,2025-10-25 15:27:40,C005,ADC005_instagram_20251024,U018228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.146,Mozilla/5.0 (tablet)
CLK0000058072,2025-10-25 03:18:04,C005,ADC005_instagram_20251024,U000926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.52,Mozilla/5.0 (desktop)
CLK0000058073,2025-10-25 05:42:01,C005,ADC005_instagram_20251024,U016951,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.182,Mozilla/5.0 (mobile)
CLK0000058074,2025-10-24 17:59:18,C005,ADC005_instagram_20251024,U005855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.248,Mozilla/5.0 (mobile)
CLK0000058075,2025-10-25 14:03:05,C005,ADC005_instagram_20251024,U014831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.110,Mozilla/5.0 (desktop)
CLK0000058076,2025-10-25 11:48:06,C005,ADC005_instagram_20251024,U009903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.0.139,Mozilla/5.0 (tablet)
CLK0000058077,2025-10-25 00:39:38,C005,ADC005_instagram_20251024,U000081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.145,Mozilla/5.0 (mobile)
CLK0000058078,2025-10-25 04:23:19,C005,ADC005_instagram_20251024,U001064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.204,Mozilla/5.0 (mobile)
CLK0000058079,2025-10-25 08:43:46,C005,ADC005_instagram_20251024,U001431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.182,Mozilla/5.0 (mobile)
CLK0000058080,2025-10-24 17:23:16,C005,ADC005_instagram_20251024,U003564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.96,Mozilla/5.0 (mobile)
CLK0000058081,2025-10-25 10:38:38,C005,ADC005_instagram_20251024,U002511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.203,Mozilla/5.0 (mobile)
CLK0000058082,2025-10-25 10:53:02,C005,ADC005_instagram_20251024,U005276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.81,Mozilla/5.0 (mobile)
CLK0000058083,2025-10-24 23:13:35,C005,ADC005_instagram_20251024,U015502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.200,Mozilla/5.0 (mobile)
CLK0000058084,2025-10-25 12:32:03,C005,ADC005_instagram_20251024,U000055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.251,Mozilla/5.0 (tablet)
CLK0000058085,2025-10-24 20:16:45,C005,ADC005_instagram_20251024,U014540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.71,Mozilla/5.0 (mobile)
CLK0000058086,2025-10-25 14:07:25,C005,ADC005_instagram_20251024,U001627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.19,Mozilla/5.0 (mobile)
CLK0000058087,2025-10-24 17:50:48,C005,ADC005_instagram_20251024,U004946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.119,Mozilla/5.0 (desktop)
CLK0000058088,2025-10-25 02:12:17,C005,ADC005_instagram_20251024,U019198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.19,Mozilla/5.0 (tablet)
CLK0000058089,2025-10-25 13:53:35,C005,ADC005_instagram_20251024,U011544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.55,Mozilla/5.0 (desktop)
CLK0000058090,2025-10-25 11:19:45,C005,ADC005_instagram_20251024,U013914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.171,Mozilla/5.0 (mobile)
CLK0000058091,2025-10-24 20:46:22,C005,ADC005_instagram_20251024,U017939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.238,Mozilla/5.0 (mobile)
CLK0000058092,2025-10-25 13:59:54,C005,ADC005_instagram_20251024,U019561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.216,Mozilla/5.0 (desktop)
CLK0000058093,2025-10-25 10:03:36,C005,ADC005_instagram_20251024,U002476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.228,Mozilla/5.0 (desktop)
CLK0000058094,2025-10-25 08:36:36,C005,ADC005_instagram_20251024,U011544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.77,Mozilla/5.0 (mobile)
CLK0000058095,2025-10-25 13:39:25,C005,ADC005_instagram_20251024,U008607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.145,Mozilla/5.0 (mobile)
CLK0000058096,2025-10-25 12:03:34,C005,ADC005_instagram_20251024,U019834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.5,Mozilla/5.0 (mobile)
CLK0000058097,2025-10-25 13:59:17,C005,ADC005_instagram_20251024,U019714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.196,Mozilla/5.0 (mobile)
CLK0000058098,2025-10-24 16:09:43,C005,ADC005_instagram_20251024,U006390,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.164,Mozilla/5.0 (mobile)
CLK0000058099,2025-10-25 06:01:15,C005,ADC005_instagram_20251024,U003253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.5,Mozilla/5.0 (mobile)
CLK0000058100,2025-10-25 08:41:28,C005,ADC005_instagram_20251024,U014136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.61,Mozilla/5.0 (desktop)
CLK0000058101,2025-10-25 03:49:35,C005,ADC005_youtube_20251024,U009294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.174,Mozilla/5.0 (mobile)
CLK0000058102,2025-10-25 01:54:39,C005,ADC005_youtube_20251024,U010354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.203,Mozilla/5.0 (mobile)
CLK0000058103,2025-10-25 06:47:04,C005,ADC005_youtube_20251024,U008987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.209,Mozilla/5.0 (desktop)
CLK0000058104,2025-10-25 11:09:03,C005,ADC005_youtube_20251024,U012514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.225,Mozilla/5.0 (mobile)
CLK0000058105,2025-10-25 07:48:38,C005,ADC005_youtube_20251024,U018793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.61,Mozilla/5.0 (desktop)
CLK0000058106,2025-10-25 02:26:28,C005,ADC005_youtube_20251024,U006459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.211,Mozilla/5.0 (desktop)
CLK0000058107,2025-10-24 21:51:54,C005,ADC005_youtube_20251024,U003054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.203,Mozilla/5.0 (mobile)
CLK0000058108,2025-10-25 05:29:23,C005,ADC005_youtube_20251024,U011582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.8.182,Mozilla/5.0 (tablet)
CLK0000058109,2025-10-25 15:09:26,C005,ADC005_youtube_20251024,U018630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.10,Mozilla/5.0 (mobile)
CLK0000058110,2025-10-25 09:31:23,C005,ADC005_youtube_20251024,U017650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.128,Mozilla/5.0 (desktop)
CLK0000058111,2025-10-25 01:15:34,C005,ADC005_youtube_20251024,U012207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.114,Mozilla/5.0 (mobile)
CLK0000058112,2025-10-25 11:01:22,C005,ADC005_youtube_20251024,U009881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.26,Mozilla/5.0 (mobile)
CLK0000058113,2025-10-25 09:59:01,C005,ADC005_youtube_20251024,U010414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.164,Mozilla/5.0 (desktop)
CLK0000058114,2025-10-25 00:03:34,C005,ADC005_youtube_20251024,U000715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.236,Mozilla/5.0 (mobile)
CLK0000058115,2025-10-25 00:21:05,C005,ADC005_youtube_20251024,U003378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.112,Mozilla/5.0 (mobile)
CLK0000058116,2025-10-24 17:14:20,C005,ADC005_youtube_20251024,U016185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.112,Mozilla/5.0 (mobile)
CLK0000058117,2025-10-24 17:37:19,C005,ADC005_youtube_20251024,U015282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.24,Mozilla/5.0 (desktop)
CLK0000058118,2025-10-25 08:55:21,C005,ADC005_youtube_20251024,U000891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.81,Mozilla/5.0 (mobile)
CLK0000058119,2025-10-24 22:04:57,C005,ADC005_youtube_20251024,U010776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.152.25,Mozilla/5.0 (tablet)
CLK0000058120,2025-10-24 23:32:25,C005,ADC005_youtube_20251024,U005056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.72,Mozilla/5.0 (mobile)
CLK0000058121,2025-10-24 18:38:32,C005,ADC005_youtube_20251024,U003748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.40,Mozilla/5.0 (mobile)
CLK0000058122,2025-10-25 02:19:11,C005,ADC005_youtube_20251024,U005812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.177,Mozilla/5.0 (mobile)
CLK0000058123,2025-10-25 00:54:50,C005,ADC005_youtube_20251024,U017115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.138,Mozilla/5.0 (desktop)
CLK0000058124,2025-10-25 03:59:39,C005,ADC005_youtube_20251024,U013368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.116,Mozilla/5.0 (mobile)
CLK0000058125,2025-10-25 03:45:52,C005,ADC005_youtube_20251024,U018086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.52.108,Mozilla/5.0 (tablet)
CLK0000058126,2025-10-24 19:19:25,C005,ADC005_youtube_20251024,U003616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.54,Mozilla/5.0 (mobile)
CLK0000058127,2025-10-25 05:59:20,C005,ADC005_youtube_20251024,U011375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.167,Mozilla/5.0 (mobile)
CLK0000058128,2025-10-25 06:44:18,C005,ADC005_youtube_20251024,U012459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.98,Mozilla/5.0 (desktop)
CLK0000058129,2025-10-25 06:28:37,C005,ADC005_youtube_20251024,U017472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.50,Mozilla/5.0 (desktop)
CLK0000058130,2025-10-25 13:16:49,C005,ADC005_youtube_20251024,U017826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.59,Mozilla/5.0 (desktop)
CLK0000058131,2025-10-25 06:30:41,C005,ADC005_youtube_20251024,U000302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.156,Mozilla/5.0 (mobile)
CLK0000058132,2025-10-24 22:40:44,C005,ADC005_youtube_20251024,U002193,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.99,Mozilla/5.0 (mobile)
CLK0000058133,2025-10-24 19:00:01,C005,ADC005_youtube_20251024,U017573,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.63,Mozilla/5.0 (desktop)
CLK0000058134,2025-10-24 22:08:19,C005,ADC005_youtube_20251024,U014360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.205,Mozilla/5.0 (mobile)
CLK0000058135,2025-10-25 05:37:25,C005,ADC005_youtube_20251024,U003311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.4,Mozilla/5.0 (mobile)
CLK0000058136,2025-10-24 21:19:11,C005,ADC005_youtube_20251024,U004201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.128,Mozilla/5.0 (mobile)
CLK0000058137,2025-10-25 13:41:40,C005,ADC005_youtube_20251024,U019923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.199,Mozilla/5.0 (mobile)
CLK0000058138,2025-10-25 06:14:40,C005,ADC005_youtube_20251024,U002187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.130,Mozilla/5.0 (mobile)
CLK0000058139,2025-10-25 02:04:30,C005,ADC005_youtube_20251024,U007019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.230,Mozilla/5.0 (desktop)
CLK0000058140,2025-10-25 10:19:53,C005,ADC005_youtube_20251024,U001720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.97,Mozilla/5.0 (tablet)
CLK0000058141,2025-10-25 11:20:28,C005,ADC005_youtube_20251024,U009788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.1,Mozilla/5.0 (desktop)
CLK0000058142,2025-10-25 06:01:04,C005,ADC005_youtube_20251024,U000858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.81,Mozilla/5.0 (desktop)
CLK0000058143,2025-10-24 23:59:56,C005,ADC005_youtube_20251024,U000905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.241,Mozilla/5.0 (mobile)
CLK0000058144,2025-10-25 03:42:56,C005,ADC005_youtube_20251024,U008427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.1,Mozilla/5.0 (desktop)
CLK0000058145,2025-10-24 22:55:48,C005,ADC005_youtube_20251024,U014608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.14,Mozilla/5.0 (desktop)
CLK0000058146,2025-10-25 12:38:30,C005,ADC005_youtube_20251024,U000893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.48,Mozilla/5.0 (mobile)
CLK0000058147,2025-10-25 08:32:49,C005,ADC005_youtube_20251024,U004994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.148,Mozilla/5.0 (mobile)
CLK0000058148,2025-10-24 23:14:11,C005,ADC005_youtube_20251024,U002905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.245.113,Mozilla/5.0 (tablet)
CLK0000058149,2025-10-25 07:15:12,C005,ADC005_youtube_20251024,U014325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.67.247,Mozilla/5.0 (tablet)
CLK0000058150,2025-10-25 04:16:16,C005,ADC005_youtube_20251024,U013472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.54,Mozilla/5.0 (mobile)
CLK0000058151,2025-10-25 10:28:28,C005,ADC005_twitter_20251024,U002567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.65,Mozilla/5.0 (desktop)
CLK0000058152,2025-10-24 20:15:03,C005,ADC005_twitter_20251024,U015117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.140,Mozilla/5.0 (mobile)
CLK0000058153,2025-10-24 23:36:15,C005,ADC005_twitter_20251024,U014401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.146,Mozilla/5.0 (mobile)
CLK0000058154,2025-10-24 16:43:18,C005,ADC005_twitter_20251024,U017691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.135,Mozilla/5.0 (mobile)
CLK0000058155,2025-10-25 10:23:12,C005,ADC005_twitter_20251024,U014321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.158,Mozilla/5.0 (mobile)
CLK0000058156,2025-10-25 13:36:19,C005,ADC005_twitter_20251024,U011098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.52,Mozilla/5.0 (mobile)
CLK0000058157,2025-10-24 20:12:14,C005,ADC005_twitter_20251024,U017161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.190,Mozilla/5.0 (mobile)
CLK0000058158,2025-10-25 08:22:19,C005,ADC005_twitter_20251024,U017352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.104,Mozilla/5.0 (mobile)
CLK0000058159,2025-10-25 01:19:12,C005,ADC005_twitter_20251024,U012015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.247,Mozilla/5.0 (mobile)
CLK0000058160,2025-10-25 02:24:16,C005,ADC005_twitter_20251024,U003763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.64,Mozilla/5.0 (mobile)
CLK0000058161,2025-10-25 11:56:28,C005,ADC005_twitter_20251024,U006123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.100,Mozilla/5.0 (desktop)
CLK0000058162,2025-10-24 18:18:35,C005,ADC005_twitter_20251024,U001874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.239,Mozilla/5.0 (mobile)
CLK0000058163,2025-10-24 21:31:22,C005,ADC005_twitter_20251024,U007521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.204,Mozilla/5.0 (desktop)
CLK0000058164,2025-10-25 00:28:58,C005,ADC005_twitter_20251024,U012668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.163,Mozilla/5.0 (mobile)
CLK0000058165,2025-10-25 12:20:33,C005,ADC005_twitter_20251024,U009078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.153,Mozilla/5.0 (mobile)
CLK0000058166,2025-10-24 22:16:28,C005,ADC005_twitter_20251024,U009290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.176,Mozilla/5.0 (mobile)
CLK0000058167,2025-10-24 21:34:11,C005,ADC005_twitter_20251024,U005881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.227,Mozilla/5.0 (mobile)
CLK0000058168,2025-10-24 15:59:18,C005,ADC005_twitter_20251024,U003612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.242,Mozilla/5.0 (desktop)
CLK0000058169,2025-10-24 17:36:29,C005,ADC005_twitter_20251024,U004192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.195,Mozilla/5.0 (mobile)
CLK0000058170,2025-10-24 18:16:16,C005,ADC005_twitter_20251024,U006966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.227,Mozilla/5.0 (desktop)
CLK0000058171,2025-10-24 22:24:13,C005,ADC005_twitter_20251024,U002424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.44,Mozilla/5.0 (mobile)
CLK0000058172,2025-10-24 16:11:17,C005,ADC005_twitter_20251024,U014887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.222,Mozilla/5.0 (desktop)
CLK0000058173,2025-10-24 19:38:51,C005,ADC005_twitter_20251024,U013861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.141,Mozilla/5.0 (mobile)
CLK0000058174,2025-10-25 02:39:01,C005,ADC005_twitter_20251024,U017347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.246,Mozilla/5.0 (mobile)
CLK0000058175,2025-10-25 01:10:43,C005,ADC005_twitter_20251024,U011693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.86,Mozilla/5.0 (desktop)
CLK0000058176,2025-10-24 23:20:55,C005,ADC005_twitter_20251024,U013734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.16,Mozilla/5.0 (mobile)
CLK0000058177,2025-10-25 08:58:39,C005,ADC005_twitter_20251024,U011572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.6,Mozilla/5.0 (desktop)
CLK0000058178,2025-10-25 14:18:57,C005,ADC005_twitter_20251024,U003255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.28,Mozilla/5.0 (mobile)
CLK0000058179,2025-10-24 20:34:09,C005,ADC005_twitter_20251024,U002309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.222,Mozilla/5.0 (mobile)
CLK0000058180,2025-10-25 07:55:19,C005,ADC005_twitter_20251024,U016639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.146,Mozilla/5.0 (desktop)
CLK0000058181,2025-10-24 15:37:59,C005,ADC005_twitter_20251024,U013185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.181,Mozilla/5.0 (mobile)
CLK0000058182,2025-10-25 00:08:37,C005,ADC005_twitter_20251024,U001983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.251,Mozilla/5.0 (desktop)
CLK0000058183,2025-10-25 06:30:52,C005,ADC005_twitter_20251024,U014955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.76,Mozilla/5.0 (mobile)
CLK0000058184,2025-10-25 14:13:06,C005,ADC005_twitter_20251024,U002747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.53,Mozilla/5.0 (desktop)
CLK0000058185,2025-10-25 01:23:01,C005,ADC005_twitter_20251024,U009441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.230,Mozilla/5.0 (mobile)
CLK0000058186,2025-10-25 05:01:31,C005,ADC005_twitter_20251024,U006741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.214,Mozilla/5.0 (mobile)
CLK0000058187,2025-10-25 04:53:59,C005,ADC005_twitter_20251024,U006638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.252,Mozilla/5.0 (mobile)
CLK0000058188,2025-10-24 17:16:34,C005,ADC005_twitter_20251024,U002241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.145,Mozilla/5.0 (mobile)
CLK0000058189,2025-10-24 17:04:08,C005,ADC005_twitter_20251024,U001460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.147,Mozilla/5.0 (mobile)
CLK0000058190,2025-10-25 04:49:03,C005,ADC005_twitter_20251024,U005227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.91.198,Mozilla/5.0 (tablet)
CLK0000058191,2025-10-25 07:06:38,C005,ADC005_twitter_20251024,U015342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.165,Mozilla/5.0 (mobile)
CLK0000058192,2025-10-24 23:25:09,C005,ADC005_twitter_20251024,U005644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.4,Mozilla/5.0 (mobile)
CLK0000058193,2025-10-24 21:07:52,C005,ADC005_twitter_20251024,U015018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.86,Mozilla/5.0 (desktop)
CLK0000058194,2025-10-25 13:27:42,C005,ADC005_twitter_20251024,U003685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.9,Mozilla/5.0 (mobile)
CLK0000058195,2025-10-24 21:22:40,C005,ADC005_twitter_20251024,U018086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.234,Mozilla/5.0 (mobile)
CLK0000058196,2025-10-24 23:15:01,C005,ADC005_twitter_20251024,U001944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.107,Mozilla/5.0 (mobile)
CLK0000058197,2025-10-25 05:43:09,C005,ADC005_twitter_20251024,U010574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.236,Mozilla/5.0 (mobile)
CLK0000058198,2025-10-25 04:25:13,C005,ADC005_twitter_20251024,U012800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.183,Mozilla/5.0 (mobile)
CLK0000058199,2025-10-24 16:33:49,C005,ADC005_twitter_20251024,U010590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.111,Mozilla/5.0 (desktop)
CLK0000058200,2025-10-25 11:49:22,C005,ADC005_twitter_20251024,U009047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.238,Mozilla/5.0 (tablet)
CLK0000058201,2025-10-25 03:38:37,C006,ADC006_instagram_20251024,U015265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.145.126,Mozilla/5.0 (tablet)
CLK0000058202,2025-10-25 12:34:57,C006,ADC006_instagram_20251024,U008045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.204,Mozilla/5.0 (mobile)
CLK0000058203,2025-10-24 21:28:14,C006,ADC006_instagram_20251024,U014969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.225,Mozilla/5.0 (mobile)
CLK0000058204,2025-10-25 00:08:19,C006,ADC006_instagram_20251024,U009194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.229,Mozilla/5.0 (mobile)
CLK0000058205,2025-10-25 12:54:41,C006,ADC006_instagram_20251024,U001647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.167,Mozilla/5.0 (mobile)
