click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000060860,2025-10-26 20:31:14,C006,ADC006_facebook_20251026,U003327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.192,Mozilla/5.0 (desktop)
CLK0000060861,2025-10-26 16:54:18,C006,ADC006_facebook_20251026,U002185,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.100,Mozilla/5.0 (mobile)
CLK0000060862,2025-10-27 02:56:47,C006,ADC006_facebook_20251026,U003099,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.141,Mozilla/5.0 (mobile)
CLK0000060863,2025-10-27 06:41:16,C006,ADC006_facebook_20251026,U000597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.224,Mozilla/5.0 (mobile)
CLK0000060864,2025-10-27 00:15:27,C006,ADC006_facebook_20251026,U006081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.169,Mozilla/5.0 (mobile)
CLK0000060865,2025-10-27 07:51:41,C006,ADC006_facebook_20251026,U009733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.196.94,Mozilla/5.0 (tablet)
CLK0000060866,2025-10-27 01:33:22,C006,ADC006_facebook_20251026,U016160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.4,Mozilla/5.0 (mobile)
CLK0000060867,2025-10-27 12:33:37,C006,ADC006_facebook_20251026,U015770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.239,Mozilla/5.0 (mobile)
CLK0000060868,2025-10-26 20:02:40,C006,ADC006_facebook_20251026,U019837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.253.148,Mozilla/5.0 (tablet)
CLK0000060869,2025-10-27 02:07:56,C006,ADC006_facebook_20251026,U013104,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.47,Mozilla/5.0 (mobile)
CLK0000060870,2025-10-27 08:00:39,C006,ADC006_facebook_20251026,U007436,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.106,Mozilla/5.0 (mobile)
CLK0000060871,2025-10-27 07:15:35,C006,ADC006_facebook_20251026,U000745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.192,Mozilla/5.0 (mobile)
CLK0000060872,2025-10-26 21:49:30,C006,ADC006_facebook_20251026,U006524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.233,Mozilla/5.0 (mobile)
CLK0000060873,2025-10-27 01:06:23,C006,ADC006_facebook_20251026,U008954,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.224,Mozilla/5.0 (mobile)
CLK0000060874,2025-10-27 05:03:35,C006,ADC006_facebook_20251026,U016966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.128,Mozilla/5.0 (mobile)
CLK0000060875,2025-10-26 16:49:26,C006,ADC006_facebook_20251026,U002861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.186,Mozilla/5.0 (mobile)
CLK0000060876,2025-10-27 05:44:50,C006,ADC006_facebook_20251026,U017005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.155,Mozilla/5.0 (mobile)
CLK0000060877,2025-10-27 04:14:14,C006,ADC006_facebook_20251026,U017100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.235.224,Mozilla/5.0 (tablet)
CLK0000060878,2025-10-26 22:51:09,C006,ADC006_facebook_20251026,U002642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.199,Mozilla/5.0 (mobile)
CLK0000060879,2025-10-27 08:35:18,C006,ADC006_facebook_20251026,U009870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.105.162,Mozilla/5.0 (tablet)
CLK0000060880,2025-10-27 10:22:42,C006,ADC006_facebook_20251026,U015791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.132,Mozilla/5.0 (mobile)
CLK0000060881,2025-10-27 06:55:14,C006,ADC006_facebook_20251026,U017824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.41.78,Mozilla/5.0 (tablet)
CLK0000060882,2025-10-26 19:31:34,C006,ADC006_facebook_20251026,U001592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.187,Mozilla/5.0 (mobile)
CLK0000060883,2025-10-26 15:40:27,C006,ADC006_facebook_20251026,U004811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.221,Mozilla/5.0 (mobile)
CLK0000060884,2025-10-27 01:57:52,C006,ADC006_facebook_20251026,U019216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.220,Mozilla/5.0 (mobile)
CLK0000060885,2025-10-27 11:41:40,C006,ADC006_facebook_20251026,U004232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.190.138,Mozilla/5.0 (tablet)
CLK0000060886,2025-10-26 23:28:48,C006,ADC006_facebook_20251026,U002237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.141,Mozilla/5.0 (mobile)
CLK0000060887,2025-10-26 18:50:13,C006,ADC006_facebook_20251026,U000327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.164,Mozilla/5.0 (desktop)
CLK0000060888,2025-10-27 09:53:59,C006,ADC006_facebook_20251026,U009422,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.254,Mozilla/5.0 (desktop)
CLK0000060889,2025-10-26 23:53:06,C006,ADC006_facebook_20251026,U011776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.98,Mozilla/5.0 (mobile)
CLK0000060890,2025-10-27 01:54:41,C006,ADC006_facebook_20251026,U019564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.187,Mozilla/5.0 (mobile)
CLK0000060891,2025-10-27 11:58:06,C006,ADC006_facebook_20251026,U018517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.179,Mozilla/5.0 (mobile)
CLK0000060892,2025-10-27 02:11:39,C006,ADC006_facebook_20251026,U002160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.8.178,Mozilla/5.0 (tablet)
CLK0000060893,2025-10-27 01:30:53,C006,ADC006_facebook_20251026,U003487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.171,Mozilla/5.0 (mobile)
CLK0000060894,2025-10-27 09:54:51,C006,ADC006_facebook_20251026,U017159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.71.109,Mozilla/5.0 (tablet)
CLK0000060895,2025-10-26 19:46:57,C006,ADC006_facebook_20251026,U012892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.68,Mozilla/5.0 (mobile)
CLK0000060896,2025-10-26 17:57:29,C006,ADC006_facebook_20251026,U002434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.19,Mozilla/5.0 (mobile)
CLK0000060897,2025-10-27 00:54:32,C006,ADC006_facebook_20251026,U015213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.65,Mozilla/5.0 (mobile)
CLK0000060898,2025-10-27 09:23:54,C006,ADC006_facebook_20251026,U008726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.2,Mozilla/5.0 (desktop)
CLK0000060899,2025-10-26 21:48:58,C006,ADC006_facebook_20251026,U011299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.177.183,Mozilla/5.0 (desktop)
CLK0000060900,2025-10-27 05:44:58,C006,ADC006_facebook_20251026,U010060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.71,Mozilla/5.0 (mobile)
CLK0000060901,2025-10-27 05:20:54,C007,ADC007_facebook_20251026,U008423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.151,Mozilla/5.0 (mobile)
CLK0000060902,2025-10-26 19:15:10,C007,ADC007_facebook_20251026,U010237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.236,Mozilla/5.0 (mobile)
CLK0000060903,2025-10-27 07:24:30,C007,ADC007_facebook_20251026,U017450,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.65,Mozilla/5.0 (desktop)
CLK0000060904,2025-10-27 02:04:40,C007,ADC007_facebook_20251026,U019084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.170,Mozilla/5.0 (mobile)
CLK0000060905,2025-10-26 23:04:35,C007,ADC007_facebook_20251026,U015823,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.213,Mozilla/5.0 (mobile)
CLK0000060906,2025-10-27 15:18:30,C007,ADC007_facebook_20251026,U001541,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.240,Mozilla/5.0 (mobile)
CLK0000060907,2025-10-27 02:42:40,C007,ADC007_facebook_20251026,U010972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.151,Mozilla/5.0 (mobile)
CLK0000060908,2025-10-27 02:17:45,C007,ADC007_facebook_20251026,U018254,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.84,Mozilla/5.0 (mobile)
CLK0000060909,2025-10-27 07:39:58,C007,ADC007_facebook_20251026,U019930,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.201,Mozilla/5.0 (desktop)
CLK0000060910,2025-10-27 00:26:51,C007,ADC007_facebook_20251026,U002103,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.237,Mozilla/5.0 (desktop)
CLK0000060911,2025-10-26 17:13:19,C007,ADC007_facebook_20251026,U004755,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.6,Mozilla/5.0 (mobile)
CLK0000060912,2025-10-26 16:04:51,C007,ADC007_facebook_20251026,U013122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.141,Mozilla/5.0 (mobile)
CLK0000060913,2025-10-26 23:40:17,C007,ADC007_facebook_20251026,U009756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.83,Mozilla/5.0 (mobile)
CLK0000060914,2025-10-27 02:34:06,C007,ADC007_facebook_20251026,U008034,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.225,Mozilla/5.0 (mobile)
CLK0000060915,2025-10-27 10:27:24,C007,ADC007_facebook_20251026,U011424,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.199,Mozilla/5.0 (desktop)
CLK0000060916,2025-10-27 10:20:29,C007,ADC007_facebook_20251026,U019196,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.57,Mozilla/5.0 (mobile)
CLK0000060917,2025-10-26 22:09:51,C007,ADC007_facebook_20251026,U009729,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.163,Mozilla/5.0 (desktop)
CLK0000060918,2025-10-27 05:26:22,C007,ADC007_facebook_20251026,U006449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.5,Mozilla/5.0 (mobile)
CLK0000060919,2025-10-26 16:46:17,C007,ADC007_facebook_20251026,U010253,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.187,Mozilla/5.0 (desktop)
CLK0000060920,2025-10-27 03:07:50,C007,ADC007_facebook_20251026,U008169,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.81,Mozilla/5.0 (desktop)
CLK0000060921,2025-10-27 11:24:20,C007,ADC007_facebook_20251026,U014930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.132,Mozilla/5.0 (mobile)
CLK0000060922,2025-10-26 16:52:06,C007,ADC007_facebook_20251026,U003759,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.237,Mozilla/5.0 (desktop)
CLK0000060923,2025-10-26 16:47:46,C007,ADC007_facebook_20251026,U005805,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.123,Mozilla/5.0 (mobile)
CLK0000060924,2025-10-27 12:29:51,C007,ADC007_facebook_20251026,U010706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.83,Mozilla/5.0 (mobile)
CLK0000060925,2025-10-27 00:03:05,C007,ADC007_facebook_20251026,U002035,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.40,Mozilla/5.0 (mobile)
CLK0000060926,2025-10-27 14:22:12,C007,ADC007_facebook_20251026,U002597,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.159,Mozilla/5.0 (desktop)
CLK0000060927,2025-10-27 08:19:52,C007,ADC007_facebook_20251026,U016373,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.115.1,Mozilla/5.0 (tablet)
CLK0000060928,2025-10-27 06:40:48,C007,ADC007_facebook_20251026,U005055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.94,Mozilla/5.0 (mobile)
CLK0000060929,2025-10-27 08:52:35,C007,ADC007_facebook_20251026,U004266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.143,Mozilla/5.0 (mobile)
CLK0000060930,2025-10-27 02:58:44,C007,ADC007_facebook_20251026,U003225,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.209,Mozilla/5.0 (mobile)
CLK0000060931,2025-10-26 23:45:46,C007,ADC007_facebook_20251026,U016941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.154,Mozilla/5.0 (mobile)
CLK0000060932,2025-10-26 15:51:31,C007,ADC007_facebook_20251026,U013907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.8,Mozilla/5.0 (mobile)
CLK0000060933,2025-10-26 17:25:37,C007,ADC007_facebook_20251026,U002306,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.127,Mozilla/5.0 (mobile)
CLK0000060934,2025-10-27 13:25:05,C007,ADC007_facebook_20251026,U006656,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.77,Mozilla/5.0 (desktop)
CLK0000060935,2025-10-26 16:52:03,C007,ADC007_facebook_20251026,U015230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.36,Mozilla/5.0 (mobile)
CLK0000060936,2025-10-27 06:59:31,C007,ADC007_facebook_20251026,U012933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.179,Mozilla/5.0 (mobile)
CLK0000060937,2025-10-26 22:58:20,C007,ADC007_facebook_20251026,U004915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.104,Mozilla/5.0 (mobile)
CLK0000060938,2025-10-26 18:27:29,C007,ADC007_facebook_20251026,U014615,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.3,Mozilla/5.0 (desktop)
CLK0000060939,2025-10-26 20:02:34,C007,ADC007_facebook_20251026,U002001,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.144,Mozilla/5.0 (mobile)
CLK0000060940,2025-10-27 08:35:28,C007,ADC007_facebook_20251026,U000333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.79,Mozilla/5.0 (mobile)
CLK0000060941,2025-10-27 14:45:37,C007,ADC007_facebook_20251026,U000802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.28,Mozilla/5.0 (mobile)
CLK0000060942,2025-10-27 01:24:49,C007,ADC007_facebook_20251026,U018345,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.118.60,Mozilla/5.0 (tablet)
CLK0000060943,2025-10-27 05:57:57,C007,ADC007_facebook_20251026,U011843,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.146.158,Mozilla/5.0 (tablet)
CLK0000060944,2025-10-26 20:25:15,C007,ADC007_facebook_20251026,U017993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.157,Mozilla/5.0 (mobile)
CLK0000060945,2025-10-27 08:45:06,C007,ADC007_facebook_20251026,U005959,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.49,Mozilla/5.0 (desktop)
CLK0000060946,2025-10-27 01:57:44,C007,ADC007_facebook_20251026,U005833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.21,Mozilla/5.0 (mobile)
CLK0000060947,2025-10-27 09:19:41,C007,ADC007_facebook_20251026,U014754,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.230,Mozilla/5.0 (mobile)
CLK0000060948,2025-10-26 15:42:32,C007,ADC007_facebook_20251026,U000839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.73,Mozilla/5.0 (mobile)
CLK0000060949,2025-10-27 06:00:18,C007,ADC007_facebook_20251026,U016411,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.119,Mozilla/5.0 (mobile)
CLK0000060950,2025-10-26 20:26:25,C007,ADC007_facebook_20251026,U011043,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.232.118,Mozilla/5.0 (tablet)
CLK0000060951,2025-10-26 16:20:38,C007,ADC007_instagram_20251026,U002735,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.118,Mozilla/5.0 (mobile)
CLK0000060952,2025-10-27 05:56:37,C007,ADC007_instagram_20251026,U017891,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.183,Mozilla/5.0 (desktop)
CLK0000060953,2025-10-27 12:34:54,C007,ADC007_instagram_20251026,U017757,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.72.155,Mozilla/5.0 (tablet)
CLK0000060954,2025-10-27 15:03:22,C007,ADC007_instagram_20251026,U009010,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.99,Mozilla/5.0 (desktop)
CLK0000060955,2025-10-26 20:37:21,C007,ADC007_instagram_20251026,U016784,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.244.208,Mozilla/5.0 (tablet)
CLK0000060956,2025-10-26 19:25:01,C007,ADC007_instagram_20251026,U007592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.28,Mozilla/5.0 (mobile)
CLK0000060957,2025-10-27 10:31:10,C007,ADC007_instagram_20251026,U000538,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.32,Mozilla/5.0 (desktop)
CLK0000060958,2025-10-26 18:17:30,C007,ADC007_instagram_20251026,U013279,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.248.153,Mozilla/5.0 (tablet)
CLK0000060959,2025-10-26 17:44:07,C007,ADC007_instagram_20251026,U001919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.162,Mozilla/5.0 (mobile)
CLK0000060960,2025-10-26 22:40:52,C007,ADC007_instagram_20251026,U001960,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.122,Mozilla/5.0 (mobile)
CLK0000060961,2025-10-27 09:57:08,C007,ADC007_instagram_20251026,U018051,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.109,Mozilla/5.0 (desktop)
CLK0000060962,2025-10-26 18:12:42,C007,ADC007_instagram_20251026,U015557,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.27,Mozilla/5.0 (mobile)
CLK0000060963,2025-10-27 03:10:53,C007,ADC007_instagram_20251026,U018681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.246,Mozilla/5.0 (mobile)
CLK0000060964,2025-10-26 22:47:12,C007,ADC007_instagram_20251026,U002765,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.52,Mozilla/5.0 (mobile)
CLK0000060965,2025-10-26 17:06:07,C007,ADC007_instagram_20251026,U015939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.61,Mozilla/5.0 (mobile)
CLK0000060966,2025-10-27 05:54:02,C007,ADC007_instagram_20251026,U008546,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.233,Mozilla/5.0 (mobile)
CLK0000060967,2025-10-27 12:52:16,C007,ADC007_instagram_20251026,U001463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.164,Mozilla/5.0 (mobile)
CLK0000060968,2025-10-26 19:22:47,C007,ADC007_instagram_20251026,U007806,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.122,Mozilla/5.0 (desktop)
CLK0000060969,2025-10-27 04:41:04,C007,ADC007_instagram_20251026,U014990,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.245,Mozilla/5.0 (mobile)
CLK0000060970,2025-10-27 08:29:56,C007,ADC007_instagram_20251026,U000848,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.60,Mozilla/5.0 (desktop)
CLK0000060971,2025-10-26 20:03:05,C007,ADC007_instagram_20251026,U014952,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.126,Mozilla/5.0 (desktop)
CLK0000060972,2025-10-27 07:56:25,C007,ADC007_instagram_20251026,U019552,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.101,Mozilla/5.0 (tablet)
CLK0000060973,2025-10-26 20:45:20,C007,ADC007_instagram_20251026,U009367,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.150,Mozilla/5.0 (mobile)
CLK0000060974,2025-10-27 13:08:48,C007,ADC007_instagram_20251026,U011216,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.134,Mozilla/5.0 (desktop)
CLK0000060975,2025-10-26 18:01:29,C007,ADC007_instagram_20251026,U005066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.192,Mozilla/5.0 (desktop)
CLK0000060976,2025-10-27 10:31:48,C007,ADC007_instagram_20251026,U016512,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.134.242,Mozilla/5.0 (tablet)
CLK0000060977,2025-10-26 21:26:28,C007,ADC007_instagram_20251026,U010478,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.67,Mozilla/5.0 (desktop)
CLK0000060978,2025-10-26 19:45:28,C007,ADC007_instagram_20251026,U000872,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.169.201,Mozilla/5.0 (tablet)
CLK0000060979,2025-10-26 17:27:25,C007,ADC007_instagram_20251026,U012718,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.229,Mozilla/5.0 (mobile)
CLK0000060980,2025-10-27 07:59:10,C007,ADC007_instagram_20251026,U015449,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.108,Mozilla/5.0 (desktop)
CLK0000060981,2025-10-26 18:06:07,C007,ADC007_instagram_20251026,U005549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.190,Mozilla/5.0 (desktop)
CLK0000060982,2025-10-27 15:27:13,C007,ADC007_instagram_20251026,U003828,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.107,Mozilla/5.0 (mobile)
CLK0000060983,2025-10-27 06:52:57,C007,ADC007_instagram_20251026,U002807,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.178.153,Mozilla/5.0 (tablet)
CLK0000060984,2025-10-26 18:42:37,C007,ADC007_instagram_20251026,U019773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.219,Mozilla/5.0 (desktop)
CLK0000060985,2025-10-27 05:32:07,C007,ADC007_instagram_20251026,U001353,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.40,Mozilla/5.0 (desktop)
CLK0000060986,2025-10-26 16:23:15,C007,ADC007_instagram_20251026,U019586,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.114.223,Mozilla/5.0 (tablet)
CLK0000060987,2025-10-26 21:54:36,C007,ADC007_instagram_20251026,U015300,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.60,Mozilla/5.0 (desktop)
CLK0000060988,2025-10-26 18:53:53,C007,ADC007_instagram_20251026,U003711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.150,Mozilla/5.0 (desktop)
CLK0000060989,2025-10-26 20:08:41,C007,ADC007_instagram_20251026,U018028,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.224,Mozilla/5.0 (desktop)
CLK0000060990,2025-10-27 08:07:16,C007,ADC007_instagram_20251026,U018835,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.65,Mozilla/5.0 (desktop)
CLK0000060991,2025-10-26 20:16:55,C007,ADC007_instagram_20251026,U014204,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.23,Mozilla/5.0 (tablet)
CLK0000060992,2025-10-27 10:33:30,C007,ADC007_instagram_20251026,U016109,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.43.223,Mozilla/5.0 (tablet)
CLK0000060993,2025-10-26 17:20:07,C007,ADC007_instagram_20251026,U002214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.13,Mozilla/5.0 (mobile)
CLK0000060994,2025-10-27 07:19:51,C007,ADC007_instagram_20251026,U009779,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.52,Mozilla/5.0 (desktop)
CLK0000060995,2025-10-27 00:31:13,C007,ADC007_instagram_20251026,U001753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.51,Mozilla/5.0 (mobile)
CLK0000060996,2025-10-27 14:56:16,C007,ADC007_instagram_20251026,U002045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.14,Mozilla/5.0 (mobile)
CLK0000060997,2025-10-26 17:21:09,C007,ADC007_instagram_20251026,U016767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.126,Mozilla/5.0 (mobile)
CLK0000060998,2025-10-27 15:15:07,C007,ADC007_instagram_20251026,U019913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.148,Mozilla/5.0 (mobile)
CLK0000060999,2025-10-26 21:40:42,C007,ADC007_instagram_20251026,U011262,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.48.73,Mozilla/5.0 (tablet)
CLK0000061000,2025-10-27 07:05:07,C007,ADC007_instagram_20251026,U003141,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.130,Mozilla/5.0 (desktop)
CLK0000061001,2025-10-27 05:36:35,C008,ADC008_twitter_20251026,U016379,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.6,Mozilla/5.0 (tablet)
CLK0000061002,2025-10-27 04:27:04,C008,ADC008_twitter_20251026,U012281,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.210,Mozilla/5.0 (mobile)
CLK0000061003,2025-10-27 07:14:44,C008,ADC008_twitter_20251026,U009868,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.120,Mozilla/5.0 (desktop)
CLK0000061004,2025-10-26 21:18:55,C008,ADC008_twitter_20251026,U016194,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.226,Mozilla/5.0 (desktop)
