click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072447,2025-11-05 23:37:23,C005,ADC005_youtube_20251105,U019631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.111,Mozilla/5.0 (mobile)
CLK0000072448,2025-11-06 07:02:15,C005,ADC005_youtube_20251105,U005487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.223,Mozilla/5.0 (mobile)
CLK0000072449,2025-11-06 04:14:08,C005,ADC005_youtube_20251105,U003239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.204,Mozilla/5.0 (mobile)
CLK0000072450,2025-11-05 17:49:08,C005,ADC005_youtube_20251105,U014980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.116,Mozilla/5.0 (desktop)
CLK0000072451,2025-11-05 15:37:58,C005,ADC005_instagram_20251105,U004028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.249,Mozilla/5.0 (desktop)
CLK0000072452,2025-11-06 05:30:53,C005,ADC005_instagram_20251105,U010879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.5,Mozilla/5.0 (desktop)
CLK0000072453,2025-11-05 18:48:04,C005,ADC005_instagram_20251105,U019645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.188,Mozilla/5.0 (mobile)
CLK0000072454,2025-11-06 15:13:42,C005,ADC005_instagram_20251105,U011739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.233,Mozilla/5.0 (desktop)
CLK0000072455,2025-11-06 11:58:42,C005,ADC005_instagram_20251105,U000526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.39,Mozilla/5.0 (mobile)
CLK0000072456,2025-11-05 16:36:01,C005,ADC005_instagram_20251105,U006782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.222,Mozilla/5.0 (mobile)
CLK0000072457,2025-11-06 06:09:44,C005,ADC005_instagram_20251105,U018290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.34,Mozilla/5.0 (mobile)
CLK0000072458,2025-11-05 18:17:36,C005,ADC005_instagram_20251105,U011939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.134,Mozilla/5.0 (mobile)
CLK0000072459,2025-11-06 08:01:55,C005,ADC005_instagram_20251105,U016773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.229,Mozilla/5.0 (mobile)
CLK0000072460,2025-11-06 13:03:14,C005,ADC005_instagram_20251105,U001993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.233,Mozilla/5.0 (mobile)
CLK0000072461,2025-11-06 08:24:39,C005,ADC005_instagram_20251105,U009028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.138,Mozilla/5.0 (desktop)
CLK0000072462,2025-11-06 02:40:16,C005,ADC005_instagram_20251105,U017568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.183,Mozilla/5.0 (mobile)
CLK0000072463,2025-11-06 12:38:11,C005,ADC005_instagram_20251105,U005839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.74,Mozilla/5.0 (mobile)
CLK0000072464,2025-11-06 07:03:57,C005,ADC005_instagram_20251105,U012020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.8.4,Mozilla/5.0 (tablet)
CLK0000072465,2025-11-06 13:18:06,C005,ADC005_instagram_20251105,U001234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.11,Mozilla/5.0 (desktop)
CLK0000072466,2025-11-06 14:03:09,C005,ADC005_instagram_20251105,U009066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.6,Mozilla/5.0 (mobile)
CLK0000072467,2025-11-05 18:38:48,C005,ADC005_instagram_20251105,U009031,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.191,Mozilla/5.0 (mobile)
CLK0000072468,2025-11-05 16:44:00,C005,ADC005_instagram_20251105,U013798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.118,Mozilla/5.0 (mobile)
CLK0000072469,2025-11-06 13:25:28,C005,ADC005_instagram_20251105,U012203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.198,Mozilla/5.0 (mobile)
CLK0000072470,2025-11-06 12:20:58,C005,ADC005_instagram_20251105,U012047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.189.67,Mozilla/5.0 (tablet)
CLK0000072471,2025-11-06 13:47:55,C005,ADC005_instagram_20251105,U017531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.6,Mozilla/5.0 (desktop)
CLK0000072472,2025-11-06 06:03:09,C005,ADC005_instagram_20251105,U006827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.140,Mozilla/5.0 (mobile)
CLK0000072473,2025-11-06 04:25:31,C005,ADC005_instagram_20251105,U001205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.67,Mozilla/5.0 (mobile)
CLK0000072474,2025-11-06 03:35:47,C005,ADC005_instagram_20251105,U001329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.51,Mozilla/5.0 (mobile)
CLK0000072475,2025-11-06 09:23:48,C005,ADC005_instagram_20251105,U010380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.109,Mozilla/5.0 (mobile)
CLK0000072476,2025-11-06 01:20:57,C005,ADC005_instagram_20251105,U019642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.89,Mozilla/5.0 (mobile)
CLK0000072477,2025-11-06 07:10:34,C005,ADC005_instagram_20251105,U005717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.136,Mozilla/5.0 (tablet)
CLK0000072478,2025-11-05 21:25:53,C005,ADC005_instagram_20251105,U005753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.113,Mozilla/5.0 (mobile)
CLK0000072479,2025-11-06 07:03:33,C005,ADC005_instagram_20251105,U007039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.184,Mozilla/5.0 (mobile)
CLK0000072480,2025-11-06 03:12:19,C005,ADC005_instagram_20251105,U013253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.213.109,Mozilla/5.0 (tablet)
CLK0000072481,2025-11-05 17:50:05,C005,ADC005_instagram_20251105,U008735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.237,Mozilla/5.0 (mobile)
CLK0000072482,2025-11-06 08:59:17,C005,ADC005_instagram_20251105,U018053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.27,Mozilla/5.0 (desktop)
CLK0000072483,2025-11-06 11:28:11,C005,ADC005_instagram_20251105,U017012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.219,Mozilla/5.0 (mobile)
CLK0000072484,2025-11-06 01:18:54,C005,ADC005_instagram_20251105,U015249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.13,Mozilla/5.0 (mobile)
CLK0000072485,2025-11-06 14:31:47,C005,ADC005_instagram_20251105,U009266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.8,Mozilla/5.0 (desktop)
CLK0000072486,2025-11-06 14:21:02,C005,ADC005_instagram_20251105,U002276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.232,Mozilla/5.0 (mobile)
CLK0000072487,2025-11-06 11:15:22,C005,ADC005_instagram_20251105,U014148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.52,Mozilla/5.0 (desktop)
CLK0000072488,2025-11-05 18:34:27,C005,ADC005_instagram_20251105,U017854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.92,Mozilla/5.0 (mobile)
CLK0000072489,2025-11-06 10:19:04,C005,ADC005_instagram_20251105,U014945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.99,Mozilla/5.0 (mobile)
CLK0000072490,2025-11-06 11:53:46,C005,ADC005_instagram_20251105,U004226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.7,Mozilla/5.0 (desktop)
CLK0000072491,2025-11-05 17:16:10,C005,ADC005_instagram_20251105,U014412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.43.230,Mozilla/5.0 (tablet)
CLK0000072492,2025-11-05 15:44:58,C005,ADC005_instagram_20251105,U007828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.206,Mozilla/5.0 (mobile)
CLK0000072493,2025-11-06 15:02:06,C005,ADC005_instagram_20251105,U000210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.208.128,Mozilla/5.0 (tablet)
CLK0000072494,2025-11-06 10:47:37,C005,ADC005_instagram_20251105,U016304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.65,Mozilla/5.0 (desktop)
CLK0000072495,2025-11-05 20:10:09,C005,ADC005_instagram_20251105,U013619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.167,Mozilla/5.0 (desktop)
CLK0000072496,2025-11-06 02:41:16,C005,ADC005_instagram_20251105,U017395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.189,Mozilla/5.0 (desktop)
CLK0000072497,2025-11-06 09:05:00,C005,ADC005_instagram_20251105,U014491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.141,Mozilla/5.0 (desktop)
CLK0000072498,2025-11-06 00:37:23,C005,ADC005_instagram_20251105,U000705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.228,Mozilla/5.0 (tablet)
CLK0000072499,2025-11-05 23:27:23,C005,ADC005_instagram_20251105,U017387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.133,Mozilla/5.0 (mobile)
CLK0000072500,2025-11-05 16:04:13,C005,ADC005_instagram_20251105,U005011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.193,Mozilla/5.0 (desktop)
CLK0000072501,2025-11-06 11:57:39,C006,ADC006_instagram_20251105,U012807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.203,Mozilla/5.0 (mobile)
CLK0000072502,2025-11-06 00:35:01,C006,ADC006_instagram_20251105,U009975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.125,Mozilla/5.0 (mobile)
CLK0000072503,2025-11-06 13:33:27,C006,ADC006_instagram_20251105,U017974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.114,Mozilla/5.0 (desktop)
CLK0000072504,2025-11-06 04:44:28,C006,ADC006_instagram_20251105,U011218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.166,Mozilla/5.0 (mobile)
CLK0000072505,2025-11-05 16:35:01,C006,ADC006_instagram_20251105,U019847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.68,Mozilla/5.0 (mobile)
CLK0000072506,2025-11-05 21:48:36,C006,ADC006_instagram_20251105,U001638,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.167,Mozilla/5.0 (desktop)
CLK0000072507,2025-11-05 23:54:34,C006,ADC006_instagram_20251105,U008510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.223,Mozilla/5.0 (mobile)
CLK0000072508,2025-11-05 22:43:56,C006,ADC006_instagram_20251105,U017262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.84,Mozilla/5.0 (mobile)
CLK0000072509,2025-11-05 15:39:59,C006,ADC006_instagram_20251105,U009757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.75,Mozilla/5.0 (mobile)
CLK0000072510,2025-11-06 01:44:36,C006,ADC006_instagram_20251105,U019392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.54,Mozilla/5.0 (mobile)
CLK0000072511,2025-11-06 04:29:46,C006,ADC006_instagram_20251105,U013473,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.45,Mozilla/5.0 (mobile)
CLK0000072512,2025-11-05 22:07:59,C006,ADC006_instagram_20251105,U007899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.46,Mozilla/5.0 (desktop)
CLK0000072513,2025-11-06 13:29:46,C006,ADC006_instagram_20251105,U016435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.98,Mozilla/5.0 (mobile)
CLK0000072514,2025-11-06 13:00:19,C006,ADC006_instagram_20251105,U008017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.48.9,Mozilla/5.0 (tablet)
CLK0000072515,2025-11-06 14:17:48,C006,ADC006_instagram_20251105,U006904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.254,Mozilla/5.0 (mobile)
CLK0000072516,2025-11-06 10:57:32,C006,ADC006_instagram_20251105,U003325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.170,Mozilla/5.0 (desktop)
CLK0000072517,2025-11-06 02:27:49,C006,ADC006_instagram_20251105,U006155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.149,Mozilla/5.0 (mobile)
CLK0000072518,2025-11-06 00:01:59,C006,ADC006_instagram_20251105,U010748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.75,Mozilla/5.0 (mobile)
CLK0000072519,2025-11-05 23:21:08,C006,ADC006_instagram_20251105,U017428,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.120,Mozilla/5.0 (mobile)
CLK0000072520,2025-11-06 01:15:33,C006,ADC006_instagram_20251105,U015723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.139,Mozilla/5.0 (mobile)
CLK0000072521,2025-11-06 04:20:47,C006,ADC006_instagram_20251105,U011875,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.3,Mozilla/5.0 (mobile)
CLK0000072522,2025-11-06 09:23:07,C006,ADC006_instagram_20251105,U017500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.245,Mozilla/5.0 (mobile)
CLK0000072523,2025-11-05 18:46:46,C006,ADC006_instagram_20251105,U018691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.86,Mozilla/5.0 (mobile)
CLK0000072524,2025-11-05 20:26:09,C006,ADC006_instagram_20251105,U005722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.108,Mozilla/5.0 (mobile)
CLK0000072525,2025-11-06 04:10:21,C006,ADC006_instagram_20251105,U001811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.175,Mozilla/5.0 (desktop)
CLK0000072526,2025-11-06 14:10:17,C006,ADC006_instagram_20251105,U004548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.3,Mozilla/5.0 (mobile)
CLK0000072527,2025-11-06 07:44:46,C006,ADC006_instagram_20251105,U012989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.83,Mozilla/5.0 (mobile)
CLK0000072528,2025-11-06 08:38:39,C006,ADC006_instagram_20251105,U014338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.70,Mozilla/5.0 (mobile)
CLK0000072529,2025-11-06 12:26:56,C006,ADC006_instagram_20251105,U007536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.167,Mozilla/5.0 (mobile)
CLK0000072530,2025-11-05 16:38:00,C006,ADC006_instagram_20251105,U012167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.237,Mozilla/5.0 (mobile)
CLK0000072531,2025-11-05 21:32:20,C006,ADC006_instagram_20251105,U002434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.25,Mozilla/5.0 (mobile)
CLK0000072532,2025-11-06 02:51:04,C006,ADC006_instagram_20251105,U013305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.45,Mozilla/5.0 (mobile)
CLK0000072533,2025-11-05 22:59:28,C006,ADC006_instagram_20251105,U001208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.126,Mozilla/5.0 (mobile)
CLK0000072534,2025-11-06 12:37:43,C006,ADC006_instagram_20251105,U000975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.69,Mozilla/5.0 (mobile)
CLK0000072535,2025-11-06 12:21:27,C006,ADC006_instagram_20251105,U015208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.63,Mozilla/5.0 (desktop)
CLK0000072536,2025-11-06 12:38:13,C006,ADC006_instagram_20251105,U014859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.175,Mozilla/5.0 (mobile)
CLK0000072537,2025-11-06 06:01:07,C006,ADC006_instagram_20251105,U015278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.87,Mozilla/5.0 (desktop)
CLK0000072538,2025-11-05 19:38:38,C006,ADC006_instagram_20251105,U016453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.69,Mozilla/5.0 (mobile)
CLK0000072539,2025-11-05 20:31:31,C006,ADC006_instagram_20251105,U005039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.63,Mozilla/5.0 (mobile)
CLK0000072540,2025-11-06 02:15:41,C006,ADC006_instagram_20251105,U006490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.183,Mozilla/5.0 (mobile)
CLK0000072541,2025-11-05 23:49:20,C006,ADC006_instagram_20251105,U004262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.102,Mozilla/5.0 (mobile)
CLK0000072542,2025-11-05 23:58:37,C006,ADC006_instagram_20251105,U009389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.89,Mozilla/5.0 (mobile)
CLK0000072543,2025-11-06 09:05:32,C006,ADC006_instagram_20251105,U013940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.248,Mozilla/5.0 (mobile)
CLK0000072544,2025-11-05 19:37:06,C006,ADC006_instagram_20251105,U001345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.188,Mozilla/5.0 (mobile)
CLK0000072545,2025-11-06 12:06:36,C006,ADC006_instagram_20251105,U008676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.144,Mozilla/5.0 (mobile)
CLK0000072546,2025-11-06 06:18:47,C006,ADC006_instagram_20251105,U013448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.129,Mozilla/5.0 (desktop)
CLK0000072547,2025-11-06 07:14:21,C006,ADC006_instagram_20251105,U002539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.125,Mozilla/5.0 (desktop)
CLK0000072548,2025-11-06 11:04:23,C006,ADC006_instagram_20251105,U012812,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.46,Mozilla/5.0 (mobile)
CLK0000072549,2025-11-06 02:24:11,C006,ADC006_instagram_20251105,U006031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.226,Mozilla/5.0 (mobile)
CLK0000072550,2025-11-05 16:06:38,C006,ADC006_instagram_20251105,U000916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.58,Mozilla/5.0 (desktop)
CLK0000072551,2025-11-06 06:06:06,C006,ADC006_twitter_20251105,U000321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.177,Mozilla/5.0 (mobile)
CLK0000072552,2025-11-06 10:30:21,C006,ADC006_twitter_20251105,U015148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.38,Mozilla/5.0 (mobile)
CLK0000072553,2025-11-05 16:05:51,C006,ADC006_twitter_20251105,U005007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.246,Mozilla/5.0 (mobile)
CLK0000072554,2025-11-05 22:44:18,C006,ADC006_twitter_20251105,U017280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.75,Mozilla/5.0 (desktop)
CLK0000072555,2025-11-05 22:37:26,C006,ADC006_twitter_20251105,U009163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.71,Mozilla/5.0 (mobile)
CLK0000072556,2025-11-06 15:24:26,C006,ADC006_twitter_20251105,U015028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.84,Mozilla/5.0 (desktop)
CLK0000072557,2025-11-06 06:37:14,C006,ADC006_twitter_20251105,U003044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.42,Mozilla/5.0 (desktop)
CLK0000072558,2025-11-06 09:33:05,C006,ADC006_twitter_20251105,U005361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.203,Mozilla/5.0 (mobile)
CLK0000072559,2025-11-05 20:18:05,C006,ADC006_twitter_20251105,U002897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.132,Mozilla/5.0 (desktop)
CLK0000072560,2025-11-06 09:54:13,C006,ADC006_twitter_20251105,U011525,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.73,Mozilla/5.0 (desktop)
CLK0000072561,2025-11-06 15:16:36,C006,ADC006_twitter_20251105,U014284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.250,Mozilla/5.0 (mobile)
CLK0000072562,2025-11-06 14:09:39,C006,ADC006_twitter_20251105,U005297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.216,Mozilla/5.0 (desktop)
CLK0000072563,2025-11-06 01:40:19,C006,ADC006_twitter_20251105,U019122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.149,Mozilla/5.0 (mobile)
CLK0000072564,2025-11-05 17:00:31,C006,ADC006_twitter_20251105,U001811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.248.81,Mozilla/5.0 (tablet)
CLK0000072565,2025-11-06 02:21:26,C006,ADC006_twitter_20251105,U019371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.150,Mozilla/5.0 (mobile)
CLK0000072566,2025-11-06 10:31:31,C006,ADC006_twitter_20251105,U003930,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.86,Mozilla/5.0 (mobile)
CLK0000072567,2025-11-05 21:58:32,C006,ADC006_twitter_20251105,U001313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.136,Mozilla/5.0 (desktop)
CLK0000072568,2025-11-05 18:56:13,C006,ADC006_twitter_20251105,U001241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.242,Mozilla/5.0 (mobile)
CLK0000072569,2025-11-06 13:18:57,C006,ADC006_twitter_20251105,U013359,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.148,Mozilla/5.0 (mobile)
CLK0000072570,2025-11-05 23:21:39,C006,ADC006_twitter_20251105,U015925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.170,Mozilla/5.0 (mobile)
CLK0000072571,2025-11-05 23:01:37,C006,ADC006_twitter_20251105,U011128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.57,Mozilla/5.0 (desktop)
CLK0000072572,2025-11-05 19:14:47,C006,ADC006_twitter_20251105,U002871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.248,Mozilla/5.0 (mobile)
CLK0000072573,2025-11-05 22:19:03,C006,ADC006_twitter_20251105,U015384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.217.95,Mozilla/5.0 (tablet)
CLK0000072574,2025-11-06 13:48:23,C006,ADC006_twitter_20251105,U005012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.125,Mozilla/5.0 (mobile)
CLK0000072575,2025-11-05 15:59:23,C006,ADC006_twitter_20251105,U012071,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.253,Mozilla/5.0 (desktop)
CLK0000072576,2025-11-06 11:05:42,C006,ADC006_twitter_20251105,U010844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.205,Mozilla/5.0 (mobile)
CLK0000072577,2025-11-06 12:52:33,C006,ADC006_twitter_20251105,U015213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.65,Mozilla/5.0 (mobile)
CLK0000072578,2025-11-05 22:04:34,C006,ADC006_twitter_20251105,U002345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.191,Mozilla/5.0 (mobile)
CLK0000072579,2025-11-05 16:00:49,C006,ADC006_twitter_20251105,U002498,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.106,Mozilla/5.0 (mobile)
CLK0000072580,2025-11-05 18:00:39,C006,ADC006_twitter_20251105,U015338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.43,Mozilla/5.0 (mobile)
CLK0000072581,2025-11-06 03:14:30,C006,ADC006_twitter_20251105,U011160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.218,Mozilla/5.0 (desktop)
CLK0000072582,2025-11-05 20:34:12,C006,ADC006_twitter_20251105,U000874,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.146,Mozilla/5.0 (mobile)
CLK0000072583,2025-11-05 16:44:39,C006,ADC006_twitter_20251105,U007010,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.18,Mozilla/5.0 (mobile)
CLK0000072584,2025-11-06 10:41:09,C006,ADC006_twitter_20251105,U017556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.217,Mozilla/5.0 (desktop)
CLK0000072585,2025-11-06 12:43:30,C006,ADC006_twitter_20251105,U015583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.47,Mozilla/5.0 (mobile)
CLK0000072586,2025-11-06 03:24:17,C006,ADC006_twitter_20251105,U017303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.111,Mozilla/5.0 (mobile)
