click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000008567,2025-09-13 13:37:09,C007,ADC007_facebook_20250912,U003231,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.192,Mozilla/5.0 (mobile)
CLK0000008568,2025-09-13 05:18:16,C007,ADC007_facebook_20250912,U009825,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.52.45,Mozilla/5.0 (tablet)
CLK0000008569,2025-09-12 22:39:32,C007,ADC007_facebook_20250912,U019663,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.79.222,Mozilla/5.0 (tablet)
CLK0000008570,2025-09-13 12:03:19,C007,ADC007_facebook_20250912,U000465,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.86.163,Mozilla/5.0 (tablet)
CLK0000008571,2025-09-12 21:16:20,C007,ADC007_facebook_20250912,U001342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.148,Mozilla/5.0 (mobile)
CLK0000008572,2025-09-12 23:00:18,C007,ADC007_facebook_20250912,U005142,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.251,Mozilla/5.0 (mobile)
CLK0000008573,2025-09-12 18:20:51,C007,ADC007_facebook_20250912,U004634,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.4,Mozilla/5.0 (mobile)
CLK0000008574,2025-09-12 22:03:49,C007,ADC007_facebook_20250912,U015023,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.56.157,Mozilla/5.0 (tablet)
CLK0000008575,2025-09-12 22:19:38,C007,ADC007_facebook_20250912,U017519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.85,Mozilla/5.0 (mobile)
CLK0000008576,2025-09-13 14:26:06,C007,ADC007_facebook_20250912,U001957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.186,Mozilla/5.0 (mobile)
CLK0000008577,2025-09-13 02:54:58,C007,ADC007_facebook_20250912,U004727,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.160,Mozilla/5.0 (mobile)
CLK0000008578,2025-09-13 12:45:46,C007,ADC007_facebook_20250912,U001512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.211,Mozilla/5.0 (mobile)
CLK0000008579,2025-09-12 17:07:51,C007,ADC007_facebook_20250912,U019353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.9,Mozilla/5.0 (mobile)
CLK0000008580,2025-09-12 22:58:57,C007,ADC007_facebook_20250912,U019590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.242,Mozilla/5.0 (mobile)
CLK0000008581,2025-09-13 00:02:56,C007,ADC007_facebook_20250912,U019986,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.79.211,Mozilla/5.0 (desktop)
CLK0000008582,2025-09-13 06:07:05,C007,ADC007_facebook_20250912,U019721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.247,Mozilla/5.0 (mobile)
CLK0000008583,2025-09-13 10:01:28,C007,ADC007_facebook_20250912,U002125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.23,Mozilla/5.0 (mobile)
CLK0000008584,2025-09-12 21:31:19,C007,ADC007_facebook_20250912,U007092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.177,Mozilla/5.0 (mobile)
CLK0000008585,2025-09-12 19:39:52,C007,ADC007_facebook_20250912,U016342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.165,Mozilla/5.0 (mobile)
CLK0000008586,2025-09-13 11:34:40,C007,ADC007_facebook_20250912,U012644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.243,Mozilla/5.0 (mobile)
CLK0000008587,2025-09-13 02:26:59,C007,ADC007_facebook_20250912,U007502,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.148,Mozilla/5.0 (desktop)
CLK0000008588,2025-09-13 01:22:28,C007,ADC007_facebook_20250912,U002325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.145,Mozilla/5.0 (mobile)
CLK0000008589,2025-09-13 04:09:12,C007,ADC007_facebook_20250912,U019085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.229,Mozilla/5.0 (mobile)
CLK0000008590,2025-09-13 08:05:40,C007,ADC007_facebook_20250912,U006381,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.110,Mozilla/5.0 (desktop)
CLK0000008591,2025-09-12 19:44:14,C007,ADC007_facebook_20250912,U005290,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.144,Mozilla/5.0 (mobile)
CLK0000008592,2025-09-13 04:33:13,C007,ADC007_facebook_20250912,U001021,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.146,Mozilla/5.0 (desktop)
CLK0000008593,2025-09-13 04:50:27,C007,ADC007_facebook_20250912,U008350,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.131,Mozilla/5.0 (mobile)
CLK0000008594,2025-09-13 10:32:08,C007,ADC007_facebook_20250912,U000186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.7,Mozilla/5.0 (mobile)
CLK0000008595,2025-09-13 11:01:14,C007,ADC007_facebook_20250912,U013140,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.123,Mozilla/5.0 (desktop)
CLK0000008596,2025-09-12 17:26:36,C007,ADC007_facebook_20250912,U014755,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.58,Mozilla/5.0 (desktop)
CLK0000008597,2025-09-12 22:11:52,C007,ADC007_facebook_20250912,U003596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.59,Mozilla/5.0 (mobile)
CLK0000008598,2025-09-13 04:55:43,C007,ADC007_facebook_20250912,U015684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.62,Mozilla/5.0 (mobile)
CLK0000008599,2025-09-13 01:28:00,C007,ADC007_facebook_20250912,U008214,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.66,Mozilla/5.0 (tablet)
CLK0000008600,2025-09-13 12:01:43,C007,ADC007_facebook_20250912,U015326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.164,Mozilla/5.0 (mobile)
CLK0000008601,2025-09-13 11:38:21,C007,ADC007_instagram_20250912,U019060,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.213,Mozilla/5.0 (tablet)
CLK0000008602,2025-09-12 21:50:09,C007,ADC007_instagram_20250912,U019238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.175,Mozilla/5.0 (mobile)
CLK0000008603,2025-09-13 10:28:51,C007,ADC007_instagram_20250912,U014197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.100,Mozilla/5.0 (mobile)
CLK0000008604,2025-09-13 01:17:27,C007,ADC007_instagram_20250912,U011381,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.72,Mozilla/5.0 (desktop)
CLK0000008605,2025-09-12 21:15:14,C007,ADC007_instagram_20250912,U005322,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.154,Mozilla/5.0 (desktop)
CLK0000008606,2025-09-13 00:31:57,C007,ADC007_instagram_20250912,U000877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.254,Mozilla/5.0 (desktop)
CLK0000008607,2025-09-13 11:32:48,C007,ADC007_instagram_20250912,U011795,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.93.5,Mozilla/5.0 (desktop)
CLK0000008608,2025-09-12 22:42:27,C007,ADC007_instagram_20250912,U004632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.243,Mozilla/5.0 (mobile)
CLK0000008609,2025-09-12 15:39:30,C007,ADC007_instagram_20250912,U017392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.33,Mozilla/5.0 (mobile)
CLK0000008610,2025-09-13 05:31:17,C007,ADC007_instagram_20250912,U002988,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.171,Mozilla/5.0 (desktop)
CLK0000008611,2025-09-13 01:37:39,C007,ADC007_instagram_20250912,U014400,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.108,Mozilla/5.0 (mobile)
CLK0000008612,2025-09-13 00:14:42,C007,ADC007_instagram_20250912,U000558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.117,Mozilla/5.0 (mobile)
CLK0000008613,2025-09-12 22:57:28,C007,ADC007_instagram_20250912,U010005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.109,Mozilla/5.0 (mobile)
CLK0000008614,2025-09-13 01:06:51,C007,ADC007_instagram_20250912,U014144,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.70,Mozilla/5.0 (desktop)
CLK0000008615,2025-09-12 23:25:01,C007,ADC007_instagram_20250912,U008996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.95,Mozilla/5.0 (mobile)
CLK0000008616,2025-09-13 14:47:40,C007,ADC007_instagram_20250912,U007893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.166,Mozilla/5.0 (mobile)
CLK0000008617,2025-09-12 21:40:12,C007,ADC007_instagram_20250912,U002016,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.65,Mozilla/5.0 (desktop)
CLK0000008618,2025-09-13 08:26:54,C007,ADC007_instagram_20250912,U013988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.78,Mozilla/5.0 (mobile)
CLK0000008619,2025-09-12 16:01:48,C007,ADC007_instagram_20250912,U010187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.39,Mozilla/5.0 (mobile)
CLK0000008620,2025-09-12 17:18:50,C007,ADC007_instagram_20250912,U006920,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.108,Mozilla/5.0 (desktop)
CLK0000008621,2025-09-12 15:37:31,C007,ADC007_instagram_20250912,U013484,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.30,Mozilla/5.0 (desktop)
CLK0000008622,2025-09-13 12:43:25,C007,ADC007_instagram_20250912,U018008,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.164,Mozilla/5.0 (mobile)
CLK0000008623,2025-09-12 17:24:19,C007,ADC007_instagram_20250912,U018747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.37,Mozilla/5.0 (mobile)
CLK0000008624,2025-09-12 21:01:37,C007,ADC007_instagram_20250912,U002287,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.83,Mozilla/5.0 (desktop)
CLK0000008625,2025-09-13 07:33:10,C007,ADC007_instagram_20250912,U008440,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.97,Mozilla/5.0 (desktop)
CLK0000008626,2025-09-12 15:59:20,C007,ADC007_instagram_20250912,U015474,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.190.27,Mozilla/5.0 (tablet)
CLK0000008627,2025-09-13 11:36:22,C007,ADC007_instagram_20250912,U000354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.8,Mozilla/5.0 (mobile)
CLK0000008628,2025-09-12 20:34:18,C007,ADC007_instagram_20250912,U018011,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.102,Mozilla/5.0 (desktop)
CLK0000008629,2025-09-12 19:50:29,C007,ADC007_instagram_20250912,U009079,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.185,Mozilla/5.0 (mobile)
CLK0000008630,2025-09-12 17:52:01,C007,ADC007_instagram_20250912,U006981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.159,Mozilla/5.0 (desktop)
CLK0000008631,2025-09-13 02:25:20,C007,ADC007_instagram_20250912,U012413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.214,Mozilla/5.0 (mobile)
CLK0000008632,2025-09-13 09:18:53,C007,ADC007_instagram_20250912,U007147,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.139,Mozilla/5.0 (mobile)
CLK0000008633,2025-09-12 16:34:18,C007,ADC007_instagram_20250912,U004151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.239,Mozilla/5.0 (mobile)
CLK0000008634,2025-09-12 20:02:16,C007,ADC007_instagram_20250912,U016052,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.142.124,Mozilla/5.0 (tablet)
CLK0000008635,2025-09-12 21:09:46,C007,ADC007_instagram_20250912,U009601,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.46,Mozilla/5.0 (mobile)
CLK0000008636,2025-09-13 06:53:12,C007,ADC007_instagram_20250912,U012046,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.84,Mozilla/5.0 (mobile)
CLK0000008637,2025-09-12 18:13:34,C007,ADC007_instagram_20250912,U002764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.169,Mozilla/5.0 (mobile)
CLK0000008638,2025-09-12 17:59:00,C007,ADC007_instagram_20250912,U005263,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.183,Mozilla/5.0 (desktop)
CLK0000008639,2025-09-13 11:53:09,C007,ADC007_instagram_20250912,U004217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.96,Mozilla/5.0 (mobile)
CLK0000008640,2025-09-13 15:18:15,C007,ADC007_instagram_20250912,U007697,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.51,Mozilla/5.0 (mobile)
CLK0000008641,2025-09-13 01:35:33,C007,ADC007_instagram_20250912,U010655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.33,Mozilla/5.0 (mobile)
CLK0000008642,2025-09-13 13:33:42,C007,ADC007_instagram_20250912,U019405,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.141.67,Mozilla/5.0 (tablet)
CLK0000008643,2025-09-13 08:21:31,C007,ADC007_instagram_20250912,U009230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.43,Mozilla/5.0 (mobile)
CLK0000008644,2025-09-13 14:13:44,C007,ADC007_instagram_20250912,U010327,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.202,Mozilla/5.0 (mobile)
CLK0000008645,2025-09-13 10:49:52,C007,ADC007_instagram_20250912,U009205,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.195,Mozilla/5.0 (desktop)
CLK0000008646,2025-09-13 08:57:53,C007,ADC007_instagram_20250912,U005310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.239,Mozilla/5.0 (mobile)
CLK0000008647,2025-09-12 17:15:35,C007,ADC007_instagram_20250912,U009789,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.125,Mozilla/5.0 (desktop)
CLK0000008648,2025-09-13 08:28:47,C007,ADC007_instagram_20250912,U002045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.36,Mozilla/5.0 (mobile)
CLK0000008649,2025-09-12 20:26:46,C007,ADC007_instagram_20250912,U001893,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.240,Mozilla/5.0 (desktop)
CLK0000008650,2025-09-13 00:11:53,C007,ADC007_instagram_20250912,U003267,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.119,Mozilla/5.0 (desktop)
CLK0000008651,2025-09-12 16:58:56,C007,ADC007_twitter_20250912,U010252,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.96,Mozilla/5.0 (desktop)
CLK0000008652,2025-09-12 17:53:06,C007,ADC007_twitter_20250912,U000840,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.109,Mozilla/5.0 (desktop)
CLK0000008653,2025-09-12 21:22:40,C007,ADC007_twitter_20250912,U014621,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.112,Mozilla/5.0 (desktop)
CLK0000008654,2025-09-13 07:31:57,C007,ADC007_twitter_20250912,U009895,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.103,Mozilla/5.0 (mobile)
CLK0000008655,2025-09-12 22:08:34,C007,ADC007_twitter_20250912,U013209,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.220,Mozilla/5.0 (mobile)
CLK0000008656,2025-09-13 04:21:10,C007,ADC007_twitter_20250912,U005929,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.125,Mozilla/5.0 (mobile)
CLK0000008657,2025-09-13 10:46:08,C007,ADC007_twitter_20250912,U014829,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.150,Mozilla/5.0 (desktop)
CLK0000008658,2025-09-13 02:44:02,C007,ADC007_twitter_20250912,U016114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.26,Mozilla/5.0 (mobile)
CLK0000008659,2025-09-12 17:16:58,C007,ADC007_twitter_20250912,U000224,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.54,Mozilla/5.0 (mobile)
CLK0000008660,2025-09-13 12:28:15,C007,ADC007_twitter_20250912,U011858,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.77,Mozilla/5.0 (desktop)
CLK0000008661,2025-09-13 07:11:45,C007,ADC007_twitter_20250912,U006742,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.3,Mozilla/5.0 (mobile)
CLK0000008662,2025-09-12 23:13:33,C007,ADC007_twitter_20250912,U004071,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.61,Mozilla/5.0 (mobile)
CLK0000008663,2025-09-12 20:01:55,C007,ADC007_twitter_20250912,U011743,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.200,Mozilla/5.0 (mobile)
CLK0000008664,2025-09-12 19:36:06,C007,ADC007_twitter_20250912,U006615,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.36,Mozilla/5.0 (desktop)
CLK0000008665,2025-09-13 10:22:27,C007,ADC007_twitter_20250912,U009770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.251,Mozilla/5.0 (mobile)
CLK0000008666,2025-09-13 09:10:54,C007,ADC007_twitter_20250912,U002577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.78,Mozilla/5.0 (mobile)
CLK0000008667,2025-09-13 14:42:24,C007,ADC007_twitter_20250912,U005357,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.1,Mozilla/5.0 (desktop)
CLK0000008668,2025-09-13 03:51:44,C007,ADC007_twitter_20250912,U010575,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.166,Mozilla/5.0 (mobile)
CLK0000008669,2025-09-13 01:48:34,C007,ADC007_twitter_20250912,U004815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.226,Mozilla/5.0 (desktop)
CLK0000008670,2025-09-13 12:46:40,C007,ADC007_twitter_20250912,U013523,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.250,Mozilla/5.0 (mobile)
CLK0000008671,2025-09-13 13:10:31,C007,ADC007_twitter_20250912,U009992,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.55,Mozilla/5.0 (desktop)
CLK0000008672,2025-09-13 07:31:27,C007,ADC007_twitter_20250912,U017456,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.248.78,Mozilla/5.0 (tablet)
CLK0000008673,2025-09-13 15:26:17,C007,ADC007_twitter_20250912,U011526,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.212,Mozilla/5.0 (desktop)
CLK0000008674,2025-09-13 06:40:19,C007,ADC007_twitter_20250912,U011569,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.231,Mozilla/5.0 (mobile)
CLK0000008675,2025-09-12 16:11:05,C007,ADC007_twitter_20250912,U012681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.221,Mozilla/5.0 (mobile)
CLK0000008676,2025-09-13 15:11:06,C007,ADC007_twitter_20250912,U006284,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.21,Mozilla/5.0 (desktop)
CLK0000008677,2025-09-12 22:59:50,C007,ADC007_twitter_20250912,U019887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.93,Mozilla/5.0 (mobile)
CLK0000008678,2025-09-13 03:15:00,C007,ADC007_twitter_20250912,U017948,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.34,Mozilla/5.0 (mobile)
CLK0000008679,2025-09-13 08:01:47,C007,ADC007_twitter_20250912,U008307,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.179,Mozilla/5.0 (mobile)
CLK0000008680,2025-09-12 15:59:02,C007,ADC007_twitter_20250912,U017043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.25,Mozilla/5.0 (mobile)
CLK0000008681,2025-09-13 02:31:21,C007,ADC007_twitter_20250912,U003270,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.222,Mozilla/5.0 (desktop)
CLK0000008682,2025-09-13 05:22:08,C007,ADC007_twitter_20250912,U018052,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.148,Mozilla/5.0 (mobile)
CLK0000008683,2025-09-13 00:13:59,C007,ADC007_twitter_20250912,U015581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.145,Mozilla/5.0 (mobile)
CLK0000008684,2025-09-13 00:33:52,C007,ADC007_twitter_20250912,U008807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.193,Mozilla/5.0 (mobile)
CLK0000008685,2025-09-13 02:40:59,C007,ADC007_twitter_20250912,U018651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.85,Mozilla/5.0 (mobile)
CLK0000008686,2025-09-12 22:23:13,C007,ADC007_twitter_20250912,U011832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.129,Mozilla/5.0 (mobile)
CLK0000008687,2025-09-13 09:52:34,C007,ADC007_twitter_20250912,U000815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.180,Mozilla/5.0 (desktop)
CLK0000008688,2025-09-13 12:05:15,C007,ADC007_twitter_20250912,U016904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.213,Mozilla/5.0 (mobile)
CLK0000008689,2025-09-12 19:30:21,C007,ADC007_twitter_20250912,U000609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.90,Mozilla/5.0 (mobile)
CLK0000008690,2025-09-13 11:37:33,C007,ADC007_twitter_20250912,U002179,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.142,Mozilla/5.0 (desktop)
CLK0000008691,2025-09-12 23:09:27,C007,ADC007_twitter_20250912,U014569,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.111.38,Mozilla/5.0 (tablet)
CLK0000008692,2025-09-12 16:21:12,C007,ADC007_twitter_20250912,U017323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.90,Mozilla/5.0 (mobile)
CLK0000008693,2025-09-13 12:08:15,C007,ADC007_twitter_20250912,U000862,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.56.143,Mozilla/5.0 (tablet)
CLK0000008694,2025-09-12 19:42:22,C007,ADC007_twitter_20250912,U016874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.144,Mozilla/5.0 (mobile)
CLK0000008695,2025-09-13 00:50:57,C007,ADC007_twitter_20250912,U012057,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.44,Mozilla/5.0 (mobile)
CLK0000008696,2025-09-12 21:20:52,C007,ADC007_twitter_20250912,U001075,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.234,Mozilla/5.0 (mobile)
CLK0000008697,2025-09-13 05:49:25,C007,ADC007_twitter_20250912,U019971,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.174,Mozilla/5.0 (desktop)
CLK0000008698,2025-09-12 15:38:49,C007,ADC007_twitter_20250912,U016542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.146,Mozilla/5.0 (mobile)
CLK0000008699,2025-09-12 18:50:18,C007,ADC007_twitter_20250912,U002784,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.162,Mozilla/5.0 (mobile)
CLK0000008700,2025-09-12 22:17:23,C007,ADC007_twitter_20250912,U013946,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.55,Mozilla/5.0 (desktop)
CLK0000008701,2025-09-12 17:24:41,C007,ADC007_google_20250912,U016356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.13,Mozilla/5.0 (mobile)
CLK0000008702,2025-09-12 15:44:35,C007,ADC007_google_20250912,U016831,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.215,Mozilla/5.0 (mobile)
CLK0000008703,2025-09-13 01:21:17,C007,ADC007_google_20250912,U002448,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.253,Mozilla/5.0 (desktop)
CLK0000008704,2025-09-13 01:24:48,C007,ADC007_google_20250912,U015468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.249,Mozilla/5.0 (mobile)
CLK0000008705,2025-09-13 07:35:12,C007,ADC007_google_20250912,U015849,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.74,Mozilla/5.0 (desktop)
CLK0000008706,2025-09-13 00:20:38,C007,ADC007_google_20250912,U011869,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.23,Mozilla/5.0 (desktop)
CLK0000008707,2025-09-13 01:21:57,C007,ADC007_google_20250912,U018793,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.206,Mozilla/5.0 (mobile)
CLK0000008708,2025-09-12 17:14:13,C007,ADC007_google_20250912,U015390,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.82,Mozilla/5.0 (mobile)
CLK0000008709,2025-09-13 12:42:11,C007,ADC007_google_20250912,U000485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.89,Mozilla/5.0 (mobile)
CLK0000008710,2025-09-12 20:44:25,C007,ADC007_google_20250912,U005601,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.237,Mozilla/5.0 (desktop)
CLK0000008711,2025-09-13 07:53:15,C007,ADC007_google_20250912,U010870,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.190,Mozilla/5.0 (desktop)
CLK0000008712,2025-09-13 07:45:27,C007,ADC007_google_20250912,U006448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.49,Mozilla/5.0 (mobile)
CLK0000008713,2025-09-13 10:08:06,C007,ADC007_google_20250912,U013023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.99,Mozilla/5.0 (mobile)
CLK0000008714,2025-09-12 16:35:00,C007,ADC007_google_20250912,U000002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.41,Mozilla/5.0 (mobile)
