click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004999,2025-09-09 23:56:34,C004,ADC004_youtube_20250909,U012911,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.27.185,Mozilla/5.0 (tablet)
CLK0000005000,2025-09-10 08:15:44,C004,ADC004_youtube_20250909,U002658,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.254,Mozilla/5.0 (mobile)
CLK0000005001,2025-09-10 07:06:51,C004,ADC004_twitter_20250909,U009458,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.127,Mozilla/5.0 (desktop)
CLK0000005002,2025-09-10 10:39:25,C004,ADC004_twitter_20250909,U014244,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.136,Mozilla/5.0 (desktop)
CLK0000005003,2025-09-10 06:06:05,C004,ADC004_twitter_20250909,U019789,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.87.161,Mozilla/5.0 (tablet)
CLK0000005004,2025-09-09 21:34:17,C004,ADC004_twitter_20250909,U004276,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.171,Mozilla/5.0 (mobile)
CLK0000005005,2025-09-10 01:10:40,C004,ADC004_twitter_20250909,U007805,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.84.5,Mozilla/5.0 (tablet)
CLK0000005006,2025-09-10 06:42:34,C004,ADC004_twitter_20250909,U016649,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.212,Mozilla/5.0 (desktop)
CLK0000005007,2025-09-10 00:42:15,C004,ADC004_twitter_20250909,U006657,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.175,Mozilla/5.0 (mobile)
CLK0000005008,2025-09-10 14:07:39,C004,ADC004_twitter_20250909,U002888,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.243.135,Mozilla/5.0 (tablet)
CLK0000005009,2025-09-10 13:16:38,C004,ADC004_twitter_20250909,U011490,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.241,Mozilla/5.0 (mobile)
CLK0000005010,2025-09-10 14:56:17,C004,ADC004_twitter_20250909,U016736,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.41,Mozilla/5.0 (mobile)
CLK0000005011,2025-09-10 09:26:28,C004,ADC004_twitter_20250909,U002594,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.234,Mozilla/5.0 (mobile)
CLK0000005012,2025-09-10 13:39:49,C004,ADC004_twitter_20250909,U000428,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.23,Mozilla/5.0 (mobile)
CLK0000005013,2025-09-10 04:43:12,C004,ADC004_twitter_20250909,U000162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.181,Mozilla/5.0 (mobile)
CLK0000005014,2025-09-10 11:46:31,C004,ADC004_twitter_20250909,U010518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.212,Mozilla/5.0 (mobile)
CLK0000005015,2025-09-10 01:32:53,C004,ADC004_twitter_20250909,U004409,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.25,Mozilla/5.0 (mobile)
CLK0000005016,2025-09-09 19:35:53,C004,ADC004_twitter_20250909,U019044,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.222.172,Mozilla/5.0 (tablet)
CLK0000005017,2025-09-09 16:55:52,C004,ADC004_twitter_20250909,U007863,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.179,Mozilla/5.0 (desktop)
CLK0000005018,2025-09-10 02:21:47,C004,ADC004_twitter_20250909,U016141,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.67,Mozilla/5.0 (mobile)
CLK0000005019,2025-09-09 17:36:49,C004,ADC004_twitter_20250909,U004010,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.209,Mozilla/5.0 (mobile)
CLK0000005020,2025-09-10 13:26:05,C004,ADC004_twitter_20250909,U006822,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.97.171,Mozilla/5.0 (tablet)
CLK0000005021,2025-09-10 01:54:44,C004,ADC004_twitter_20250909,U000688,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.252,Mozilla/5.0 (mobile)
CLK0000005022,2025-09-10 05:20:28,C004,ADC004_twitter_20250909,U018189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.191,Mozilla/5.0 (mobile)
CLK0000005023,2025-09-09 21:54:46,C004,ADC004_twitter_20250909,U012517,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.57.240,Mozilla/5.0 (tablet)
CLK0000005024,2025-09-10 14:52:55,C004,ADC004_twitter_20250909,U006244,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.66,Mozilla/5.0 (desktop)
CLK0000005025,2025-09-10 03:19:59,C004,ADC004_twitter_20250909,U000148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.240,Mozilla/5.0 (mobile)
CLK0000005026,2025-09-09 17:35:11,C004,ADC004_twitter_20250909,U007935,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.56,Mozilla/5.0 (desktop)
CLK0000005027,2025-09-09 16:57:46,C004,ADC004_twitter_20250909,U013304,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.220,Mozilla/5.0 (desktop)
CLK0000005028,2025-09-10 13:41:50,C004,ADC004_twitter_20250909,U009606,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.231,Mozilla/5.0 (mobile)
CLK0000005029,2025-09-09 19:16:21,C004,ADC004_twitter_20250909,U011653,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.245,Mozilla/5.0 (desktop)
CLK0000005030,2025-09-10 13:17:14,C004,ADC004_twitter_20250909,U004736,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.220,Mozilla/5.0 (desktop)
CLK0000005031,2025-09-10 10:29:11,C004,ADC004_twitter_20250909,U009925,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.152.20,Mozilla/5.0 (tablet)
CLK0000005032,2025-09-10 07:08:11,C004,ADC004_twitter_20250909,U019593,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.182,Mozilla/5.0 (mobile)
CLK0000005033,2025-09-10 08:24:03,C004,ADC004_twitter_20250909,U001479,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.180,Mozilla/5.0 (mobile)
CLK0000005034,2025-09-09 23:29:49,C004,ADC004_twitter_20250909,U019863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.53,Mozilla/5.0 (mobile)
CLK0000005035,2025-09-10 14:24:53,C004,ADC004_twitter_20250909,U014386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.196,Mozilla/5.0 (mobile)
CLK0000005036,2025-09-10 06:31:54,C004,ADC004_twitter_20250909,U008499,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.208.42,Mozilla/5.0 (tablet)
CLK0000005037,2025-09-10 09:21:02,C004,ADC004_twitter_20250909,U017729,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.120,Mozilla/5.0 (desktop)
CLK0000005038,2025-09-10 11:00:15,C004,ADC004_twitter_20250909,U016511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.54,Mozilla/5.0 (mobile)
CLK0000005039,2025-09-10 12:08:51,C004,ADC004_twitter_20250909,U004972,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.118.63,Mozilla/5.0 (tablet)
CLK0000005040,2025-09-09 22:17:10,C004,ADC004_twitter_20250909,U010178,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.222,Mozilla/5.0 (mobile)
CLK0000005041,2025-09-09 16:48:59,C004,ADC004_twitter_20250909,U010216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.227,Mozilla/5.0 (mobile)
CLK0000005042,2025-09-10 00:23:33,C004,ADC004_twitter_20250909,U011027,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.158,Mozilla/5.0 (desktop)
CLK0000005043,2025-09-10 10:13:05,C004,ADC004_twitter_20250909,U006327,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.239,Mozilla/5.0 (desktop)
CLK0000005044,2025-09-10 06:01:38,C004,ADC004_twitter_20250909,U012989,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.22,Mozilla/5.0 (mobile)
CLK0000005045,2025-09-09 21:32:27,C004,ADC004_twitter_20250909,U009613,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.137,Mozilla/5.0 (desktop)
CLK0000005046,2025-09-10 03:52:56,C004,ADC004_twitter_20250909,U007531,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.182.78,Mozilla/5.0 (desktop)
CLK0000005047,2025-09-10 08:22:36,C004,ADC004_twitter_20250909,U007298,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.246,Mozilla/5.0 (mobile)
CLK0000005048,2025-09-09 17:52:50,C004,ADC004_twitter_20250909,U010842,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.47,Mozilla/5.0 (mobile)
CLK0000005049,2025-09-10 05:14:20,C004,ADC004_twitter_20250909,U005760,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.86,Mozilla/5.0 (mobile)
CLK0000005050,2025-09-09 20:07:43,C004,ADC004_twitter_20250909,U002354,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.98.184,Mozilla/5.0 (tablet)
CLK0000005051,2025-09-10 10:01:13,C005,ADC005_twitter_20250909,U000187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.71,Mozilla/5.0 (mobile)
CLK0000005052,2025-09-10 01:05:56,C005,ADC005_twitter_20250909,U014784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.223,Mozilla/5.0 (mobile)
CLK0000005053,2025-09-10 06:10:35,C005,ADC005_twitter_20250909,U013127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.209,Mozilla/5.0 (mobile)
CLK0000005054,2025-09-10 14:04:45,C005,ADC005_twitter_20250909,U003419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.10,Mozilla/5.0 (mobile)
CLK0000005055,2025-09-09 19:09:12,C005,ADC005_twitter_20250909,U000233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.60,Mozilla/5.0 (mobile)
CLK0000005056,2025-09-10 09:03:37,C005,ADC005_twitter_20250909,U018496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.152,Mozilla/5.0 (mobile)
CLK0000005057,2025-09-10 08:08:03,C005,ADC005_twitter_20250909,U017687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.2,Mozilla/5.0 (desktop)
CLK0000005058,2025-09-09 21:53:20,C005,ADC005_twitter_20250909,U004923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.191,Mozilla/5.0 (mobile)
CLK0000005059,2025-09-10 04:38:27,C005,ADC005_twitter_20250909,U004602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.41,Mozilla/5.0 (desktop)
CLK0000005060,2025-09-09 23:30:00,C005,ADC005_twitter_20250909,U015088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.78,Mozilla/5.0 (mobile)
CLK0000005061,2025-09-09 22:48:48,C005,ADC005_twitter_20250909,U001397,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.40,Mozilla/5.0 (mobile)
CLK0000005062,2025-09-10 10:29:04,C005,ADC005_twitter_20250909,U004406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.29,Mozilla/5.0 (mobile)
CLK0000005063,2025-09-10 12:09:15,C005,ADC005_twitter_20250909,U009133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.187,Mozilla/5.0 (mobile)
CLK0000005064,2025-09-09 15:48:06,C005,ADC005_twitter_20250909,U006448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.243,Mozilla/5.0 (mobile)
CLK0000005065,2025-09-10 14:46:05,C005,ADC005_twitter_20250909,U002108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.106,Mozilla/5.0 (desktop)
CLK0000005066,2025-09-10 12:56:13,C005,ADC005_twitter_20250909,U017136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.91,Mozilla/5.0 (tablet)
CLK0000005067,2025-09-09 20:37:10,C005,ADC005_twitter_20250909,U009882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.252,Mozilla/5.0 (mobile)
CLK0000005068,2025-09-10 06:43:48,C005,ADC005_twitter_20250909,U001975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.2,Mozilla/5.0 (desktop)
CLK0000005069,2025-09-10 11:00:34,C005,ADC005_twitter_20250909,U002525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.141,Mozilla/5.0 (desktop)
CLK0000005070,2025-09-10 02:24:39,C005,ADC005_twitter_20250909,U008590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.140,Mozilla/5.0 (desktop)
CLK0000005071,2025-09-09 18:43:41,C005,ADC005_twitter_20250909,U018127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.181,Mozilla/5.0 (mobile)
CLK0000005072,2025-09-10 09:35:11,C005,ADC005_twitter_20250909,U008373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.224,Mozilla/5.0 (tablet)
CLK0000005073,2025-09-10 12:00:43,C005,ADC005_twitter_20250909,U018865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.124,Mozilla/5.0 (mobile)
CLK0000005074,2025-09-09 22:50:36,C005,ADC005_twitter_20250909,U016402,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.186,Mozilla/5.0 (desktop)
CLK0000005075,2025-09-09 18:29:16,C005,ADC005_twitter_20250909,U003569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.15,Mozilla/5.0 (mobile)
CLK0000005076,2025-09-10 09:02:19,C005,ADC005_twitter_20250909,U019361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.34,Mozilla/5.0 (mobile)
CLK0000005077,2025-09-10 07:10:49,C005,ADC005_twitter_20250909,U010722,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.27,Mozilla/5.0 (desktop)
CLK0000005078,2025-09-09 18:54:15,C005,ADC005_twitter_20250909,U018458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.135,Mozilla/5.0 (mobile)
CLK0000005079,2025-09-10 12:20:23,C005,ADC005_twitter_20250909,U016403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.4,Mozilla/5.0 (desktop)
CLK0000005080,2025-09-10 14:55:56,C005,ADC005_twitter_20250909,U012825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.154,Mozilla/5.0 (mobile)
CLK0000005081,2025-09-10 05:48:19,C005,ADC005_twitter_20250909,U016226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.15,Mozilla/5.0 (mobile)
CLK0000005082,2025-09-10 05:52:06,C005,ADC005_twitter_20250909,U011920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.74.168,Mozilla/5.0 (tablet)
CLK0000005083,2025-09-10 02:21:17,C005,ADC005_twitter_20250909,U002412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.15,Mozilla/5.0 (mobile)
CLK0000005084,2025-09-10 01:08:27,C005,ADC005_twitter_20250909,U004661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.171,Mozilla/5.0 (desktop)
CLK0000005085,2025-09-10 00:09:37,C005,ADC005_twitter_20250909,U017416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.67,Mozilla/5.0 (mobile)
CLK0000005086,2025-09-09 17:41:04,C005,ADC005_twitter_20250909,U004860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.48,Mozilla/5.0 (desktop)
CLK0000005087,2025-09-09 22:12:00,C005,ADC005_twitter_20250909,U008141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.41,Mozilla/5.0 (mobile)
CLK0000005088,2025-09-10 05:54:45,C005,ADC005_twitter_20250909,U016385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.51,Mozilla/5.0 (mobile)
CLK0000005089,2025-09-09 18:05:08,C005,ADC005_twitter_20250909,U005927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.88.229,Mozilla/5.0 (tablet)
CLK0000005090,2025-09-10 14:38:44,C005,ADC005_twitter_20250909,U001359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.191,Mozilla/5.0 (mobile)
CLK0000005091,2025-09-10 06:58:29,C005,ADC005_twitter_20250909,U004260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.252,Mozilla/5.0 (desktop)
CLK0000005092,2025-09-10 13:18:16,C005,ADC005_twitter_20250909,U001014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.149.160,Mozilla/5.0 (tablet)
CLK0000005093,2025-09-09 21:33:51,C005,ADC005_twitter_20250909,U013897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.98,Mozilla/5.0 (mobile)
CLK0000005094,2025-09-09 16:22:51,C005,ADC005_twitter_20250909,U008812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.236.124,Mozilla/5.0 (tablet)
CLK0000005095,2025-09-10 00:31:09,C005,ADC005_twitter_20250909,U009597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.150,Mozilla/5.0 (mobile)
CLK0000005096,2025-09-09 16:57:28,C005,ADC005_twitter_20250909,U004072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.240,Mozilla/5.0 (desktop)
CLK0000005097,2025-09-10 11:12:03,C005,ADC005_twitter_20250909,U002839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.54,Mozilla/5.0 (mobile)
CLK0000005098,2025-09-10 06:06:09,C005,ADC005_twitter_20250909,U000122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.154,Mozilla/5.0 (mobile)
CLK0000005099,2025-09-10 07:05:30,C005,ADC005_twitter_20250909,U013797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.152,Mozilla/5.0 (mobile)
CLK0000005100,2025-09-10 01:03:53,C005,ADC005_twitter_20250909,U017795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.173,Mozilla/5.0 (desktop)
CLK0000005101,2025-09-09 18:13:43,C005,ADC005_youtube_20250909,U014664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.176,Mozilla/5.0 (desktop)
CLK0000005102,2025-09-09 18:06:01,C005,ADC005_youtube_20250909,U000446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.207,Mozilla/5.0 (mobile)
CLK0000005103,2025-09-10 01:44:35,C005,ADC005_youtube_20250909,U016027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.216,Mozilla/5.0 (desktop)
CLK0000005104,2025-09-10 06:18:39,C005,ADC005_youtube_20250909,U013994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.239,Mozilla/5.0 (mobile)
CLK0000005105,2025-09-10 08:40:45,C005,ADC005_youtube_20250909,U002504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.25,Mozilla/5.0 (mobile)
CLK0000005106,2025-09-10 13:43:37,C005,ADC005_youtube_20250909,U019114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.81,Mozilla/5.0 (mobile)
CLK0000005107,2025-09-10 12:15:17,C005,ADC005_youtube_20250909,U019255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.133,Mozilla/5.0 (mobile)
CLK0000005108,2025-09-10 10:46:24,C005,ADC005_youtube_20250909,U010651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.161,Mozilla/5.0 (mobile)
CLK0000005109,2025-09-10 10:15:35,C005,ADC005_youtube_20250909,U005629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.67,Mozilla/5.0 (desktop)
CLK0000005110,2025-09-10 02:33:34,C005,ADC005_youtube_20250909,U006636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.150,Mozilla/5.0 (desktop)
CLK0000005111,2025-09-09 21:12:22,C005,ADC005_youtube_20250909,U000190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.200,Mozilla/5.0 (tablet)
CLK0000005112,2025-09-10 03:41:19,C005,ADC005_youtube_20250909,U002607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.161,Mozilla/5.0 (desktop)
CLK0000005113,2025-09-09 21:38:36,C005,ADC005_youtube_20250909,U019812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.58,Mozilla/5.0 (mobile)
CLK0000005114,2025-09-09 19:37:59,C005,ADC005_youtube_20250909,U019788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.93,Mozilla/5.0 (mobile)
CLK0000005115,2025-09-09 21:00:01,C005,ADC005_youtube_20250909,U018039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.48,Mozilla/5.0 (mobile)
CLK0000005116,2025-09-10 05:50:53,C005,ADC005_youtube_20250909,U012480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.20,Mozilla/5.0 (desktop)
CLK0000005117,2025-09-09 16:25:36,C005,ADC005_youtube_20250909,U003343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.194,Mozilla/5.0 (mobile)
CLK0000005118,2025-09-10 11:17:28,C005,ADC005_youtube_20250909,U003537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.147,Mozilla/5.0 (desktop)
CLK0000005119,2025-09-09 17:57:27,C005,ADC005_youtube_20250909,U015883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.121,Mozilla/5.0 (mobile)
CLK0000005120,2025-09-10 10:25:40,C005,ADC005_youtube_20250909,U014569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.38,Mozilla/5.0 (mobile)
CLK0000005121,2025-09-09 19:31:41,C005,ADC005_youtube_20250909,U004761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.253,Mozilla/5.0 (mobile)
CLK0000005122,2025-09-10 13:48:23,C005,ADC005_youtube_20250909,U000479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.20,Mozilla/5.0 (desktop)
CLK0000005123,2025-09-10 12:34:58,C005,ADC005_youtube_20250909,U009035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.132,Mozilla/5.0 (mobile)
CLK0000005124,2025-09-10 07:01:25,C005,ADC005_youtube_20250909,U009589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.85,Mozilla/5.0 (mobile)
CLK0000005125,2025-09-09 23:39:25,C005,ADC005_youtube_20250909,U015789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.226,Mozilla/5.0 (mobile)
CLK0000005126,2025-09-10 12:10:10,C005,ADC005_youtube_20250909,U018724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.67.108,Mozilla/5.0 (tablet)
CLK0000005127,2025-09-10 00:29:03,C005,ADC005_youtube_20250909,U010333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.167,Mozilla/5.0 (mobile)
CLK0000005128,2025-09-09 16:57:54,C005,ADC005_youtube_20250909,U017892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.204,Mozilla/5.0 (desktop)
CLK0000005129,2025-09-10 11:38:31,C005,ADC005_youtube_20250909,U008820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.19,Mozilla/5.0 (desktop)
CLK0000005130,2025-09-09 17:25:19,C005,ADC005_youtube_20250909,U007640,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.131,Mozilla/5.0 (mobile)
CLK0000005131,2025-09-10 13:12:24,C005,ADC005_youtube_20250909,U011650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.244,Mozilla/5.0 (mobile)
CLK0000005132,2025-09-10 13:40:45,C005,ADC005_youtube_20250909,U014066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.202,Mozilla/5.0 (desktop)
CLK0000005133,2025-09-09 22:36:33,C005,ADC005_youtube_20250909,U019486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.233,Mozilla/5.0 (desktop)
CLK0000005134,2025-09-10 02:37:54,C005,ADC005_youtube_20250909,U003069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.245,Mozilla/5.0 (desktop)
CLK0000005135,2025-09-10 04:07:03,C005,ADC005_youtube_20250909,U007519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.190,Mozilla/5.0 (mobile)
CLK0000005136,2025-09-09 23:59:01,C005,ADC005_youtube_20250909,U010064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.172,Mozilla/5.0 (mobile)
CLK0000005137,2025-09-10 02:53:30,C005,ADC005_youtube_20250909,U005319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.177,Mozilla/5.0 (desktop)
CLK0000005138,2025-09-10 09:13:27,C005,ADC005_youtube_20250909,U004897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.225.252,Mozilla/5.0 (tablet)
CLK0000005139,2025-09-10 02:00:16,C005,ADC005_youtube_20250909,U006985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.202.158,Mozilla/5.0 (tablet)
CLK0000005140,2025-09-09 19:10:56,C005,ADC005_youtube_20250909,U011236,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.38,Mozilla/5.0 (mobile)
CLK0000005141,2025-09-10 08:48:02,C005,ADC005_youtube_20250909,U018486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.42,Mozilla/5.0 (tablet)
CLK0000005142,2025-09-10 04:14:33,C005,ADC005_youtube_20250909,U018463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.14,Mozilla/5.0 (desktop)
