click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000084152,2025-11-16 04:55:50,C006,ADC006_twitter_20251115,U016496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.68,Mozilla/5.0 (mobile)
CLK0000084153,2025-11-15 23:42:57,C006,ADC006_twitter_20251115,U015924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.165,Mozilla/5.0 (desktop)
CLK0000084154,2025-11-15 20:37:48,C006,ADC006_twitter_20251115,U010998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.58,Mozilla/5.0 (mobile)
CLK0000084155,2025-11-15 21:08:51,C006,ADC006_twitter_20251115,U019773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.252.67,Mozilla/5.0 (tablet)
CLK0000084156,2025-11-16 12:07:38,C006,ADC006_twitter_20251115,U003197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.209.165,Mozilla/5.0 (tablet)
CLK0000084157,2025-11-16 12:02:04,C006,ADC006_twitter_20251115,U014336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.133,Mozilla/5.0 (desktop)
CLK0000084158,2025-11-16 12:54:41,C006,ADC006_twitter_20251115,U015716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.62,Mozilla/5.0 (mobile)
CLK0000084159,2025-11-16 07:17:45,C006,ADC006_twitter_20251115,U006702,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.99,Mozilla/5.0 (mobile)
CLK0000084160,2025-11-15 19:51:01,C006,ADC006_twitter_20251115,U002114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.47,Mozilla/5.0 (desktop)
CLK0000084161,2025-11-16 01:02:02,C006,ADC006_twitter_20251115,U000725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.169,Mozilla/5.0 (desktop)
CLK0000084162,2025-11-16 07:30:05,C006,ADC006_twitter_20251115,U012097,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.83,Mozilla/5.0 (mobile)
CLK0000084163,2025-11-15 17:56:41,C006,ADC006_twitter_20251115,U013038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.231,Mozilla/5.0 (mobile)
CLK0000084164,2025-11-15 16:31:12,C006,ADC006_twitter_20251115,U010537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.78,Mozilla/5.0 (mobile)
CLK0000084165,2025-11-15 18:54:50,C006,ADC006_twitter_20251115,U018301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.135.145,Mozilla/5.0 (tablet)
CLK0000084166,2025-11-16 14:44:10,C006,ADC006_twitter_20251115,U011038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.109,Mozilla/5.0 (desktop)
CLK0000084167,2025-11-15 16:26:55,C006,ADC006_twitter_20251115,U012070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.225,Mozilla/5.0 (mobile)
CLK0000084168,2025-11-16 09:02:22,C006,ADC006_twitter_20251115,U011951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.54,Mozilla/5.0 (mobile)
CLK0000084169,2025-11-16 15:05:25,C006,ADC006_twitter_20251115,U012398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.170,Mozilla/5.0 (mobile)
CLK0000084170,2025-11-16 09:33:30,C006,ADC006_twitter_20251115,U016087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.166,Mozilla/5.0 (mobile)
CLK0000084171,2025-11-16 10:57:37,C006,ADC006_twitter_20251115,U011975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.207,Mozilla/5.0 (mobile)
CLK0000084172,2025-11-16 15:32:52,C006,ADC006_twitter_20251115,U013244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.89,Mozilla/5.0 (desktop)
CLK0000084173,2025-11-16 11:45:36,C006,ADC006_twitter_20251115,U006870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.48,Mozilla/5.0 (mobile)
CLK0000084174,2025-11-16 01:43:39,C006,ADC006_twitter_20251115,U014659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.216,Mozilla/5.0 (mobile)
CLK0000084175,2025-11-16 06:59:14,C006,ADC006_twitter_20251115,U010131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.170,Mozilla/5.0 (mobile)
CLK0000084176,2025-11-16 05:39:34,C006,ADC006_twitter_20251115,U013328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.125,Mozilla/5.0 (mobile)
CLK0000084177,2025-11-15 17:00:34,C006,ADC006_twitter_20251115,U015035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.238,Mozilla/5.0 (mobile)
CLK0000084178,2025-11-15 20:10:03,C006,ADC006_twitter_20251115,U008496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.124.237,Mozilla/5.0 (tablet)
CLK0000084179,2025-11-16 15:17:58,C006,ADC006_twitter_20251115,U003867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.29,Mozilla/5.0 (mobile)
CLK0000084180,2025-11-15 17:03:05,C006,ADC006_twitter_20251115,U006629,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.244,Mozilla/5.0 (desktop)
CLK0000084181,2025-11-15 20:43:37,C006,ADC006_twitter_20251115,U019491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.41,Mozilla/5.0 (desktop)
CLK0000084182,2025-11-16 06:09:22,C006,ADC006_twitter_20251115,U007378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.4,Mozilla/5.0 (desktop)
CLK0000084183,2025-11-15 16:34:59,C006,ADC006_twitter_20251115,U015998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.42,Mozilla/5.0 (mobile)
CLK0000084184,2025-11-16 11:39:09,C006,ADC006_twitter_20251115,U015327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.189,Mozilla/5.0 (mobile)
CLK0000084185,2025-11-16 02:12:00,C006,ADC006_twitter_20251115,U009831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.214,Mozilla/5.0 (desktop)
CLK0000084186,2025-11-15 16:20:43,C006,ADC006_twitter_20251115,U000160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.153,Mozilla/5.0 (mobile)
CLK0000084187,2025-11-16 11:51:31,C006,ADC006_twitter_20251115,U005863,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.232,Mozilla/5.0 (desktop)
CLK0000084188,2025-11-16 04:34:21,C006,ADC006_twitter_20251115,U011107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.191,Mozilla/5.0 (mobile)
CLK0000084189,2025-11-15 17:28:55,C006,ADC006_twitter_20251115,U015363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.88,Mozilla/5.0 (desktop)
CLK0000084190,2025-11-16 09:03:53,C006,ADC006_twitter_20251115,U014987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.54.145,Mozilla/5.0 (tablet)
CLK0000084191,2025-11-16 00:54:39,C006,ADC006_twitter_20251115,U003985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.78,Mozilla/5.0 (desktop)
CLK0000084192,2025-11-16 11:09:37,C006,ADC006_twitter_20251115,U001726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.14,Mozilla/5.0 (desktop)
CLK0000084193,2025-11-15 15:46:07,C006,ADC006_twitter_20251115,U016949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.181,Mozilla/5.0 (desktop)
CLK0000084194,2025-11-16 10:01:13,C006,ADC006_twitter_20251115,U008895,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.41,Mozilla/5.0 (mobile)
CLK0000084195,2025-11-15 18:39:27,C006,ADC006_twitter_20251115,U011721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.75.204,Mozilla/5.0 (tablet)
CLK0000084196,2025-11-16 10:23:03,C006,ADC006_twitter_20251115,U004685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.12,Mozilla/5.0 (desktop)
CLK0000084197,2025-11-16 05:42:17,C006,ADC006_twitter_20251115,U016572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.38,Mozilla/5.0 (mobile)
CLK0000084198,2025-11-16 08:38:13,C006,ADC006_twitter_20251115,U002012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.111,Mozilla/5.0 (desktop)
CLK0000084199,2025-11-15 23:02:57,C006,ADC006_twitter_20251115,U013024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.15,Mozilla/5.0 (tablet)
CLK0000084200,2025-11-16 10:32:39,C006,ADC006_twitter_20251115,U019342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.25.169,Mozilla/5.0 (tablet)
CLK0000084201,2025-11-16 05:26:44,C007,ADC007_youtube_20251115,U015956,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.7,Mozilla/5.0 (desktop)
CLK0000084202,2025-11-15 18:34:18,C007,ADC007_youtube_20251115,U006647,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.163,Mozilla/5.0 (mobile)
CLK0000084203,2025-11-15 15:58:18,C007,ADC007_youtube_20251115,U008874,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.59,Mozilla/5.0 (desktop)
CLK0000084204,2025-11-16 08:57:39,C007,ADC007_youtube_20251115,U004936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.209,Mozilla/5.0 (mobile)
CLK0000084205,2025-11-16 00:31:17,C007,ADC007_youtube_20251115,U008218,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.39,Mozilla/5.0 (desktop)
CLK0000084206,2025-11-16 14:44:48,C007,ADC007_youtube_20251115,U008408,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.236,Mozilla/5.0 (desktop)
CLK0000084207,2025-11-15 19:33:44,C007,ADC007_youtube_20251115,U013785,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.205,Mozilla/5.0 (desktop)
CLK0000084208,2025-11-15 18:55:21,C007,ADC007_youtube_20251115,U019028,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.39,Mozilla/5.0 (desktop)
CLK0000084209,2025-11-16 04:31:52,C007,ADC007_youtube_20251115,U000234,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.130,Mozilla/5.0 (mobile)
CLK0000084210,2025-11-16 05:48:02,C007,ADC007_youtube_20251115,U004121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.225,Mozilla/5.0 (mobile)
CLK0000084211,2025-11-16 00:38:35,C007,ADC007_youtube_20251115,U000882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.162,Mozilla/5.0 (mobile)
CLK0000084212,2025-11-16 14:24:07,C007,ADC007_youtube_20251115,U013502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.216,Mozilla/5.0 (mobile)
CLK0000084213,2025-11-16 08:15:21,C007,ADC007_youtube_20251115,U010396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.176,Mozilla/5.0 (mobile)
CLK0000084214,2025-11-16 05:37:00,C007,ADC007_youtube_20251115,U017856,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.108,Mozilla/5.0 (mobile)
CLK0000084215,2025-11-16 11:52:34,C007,ADC007_youtube_20251115,U009209,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.34,Mozilla/5.0 (desktop)
CLK0000084216,2025-11-16 14:45:00,C007,ADC007_youtube_20251115,U016032,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.161,Mozilla/5.0 (desktop)
CLK0000084217,2025-11-16 00:31:58,C007,ADC007_youtube_20251115,U019141,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.10,Mozilla/5.0 (desktop)
CLK0000084218,2025-11-16 08:19:14,C007,ADC007_youtube_20251115,U000462,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.21,Mozilla/5.0 (desktop)
CLK0000084219,2025-11-15 23:37:34,C007,ADC007_youtube_20251115,U007270,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.61,Mozilla/5.0 (tablet)
CLK0000084220,2025-11-16 12:18:24,C007,ADC007_youtube_20251115,U009136,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.136,Mozilla/5.0 (mobile)
CLK0000084221,2025-11-16 09:40:16,C007,ADC007_youtube_20251115,U015282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.221,Mozilla/5.0 (mobile)
CLK0000084222,2025-11-16 03:13:22,C007,ADC007_youtube_20251115,U000073,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.157,Mozilla/5.0 (tablet)
CLK0000084223,2025-11-16 07:42:09,C007,ADC007_youtube_20251115,U008737,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.128,Mozilla/5.0 (desktop)
CLK0000084224,2025-11-16 01:46:15,C007,ADC007_youtube_20251115,U007325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.212,Mozilla/5.0 (mobile)
CLK0000084225,2025-11-16 10:56:32,C007,ADC007_youtube_20251115,U014088,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.253,Mozilla/5.0 (mobile)
CLK0000084226,2025-11-15 20:16:41,C007,ADC007_youtube_20251115,U009644,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.178,Mozilla/5.0 (desktop)
CLK0000084227,2025-11-16 15:36:56,C007,ADC007_youtube_20251115,U017480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.168,Mozilla/5.0 (mobile)
CLK0000084228,2025-11-16 15:28:36,C007,ADC007_youtube_20251115,U010464,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.224,Mozilla/5.0 (desktop)
CLK0000084229,2025-11-15 19:45:15,C007,ADC007_youtube_20251115,U001439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.137,Mozilla/5.0 (mobile)
CLK0000084230,2025-11-15 23:01:44,C007,ADC007_youtube_20251115,U012490,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.232.44,Mozilla/5.0 (tablet)
CLK0000084231,2025-11-16 05:17:43,C007,ADC007_youtube_20251115,U011617,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.126,Mozilla/5.0 (desktop)
CLK0000084232,2025-11-16 08:32:08,C007,ADC007_youtube_20251115,U017154,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.107,Mozilla/5.0 (desktop)
CLK0000084233,2025-11-16 08:11:41,C007,ADC007_youtube_20251115,U011659,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.40.175,Mozilla/5.0 (tablet)
CLK0000084234,2025-11-16 12:41:54,C007,ADC007_youtube_20251115,U016712,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.67,Mozilla/5.0 (mobile)
CLK0000084235,2025-11-16 14:43:21,C007,ADC007_youtube_20251115,U008126,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.34,Mozilla/5.0 (desktop)
CLK0000084236,2025-11-15 20:13:41,C007,ADC007_youtube_20251115,U011086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.196,Mozilla/5.0 (mobile)
CLK0000084237,2025-11-15 17:13:07,C007,ADC007_youtube_20251115,U016179,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.227,Mozilla/5.0 (desktop)
CLK0000084238,2025-11-16 07:27:02,C007,ADC007_youtube_20251115,U019528,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.248,Mozilla/5.0 (desktop)
CLK0000084239,2025-11-16 08:20:34,C007,ADC007_youtube_20251115,U001906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.107,Mozilla/5.0 (mobile)
CLK0000084240,2025-11-15 17:09:13,C007,ADC007_youtube_20251115,U002657,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.30,Mozilla/5.0 (mobile)
CLK0000084241,2025-11-16 02:15:56,C007,ADC007_youtube_20251115,U017610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.70,Mozilla/5.0 (mobile)
CLK0000084242,2025-11-15 17:22:20,C007,ADC007_youtube_20251115,U005771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.188,Mozilla/5.0 (mobile)
CLK0000084243,2025-11-15 19:11:49,C007,ADC007_youtube_20251115,U002078,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.21,Mozilla/5.0 (desktop)
CLK0000084244,2025-11-16 11:55:10,C007,ADC007_youtube_20251115,U000401,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.106,Mozilla/5.0 (desktop)
CLK0000084245,2025-11-15 17:12:56,C007,ADC007_youtube_20251115,U005939,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.102,Mozilla/5.0 (desktop)
CLK0000084246,2025-11-16 13:13:38,C007,ADC007_youtube_20251115,U008297,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.230,Mozilla/5.0 (desktop)
CLK0000084247,2025-11-15 18:12:39,C007,ADC007_youtube_20251115,U004166,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.217,Mozilla/5.0 (mobile)
CLK0000084248,2025-11-16 07:54:30,C007,ADC007_youtube_20251115,U009729,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.67,Mozilla/5.0 (desktop)
CLK0000084249,2025-11-16 14:29:26,C007,ADC007_youtube_20251115,U019942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.160,Mozilla/5.0 (mobile)
CLK0000084250,2025-11-16 06:53:48,C007,ADC007_youtube_20251115,U005569,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.123,Mozilla/5.0 (desktop)
CLK0000084251,2025-11-15 19:35:46,C007,ADC007_twitter_20251115,U018805,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.249,Mozilla/5.0 (desktop)
CLK0000084252,2025-11-15 21:49:54,C007,ADC007_twitter_20251115,U012236,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.9,Mozilla/5.0 (desktop)
CLK0000084253,2025-11-16 15:35:15,C007,ADC007_twitter_20251115,U017263,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.4,Mozilla/5.0 (mobile)
CLK0000084254,2025-11-16 03:11:45,C007,ADC007_twitter_20251115,U013941,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.110,Mozilla/5.0 (desktop)
CLK0000084255,2025-11-16 13:21:48,C007,ADC007_twitter_20251115,U012441,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.132,Mozilla/5.0 (desktop)
CLK0000084256,2025-11-15 19:22:41,C007,ADC007_twitter_20251115,U004372,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.142,Mozilla/5.0 (tablet)
CLK0000084257,2025-11-15 17:13:35,C007,ADC007_twitter_20251115,U018240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.142,Mozilla/5.0 (mobile)
CLK0000084258,2025-11-16 06:19:01,C007,ADC007_twitter_20251115,U002226,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.50,Mozilla/5.0 (desktop)
CLK0000084259,2025-11-16 08:34:42,C007,ADC007_twitter_20251115,U001285,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.107,Mozilla/5.0 (desktop)
CLK0000084260,2025-11-16 06:28:42,C007,ADC007_twitter_20251115,U014115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.167,Mozilla/5.0 (mobile)
CLK0000084261,2025-11-16 01:16:13,C007,ADC007_twitter_20251115,U015064,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.201,Mozilla/5.0 (mobile)
CLK0000084262,2025-11-16 01:33:01,C007,ADC007_twitter_20251115,U002597,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.182,Mozilla/5.0 (desktop)
CLK0000084263,2025-11-16 07:21:06,C007,ADC007_twitter_20251115,U007988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.40,Mozilla/5.0 (mobile)
CLK0000084264,2025-11-16 00:11:49,C007,ADC007_twitter_20251115,U016808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.57,Mozilla/5.0 (mobile)
CLK0000084265,2025-11-16 09:30:07,C007,ADC007_twitter_20251115,U009653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.5,Mozilla/5.0 (mobile)
CLK0000084266,2025-11-16 07:00:54,C007,ADC007_twitter_20251115,U004730,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.251,Mozilla/5.0 (desktop)
CLK0000084267,2025-11-16 04:03:39,C007,ADC007_twitter_20251115,U005502,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.36.15,Mozilla/5.0 (tablet)
CLK0000084268,2025-11-15 20:13:16,C007,ADC007_twitter_20251115,U002325,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.79,Mozilla/5.0 (desktop)
CLK0000084269,2025-11-16 11:06:28,C007,ADC007_twitter_20251115,U017148,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.158.46,Mozilla/5.0 (tablet)
CLK0000084270,2025-11-15 17:12:07,C007,ADC007_twitter_20251115,U013471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.245,Mozilla/5.0 (mobile)
CLK0000084271,2025-11-16 00:45:12,C007,ADC007_twitter_20251115,U001423,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.185,Mozilla/5.0 (desktop)
CLK0000084272,2025-11-15 21:07:19,C007,ADC007_twitter_20251115,U017438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.172,Mozilla/5.0 (mobile)
CLK0000084273,2025-11-15 22:21:47,C007,ADC007_twitter_20251115,U005286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.19,Mozilla/5.0 (mobile)
CLK0000084274,2025-11-16 10:04:26,C007,ADC007_twitter_20251115,U006096,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.165,Mozilla/5.0 (tablet)
CLK0000084275,2025-11-15 21:59:58,C007,ADC007_twitter_20251115,U013151,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.136,Mozilla/5.0 (desktop)
CLK0000084276,2025-11-16 04:48:17,C007,ADC007_twitter_20251115,U003552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.129,Mozilla/5.0 (mobile)
CLK0000084277,2025-11-16 09:01:02,C007,ADC007_twitter_20251115,U015603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.178,Mozilla/5.0 (desktop)
CLK0000084278,2025-11-16 13:49:16,C007,ADC007_twitter_20251115,U016043,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.64,Mozilla/5.0 (desktop)
CLK0000084279,2025-11-16 03:48:32,C007,ADC007_twitter_20251115,U006588,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.239,Mozilla/5.0 (mobile)
CLK0000084280,2025-11-16 09:08:20,C007,ADC007_twitter_20251115,U003661,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.186,Mozilla/5.0 (desktop)
CLK0000084281,2025-11-15 21:19:51,C007,ADC007_twitter_20251115,U004541,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.3,Mozilla/5.0 (desktop)
CLK0000084282,2025-11-15 23:33:11,C007,ADC007_twitter_20251115,U000298,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.209,Mozilla/5.0 (desktop)
CLK0000084283,2025-11-16 14:55:19,C007,ADC007_twitter_20251115,U017660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.244,Mozilla/5.0 (mobile)
CLK0000084284,2025-11-16 12:00:23,C007,ADC007_twitter_20251115,U014883,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.216,Mozilla/5.0 (desktop)
CLK0000084285,2025-11-16 05:48:52,C007,ADC007_twitter_20251115,U018785,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.64,Mozilla/5.0 (desktop)
CLK0000084286,2025-11-16 13:10:45,C007,ADC007_twitter_20251115,U017957,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.46,Mozilla/5.0 (desktop)
CLK0000084287,2025-11-16 09:05:25,C007,ADC007_twitter_20251115,U005023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.93,Mozilla/5.0 (mobile)
CLK0000084288,2025-11-15 19:12:20,C007,ADC007_twitter_20251115,U001918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.84,Mozilla/5.0 (desktop)
CLK0000084289,2025-11-16 08:31:52,C007,ADC007_twitter_20251115,U019812,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.193,Mozilla/5.0 (desktop)
CLK0000084290,2025-11-16 09:08:01,C007,ADC007_twitter_20251115,U010506,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.244,Mozilla/5.0 (tablet)
CLK0000084291,2025-11-16 05:31:00,C007,ADC007_twitter_20251115,U016098,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.26,Mozilla/5.0 (mobile)
CLK0000084292,2025-11-16 09:43:35,C007,ADC007_twitter_20251115,U006526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.222,Mozilla/5.0 (mobile)
CLK0000084293,2025-11-16 10:44:58,C007,ADC007_twitter_20251115,U013135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.245,Mozilla/5.0 (desktop)
CLK0000084294,2025-11-15 22:57:38,C007,ADC007_twitter_20251115,U000461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.127,Mozilla/5.0 (mobile)
CLK0000084295,2025-11-16 12:07:53,C007,ADC007_twitter_20251115,U004127,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.122.227,Mozilla/5.0 (desktop)
