click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000086633,2025-11-18 11:14:03,C006,ADC006_instagram_20251117,U009597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.226,Mozilla/5.0 (mobile)
CLK0000086634,2025-11-17 23:48:18,C006,ADC006_instagram_20251117,U003565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.199.191,Mozilla/5.0 (tablet)
CLK0000086635,2025-11-17 20:22:10,C006,ADC006_instagram_20251117,U015991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.161,Mozilla/5.0 (mobile)
CLK0000086636,2025-11-18 04:58:03,C006,ADC006_instagram_20251117,U008482,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.147,Mozilla/5.0 (desktop)
CLK0000086637,2025-11-18 04:17:39,C006,ADC006_instagram_20251117,U015563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.219,Mozilla/5.0 (mobile)
CLK0000086638,2025-11-18 07:43:42,C006,ADC006_instagram_20251117,U005202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.251,Mozilla/5.0 (desktop)
CLK0000086639,2025-11-17 20:35:18,C006,ADC006_instagram_20251117,U009855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.205,Mozilla/5.0 (mobile)
CLK0000086640,2025-11-17 18:07:51,C006,ADC006_instagram_20251117,U009406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.48.11,Mozilla/5.0 (tablet)
CLK0000086641,2025-11-18 09:10:19,C006,ADC006_instagram_20251117,U005399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.210,Mozilla/5.0 (mobile)
CLK0000086642,2025-11-17 22:31:30,C006,ADC006_instagram_20251117,U010509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.152,Mozilla/5.0 (mobile)
CLK0000086643,2025-11-17 20:30:43,C006,ADC006_instagram_20251117,U002363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.59,Mozilla/5.0 (desktop)
CLK0000086644,2025-11-18 13:29:53,C006,ADC006_instagram_20251117,U018785,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.238,Mozilla/5.0 (mobile)
CLK0000086645,2025-11-17 22:35:56,C006,ADC006_instagram_20251117,U015253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.2,Mozilla/5.0 (mobile)
CLK0000086646,2025-11-17 19:04:37,C006,ADC006_instagram_20251117,U004459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.190,Mozilla/5.0 (desktop)
CLK0000086647,2025-11-17 17:55:28,C006,ADC006_instagram_20251117,U002800,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.9,Mozilla/5.0 (mobile)
CLK0000086648,2025-11-17 20:19:23,C006,ADC006_instagram_20251117,U002696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.216,Mozilla/5.0 (desktop)
CLK0000086649,2025-11-17 18:40:50,C006,ADC006_instagram_20251117,U004415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.166,Mozilla/5.0 (desktop)
CLK0000086650,2025-11-18 08:31:03,C006,ADC006_instagram_20251117,U005293,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.113,Mozilla/5.0 (desktop)
CLK0000086651,2025-11-18 04:53:15,C007,ADC007_twitter_20251117,U001919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.147,Mozilla/5.0 (mobile)
CLK0000086652,2025-11-17 20:07:13,C007,ADC007_twitter_20251117,U004200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.163,Mozilla/5.0 (mobile)
CLK0000086653,2025-11-18 11:21:18,C007,ADC007_twitter_20251117,U003147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.78,Mozilla/5.0 (desktop)
CLK0000086654,2025-11-18 15:22:25,C007,ADC007_twitter_20251117,U002723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.246,Mozilla/5.0 (mobile)
CLK0000086655,2025-11-17 19:56:46,C007,ADC007_twitter_20251117,U012123,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.149,Mozilla/5.0 (desktop)
CLK0000086656,2025-11-18 09:07:32,C007,ADC007_twitter_20251117,U015758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.111,Mozilla/5.0 (mobile)
CLK0000086657,2025-11-18 00:39:41,C007,ADC007_twitter_20251117,U009717,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.101,Mozilla/5.0 (mobile)
CLK0000086658,2025-11-18 14:44:39,C007,ADC007_twitter_20251117,U001616,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.253,Mozilla/5.0 (desktop)
CLK0000086659,2025-11-18 07:32:23,C007,ADC007_twitter_20251117,U013441,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.29.218,Mozilla/5.0 (tablet)
CLK0000086660,2025-11-17 23:27:46,C007,ADC007_twitter_20251117,U018627,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.78.75,Mozilla/5.0 (tablet)
CLK0000086661,2025-11-18 01:47:15,C007,ADC007_twitter_20251117,U001748,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.244,Mozilla/5.0 (mobile)
CLK0000086662,2025-11-18 06:55:28,C007,ADC007_twitter_20251117,U018922,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.133,Mozilla/5.0 (mobile)
CLK0000086663,2025-11-17 18:50:19,C007,ADC007_twitter_20251117,U000022,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.141,Mozilla/5.0 (mobile)
CLK0000086664,2025-11-18 14:11:25,C007,ADC007_twitter_20251117,U010146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.230,Mozilla/5.0 (mobile)
CLK0000086665,2025-11-17 18:14:56,C007,ADC007_twitter_20251117,U011543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.159,Mozilla/5.0 (mobile)
CLK0000086666,2025-11-17 23:49:30,C007,ADC007_twitter_20251117,U004432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.117,Mozilla/5.0 (mobile)
CLK0000086667,2025-11-17 18:21:22,C007,ADC007_twitter_20251117,U003036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.213,Mozilla/5.0 (mobile)
CLK0000086668,2025-11-17 21:16:06,C007,ADC007_twitter_20251117,U004093,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.205,Mozilla/5.0 (mobile)
CLK0000086669,2025-11-18 11:19:29,C007,ADC007_twitter_20251117,U019657,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.36,Mozilla/5.0 (mobile)
CLK0000086670,2025-11-18 00:43:11,C007,ADC007_twitter_20251117,U004865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.34,Mozilla/5.0 (mobile)
CLK0000086671,2025-11-18 00:22:45,C007,ADC007_twitter_20251117,U015336,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.51,Mozilla/5.0 (tablet)
CLK0000086672,2025-11-17 22:51:26,C007,ADC007_twitter_20251117,U015954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.203,Mozilla/5.0 (mobile)
CLK0000086673,2025-11-17 20:30:52,C007,ADC007_twitter_20251117,U019820,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.208,Mozilla/5.0 (mobile)
CLK0000086674,2025-11-18 07:10:23,C007,ADC007_twitter_20251117,U013494,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.54.30,Mozilla/5.0 (tablet)
CLK0000086675,2025-11-17 23:10:37,C007,ADC007_twitter_20251117,U007798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.176,Mozilla/5.0 (mobile)
CLK0000086676,2025-11-18 13:23:39,C007,ADC007_twitter_20251117,U017124,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.174.56,Mozilla/5.0 (tablet)
CLK0000086677,2025-11-18 07:59:51,C007,ADC007_twitter_20251117,U005915,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.37,Mozilla/5.0 (desktop)
CLK0000086678,2025-11-18 11:14:24,C007,ADC007_twitter_20251117,U004765,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.159,Mozilla/5.0 (mobile)
CLK0000086679,2025-11-18 01:48:31,C007,ADC007_twitter_20251117,U010354,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.229,Mozilla/5.0 (desktop)
CLK0000086680,2025-11-18 09:25:34,C007,ADC007_twitter_20251117,U015537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.238,Mozilla/5.0 (desktop)
CLK0000086681,2025-11-17 16:10:39,C007,ADC007_twitter_20251117,U006486,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.191,Mozilla/5.0 (mobile)
CLK0000086682,2025-11-18 02:58:57,C007,ADC007_twitter_20251117,U013200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.55,Mozilla/5.0 (mobile)
CLK0000086683,2025-11-18 07:36:47,C007,ADC007_twitter_20251117,U004384,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.218,Mozilla/5.0 (desktop)
CLK0000086684,2025-11-17 19:06:56,C007,ADC007_twitter_20251117,U003328,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.172,Mozilla/5.0 (mobile)
CLK0000086685,2025-11-17 22:23:45,C007,ADC007_twitter_20251117,U009163,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.197,Mozilla/5.0 (desktop)
CLK0000086686,2025-11-18 11:09:23,C007,ADC007_twitter_20251117,U004338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.77,Mozilla/5.0 (mobile)
CLK0000086687,2025-11-17 18:50:26,C007,ADC007_twitter_20251117,U007730,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.112,Mozilla/5.0 (desktop)
CLK0000086688,2025-11-17 19:33:55,C007,ADC007_twitter_20251117,U010477,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.225,Mozilla/5.0 (mobile)
CLK0000086689,2025-11-17 16:46:36,C007,ADC007_twitter_20251117,U015788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.188,Mozilla/5.0 (desktop)
CLK0000086690,2025-11-17 17:57:21,C007,ADC007_twitter_20251117,U010649,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.189,Mozilla/5.0 (mobile)
CLK0000086691,2025-11-17 17:50:22,C007,ADC007_twitter_20251117,U012400,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.139,Mozilla/5.0 (mobile)
CLK0000086692,2025-11-18 01:07:04,C007,ADC007_twitter_20251117,U001542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.155,Mozilla/5.0 (mobile)
CLK0000086693,2025-11-17 18:36:26,C007,ADC007_twitter_20251117,U002049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.199,Mozilla/5.0 (mobile)
CLK0000086694,2025-11-17 21:48:32,C007,ADC007_twitter_20251117,U017611,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.58,Mozilla/5.0 (mobile)
CLK0000086695,2025-11-17 23:53:27,C007,ADC007_twitter_20251117,U004249,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.128,Mozilla/5.0 (mobile)
CLK0000086696,2025-11-18 12:53:39,C007,ADC007_twitter_20251117,U015210,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.197,Mozilla/5.0 (mobile)
CLK0000086697,2025-11-18 11:19:03,C007,ADC007_twitter_20251117,U006875,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.180,Mozilla/5.0 (mobile)
CLK0000086698,2025-11-18 09:23:20,C007,ADC007_twitter_20251117,U012424,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.164.234,Mozilla/5.0 (tablet)
CLK0000086699,2025-11-18 12:01:21,C007,ADC007_twitter_20251117,U004710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.152,Mozilla/5.0 (mobile)
CLK0000086700,2025-11-18 13:02:50,C007,ADC007_twitter_20251117,U013173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.202,Mozilla/5.0 (mobile)
CLK0000086701,2025-11-18 06:59:42,C007,ADC007_google_20251117,U011121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.31,Mozilla/5.0 (desktop)
CLK0000086702,2025-11-17 18:10:22,C007,ADC007_google_20251117,U004231,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.163,Mozilla/5.0 (mobile)
CLK0000086703,2025-11-18 01:39:08,C007,ADC007_google_20251117,U005186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.158,Mozilla/5.0 (mobile)
CLK0000086704,2025-11-17 20:05:43,C007,ADC007_google_20251117,U013877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.231,Mozilla/5.0 (mobile)
CLK0000086705,2025-11-18 12:51:56,C007,ADC007_google_20251117,U008781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.229,Mozilla/5.0 (mobile)
CLK0000086706,2025-11-17 18:27:12,C007,ADC007_google_20251117,U019156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.219,Mozilla/5.0 (mobile)
CLK0000086707,2025-11-18 07:37:52,C007,ADC007_google_20251117,U017677,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.136,Mozilla/5.0 (desktop)
CLK0000086708,2025-11-17 20:24:54,C007,ADC007_google_20251117,U003265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.169,Mozilla/5.0 (mobile)
CLK0000086709,2025-11-17 18:58:31,C007,ADC007_google_20251117,U004777,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.116,Mozilla/5.0 (mobile)
CLK0000086710,2025-11-18 01:24:11,C007,ADC007_google_20251117,U009960,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.48,Mozilla/5.0 (mobile)
CLK0000086711,2025-11-17 21:28:10,C007,ADC007_google_20251117,U011772,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.233,Mozilla/5.0 (desktop)
CLK0000086712,2025-11-17 23:32:59,C007,ADC007_google_20251117,U009653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.90,Mozilla/5.0 (mobile)
CLK0000086713,2025-11-18 11:34:23,C007,ADC007_google_20251117,U010381,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.139,Mozilla/5.0 (desktop)
CLK0000086714,2025-11-18 07:33:32,C007,ADC007_google_20251117,U014503,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.197,Mozilla/5.0 (mobile)
CLK0000086715,2025-11-17 15:41:22,C007,ADC007_google_20251117,U006471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.200,Mozilla/5.0 (mobile)
CLK0000086716,2025-11-17 21:52:40,C007,ADC007_google_20251117,U010358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.79,Mozilla/5.0 (mobile)
CLK0000086717,2025-11-18 09:05:40,C007,ADC007_google_20251117,U002397,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.103.151,Mozilla/5.0 (tablet)
CLK0000086718,2025-11-17 16:59:08,C007,ADC007_google_20251117,U016914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.20,Mozilla/5.0 (mobile)
CLK0000086719,2025-11-17 19:45:11,C007,ADC007_google_20251117,U009435,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.248,Mozilla/5.0 (desktop)
CLK0000086720,2025-11-18 14:26:57,C007,ADC007_google_20251117,U001613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.154,Mozilla/5.0 (mobile)
CLK0000086721,2025-11-17 17:01:57,C007,ADC007_google_20251117,U001983,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.40,Mozilla/5.0 (desktop)
CLK0000086722,2025-11-18 15:14:09,C007,ADC007_google_20251117,U018683,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.219,Mozilla/5.0 (desktop)
CLK0000086723,2025-11-18 03:42:38,C007,ADC007_google_20251117,U013025,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.87,Mozilla/5.0 (desktop)
CLK0000086724,2025-11-17 16:57:56,C007,ADC007_google_20251117,U019438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.117,Mozilla/5.0 (mobile)
CLK0000086725,2025-11-18 06:13:23,C007,ADC007_google_20251117,U004152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.99,Mozilla/5.0 (desktop)
CLK0000086726,2025-11-18 02:15:00,C007,ADC007_google_20251117,U016674,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.219,Mozilla/5.0 (desktop)
CLK0000086727,2025-11-18 07:19:25,C007,ADC007_google_20251117,U019584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.35,Mozilla/5.0 (mobile)
CLK0000086728,2025-11-17 23:47:43,C007,ADC007_google_20251117,U013281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.193,Mozilla/5.0 (mobile)
CLK0000086729,2025-11-18 00:58:41,C007,ADC007_google_20251117,U013074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.182,Mozilla/5.0 (mobile)
CLK0000086730,2025-11-18 03:13:15,C007,ADC007_google_20251117,U016085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.110,Mozilla/5.0 (mobile)
CLK0000086731,2025-11-18 14:48:02,C007,ADC007_google_20251117,U015158,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.130,Mozilla/5.0 (desktop)
CLK0000086732,2025-11-18 14:31:13,C007,ADC007_google_20251117,U015122,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.131.166,Mozilla/5.0 (tablet)
CLK0000086733,2025-11-17 23:26:17,C007,ADC007_google_20251117,U001623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.163,Mozilla/5.0 (mobile)
CLK0000086734,2025-11-18 13:56:12,C007,ADC007_google_20251117,U005003,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.44,Mozilla/5.0 (desktop)
CLK0000086735,2025-11-17 15:51:49,C007,ADC007_google_20251117,U012104,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.111,Mozilla/5.0 (mobile)
CLK0000086736,2025-11-17 20:21:54,C007,ADC007_google_20251117,U013154,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.23.79,Mozilla/5.0 (tablet)
CLK0000086737,2025-11-17 22:29:04,C007,ADC007_google_20251117,U011987,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.62,Mozilla/5.0 (desktop)
CLK0000086738,2025-11-17 15:54:03,C007,ADC007_google_20251117,U011457,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.72,Mozilla/5.0 (mobile)
CLK0000086739,2025-11-17 17:52:58,C007,ADC007_google_20251117,U017902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.42,Mozilla/5.0 (mobile)
CLK0000086740,2025-11-17 19:22:51,C007,ADC007_google_20251117,U008874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.177,Mozilla/5.0 (mobile)
CLK0000086741,2025-11-17 19:37:24,C007,ADC007_google_20251117,U012148,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.244,Mozilla/5.0 (mobile)
CLK0000086742,2025-11-17 18:16:50,C007,ADC007_google_20251117,U000333,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.42,Mozilla/5.0 (desktop)
CLK0000086743,2025-11-17 18:04:11,C007,ADC007_google_20251117,U013703,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.178,Mozilla/5.0 (desktop)
CLK0000086744,2025-11-18 08:14:20,C007,ADC007_google_20251117,U002117,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.176.155,Mozilla/5.0 (tablet)
CLK0000086745,2025-11-18 01:19:16,C007,ADC007_google_20251117,U014267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.130,Mozilla/5.0 (mobile)
CLK0000086746,2025-11-18 03:03:44,C007,ADC007_google_20251117,U012526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.207,Mozilla/5.0 (mobile)
CLK0000086747,2025-11-17 19:23:42,C007,ADC007_google_20251117,U013663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.26,Mozilla/5.0 (mobile)
CLK0000086748,2025-11-17 17:43:10,C007,ADC007_google_20251117,U013396,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.22,Mozilla/5.0 (desktop)
CLK0000086749,2025-11-17 19:28:37,C007,ADC007_google_20251117,U017908,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.32.196,Mozilla/5.0 (tablet)
CLK0000086750,2025-11-18 14:53:35,C007,ADC007_google_20251117,U009036,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.206,Mozilla/5.0 (desktop)
CLK0000086751,2025-11-18 10:05:15,C008,ADC008_google_20251117,U005228,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.146.219,Mozilla/5.0 (tablet)
CLK0000086752,2025-11-17 22:32:01,C008,ADC008_google_20251117,U009693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.219,Mozilla/5.0 (mobile)
CLK0000086753,2025-11-17 20:55:17,C008,ADC008_google_20251117,U008757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.218,Mozilla/5.0 (mobile)
CLK0000086754,2025-11-17 15:57:43,C008,ADC008_google_20251117,U009014,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.223,Mozilla/5.0 (desktop)
CLK0000086755,2025-11-18 06:00:17,C008,ADC008_google_20251117,U018475,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.43,Mozilla/5.0 (mobile)
CLK0000086756,2025-11-18 05:30:58,C008,ADC008_google_20251117,U002688,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.209,Mozilla/5.0 (desktop)
CLK0000086757,2025-11-17 17:58:33,C008,ADC008_google_20251117,U012073,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.101,Mozilla/5.0 (mobile)
CLK0000086758,2025-11-18 00:13:12,C008,ADC008_google_20251117,U013324,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.231.57,Mozilla/5.0 (tablet)
CLK0000086759,2025-11-17 19:56:18,C008,ADC008_google_20251117,U006086,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.59,Mozilla/5.0 (desktop)
CLK0000086760,2025-11-18 15:26:30,C008,ADC008_google_20251117,U013748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.38,Mozilla/5.0 (mobile)
CLK0000086761,2025-11-17 22:31:33,C008,ADC008_google_20251117,U017214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.240,Mozilla/5.0 (mobile)
CLK0000086762,2025-11-18 03:31:22,C008,ADC008_google_20251117,U016665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.203,Mozilla/5.0 (mobile)
CLK0000086763,2025-11-18 13:17:17,C008,ADC008_google_20251117,U013846,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.110,Mozilla/5.0 (desktop)
CLK0000086764,2025-11-17 21:26:34,C008,ADC008_google_20251117,U015998,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.210,Mozilla/5.0 (desktop)
CLK0000086765,2025-11-17 23:51:32,C008,ADC008_google_20251117,U019964,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.247,Mozilla/5.0 (mobile)
CLK0000086766,2025-11-18 02:07:53,C008,ADC008_google_20251117,U014121,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.238,Mozilla/5.0 (desktop)
CLK0000086767,2025-11-18 02:08:23,C008,ADC008_google_20251117,U013693,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.232,Mozilla/5.0 (tablet)
CLK0000086768,2025-11-18 06:25:59,C008,ADC008_google_20251117,U003353,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.17,Mozilla/5.0 (desktop)
CLK0000086769,2025-11-18 03:52:47,C008,ADC008_google_20251117,U018682,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.246.17,Mozilla/5.0 (tablet)
CLK0000086770,2025-11-18 08:26:30,C008,ADC008_google_20251117,U003751,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.246,Mozilla/5.0 (mobile)
CLK0000086771,2025-11-18 09:05:48,C008,ADC008_google_20251117,U019562,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.61,Mozilla/5.0 (desktop)
CLK0000086772,2025-11-18 15:29:34,C008,ADC008_google_20251117,U000603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.60,Mozilla/5.0 (mobile)
CLK0000086773,2025-11-18 01:57:49,C008,ADC008_google_20251117,U008668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.111,Mozilla/5.0 (mobile)
CLK0000086774,2025-11-17 23:05:02,C008,ADC008_google_20251117,U003013,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.205,Mozilla/5.0 (desktop)
CLK0000086775,2025-11-18 09:12:03,C008,ADC008_google_20251117,U015571,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.142,Mozilla/5.0 (mobile)
CLK0000086776,2025-11-18 01:35:26,C008,ADC008_google_20251117,U004077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.219,Mozilla/5.0 (mobile)
CLK0000086777,2025-11-18 14:30:49,C008,ADC008_google_20251117,U009959,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.149,Mozilla/5.0 (desktop)
CLK0000086778,2025-11-17 20:12:01,C008,ADC008_google_20251117,U011572,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.67,Mozilla/5.0 (mobile)
CLK0000086779,2025-11-18 04:53:40,C008,ADC008_google_20251117,U012150,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.73,Mozilla/5.0 (desktop)
CLK0000086780,2025-11-18 03:40:15,C008,ADC008_google_20251117,U005081,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.178,Mozilla/5.0 (mobile)
