click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000036538,2025-10-07 03:27:57,C004,ADC004_instagram_20251006,U000952,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.120,Mozilla/5.0 (mobile)
CLK0000036539,2025-10-06 19:41:35,C004,ADC004_instagram_20251006,U003365,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.84,Mozilla/5.0 (mobile)
CLK0000036540,2025-10-06 17:54:47,C004,ADC004_instagram_20251006,U015011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.7,Mozilla/5.0 (mobile)
CLK0000036541,2025-10-06 23:22:38,C004,ADC004_instagram_20251006,U002281,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.71,Mozilla/5.0 (desktop)
CLK0000036542,2025-10-07 03:19:51,C004,ADC004_instagram_20251006,U010386,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.8,Mozilla/5.0 (desktop)
CLK0000036543,2025-10-06 19:31:25,C004,ADC004_instagram_20251006,U007998,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.180,Mozilla/5.0 (mobile)
CLK0000036544,2025-10-06 17:44:56,C004,ADC004_instagram_20251006,U016834,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.57,Mozilla/5.0 (mobile)
CLK0000036545,2025-10-07 12:05:05,C004,ADC004_instagram_20251006,U018799,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.111,Mozilla/5.0 (mobile)
CLK0000036546,2025-10-07 10:24:32,C004,ADC004_instagram_20251006,U006987,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.50,Mozilla/5.0 (desktop)
CLK0000036547,2025-10-07 01:40:04,C004,ADC004_instagram_20251006,U010269,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.222,Mozilla/5.0 (mobile)
CLK0000036548,2025-10-06 17:38:53,C004,ADC004_instagram_20251006,U018435,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.166,Mozilla/5.0 (mobile)
CLK0000036549,2025-10-06 22:05:40,C004,ADC004_instagram_20251006,U010737,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.123,Mozilla/5.0 (mobile)
CLK0000036550,2025-10-06 23:42:18,C004,ADC004_instagram_20251006,U000857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.202,Mozilla/5.0 (mobile)
CLK0000036551,2025-10-07 10:43:06,C005,ADC005_facebook_20251006,U000438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.67,Mozilla/5.0 (mobile)
CLK0000036552,2025-10-07 13:38:55,C005,ADC005_facebook_20251006,U002330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.15,Mozilla/5.0 (mobile)
CLK0000036553,2025-10-06 23:58:59,C005,ADC005_facebook_20251006,U003853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.239,Mozilla/5.0 (desktop)
CLK0000036554,2025-10-07 10:48:57,C005,ADC005_facebook_20251006,U016585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.44,Mozilla/5.0 (mobile)
CLK0000036555,2025-10-06 18:07:56,C005,ADC005_facebook_20251006,U006042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.88,Mozilla/5.0 (mobile)
CLK0000036556,2025-10-07 05:52:20,C005,ADC005_facebook_20251006,U004880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.18,Mozilla/5.0 (mobile)
CLK0000036557,2025-10-07 13:12:04,C005,ADC005_facebook_20251006,U002207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.75,Mozilla/5.0 (desktop)
CLK0000036558,2025-10-06 20:26:13,C005,ADC005_facebook_20251006,U008912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.177,Mozilla/5.0 (mobile)
CLK0000036559,2025-10-07 09:48:02,C005,ADC005_facebook_20251006,U012404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.46,Mozilla/5.0 (mobile)
CLK0000036560,2025-10-07 03:22:03,C005,ADC005_facebook_20251006,U011328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.16,Mozilla/5.0 (mobile)
CLK0000036561,2025-10-06 17:15:04,C005,ADC005_facebook_20251006,U007234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.130,Mozilla/5.0 (mobile)
CLK0000036562,2025-10-06 19:14:46,C005,ADC005_facebook_20251006,U009850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.17,Mozilla/5.0 (mobile)
CLK0000036563,2025-10-07 13:41:44,C005,ADC005_facebook_20251006,U017150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.192,Mozilla/5.0 (mobile)
CLK0000036564,2025-10-06 20:06:57,C005,ADC005_facebook_20251006,U005775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.55,Mozilla/5.0 (mobile)
CLK0000036565,2025-10-06 16:14:11,C005,ADC005_facebook_20251006,U011551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.194,Mozilla/5.0 (mobile)
CLK0000036566,2025-10-06 22:27:06,C005,ADC005_facebook_20251006,U002533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.95,Mozilla/5.0 (mobile)
CLK0000036567,2025-10-07 08:26:57,C005,ADC005_facebook_20251006,U008285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.196,Mozilla/5.0 (mobile)
CLK0000036568,2025-10-06 17:23:45,C005,ADC005_facebook_20251006,U014333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.16.182,Mozilla/5.0 (tablet)
CLK0000036569,2025-10-07 02:38:06,C005,ADC005_facebook_20251006,U009074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.194,Mozilla/5.0 (mobile)
CLK0000036570,2025-10-07 13:47:13,C005,ADC005_facebook_20251006,U005153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.214,Mozilla/5.0 (mobile)
CLK0000036571,2025-10-06 22:23:22,C005,ADC005_facebook_20251006,U000213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.183,Mozilla/5.0 (mobile)
CLK0000036572,2025-10-07 07:27:10,C005,ADC005_facebook_20251006,U003990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.24,Mozilla/5.0 (desktop)
CLK0000036573,2025-10-07 03:47:10,C005,ADC005_facebook_20251006,U018427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.64,Mozilla/5.0 (mobile)
CLK0000036574,2025-10-07 05:02:59,C005,ADC005_facebook_20251006,U013224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.174,Mozilla/5.0 (mobile)
CLK0000036575,2025-10-07 07:24:52,C005,ADC005_facebook_20251006,U009555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.187,Mozilla/5.0 (mobile)
CLK0000036576,2025-10-07 06:57:05,C005,ADC005_facebook_20251006,U008545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.28,Mozilla/5.0 (desktop)
CLK0000036577,2025-10-07 02:26:13,C005,ADC005_facebook_20251006,U019444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.124,Mozilla/5.0 (mobile)
CLK0000036578,2025-10-06 21:40:46,C005,ADC005_facebook_20251006,U005425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.55,Mozilla/5.0 (mobile)
CLK0000036579,2025-10-07 14:09:28,C005,ADC005_facebook_20251006,U009341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.196,Mozilla/5.0 (mobile)
CLK0000036580,2025-10-07 10:32:26,C005,ADC005_facebook_20251006,U013904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.100,Mozilla/5.0 (mobile)
CLK0000036581,2025-10-07 13:35:55,C005,ADC005_facebook_20251006,U009785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.51,Mozilla/5.0 (mobile)
CLK0000036582,2025-10-07 03:34:29,C005,ADC005_facebook_20251006,U016336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.131,Mozilla/5.0 (desktop)
CLK0000036583,2025-10-07 06:15:50,C005,ADC005_facebook_20251006,U008007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.112,Mozilla/5.0 (mobile)
CLK0000036584,2025-10-06 17:28:55,C005,ADC005_facebook_20251006,U017250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.204,Mozilla/5.0 (desktop)
CLK0000036585,2025-10-07 10:37:48,C005,ADC005_facebook_20251006,U019143,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.24,Mozilla/5.0 (mobile)
CLK0000036586,2025-10-06 23:26:59,C005,ADC005_facebook_20251006,U016026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.137,Mozilla/5.0 (mobile)
CLK0000036587,2025-10-07 11:10:17,C005,ADC005_facebook_20251006,U010249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.77,Mozilla/5.0 (mobile)
CLK0000036588,2025-10-07 14:05:21,C005,ADC005_facebook_20251006,U002427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.30,Mozilla/5.0 (mobile)
CLK0000036589,2025-10-06 20:05:06,C005,ADC005_facebook_20251006,U008802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.105,Mozilla/5.0 (mobile)
CLK0000036590,2025-10-06 16:10:40,C005,ADC005_facebook_20251006,U019044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.80,Mozilla/5.0 (mobile)
CLK0000036591,2025-10-07 14:12:37,C005,ADC005_facebook_20251006,U000648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.164,Mozilla/5.0 (mobile)
CLK0000036592,2025-10-07 01:33:47,C005,ADC005_facebook_20251006,U009489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.157,Mozilla/5.0 (desktop)
CLK0000036593,2025-10-06 23:26:13,C005,ADC005_facebook_20251006,U013221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.214,Mozilla/5.0 (tablet)
CLK0000036594,2025-10-06 19:29:44,C005,ADC005_facebook_20251006,U009061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.35,Mozilla/5.0 (mobile)
CLK0000036595,2025-10-07 03:41:55,C005,ADC005_facebook_20251006,U012771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.60,Mozilla/5.0 (mobile)
CLK0000036596,2025-10-07 14:16:32,C005,ADC005_facebook_20251006,U013867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.126,Mozilla/5.0 (mobile)
CLK0000036597,2025-10-06 21:31:32,C005,ADC005_facebook_20251006,U007176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.234,Mozilla/5.0 (mobile)
CLK0000036598,2025-10-07 02:38:05,C005,ADC005_facebook_20251006,U013294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.90,Mozilla/5.0 (mobile)
CLK0000036599,2025-10-06 16:16:03,C005,ADC005_facebook_20251006,U018337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.227.160,Mozilla/5.0 (tablet)
CLK0000036600,2025-10-07 12:25:40,C005,ADC005_facebook_20251006,U012844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.139,Mozilla/5.0 (desktop)
CLK0000036601,2025-10-06 16:24:12,C005,ADC005_google_20251006,U014109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.150,Mozilla/5.0 (mobile)
CLK0000036602,2025-10-06 16:16:30,C005,ADC005_google_20251006,U015571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.170,Mozilla/5.0 (mobile)
CLK0000036603,2025-10-07 06:04:59,C005,ADC005_google_20251006,U012189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.172,Mozilla/5.0 (mobile)
CLK0000036604,2025-10-07 03:10:14,C005,ADC005_google_20251006,U013371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.53,Mozilla/5.0 (mobile)
CLK0000036605,2025-10-07 08:27:33,C005,ADC005_google_20251006,U005291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.132,Mozilla/5.0 (mobile)
CLK0000036606,2025-10-07 14:50:07,C005,ADC005_google_20251006,U009908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.146,Mozilla/5.0 (mobile)
CLK0000036607,2025-10-07 01:33:14,C005,ADC005_google_20251006,U000769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.121,Mozilla/5.0 (desktop)
CLK0000036608,2025-10-07 07:50:26,C005,ADC005_google_20251006,U001774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.17,Mozilla/5.0 (mobile)
CLK0000036609,2025-10-07 10:39:33,C005,ADC005_google_20251006,U009144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.147,Mozilla/5.0 (mobile)
CLK0000036610,2025-10-07 02:55:54,C005,ADC005_google_20251006,U014872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.165,Mozilla/5.0 (desktop)
CLK0000036611,2025-10-07 10:46:05,C005,ADC005_google_20251006,U009115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.250,Mozilla/5.0 (mobile)
CLK0000036612,2025-10-07 07:27:30,C005,ADC005_google_20251006,U000636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.168,Mozilla/5.0 (mobile)
CLK0000036613,2025-10-07 14:13:54,C005,ADC005_google_20251006,U003946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.97,Mozilla/5.0 (mobile)
CLK0000036614,2025-10-07 11:48:37,C005,ADC005_google_20251006,U008791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.95,Mozilla/5.0 (mobile)
CLK0000036615,2025-10-06 19:21:31,C005,ADC005_google_20251006,U000154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.84,Mozilla/5.0 (mobile)
CLK0000036616,2025-10-07 15:14:22,C005,ADC005_google_20251006,U007786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.72,Mozilla/5.0 (mobile)
CLK0000036617,2025-10-07 06:57:10,C005,ADC005_google_20251006,U013556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.253,Mozilla/5.0 (mobile)
CLK0000036618,2025-10-07 00:49:59,C005,ADC005_google_20251006,U007568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.38,Mozilla/5.0 (desktop)
CLK0000036619,2025-10-07 10:17:53,C005,ADC005_google_20251006,U002939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.167,Mozilla/5.0 (mobile)
CLK0000036620,2025-10-06 17:06:31,C005,ADC005_google_20251006,U006265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.57,Mozilla/5.0 (mobile)
CLK0000036621,2025-10-07 10:30:59,C005,ADC005_google_20251006,U008449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.92,Mozilla/5.0 (mobile)
CLK0000036622,2025-10-06 22:32:11,C005,ADC005_google_20251006,U018245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.175,Mozilla/5.0 (desktop)
CLK0000036623,2025-10-07 11:45:09,C005,ADC005_google_20251006,U012010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.132,Mozilla/5.0 (desktop)
CLK0000036624,2025-10-06 19:34:49,C005,ADC005_google_20251006,U013845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.3,Mozilla/5.0 (desktop)
CLK0000036625,2025-10-07 06:06:04,C005,ADC005_google_20251006,U006437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.152,Mozilla/5.0 (mobile)
CLK0000036626,2025-10-07 05:32:22,C005,ADC005_google_20251006,U006852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.149,Mozilla/5.0 (mobile)
CLK0000036627,2025-10-07 06:42:04,C005,ADC005_google_20251006,U015613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.229,Mozilla/5.0 (mobile)
CLK0000036628,2025-10-07 10:21:41,C005,ADC005_google_20251006,U015601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.113,Mozilla/5.0 (mobile)
CLK0000036629,2025-10-07 11:54:19,C005,ADC005_google_20251006,U000229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.157,Mozilla/5.0 (mobile)
CLK0000036630,2025-10-07 11:48:30,C005,ADC005_google_20251006,U001228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.29,Mozilla/5.0 (desktop)
CLK0000036631,2025-10-07 01:17:22,C005,ADC005_google_20251006,U019919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.88,Mozilla/5.0 (desktop)
CLK0000036632,2025-10-06 19:46:50,C005,ADC005_google_20251006,U012839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.46,Mozilla/5.0 (desktop)
CLK0000036633,2025-10-07 08:35:39,C005,ADC005_google_20251006,U000191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.95,Mozilla/5.0 (mobile)
CLK0000036634,2025-10-06 20:04:29,C005,ADC005_google_20251006,U015607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.227,Mozilla/5.0 (mobile)
CLK0000036635,2025-10-07 09:58:54,C005,ADC005_google_20251006,U013758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.110,Mozilla/5.0 (desktop)
CLK0000036636,2025-10-07 09:44:27,C005,ADC005_google_20251006,U019447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.108,Mozilla/5.0 (mobile)
CLK0000036637,2025-10-07 02:01:57,C005,ADC005_google_20251006,U011704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.25,Mozilla/5.0 (desktop)
CLK0000036638,2025-10-06 19:04:32,C005,ADC005_google_20251006,U000819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.160,Mozilla/5.0 (mobile)
CLK0000036639,2025-10-06 23:46:01,C005,ADC005_google_20251006,U011361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.155,Mozilla/5.0 (desktop)
CLK0000036640,2025-10-07 06:09:14,C005,ADC005_google_20251006,U018037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.89,Mozilla/5.0 (mobile)
CLK0000036641,2025-10-06 21:58:00,C005,ADC005_google_20251006,U002493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.117,Mozilla/5.0 (mobile)
CLK0000036642,2025-10-07 02:33:46,C005,ADC005_google_20251006,U003386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.215,Mozilla/5.0 (desktop)
CLK0000036643,2025-10-06 18:50:10,C005,ADC005_google_20251006,U002838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.249,Mozilla/5.0 (mobile)
CLK0000036644,2025-10-06 21:40:04,C005,ADC005_google_20251006,U016591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.234,Mozilla/5.0 (mobile)
CLK0000036645,2025-10-06 15:43:04,C005,ADC005_google_20251006,U006437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.115,Mozilla/5.0 (desktop)
CLK0000036646,2025-10-06 19:50:08,C005,ADC005_google_20251006,U013897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.207,Mozilla/5.0 (desktop)
CLK0000036647,2025-10-06 23:10:40,C005,ADC005_google_20251006,U000538,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.48,Mozilla/5.0 (mobile)
CLK0000036648,2025-10-07 12:19:46,C005,ADC005_google_20251006,U003643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.192,Mozilla/5.0 (desktop)
CLK0000036649,2025-10-06 17:12:54,C005,ADC005_google_20251006,U008022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.4,Mozilla/5.0 (mobile)
CLK0000036650,2025-10-06 19:13:47,C005,ADC005_google_20251006,U004586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.79,Mozilla/5.0 (mobile)
CLK0000036651,2025-10-06 20:43:30,C006,ADC006_google_20251006,U000508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.184,Mozilla/5.0 (mobile)
CLK0000036652,2025-10-07 09:55:13,C006,ADC006_google_20251006,U018839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.238,Mozilla/5.0 (mobile)
CLK0000036653,2025-10-07 13:52:59,C006,ADC006_google_20251006,U009541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.112,Mozilla/5.0 (mobile)
CLK0000036654,2025-10-06 23:57:08,C006,ADC006_google_20251006,U008295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.191,Mozilla/5.0 (mobile)
CLK0000036655,2025-10-06 19:10:13,C006,ADC006_google_20251006,U010586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.205,Mozilla/5.0 (mobile)
CLK0000036656,2025-10-06 20:35:57,C006,ADC006_google_20251006,U006838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.83,Mozilla/5.0 (mobile)
CLK0000036657,2025-10-07 13:43:51,C006,ADC006_google_20251006,U002368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.22,Mozilla/5.0 (desktop)
CLK0000036658,2025-10-06 17:51:39,C006,ADC006_google_20251006,U016925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.17,Mozilla/5.0 (desktop)
CLK0000036659,2025-10-06 19:47:49,C006,ADC006_google_20251006,U019639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.133,Mozilla/5.0 (mobile)
CLK0000036660,2025-10-06 19:38:28,C006,ADC006_google_20251006,U002749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.205,Mozilla/5.0 (mobile)
CLK0000036661,2025-10-06 20:43:43,C006,ADC006_google_20251006,U013530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.133,Mozilla/5.0 (mobile)
CLK0000036662,2025-10-06 17:55:17,C006,ADC006_google_20251006,U012228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.60.250,Mozilla/5.0 (desktop)
CLK0000036663,2025-10-06 16:25:23,C006,ADC006_google_20251006,U011777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.171.198,Mozilla/5.0 (tablet)
CLK0000036664,2025-10-07 14:17:37,C006,ADC006_google_20251006,U005691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.97.76,Mozilla/5.0 (desktop)
CLK0000036665,2025-10-07 10:30:55,C006,ADC006_google_20251006,U004437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.138,Mozilla/5.0 (mobile)
CLK0000036666,2025-10-07 11:33:57,C006,ADC006_google_20251006,U013513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.91,Mozilla/5.0 (desktop)
CLK0000036667,2025-10-06 23:13:59,C006,ADC006_google_20251006,U014921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.181,Mozilla/5.0 (desktop)
CLK0000036668,2025-10-07 08:48:49,C006,ADC006_google_20251006,U005084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.11,Mozilla/5.0 (mobile)
CLK0000036669,2025-10-06 21:10:25,C006,ADC006_google_20251006,U003931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.44,Mozilla/5.0 (mobile)
CLK0000036670,2025-10-07 06:02:41,C006,ADC006_google_20251006,U010148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.63,Mozilla/5.0 (mobile)
CLK0000036671,2025-10-07 11:57:07,C006,ADC006_google_20251006,U017647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.7,Mozilla/5.0 (desktop)
CLK0000036672,2025-10-07 07:35:41,C006,ADC006_google_20251006,U008747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.65.17,Mozilla/5.0 (tablet)
CLK0000036673,2025-10-06 20:44:52,C006,ADC006_google_20251006,U001690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.118,Mozilla/5.0 (mobile)
CLK0000036674,2025-10-07 07:20:22,C006,ADC006_google_20251006,U008517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.179,Mozilla/5.0 (mobile)
CLK0000036675,2025-10-07 12:52:46,C006,ADC006_google_20251006,U013881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.115.254,Mozilla/5.0 (tablet)
CLK0000036676,2025-10-07 09:35:40,C006,ADC006_google_20251006,U017917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.9.114,Mozilla/5.0 (tablet)
CLK0000036677,2025-10-06 16:30:39,C006,ADC006_google_20251006,U008070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.42,Mozilla/5.0 (mobile)
CLK0000036678,2025-10-06 18:28:24,C006,ADC006_google_20251006,U010707,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.118,Mozilla/5.0 (mobile)
CLK0000036679,2025-10-06 22:26:06,C006,ADC006_google_20251006,U017936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.241,Mozilla/5.0 (desktop)
CLK0000036680,2025-10-06 17:39:06,C006,ADC006_google_20251006,U000989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.94,Mozilla/5.0 (mobile)
CLK0000036681,2025-10-06 22:18:49,C006,ADC006_google_20251006,U017921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.72,Mozilla/5.0 (mobile)
