click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000007227,2025-09-11 19:41:19,C005,ADC005_instagram_20250911,U004790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.225,Mozilla/5.0 (mobile)
CLK0000007228,2025-09-12 01:36:10,C005,ADC005_instagram_20250911,U013592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.72,Mozilla/5.0 (mobile)
CLK0000007229,2025-09-12 10:19:01,C005,ADC005_instagram_20250911,U005016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.135,Mozilla/5.0 (desktop)
CLK0000007230,2025-09-11 21:20:16,C005,ADC005_instagram_20250911,U000626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.118,Mozilla/5.0 (mobile)
CLK0000007231,2025-09-11 17:10:37,C005,ADC005_instagram_20250911,U010037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.176,Mozilla/5.0 (mobile)
CLK0000007232,2025-09-12 12:20:55,C005,ADC005_instagram_20250911,U012610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.41,Mozilla/5.0 (mobile)
CLK0000007233,2025-09-11 22:16:27,C005,ADC005_instagram_20250911,U003761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.97,Mozilla/5.0 (mobile)
CLK0000007234,2025-09-11 16:19:04,C005,ADC005_instagram_20250911,U000396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.217,Mozilla/5.0 (desktop)
CLK0000007235,2025-09-12 10:19:04,C005,ADC005_instagram_20250911,U014135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.68,Mozilla/5.0 (mobile)
CLK0000007236,2025-09-11 23:30:30,C005,ADC005_instagram_20250911,U000474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.63,Mozilla/5.0 (desktop)
CLK0000007237,2025-09-12 08:36:57,C005,ADC005_instagram_20250911,U003902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.161,Mozilla/5.0 (desktop)
CLK0000007238,2025-09-12 07:59:39,C005,ADC005_instagram_20250911,U005495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.48,Mozilla/5.0 (mobile)
CLK0000007239,2025-09-11 23:54:52,C005,ADC005_instagram_20250911,U015368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.212,Mozilla/5.0 (mobile)
CLK0000007240,2025-09-12 12:33:22,C005,ADC005_instagram_20250911,U015324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.212,Mozilla/5.0 (mobile)
CLK0000007241,2025-09-11 15:42:38,C005,ADC005_instagram_20250911,U013945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.199,Mozilla/5.0 (desktop)
CLK0000007242,2025-09-12 04:50:58,C005,ADC005_instagram_20250911,U000978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.111,Mozilla/5.0 (mobile)
CLK0000007243,2025-09-12 02:27:32,C005,ADC005_instagram_20250911,U010765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.87,Mozilla/5.0 (desktop)
CLK0000007244,2025-09-12 00:01:26,C005,ADC005_instagram_20250911,U001127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.247,Mozilla/5.0 (desktop)
CLK0000007245,2025-09-11 15:47:53,C005,ADC005_instagram_20250911,U005750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.40,Mozilla/5.0 (desktop)
CLK0000007246,2025-09-11 23:13:47,C005,ADC005_instagram_20250911,U001036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.237,Mozilla/5.0 (mobile)
CLK0000007247,2025-09-12 13:13:37,C005,ADC005_instagram_20250911,U001901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.96,Mozilla/5.0 (desktop)
CLK0000007248,2025-09-12 04:51:19,C005,ADC005_instagram_20250911,U014656,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.184,Mozilla/5.0 (mobile)
CLK0000007249,2025-09-12 01:56:02,C005,ADC005_instagram_20250911,U012772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.17,Mozilla/5.0 (desktop)
CLK0000007250,2025-09-12 14:09:46,C005,ADC005_instagram_20250911,U001890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.146,Mozilla/5.0 (desktop)
CLK0000007251,2025-09-11 20:22:58,C005,ADC005_twitter_20250911,U006715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.40,Mozilla/5.0 (mobile)
CLK0000007252,2025-09-12 07:17:24,C005,ADC005_twitter_20250911,U011318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.219,Mozilla/5.0 (mobile)
CLK0000007253,2025-09-12 08:36:23,C005,ADC005_twitter_20250911,U017850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.228,Mozilla/5.0 (mobile)
CLK0000007254,2025-09-11 22:06:04,C005,ADC005_twitter_20250911,U009263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.22,Mozilla/5.0 (mobile)
CLK0000007255,2025-09-12 14:41:57,C005,ADC005_twitter_20250911,U014787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.246,Mozilla/5.0 (mobile)
CLK0000007256,2025-09-12 00:08:58,C005,ADC005_twitter_20250911,U009833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.175,Mozilla/5.0 (tablet)
CLK0000007257,2025-09-12 08:59:58,C005,ADC005_twitter_20250911,U019247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.186,Mozilla/5.0 (mobile)
CLK0000007258,2025-09-11 20:16:26,C005,ADC005_twitter_20250911,U019475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.123,Mozilla/5.0 (mobile)
CLK0000007259,2025-09-11 23:00:06,C005,ADC005_twitter_20250911,U005847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.149,Mozilla/5.0 (mobile)
CLK0000007260,2025-09-12 07:17:01,C005,ADC005_twitter_20250911,U009961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.67,Mozilla/5.0 (mobile)
CLK0000007261,2025-09-12 01:18:56,C005,ADC005_twitter_20250911,U013491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.163,Mozilla/5.0 (mobile)
CLK0000007262,2025-09-12 11:45:26,C005,ADC005_twitter_20250911,U015550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.232,Mozilla/5.0 (mobile)
CLK0000007263,2025-09-11 22:42:23,C005,ADC005_twitter_20250911,U016741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.191,Mozilla/5.0 (mobile)
CLK0000007264,2025-09-12 02:50:55,C005,ADC005_twitter_20250911,U005051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.96,Mozilla/5.0 (desktop)
CLK0000007265,2025-09-11 19:01:38,C005,ADC005_twitter_20250911,U018739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.252,Mozilla/5.0 (desktop)
CLK0000007266,2025-09-12 10:55:15,C005,ADC005_twitter_20250911,U008823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.125,Mozilla/5.0 (mobile)
CLK0000007267,2025-09-12 13:28:40,C005,ADC005_twitter_20250911,U013363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.43,Mozilla/5.0 (mobile)
CLK0000007268,2025-09-11 21:25:25,C005,ADC005_twitter_20250911,U019221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.5,Mozilla/5.0 (mobile)
CLK0000007269,2025-09-12 15:09:28,C005,ADC005_twitter_20250911,U001260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.49,Mozilla/5.0 (mobile)
CLK0000007270,2025-09-12 10:41:15,C005,ADC005_twitter_20250911,U008332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.202,Mozilla/5.0 (mobile)
CLK0000007271,2025-09-12 11:01:58,C005,ADC005_twitter_20250911,U003044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.57,Mozilla/5.0 (desktop)
CLK0000007272,2025-09-12 14:48:34,C005,ADC005_twitter_20250911,U013092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.66.102,Mozilla/5.0 (tablet)
CLK0000007273,2025-09-11 22:54:02,C005,ADC005_twitter_20250911,U011246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.101,Mozilla/5.0 (mobile)
CLK0000007274,2025-09-12 13:19:59,C005,ADC005_twitter_20250911,U000588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.153,Mozilla/5.0 (desktop)
CLK0000007275,2025-09-12 07:40:24,C005,ADC005_twitter_20250911,U017539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.112,Mozilla/5.0 (desktop)
CLK0000007276,2025-09-12 07:29:54,C005,ADC005_twitter_20250911,U019393,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.85,Mozilla/5.0 (mobile)
CLK0000007277,2025-09-12 04:43:33,C005,ADC005_twitter_20250911,U015069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.108,Mozilla/5.0 (tablet)
CLK0000007278,2025-09-11 23:47:18,C005,ADC005_twitter_20250911,U005971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.100.180,Mozilla/5.0 (tablet)
CLK0000007279,2025-09-11 21:56:41,C005,ADC005_twitter_20250911,U016184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.240,Mozilla/5.0 (mobile)
CLK0000007280,2025-09-12 05:07:03,C005,ADC005_twitter_20250911,U015565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.135.130,Mozilla/5.0 (tablet)
CLK0000007281,2025-09-12 09:15:14,C005,ADC005_twitter_20250911,U001164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.85,Mozilla/5.0 (desktop)
CLK0000007282,2025-09-11 23:07:57,C005,ADC005_twitter_20250911,U015194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.253,Mozilla/5.0 (mobile)
CLK0000007283,2025-09-11 22:13:41,C005,ADC005_twitter_20250911,U012900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.186,Mozilla/5.0 (desktop)
CLK0000007284,2025-09-11 16:54:29,C005,ADC005_twitter_20250911,U018653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.182,Mozilla/5.0 (desktop)
CLK0000007285,2025-09-11 15:53:14,C005,ADC005_twitter_20250911,U019860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.144,Mozilla/5.0 (desktop)
CLK0000007286,2025-09-11 15:38:53,C005,ADC005_twitter_20250911,U015302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.168,Mozilla/5.0 (mobile)
CLK0000007287,2025-09-11 23:43:21,C005,ADC005_twitter_20250911,U010735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.252,Mozilla/5.0 (mobile)
CLK0000007288,2025-09-12 03:05:26,C005,ADC005_twitter_20250911,U017421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.175,Mozilla/5.0 (mobile)
CLK0000007289,2025-09-12 04:25:38,C005,ADC005_twitter_20250911,U005654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.179,Mozilla/5.0 (desktop)
CLK0000007290,2025-09-12 05:54:51,C005,ADC005_twitter_20250911,U015276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.127,Mozilla/5.0 (desktop)
CLK0000007291,2025-09-11 17:05:54,C005,ADC005_twitter_20250911,U014945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.223,Mozilla/5.0 (desktop)
CLK0000007292,2025-09-12 11:57:20,C005,ADC005_twitter_20250911,U017946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.38,Mozilla/5.0 (desktop)
CLK0000007293,2025-09-12 10:24:24,C005,ADC005_twitter_20250911,U017206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.9,Mozilla/5.0 (mobile)
CLK0000007294,2025-09-11 16:21:00,C005,ADC005_twitter_20250911,U000533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.226,Mozilla/5.0 (mobile)
CLK0000007295,2025-09-12 10:04:24,C005,ADC005_twitter_20250911,U007713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.50,Mozilla/5.0 (mobile)
CLK0000007296,2025-09-11 22:57:36,C005,ADC005_twitter_20250911,U008440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.211,Mozilla/5.0 (desktop)
CLK0000007297,2025-09-12 13:16:45,C005,ADC005_twitter_20250911,U018847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.32,Mozilla/5.0 (mobile)
CLK0000007298,2025-09-12 08:35:43,C005,ADC005_twitter_20250911,U014232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.84,Mozilla/5.0 (mobile)
CLK0000007299,2025-09-12 12:02:54,C005,ADC005_twitter_20250911,U017778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.186,Mozilla/5.0 (desktop)
CLK0000007300,2025-09-12 07:03:21,C005,ADC005_twitter_20250911,U004140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.205,Mozilla/5.0 (mobile)
CLK0000007301,2025-09-12 09:49:29,C005,ADC005_youtube_20250911,U018126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.226,Mozilla/5.0 (desktop)
CLK0000007302,2025-09-12 00:16:24,C005,ADC005_youtube_20250911,U009317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.252,Mozilla/5.0 (mobile)
CLK0000007303,2025-09-11 23:42:42,C005,ADC005_youtube_20250911,U017192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.72,Mozilla/5.0 (mobile)
CLK0000007304,2025-09-12 08:45:22,C005,ADC005_youtube_20250911,U001660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.241,Mozilla/5.0 (mobile)
CLK0000007305,2025-09-12 14:18:17,C005,ADC005_youtube_20250911,U003941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.27,Mozilla/5.0 (desktop)
CLK0000007306,2025-09-12 02:21:31,C005,ADC005_youtube_20250911,U013779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.35,Mozilla/5.0 (desktop)
CLK0000007307,2025-09-12 08:32:26,C005,ADC005_youtube_20250911,U000768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.119,Mozilla/5.0 (mobile)
CLK0000007308,2025-09-11 23:50:19,C005,ADC005_youtube_20250911,U011682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.105.49,Mozilla/5.0 (tablet)
CLK0000007309,2025-09-12 09:04:20,C005,ADC005_youtube_20250911,U007679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.213,Mozilla/5.0 (desktop)
CLK0000007310,2025-09-12 11:02:06,C005,ADC005_youtube_20250911,U005374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.216,Mozilla/5.0 (mobile)
CLK0000007311,2025-09-12 09:44:18,C005,ADC005_youtube_20250911,U008229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.134,Mozilla/5.0 (mobile)
CLK0000007312,2025-09-12 03:34:03,C005,ADC005_youtube_20250911,U008821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.57,Mozilla/5.0 (mobile)
CLK0000007313,2025-09-11 17:29:52,C005,ADC005_youtube_20250911,U017650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.72,Mozilla/5.0 (desktop)
CLK0000007314,2025-09-12 03:44:26,C005,ADC005_youtube_20250911,U012689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.36.168,Mozilla/5.0 (tablet)
CLK0000007315,2025-09-11 19:52:15,C005,ADC005_youtube_20250911,U017623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.29,Mozilla/5.0 (mobile)
CLK0000007316,2025-09-12 10:52:19,C005,ADC005_youtube_20250911,U004904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.40,Mozilla/5.0 (desktop)
CLK0000007317,2025-09-11 21:24:52,C005,ADC005_youtube_20250911,U000398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.66,Mozilla/5.0 (desktop)
CLK0000007318,2025-09-11 19:31:27,C005,ADC005_youtube_20250911,U019021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.167,Mozilla/5.0 (mobile)
CLK0000007319,2025-09-12 02:36:24,C005,ADC005_youtube_20250911,U003893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.31,Mozilla/5.0 (mobile)
CLK0000007320,2025-09-11 20:32:23,C005,ADC005_youtube_20250911,U015953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.153,Mozilla/5.0 (mobile)
CLK0000007321,2025-09-12 03:34:07,C005,ADC005_youtube_20250911,U015062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.163,Mozilla/5.0 (desktop)
CLK0000007322,2025-09-11 16:34:31,C005,ADC005_youtube_20250911,U013903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.231,Mozilla/5.0 (mobile)
CLK0000007323,2025-09-12 03:18:54,C005,ADC005_youtube_20250911,U002443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.15,Mozilla/5.0 (mobile)
CLK0000007324,2025-09-11 22:08:52,C005,ADC005_youtube_20250911,U002793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.150,Mozilla/5.0 (desktop)
CLK0000007325,2025-09-11 18:38:13,C005,ADC005_youtube_20250911,U001340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.87.234,Mozilla/5.0 (tablet)
CLK0000007326,2025-09-11 19:04:58,C005,ADC005_youtube_20250911,U000721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.201,Mozilla/5.0 (mobile)
CLK0000007327,2025-09-12 06:29:08,C005,ADC005_youtube_20250911,U016114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.185,Mozilla/5.0 (desktop)
CLK0000007328,2025-09-12 14:13:39,C005,ADC005_youtube_20250911,U004137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.141,Mozilla/5.0 (tablet)
CLK0000007329,2025-09-11 23:10:28,C005,ADC005_youtube_20250911,U013082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.154,Mozilla/5.0 (mobile)
CLK0000007330,2025-09-12 03:30:22,C005,ADC005_youtube_20250911,U009326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.60,Mozilla/5.0 (mobile)
CLK0000007331,2025-09-12 01:10:36,C005,ADC005_youtube_20250911,U017753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.1,Mozilla/5.0 (mobile)
CLK0000007332,2025-09-12 01:35:02,C005,ADC005_youtube_20250911,U005292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.210,Mozilla/5.0 (mobile)
CLK0000007333,2025-09-12 03:24:32,C005,ADC005_youtube_20250911,U006883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.177,Mozilla/5.0 (desktop)
CLK0000007334,2025-09-12 05:18:55,C005,ADC005_youtube_20250911,U011269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.150,Mozilla/5.0 (desktop)
CLK0000007335,2025-09-11 19:31:08,C005,ADC005_youtube_20250911,U011855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.35,Mozilla/5.0 (mobile)
CLK0000007336,2025-09-12 10:05:54,C005,ADC005_youtube_20250911,U019894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.161,Mozilla/5.0 (desktop)
CLK0000007337,2025-09-12 08:29:55,C005,ADC005_youtube_20250911,U004842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.67.150,Mozilla/5.0 (tablet)
CLK0000007338,2025-09-12 03:13:23,C005,ADC005_youtube_20250911,U015338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.160,Mozilla/5.0 (mobile)
CLK0000007339,2025-09-12 03:39:39,C005,ADC005_youtube_20250911,U011911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.90,Mozilla/5.0 (mobile)
CLK0000007340,2025-09-11 19:15:01,C005,ADC005_youtube_20250911,U006094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.76,Mozilla/5.0 (mobile)
CLK0000007341,2025-09-12 07:22:28,C005,ADC005_youtube_20250911,U010965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.66,Mozilla/5.0 (desktop)
CLK0000007342,2025-09-12 07:59:48,C005,ADC005_youtube_20250911,U007096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.43,Mozilla/5.0 (mobile)
CLK0000007343,2025-09-12 05:02:02,C005,ADC005_youtube_20250911,U000151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.237,Mozilla/5.0 (desktop)
CLK0000007344,2025-09-12 01:51:41,C005,ADC005_youtube_20250911,U005700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.145,Mozilla/5.0 (mobile)
CLK0000007345,2025-09-12 09:29:02,C005,ADC005_youtube_20250911,U017977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.185,Mozilla/5.0 (mobile)
CLK0000007346,2025-09-12 06:21:35,C005,ADC005_youtube_20250911,U006586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.217,Mozilla/5.0 (mobile)
CLK0000007347,2025-09-11 23:33:34,C005,ADC005_youtube_20250911,U000414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.33,Mozilla/5.0 (desktop)
CLK0000007348,2025-09-11 18:33:44,C005,ADC005_youtube_20250911,U005727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.230.132,Mozilla/5.0 (tablet)
CLK0000007349,2025-09-11 15:56:33,C005,ADC005_youtube_20250911,U003283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.122,Mozilla/5.0 (mobile)
CLK0000007350,2025-09-12 04:57:50,C005,ADC005_youtube_20250911,U019842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.44,Mozilla/5.0 (mobile)
CLK0000007351,2025-09-11 16:11:59,C005,ADC005_facebook_20250911,U016160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.207,Mozilla/5.0 (mobile)
CLK0000007352,2025-09-11 23:27:57,C005,ADC005_facebook_20250911,U014060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.163,Mozilla/5.0 (tablet)
CLK0000007353,2025-09-12 10:17:23,C005,ADC005_facebook_20250911,U019997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.92,Mozilla/5.0 (mobile)
CLK0000007354,2025-09-12 14:58:17,C005,ADC005_facebook_20250911,U007735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.108,Mozilla/5.0 (mobile)
CLK0000007355,2025-09-12 03:39:41,C005,ADC005_facebook_20250911,U008225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.217,Mozilla/5.0 (mobile)
CLK0000007356,2025-09-11 20:55:49,C005,ADC005_facebook_20250911,U017400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.121,Mozilla/5.0 (mobile)
CLK0000007357,2025-09-12 10:18:55,C005,ADC005_facebook_20250911,U016504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.165,Mozilla/5.0 (mobile)
CLK0000007358,2025-09-11 17:33:26,C005,ADC005_facebook_20250911,U017584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.252,Mozilla/5.0 (mobile)
CLK0000007359,2025-09-12 03:40:21,C005,ADC005_facebook_20250911,U005522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.199,Mozilla/5.0 (mobile)
CLK0000007360,2025-09-12 01:10:45,C005,ADC005_facebook_20250911,U018059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.124,Mozilla/5.0 (mobile)
CLK0000007361,2025-09-12 02:24:36,C005,ADC005_facebook_20250911,U001676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.63,Mozilla/5.0 (desktop)
CLK0000007362,2025-09-11 22:11:31,C005,ADC005_facebook_20250911,U013293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.237,Mozilla/5.0 (desktop)
CLK0000007363,2025-09-12 10:05:42,C005,ADC005_facebook_20250911,U001098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.35,Mozilla/5.0 (mobile)
CLK0000007364,2025-09-12 00:00:15,C005,ADC005_facebook_20250911,U016735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.168,Mozilla/5.0 (desktop)
CLK0000007365,2025-09-11 20:09:17,C005,ADC005_facebook_20250911,U000308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.72,Mozilla/5.0 (desktop)
CLK0000007366,2025-09-12 08:21:46,C005,ADC005_facebook_20250911,U018962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.192,Mozilla/5.0 (mobile)
CLK0000007367,2025-09-12 08:55:34,C005,ADC005_facebook_20250911,U010882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.144,Mozilla/5.0 (mobile)
CLK0000007368,2025-09-12 10:03:17,C005,ADC005_facebook_20250911,U017008,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.174,Mozilla/5.0 (mobile)
CLK0000007369,2025-09-11 23:49:59,C005,ADC005_facebook_20250911,U002334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.72,Mozilla/5.0 (mobile)
