click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000026456,2025-09-27 21:25:19,C007,ADC007_facebook_20250927,U018844,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.231,Mozilla/5.0 (mobile)
CLK0000026457,2025-09-27 18:31:56,C007,ADC007_facebook_20250927,U013607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.218,Mozilla/5.0 (desktop)
CLK0000026458,2025-09-27 17:49:42,C007,ADC007_facebook_20250927,U009334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.185,Mozilla/5.0 (mobile)
CLK0000026459,2025-09-28 02:38:07,C007,ADC007_facebook_20250927,U008569,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.150.133,Mozilla/5.0 (tablet)
CLK0000026460,2025-09-28 15:24:11,C007,ADC007_facebook_20250927,U008428,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.35,Mozilla/5.0 (mobile)
CLK0000026461,2025-09-28 05:35:04,C007,ADC007_facebook_20250927,U006918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.19,Mozilla/5.0 (mobile)
CLK0000026462,2025-09-28 07:30:48,C007,ADC007_facebook_20250927,U008886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.55,Mozilla/5.0 (mobile)
CLK0000026463,2025-09-27 16:48:37,C007,ADC007_facebook_20250927,U007737,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.73,Mozilla/5.0 (tablet)
CLK0000026464,2025-09-28 10:22:12,C007,ADC007_facebook_20250927,U014698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.211,Mozilla/5.0 (mobile)
CLK0000026465,2025-09-27 20:55:44,C007,ADC007_facebook_20250927,U011316,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.255.183,Mozilla/5.0 (tablet)
CLK0000026466,2025-09-27 16:36:16,C007,ADC007_facebook_20250927,U012095,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.161.60,Mozilla/5.0 (tablet)
CLK0000026467,2025-09-27 16:45:18,C007,ADC007_facebook_20250927,U011668,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.166,Mozilla/5.0 (mobile)
CLK0000026468,2025-09-28 00:07:02,C007,ADC007_facebook_20250927,U019468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.118,Mozilla/5.0 (mobile)
CLK0000026469,2025-09-28 02:38:21,C007,ADC007_facebook_20250927,U004927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.43,Mozilla/5.0 (mobile)
CLK0000026470,2025-09-28 12:15:19,C007,ADC007_facebook_20250927,U001441,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.204,Mozilla/5.0 (desktop)
CLK0000026471,2025-09-28 12:26:07,C007,ADC007_facebook_20250927,U006458,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.76,Mozilla/5.0 (mobile)
CLK0000026472,2025-09-28 11:04:48,C007,ADC007_facebook_20250927,U003084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.208,Mozilla/5.0 (mobile)
CLK0000026473,2025-09-28 03:38:37,C007,ADC007_facebook_20250927,U011882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.243,Mozilla/5.0 (mobile)
CLK0000026474,2025-09-28 07:20:52,C007,ADC007_facebook_20250927,U014387,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.191,Mozilla/5.0 (desktop)
CLK0000026475,2025-09-28 08:15:38,C007,ADC007_facebook_20250927,U012020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.202,Mozilla/5.0 (mobile)
CLK0000026476,2025-09-27 21:33:52,C007,ADC007_facebook_20250927,U011457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.214,Mozilla/5.0 (desktop)
CLK0000026477,2025-09-27 17:11:22,C007,ADC007_facebook_20250927,U002824,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.240,Mozilla/5.0 (mobile)
CLK0000026478,2025-09-28 05:42:00,C007,ADC007_facebook_20250927,U000561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.207,Mozilla/5.0 (mobile)
CLK0000026479,2025-09-27 17:31:02,C007,ADC007_facebook_20250927,U005210,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.168,Mozilla/5.0 (mobile)
CLK0000026480,2025-09-28 00:04:03,C007,ADC007_facebook_20250927,U015651,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.174,Mozilla/5.0 (desktop)
CLK0000026481,2025-09-27 15:48:56,C007,ADC007_facebook_20250927,U006938,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.106,Mozilla/5.0 (mobile)
CLK0000026482,2025-09-28 08:19:25,C007,ADC007_facebook_20250927,U010250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.225,Mozilla/5.0 (mobile)
CLK0000026483,2025-09-27 21:17:12,C007,ADC007_facebook_20250927,U006071,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.11,Mozilla/5.0 (desktop)
CLK0000026484,2025-09-28 01:54:46,C007,ADC007_facebook_20250927,U012313,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.10,Mozilla/5.0 (mobile)
CLK0000026485,2025-09-28 03:36:08,C007,ADC007_facebook_20250927,U019854,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.201,Mozilla/5.0 (desktop)
CLK0000026486,2025-09-28 13:59:59,C007,ADC007_facebook_20250927,U008010,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.161,Mozilla/5.0 (mobile)
CLK0000026487,2025-09-28 05:37:04,C007,ADC007_facebook_20250927,U018558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.244,Mozilla/5.0 (mobile)
CLK0000026488,2025-09-28 01:49:35,C007,ADC007_facebook_20250927,U012771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.233,Mozilla/5.0 (mobile)
CLK0000026489,2025-09-27 18:56:04,C007,ADC007_facebook_20250927,U002201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.73,Mozilla/5.0 (mobile)
CLK0000026490,2025-09-27 20:24:02,C007,ADC007_facebook_20250927,U001093,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.19,Mozilla/5.0 (tablet)
CLK0000026491,2025-09-28 00:58:37,C007,ADC007_facebook_20250927,U014223,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.175,Mozilla/5.0 (desktop)
CLK0000026492,2025-09-28 01:45:57,C007,ADC007_facebook_20250927,U000873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.114,Mozilla/5.0 (mobile)
CLK0000026493,2025-09-27 15:38:54,C007,ADC007_facebook_20250927,U018210,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.28,Mozilla/5.0 (desktop)
CLK0000026494,2025-09-28 02:58:35,C007,ADC007_facebook_20250927,U011618,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.175,Mozilla/5.0 (mobile)
CLK0000026495,2025-09-27 17:47:34,C007,ADC007_facebook_20250927,U017300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.77,Mozilla/5.0 (mobile)
CLK0000026496,2025-09-28 03:42:35,C007,ADC007_facebook_20250927,U010455,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.163,Mozilla/5.0 (desktop)
CLK0000026497,2025-09-27 20:28:45,C007,ADC007_facebook_20250927,U017711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.76,Mozilla/5.0 (mobile)
CLK0000026498,2025-09-27 16:17:49,C007,ADC007_facebook_20250927,U007839,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.176.49,Mozilla/5.0 (tablet)
CLK0000026499,2025-09-27 20:34:44,C007,ADC007_facebook_20250927,U014131,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.126,Mozilla/5.0 (desktop)
CLK0000026500,2025-09-28 06:35:50,C007,ADC007_facebook_20250927,U003157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.81,Mozilla/5.0 (mobile)
CLK0000026501,2025-09-27 19:52:31,C007,ADC007_instagram_20250927,U018580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.37,Mozilla/5.0 (mobile)
CLK0000026502,2025-09-28 09:05:28,C007,ADC007_instagram_20250927,U018106,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.236,Mozilla/5.0 (mobile)
CLK0000026503,2025-09-27 15:58:19,C007,ADC007_instagram_20250927,U006866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.175,Mozilla/5.0 (mobile)
CLK0000026504,2025-09-28 02:10:49,C007,ADC007_instagram_20250927,U011697,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.112,Mozilla/5.0 (mobile)
CLK0000026505,2025-09-28 11:30:37,C007,ADC007_instagram_20250927,U001841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.127,Mozilla/5.0 (mobile)
CLK0000026506,2025-09-27 15:57:55,C007,ADC007_instagram_20250927,U004636,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.79,Mozilla/5.0 (mobile)
CLK0000026507,2025-09-28 13:31:40,C007,ADC007_instagram_20250927,U013287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.138,Mozilla/5.0 (mobile)
CLK0000026508,2025-09-28 02:48:47,C007,ADC007_instagram_20250927,U004204,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.104,Mozilla/5.0 (mobile)
CLK0000026509,2025-09-28 06:21:03,C007,ADC007_instagram_20250927,U000607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.122,Mozilla/5.0 (desktop)
CLK0000026510,2025-09-28 07:11:21,C007,ADC007_instagram_20250927,U002001,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.241,Mozilla/5.0 (desktop)
CLK0000026511,2025-09-27 15:48:15,C007,ADC007_instagram_20250927,U018434,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.103,Mozilla/5.0 (mobile)
CLK0000026512,2025-09-28 13:31:45,C007,ADC007_instagram_20250927,U004349,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.15,Mozilla/5.0 (mobile)
CLK0000026513,2025-09-27 23:27:23,C007,ADC007_instagram_20250927,U016124,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.197,Mozilla/5.0 (mobile)
CLK0000026514,2025-09-28 04:11:42,C007,ADC007_instagram_20250927,U005309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.105,Mozilla/5.0 (mobile)
CLK0000026515,2025-09-27 18:47:53,C007,ADC007_instagram_20250927,U008917,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.52.5,Mozilla/5.0 (tablet)
CLK0000026516,2025-09-28 11:28:40,C007,ADC007_instagram_20250927,U018017,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.95,Mozilla/5.0 (desktop)
CLK0000026517,2025-09-28 01:41:00,C007,ADC007_instagram_20250927,U008190,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.234,Mozilla/5.0 (mobile)
CLK0000026518,2025-09-28 04:17:38,C007,ADC007_instagram_20250927,U017595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.115,Mozilla/5.0 (mobile)
CLK0000026519,2025-09-28 13:00:51,C007,ADC007_instagram_20250927,U002471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.201,Mozilla/5.0 (mobile)
CLK0000026520,2025-09-27 21:49:07,C007,ADC007_instagram_20250927,U002740,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.212.13,Mozilla/5.0 (tablet)
CLK0000026521,2025-09-28 07:07:06,C007,ADC007_instagram_20250927,U008314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.152,Mozilla/5.0 (mobile)
CLK0000026522,2025-09-27 21:47:10,C007,ADC007_instagram_20250927,U017064,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.204,Mozilla/5.0 (desktop)
CLK0000026523,2025-09-27 20:57:50,C007,ADC007_instagram_20250927,U002345,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.29,Mozilla/5.0 (mobile)
CLK0000026524,2025-09-28 07:49:17,C007,ADC007_instagram_20250927,U000439,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.99,Mozilla/5.0 (desktop)
CLK0000026525,2025-09-27 22:46:58,C007,ADC007_instagram_20250927,U006561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.145,Mozilla/5.0 (mobile)
CLK0000026526,2025-09-27 18:30:51,C007,ADC007_instagram_20250927,U009923,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.235,Mozilla/5.0 (desktop)
CLK0000026527,2025-09-28 15:00:29,C007,ADC007_instagram_20250927,U002986,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.20,Mozilla/5.0 (mobile)
CLK0000026528,2025-09-27 22:51:51,C007,ADC007_instagram_20250927,U007612,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.129,Mozilla/5.0 (desktop)
CLK0000026529,2025-09-27 22:32:05,C007,ADC007_instagram_20250927,U005438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.99,Mozilla/5.0 (mobile)
CLK0000026530,2025-09-28 11:21:02,C007,ADC007_instagram_20250927,U017991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.138,Mozilla/5.0 (mobile)
CLK0000026531,2025-09-28 12:02:30,C007,ADC007_instagram_20250927,U005416,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.55,Mozilla/5.0 (mobile)
CLK0000026532,2025-09-27 16:08:24,C007,ADC007_instagram_20250927,U003855,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.94,Mozilla/5.0 (desktop)
CLK0000026533,2025-09-28 08:17:09,C007,ADC007_instagram_20250927,U005758,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.78,Mozilla/5.0 (desktop)
CLK0000026534,2025-09-28 13:27:22,C007,ADC007_instagram_20250927,U019546,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.56,Mozilla/5.0 (mobile)
CLK0000026535,2025-09-28 06:08:20,C007,ADC007_instagram_20250927,U011279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.127,Mozilla/5.0 (mobile)
CLK0000026536,2025-09-28 02:24:32,C007,ADC007_instagram_20250927,U013988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.212,Mozilla/5.0 (mobile)
CLK0000026537,2025-09-28 01:48:24,C007,ADC007_instagram_20250927,U001241,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.83,Mozilla/5.0 (mobile)
CLK0000026538,2025-09-27 20:26:50,C007,ADC007_instagram_20250927,U019951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.201,Mozilla/5.0 (mobile)
CLK0000026539,2025-09-28 09:39:22,C007,ADC007_instagram_20250927,U000624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.126,Mozilla/5.0 (mobile)
CLK0000026540,2025-09-28 01:22:02,C007,ADC007_instagram_20250927,U012876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.82,Mozilla/5.0 (mobile)
CLK0000026541,2025-09-28 15:14:27,C007,ADC007_instagram_20250927,U012201,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.156,Mozilla/5.0 (desktop)
CLK0000026542,2025-09-28 09:44:33,C007,ADC007_instagram_20250927,U012677,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.125,Mozilla/5.0 (mobile)
CLK0000026543,2025-09-28 11:44:33,C007,ADC007_instagram_20250927,U007198,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.127,Mozilla/5.0 (tablet)
CLK0000026544,2025-09-28 04:19:53,C007,ADC007_instagram_20250927,U011007,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.203,Mozilla/5.0 (desktop)
CLK0000026545,2025-09-28 10:50:15,C007,ADC007_instagram_20250927,U018005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.89,Mozilla/5.0 (mobile)
CLK0000026546,2025-09-28 13:11:09,C007,ADC007_instagram_20250927,U000393,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.76,Mozilla/5.0 (desktop)
CLK0000026547,2025-09-27 18:43:11,C007,ADC007_instagram_20250927,U001233,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.155,Mozilla/5.0 (mobile)
CLK0000026548,2025-09-28 07:28:15,C007,ADC007_instagram_20250927,U014310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.89,Mozilla/5.0 (mobile)
CLK0000026549,2025-09-28 10:17:33,C007,ADC007_instagram_20250927,U001796,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.160,Mozilla/5.0 (mobile)
CLK0000026550,2025-09-28 02:14:43,C007,ADC007_instagram_20250927,U009150,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.219,Mozilla/5.0 (desktop)
CLK0000026551,2025-09-28 08:28:52,C008,ADC008_instagram_20250927,U019952,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.247,Mozilla/5.0 (desktop)
CLK0000026552,2025-09-27 18:06:15,C008,ADC008_instagram_20250927,U004829,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.58,Mozilla/5.0 (desktop)
CLK0000026553,2025-09-28 06:56:01,C008,ADC008_instagram_20250927,U012342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.251,Mozilla/5.0 (mobile)
CLK0000026554,2025-09-28 12:49:20,C008,ADC008_instagram_20250927,U004108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.212,Mozilla/5.0 (mobile)
CLK0000026555,2025-09-28 12:47:55,C008,ADC008_instagram_20250927,U008273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.25,Mozilla/5.0 (mobile)
CLK0000026556,2025-09-28 11:06:04,C008,ADC008_instagram_20250927,U013172,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.223,Mozilla/5.0 (mobile)
CLK0000026557,2025-09-28 12:06:19,C008,ADC008_instagram_20250927,U007229,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.101,Mozilla/5.0 (mobile)
CLK0000026558,2025-09-27 18:50:00,C008,ADC008_instagram_20250927,U018847,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.118,Mozilla/5.0 (desktop)
CLK0000026559,2025-09-28 06:14:05,C008,ADC008_instagram_20250927,U015732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.18,Mozilla/5.0 (mobile)
CLK0000026560,2025-09-28 08:10:29,C008,ADC008_instagram_20250927,U003449,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.123,Mozilla/5.0 (mobile)
CLK0000026561,2025-09-27 22:44:35,C008,ADC008_instagram_20250927,U009500,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.177.62,Mozilla/5.0 (tablet)
CLK0000026562,2025-09-28 15:00:16,C008,ADC008_instagram_20250927,U005903,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.11.135,Mozilla/5.0 (tablet)
CLK0000026563,2025-09-28 15:30:17,C008,ADC008_instagram_20250927,U015477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.47,Mozilla/5.0 (mobile)
CLK0000026564,2025-09-28 03:40:50,C008,ADC008_instagram_20250927,U005594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.41,Mozilla/5.0 (mobile)
CLK0000026565,2025-09-28 01:29:34,C008,ADC008_instagram_20250927,U001235,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.21,Mozilla/5.0 (desktop)
CLK0000026566,2025-09-27 18:54:55,C008,ADC008_instagram_20250927,U002172,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.227,Mozilla/5.0 (desktop)
CLK0000026567,2025-09-27 22:44:04,C008,ADC008_instagram_20250927,U018737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.122,Mozilla/5.0 (mobile)
CLK0000026568,2025-09-28 11:07:37,C008,ADC008_instagram_20250927,U019176,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.115,Mozilla/5.0 (mobile)
CLK0000026569,2025-09-28 11:12:32,C008,ADC008_instagram_20250927,U012608,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.60,Mozilla/5.0 (desktop)
CLK0000026570,2025-09-28 11:05:37,C008,ADC008_instagram_20250927,U018214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.174,Mozilla/5.0 (desktop)
CLK0000026571,2025-09-28 11:16:59,C008,ADC008_instagram_20250927,U012776,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.31.128,Mozilla/5.0 (tablet)
CLK0000026572,2025-09-28 07:28:47,C008,ADC008_instagram_20250927,U001717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.200,Mozilla/5.0 (mobile)
CLK0000026573,2025-09-28 11:32:28,C008,ADC008_instagram_20250927,U012978,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.106,Mozilla/5.0 (mobile)
CLK0000026574,2025-09-27 22:49:30,C008,ADC008_instagram_20250927,U015409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.185,Mozilla/5.0 (mobile)
CLK0000026575,2025-09-27 22:37:24,C008,ADC008_instagram_20250927,U008190,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.145,Mozilla/5.0 (desktop)
CLK0000026576,2025-09-28 00:06:00,C008,ADC008_instagram_20250927,U014823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.38,Mozilla/5.0 (mobile)
CLK0000026577,2025-09-27 17:17:14,C008,ADC008_instagram_20250927,U016173,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.184,Mozilla/5.0 (desktop)
CLK0000026578,2025-09-27 20:38:54,C008,ADC008_instagram_20250927,U017473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.191,Mozilla/5.0 (mobile)
CLK0000026579,2025-09-28 04:16:28,C008,ADC008_instagram_20250927,U017008,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.112,Mozilla/5.0 (mobile)
CLK0000026580,2025-09-28 07:03:35,C008,ADC008_instagram_20250927,U012639,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.179,Mozilla/5.0 (mobile)
CLK0000026581,2025-09-27 21:21:21,C008,ADC008_instagram_20250927,U010709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.177,Mozilla/5.0 (mobile)
CLK0000026582,2025-09-28 01:54:11,C008,ADC008_instagram_20250927,U010067,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.61,Mozilla/5.0 (tablet)
CLK0000026583,2025-09-28 13:28:32,C008,ADC008_instagram_20250927,U012181,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.149.40,Mozilla/5.0 (desktop)
CLK0000026584,2025-09-27 18:29:36,C008,ADC008_instagram_20250927,U015776,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.249,Mozilla/5.0 (mobile)
CLK0000026585,2025-09-27 18:35:04,C008,ADC008_instagram_20250927,U006258,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.72,Mozilla/5.0 (desktop)
CLK0000026586,2025-09-28 03:59:22,C008,ADC008_instagram_20250927,U014191,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.18,Mozilla/5.0 (mobile)
CLK0000026587,2025-09-28 01:45:07,C008,ADC008_instagram_20250927,U017764,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.186,Mozilla/5.0 (mobile)
CLK0000026588,2025-09-28 07:52:44,C008,ADC008_instagram_20250927,U003602,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.81,Mozilla/5.0 (mobile)
CLK0000026589,2025-09-28 10:59:39,C008,ADC008_instagram_20250927,U008374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.139,Mozilla/5.0 (mobile)
CLK0000026590,2025-09-28 01:00:49,C008,ADC008_instagram_20250927,U003371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.71,Mozilla/5.0 (mobile)
CLK0000026591,2025-09-28 08:32:30,C008,ADC008_instagram_20250927,U006218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.138,Mozilla/5.0 (mobile)
CLK0000026592,2025-09-28 07:03:46,C008,ADC008_instagram_20250927,U002671,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.131,Mozilla/5.0 (mobile)
CLK0000026593,2025-09-27 23:40:13,C008,ADC008_instagram_20250927,U015514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.70,Mozilla/5.0 (mobile)
CLK0000026594,2025-09-28 03:08:54,C008,ADC008_instagram_20250927,U002831,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.131,Mozilla/5.0 (desktop)
CLK0000026595,2025-09-28 10:44:59,C008,ADC008_instagram_20250927,U000287,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.157,Mozilla/5.0 (desktop)
CLK0000026596,2025-09-28 06:10:36,C008,ADC008_instagram_20250927,U002234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.63,Mozilla/5.0 (mobile)
CLK0000026597,2025-09-28 00:13:33,C008,ADC008_instagram_20250927,U007316,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.85,Mozilla/5.0 (mobile)
CLK0000026598,2025-09-28 15:29:36,C008,ADC008_instagram_20250927,U017594,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.233,Mozilla/5.0 (desktop)
CLK0000026599,2025-09-28 08:06:34,C008,ADC008_instagram_20250927,U010445,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.8,Mozilla/5.0 (desktop)
CLK0000026600,2025-09-28 11:19:29,C008,ADC008_instagram_20250927,U007400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.253,Mozilla/5.0 (mobile)
CLK0000026601,2025-09-28 05:57:52,C008,ADC008_youtube_20250927,U003167,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.15,Mozilla/5.0 (mobile)
CLK0000026602,2025-09-28 06:24:18,C008,ADC008_youtube_20250927,U008639,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.141,Mozilla/5.0 (mobile)
