click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000062802,2025-10-29 07:24:46,C005,ADC005_twitter_20251028,U017446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.134,Mozilla/5.0 (mobile)
CLK0000062803,2025-10-29 09:32:19,C005,ADC005_twitter_20251028,U017296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.170,Mozilla/5.0 (desktop)
CLK0000062804,2025-10-29 00:23:56,C005,ADC005_twitter_20251028,U002061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.89,Mozilla/5.0 (mobile)
CLK0000062805,2025-10-28 23:00:06,C005,ADC005_twitter_20251028,U002483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.251,Mozilla/5.0 (desktop)
CLK0000062806,2025-10-28 17:26:55,C005,ADC005_twitter_20251028,U018606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.22,Mozilla/5.0 (desktop)
CLK0000062807,2025-10-29 04:30:21,C005,ADC005_twitter_20251028,U018912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.1,Mozilla/5.0 (desktop)
CLK0000062808,2025-10-28 19:43:50,C005,ADC005_twitter_20251028,U019137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.126,Mozilla/5.0 (mobile)
CLK0000062809,2025-10-29 01:35:26,C005,ADC005_twitter_20251028,U014101,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.103,Mozilla/5.0 (desktop)
CLK0000062810,2025-10-29 06:40:33,C005,ADC005_twitter_20251028,U015971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.219,Mozilla/5.0 (mobile)
CLK0000062811,2025-10-29 10:06:33,C005,ADC005_twitter_20251028,U014756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.209,Mozilla/5.0 (mobile)
CLK0000062812,2025-10-29 05:16:53,C005,ADC005_twitter_20251028,U017570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.150,Mozilla/5.0 (desktop)
CLK0000062813,2025-10-29 03:35:12,C005,ADC005_twitter_20251028,U009702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.233,Mozilla/5.0 (mobile)
CLK0000062814,2025-10-28 20:22:01,C005,ADC005_twitter_20251028,U012764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.32,Mozilla/5.0 (mobile)
CLK0000062815,2025-10-29 03:21:57,C005,ADC005_twitter_20251028,U000814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.155,Mozilla/5.0 (mobile)
CLK0000062816,2025-10-28 20:29:27,C005,ADC005_twitter_20251028,U012903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.9,Mozilla/5.0 (mobile)
CLK0000062817,2025-10-29 14:37:45,C005,ADC005_twitter_20251028,U003021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.208,Mozilla/5.0 (mobile)
CLK0000062818,2025-10-28 19:51:21,C005,ADC005_twitter_20251028,U001662,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.147,Mozilla/5.0 (desktop)
CLK0000062819,2025-10-29 09:04:17,C005,ADC005_twitter_20251028,U016148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.111,Mozilla/5.0 (mobile)
CLK0000062820,2025-10-28 23:07:18,C005,ADC005_twitter_20251028,U017772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.34,Mozilla/5.0 (mobile)
CLK0000062821,2025-10-29 11:11:11,C005,ADC005_twitter_20251028,U015387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.250,Mozilla/5.0 (mobile)
CLK0000062822,2025-10-29 02:59:50,C005,ADC005_twitter_20251028,U018872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.55,Mozilla/5.0 (mobile)
CLK0000062823,2025-10-28 23:51:43,C005,ADC005_twitter_20251028,U003215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.60,Mozilla/5.0 (mobile)
CLK0000062824,2025-10-29 00:44:26,C005,ADC005_twitter_20251028,U003119,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.104,Mozilla/5.0 (desktop)
CLK0000062825,2025-10-28 22:34:38,C005,ADC005_twitter_20251028,U009142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.186,Mozilla/5.0 (mobile)
CLK0000062826,2025-10-29 08:57:57,C005,ADC005_twitter_20251028,U005490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.253.123,Mozilla/5.0 (tablet)
CLK0000062827,2025-10-28 19:36:05,C005,ADC005_twitter_20251028,U001865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.209,Mozilla/5.0 (mobile)
CLK0000062828,2025-10-29 04:07:14,C005,ADC005_twitter_20251028,U008912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.27,Mozilla/5.0 (mobile)
CLK0000062829,2025-10-29 09:39:46,C005,ADC005_twitter_20251028,U001579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.187,Mozilla/5.0 (mobile)
CLK0000062830,2025-10-29 07:33:49,C005,ADC005_twitter_20251028,U006090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.26,Mozilla/5.0 (mobile)
CLK0000062831,2025-10-29 08:29:51,C005,ADC005_twitter_20251028,U016108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.186,Mozilla/5.0 (mobile)
CLK0000062832,2025-10-28 21:41:35,C005,ADC005_twitter_20251028,U008447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.143,Mozilla/5.0 (mobile)
CLK0000062833,2025-10-29 11:57:00,C005,ADC005_twitter_20251028,U005518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.218.40,Mozilla/5.0 (tablet)
CLK0000062834,2025-10-29 11:13:22,C005,ADC005_twitter_20251028,U012279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.170,Mozilla/5.0 (mobile)
CLK0000062835,2025-10-29 06:41:25,C005,ADC005_twitter_20251028,U006689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.169,Mozilla/5.0 (mobile)
CLK0000062836,2025-10-28 18:47:34,C005,ADC005_twitter_20251028,U000823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.63,Mozilla/5.0 (desktop)
CLK0000062837,2025-10-29 04:25:30,C005,ADC005_twitter_20251028,U009501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.172,Mozilla/5.0 (mobile)
CLK0000062838,2025-10-29 06:22:37,C005,ADC005_twitter_20251028,U008325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.7,Mozilla/5.0 (mobile)
CLK0000062839,2025-10-29 12:16:50,C005,ADC005_twitter_20251028,U010104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.90,Mozilla/5.0 (mobile)
CLK0000062840,2025-10-29 00:11:47,C005,ADC005_twitter_20251028,U000306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.98,Mozilla/5.0 (desktop)
CLK0000062841,2025-10-29 00:04:17,C005,ADC005_twitter_20251028,U012461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.26,Mozilla/5.0 (desktop)
CLK0000062842,2025-10-29 09:06:22,C005,ADC005_twitter_20251028,U017107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.179,Mozilla/5.0 (desktop)
CLK0000062843,2025-10-28 23:52:57,C005,ADC005_twitter_20251028,U010532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.76.7,Mozilla/5.0 (tablet)
CLK0000062844,2025-10-28 17:22:22,C005,ADC005_twitter_20251028,U019079,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.185,Mozilla/5.0 (mobile)
CLK0000062845,2025-10-29 10:08:25,C005,ADC005_twitter_20251028,U011137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.122.6,Mozilla/5.0 (tablet)
CLK0000062846,2025-10-29 05:27:50,C005,ADC005_twitter_20251028,U015530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.29,Mozilla/5.0 (mobile)
CLK0000062847,2025-10-29 12:29:45,C005,ADC005_twitter_20251028,U007756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.40,Mozilla/5.0 (mobile)
CLK0000062848,2025-10-29 05:36:32,C005,ADC005_twitter_20251028,U012212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.129,Mozilla/5.0 (desktop)
CLK0000062849,2025-10-29 07:27:55,C005,ADC005_twitter_20251028,U006907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.158,Mozilla/5.0 (mobile)
CLK0000062850,2025-10-29 13:34:39,C005,ADC005_twitter_20251028,U004204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.203,Mozilla/5.0 (desktop)
CLK0000062851,2025-10-28 17:13:58,C005,ADC005_google_20251028,U003972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.76,Mozilla/5.0 (mobile)
CLK0000062852,2025-10-29 06:22:19,C005,ADC005_google_20251028,U018290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.239,Mozilla/5.0 (mobile)
CLK0000062853,2025-10-29 11:59:27,C005,ADC005_google_20251028,U001766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.76,Mozilla/5.0 (mobile)
CLK0000062854,2025-10-29 11:08:47,C005,ADC005_google_20251028,U003234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.247,Mozilla/5.0 (mobile)
CLK0000062855,2025-10-29 00:01:21,C005,ADC005_google_20251028,U018337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.193,Mozilla/5.0 (mobile)
CLK0000062856,2025-10-29 06:11:10,C005,ADC005_google_20251028,U003946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.66,Mozilla/5.0 (desktop)
CLK0000062857,2025-10-29 10:36:18,C005,ADC005_google_20251028,U012686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.241,Mozilla/5.0 (mobile)
CLK0000062858,2025-10-29 08:48:19,C005,ADC005_google_20251028,U017467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.48,Mozilla/5.0 (mobile)
CLK0000062859,2025-10-28 22:55:06,C005,ADC005_google_20251028,U011765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.53,Mozilla/5.0 (mobile)
CLK0000062860,2025-10-29 10:16:09,C005,ADC005_google_20251028,U001472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.90,Mozilla/5.0 (desktop)
CLK0000062861,2025-10-28 23:29:30,C005,ADC005_google_20251028,U015525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.29,Mozilla/5.0 (mobile)
CLK0000062862,2025-10-29 14:59:48,C005,ADC005_google_20251028,U004186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.74,Mozilla/5.0 (desktop)
CLK0000062863,2025-10-29 08:38:41,C005,ADC005_google_20251028,U006758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.4.234,Mozilla/5.0 (tablet)
CLK0000062864,2025-10-29 03:11:34,C005,ADC005_google_20251028,U016929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.116,Mozilla/5.0 (mobile)
CLK0000062865,2025-10-29 11:09:28,C005,ADC005_google_20251028,U009008,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.4.31,Mozilla/5.0 (tablet)
CLK0000062866,2025-10-29 09:07:28,C005,ADC005_google_20251028,U008701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.232,Mozilla/5.0 (desktop)
CLK0000062867,2025-10-29 05:26:44,C005,ADC005_google_20251028,U008767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.180,Mozilla/5.0 (mobile)
CLK0000062868,2025-10-28 22:57:58,C005,ADC005_google_20251028,U018436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.201,Mozilla/5.0 (mobile)
CLK0000062869,2025-10-28 17:37:47,C005,ADC005_google_20251028,U017780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.166,Mozilla/5.0 (mobile)
CLK0000062870,2025-10-28 18:31:58,C005,ADC005_google_20251028,U017644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.36,Mozilla/5.0 (mobile)
CLK0000062871,2025-10-29 13:55:39,C005,ADC005_google_20251028,U004732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.212,Mozilla/5.0 (mobile)
CLK0000062872,2025-10-28 18:22:00,C005,ADC005_google_20251028,U001385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.98.32,Mozilla/5.0 (tablet)
CLK0000062873,2025-10-29 10:51:14,C005,ADC005_google_20251028,U010840,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.160,Mozilla/5.0 (mobile)
CLK0000062874,2025-10-29 14:21:51,C005,ADC005_google_20251028,U015181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.215,Mozilla/5.0 (mobile)
CLK0000062875,2025-10-29 03:07:47,C005,ADC005_google_20251028,U006115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.91,Mozilla/5.0 (desktop)
CLK0000062876,2025-10-29 01:33:57,C005,ADC005_google_20251028,U018997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.47,Mozilla/5.0 (mobile)
CLK0000062877,2025-10-28 18:19:42,C005,ADC005_google_20251028,U017928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.196,Mozilla/5.0 (desktop)
CLK0000062878,2025-10-29 08:21:17,C005,ADC005_google_20251028,U011352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.6,Mozilla/5.0 (desktop)
CLK0000062879,2025-10-29 09:00:29,C005,ADC005_google_20251028,U015504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.169.192,Mozilla/5.0 (tablet)
CLK0000062880,2025-10-29 13:04:43,C005,ADC005_google_20251028,U008214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.4,Mozilla/5.0 (mobile)
CLK0000062881,2025-10-29 11:54:00,C005,ADC005_google_20251028,U004588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.160,Mozilla/5.0 (mobile)
CLK0000062882,2025-10-29 02:02:37,C005,ADC005_google_20251028,U013818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.208,Mozilla/5.0 (mobile)
CLK0000062883,2025-10-29 13:51:30,C005,ADC005_google_20251028,U001392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.162,Mozilla/5.0 (desktop)
CLK0000062884,2025-10-29 00:14:36,C005,ADC005_google_20251028,U018417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.182,Mozilla/5.0 (desktop)
CLK0000062885,2025-10-28 22:21:22,C005,ADC005_google_20251028,U011929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.247,Mozilla/5.0 (mobile)
CLK0000062886,2025-10-28 17:03:53,C005,ADC005_google_20251028,U002590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.152,Mozilla/5.0 (desktop)
CLK0000062887,2025-10-28 17:29:55,C005,ADC005_google_20251028,U014209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.117,Mozilla/5.0 (mobile)
CLK0000062888,2025-10-29 01:30:52,C005,ADC005_google_20251028,U004313,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.254,Mozilla/5.0 (desktop)
CLK0000062889,2025-10-28 16:14:17,C005,ADC005_google_20251028,U007969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.101,Mozilla/5.0 (desktop)
CLK0000062890,2025-10-29 08:15:27,C005,ADC005_google_20251028,U001082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.83,Mozilla/5.0 (mobile)
CLK0000062891,2025-10-29 04:23:48,C005,ADC005_google_20251028,U001327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.234,Mozilla/5.0 (mobile)
CLK0000062892,2025-10-29 01:02:09,C005,ADC005_google_20251028,U008039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.140,Mozilla/5.0 (mobile)
CLK0000062893,2025-10-28 22:47:35,C005,ADC005_google_20251028,U007431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.96,Mozilla/5.0 (mobile)
CLK0000062894,2025-10-28 16:18:48,C005,ADC005_google_20251028,U006256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.210,Mozilla/5.0 (mobile)
CLK0000062895,2025-10-29 10:14:29,C005,ADC005_google_20251028,U000375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.44,Mozilla/5.0 (desktop)
CLK0000062896,2025-10-28 16:38:05,C005,ADC005_google_20251028,U009460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.173,Mozilla/5.0 (mobile)
CLK0000062897,2025-10-29 03:16:49,C005,ADC005_google_20251028,U019166,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.68,Mozilla/5.0 (desktop)
CLK0000062898,2025-10-28 18:49:45,C005,ADC005_google_20251028,U012917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.73,Mozilla/5.0 (mobile)
CLK0000062899,2025-10-28 18:41:10,C005,ADC005_google_20251028,U018088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.82,Mozilla/5.0 (desktop)
CLK0000062900,2025-10-29 15:02:23,C005,ADC005_google_20251028,U008163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.3,Mozilla/5.0 (desktop)
CLK0000062901,2025-10-28 19:56:03,C006,ADC006_instagram_20251028,U005750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.55.82,Mozilla/5.0 (desktop)
CLK0000062902,2025-10-28 21:02:15,C006,ADC006_instagram_20251028,U006029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.232,Mozilla/5.0 (mobile)
CLK0000062903,2025-10-28 15:56:49,C006,ADC006_instagram_20251028,U002114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.197,Mozilla/5.0 (mobile)
CLK0000062904,2025-10-28 23:25:07,C006,ADC006_instagram_20251028,U012929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.237,Mozilla/5.0 (mobile)
CLK0000062905,2025-10-28 18:55:53,C006,ADC006_instagram_20251028,U011239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.34.123,Mozilla/5.0 (tablet)
CLK0000062906,2025-10-29 02:08:36,C006,ADC006_instagram_20251028,U018340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.98,Mozilla/5.0 (mobile)
CLK0000062907,2025-10-28 20:10:58,C006,ADC006_instagram_20251028,U016658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.200,Mozilla/5.0 (mobile)
CLK0000062908,2025-10-28 23:01:10,C006,ADC006_instagram_20251028,U019011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.15,Mozilla/5.0 (mobile)
CLK0000062909,2025-10-29 14:24:40,C006,ADC006_instagram_20251028,U009396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.156,Mozilla/5.0 (mobile)
CLK0000062910,2025-10-28 16:55:14,C006,ADC006_instagram_20251028,U012666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.156,Mozilla/5.0 (mobile)
CLK0000062911,2025-10-29 01:13:39,C006,ADC006_instagram_20251028,U014156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.224,Mozilla/5.0 (mobile)
CLK0000062912,2025-10-29 14:13:16,C006,ADC006_instagram_20251028,U003108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.185,Mozilla/5.0 (mobile)
CLK0000062913,2025-10-28 21:20:38,C006,ADC006_instagram_20251028,U008273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.160,Mozilla/5.0 (mobile)
CLK0000062914,2025-10-28 18:46:54,C006,ADC006_instagram_20251028,U014539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.188,Mozilla/5.0 (desktop)
CLK0000062915,2025-10-29 02:37:22,C006,ADC006_instagram_20251028,U000220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.30,Mozilla/5.0 (mobile)
CLK0000062916,2025-10-28 22:29:06,C006,ADC006_instagram_20251028,U016811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.143,Mozilla/5.0 (desktop)
CLK0000062917,2025-10-29 06:11:52,C006,ADC006_instagram_20251028,U018893,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.106,Mozilla/5.0 (desktop)
CLK0000062918,2025-10-29 00:36:16,C006,ADC006_instagram_20251028,U012030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.248,Mozilla/5.0 (mobile)
CLK0000062919,2025-10-29 14:12:23,C006,ADC006_instagram_20251028,U013100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.224,Mozilla/5.0 (mobile)
CLK0000062920,2025-10-28 17:10:31,C006,ADC006_instagram_20251028,U017709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.238,Mozilla/5.0 (desktop)
CLK0000062921,2025-10-29 04:37:31,C006,ADC006_instagram_20251028,U012214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.226,Mozilla/5.0 (mobile)
CLK0000062922,2025-10-29 10:57:57,C006,ADC006_instagram_20251028,U012639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.87,Mozilla/5.0 (mobile)
CLK0000062923,2025-10-28 21:39:53,C006,ADC006_instagram_20251028,U017724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.78,Mozilla/5.0 (mobile)
CLK0000062924,2025-10-28 23:26:25,C006,ADC006_instagram_20251028,U006638,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.78,Mozilla/5.0 (mobile)
CLK0000062925,2025-10-29 13:37:22,C006,ADC006_instagram_20251028,U016903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.211,Mozilla/5.0 (desktop)
CLK0000062926,2025-10-29 14:46:26,C006,ADC006_instagram_20251028,U018333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.134,Mozilla/5.0 (mobile)
CLK0000062927,2025-10-28 22:59:02,C006,ADC006_instagram_20251028,U015200,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.17,Mozilla/5.0 (mobile)
CLK0000062928,2025-10-29 10:46:19,C006,ADC006_instagram_20251028,U019413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.18,Mozilla/5.0 (mobile)
CLK0000062929,2025-10-29 06:15:33,C006,ADC006_instagram_20251028,U001678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.112,Mozilla/5.0 (mobile)
CLK0000062930,2025-10-28 17:13:50,C006,ADC006_instagram_20251028,U001820,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.142,Mozilla/5.0 (mobile)
CLK0000062931,2025-10-28 18:54:43,C006,ADC006_instagram_20251028,U004216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.124,Mozilla/5.0 (mobile)
CLK0000062932,2025-10-29 05:25:24,C006,ADC006_instagram_20251028,U003637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.241,Mozilla/5.0 (desktop)
CLK0000062933,2025-10-29 06:36:26,C006,ADC006_instagram_20251028,U011704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.243,Mozilla/5.0 (desktop)
CLK0000062934,2025-10-29 09:30:06,C006,ADC006_instagram_20251028,U005158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.136,Mozilla/5.0 (mobile)
CLK0000062935,2025-10-29 09:17:22,C006,ADC006_instagram_20251028,U006438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.158,Mozilla/5.0 (desktop)
CLK0000062936,2025-10-29 14:04:56,C006,ADC006_instagram_20251028,U006327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.100,Mozilla/5.0 (desktop)
CLK0000062937,2025-10-29 11:02:22,C006,ADC006_instagram_20251028,U017984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.120,Mozilla/5.0 (mobile)
CLK0000062938,2025-10-29 13:50:51,C006,ADC006_instagram_20251028,U016100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.134,Mozilla/5.0 (mobile)
CLK0000062939,2025-10-29 00:37:12,C006,ADC006_instagram_20251028,U015342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.217,Mozilla/5.0 (desktop)
CLK0000062940,2025-10-29 09:14:08,C006,ADC006_instagram_20251028,U000172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.128,Mozilla/5.0 (desktop)
CLK0000062941,2025-10-28 21:33:20,C006,ADC006_instagram_20251028,U004600,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.92,Mozilla/5.0 (mobile)
CLK0000062942,2025-10-29 01:40:13,C006,ADC006_instagram_20251028,U012548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.108,Mozilla/5.0 (mobile)
CLK0000062943,2025-10-29 10:45:29,C006,ADC006_instagram_20251028,U006866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.210,Mozilla/5.0 (desktop)
