click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087484,2025-11-19 01:06:46,C004,ADC004_google_20251118,U009037,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.52,Mozilla/5.0 (mobile)
CLK0000087485,2025-11-19 14:19:26,C004,ADC004_google_20251118,U002670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.33,Mozilla/5.0 (mobile)
CLK0000087486,2025-11-19 10:15:35,C004,ADC004_google_20251118,U004133,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.228,Mozilla/5.0 (desktop)
CLK0000087487,2025-11-19 02:24:50,C004,ADC004_google_20251118,U010563,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.236,Mozilla/5.0 (mobile)
CLK0000087488,2025-11-19 06:12:51,C004,ADC004_google_20251118,U008785,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.29,Mozilla/5.0 (mobile)
CLK0000087489,2025-11-19 04:43:40,C004,ADC004_google_20251118,U011799,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.143,Mozilla/5.0 (mobile)
CLK0000087490,2025-11-19 04:35:19,C004,ADC004_google_20251118,U002017,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.29,Mozilla/5.0 (desktop)
CLK0000087491,2025-11-19 08:16:56,C004,ADC004_google_20251118,U015075,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.107.12,Mozilla/5.0 (tablet)
CLK0000087492,2025-11-19 01:39:47,C004,ADC004_google_20251118,U010378,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.2.200,Mozilla/5.0 (tablet)
CLK0000087493,2025-11-19 12:39:50,C004,ADC004_google_20251118,U010323,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.149.89,Mozilla/5.0 (tablet)
CLK0000087494,2025-11-19 01:06:08,C004,ADC004_google_20251118,U017363,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.180,Mozilla/5.0 (desktop)
CLK0000087495,2025-11-19 09:42:19,C004,ADC004_google_20251118,U000696,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.92,Mozilla/5.0 (desktop)
CLK0000087496,2025-11-19 14:26:51,C004,ADC004_google_20251118,U015346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.5,Mozilla/5.0 (mobile)
CLK0000087497,2025-11-18 22:57:53,C004,ADC004_google_20251118,U011294,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.18,Mozilla/5.0 (mobile)
CLK0000087498,2025-11-18 22:47:14,C004,ADC004_google_20251118,U007898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.20,Mozilla/5.0 (mobile)
CLK0000087499,2025-11-19 07:21:08,C004,ADC004_google_20251118,U009758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.220,Mozilla/5.0 (mobile)
CLK0000087500,2025-11-18 19:28:02,C004,ADC004_google_20251118,U012172,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.215,Mozilla/5.0 (desktop)
CLK0000087501,2025-11-19 09:47:45,C004,ADC004_youtube_20251118,U016773,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.183,Mozilla/5.0 (mobile)
CLK0000087502,2025-11-19 03:34:39,C004,ADC004_youtube_20251118,U000943,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.240,Mozilla/5.0 (mobile)
CLK0000087503,2025-11-18 18:47:29,C004,ADC004_youtube_20251118,U004701,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.24,Mozilla/5.0 (mobile)
CLK0000087504,2025-11-18 18:04:28,C004,ADC004_youtube_20251118,U005448,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.241,Mozilla/5.0 (desktop)
CLK0000087505,2025-11-18 17:28:18,C004,ADC004_youtube_20251118,U000401,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.238,Mozilla/5.0 (desktop)
CLK0000087506,2025-11-18 16:51:39,C004,ADC004_youtube_20251118,U012657,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.53,Mozilla/5.0 (mobile)
CLK0000087507,2025-11-19 03:54:38,C004,ADC004_youtube_20251118,U007049,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.171,Mozilla/5.0 (mobile)
CLK0000087508,2025-11-19 11:09:37,C004,ADC004_youtube_20251118,U010583,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.235,Mozilla/5.0 (desktop)
CLK0000087509,2025-11-19 10:40:07,C004,ADC004_youtube_20251118,U018779,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.236,Mozilla/5.0 (mobile)
CLK0000087510,2025-11-18 20:04:51,C004,ADC004_youtube_20251118,U007302,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.90,Mozilla/5.0 (mobile)
CLK0000087511,2025-11-19 09:34:24,C004,ADC004_youtube_20251118,U018568,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.235,Mozilla/5.0 (mobile)
CLK0000087512,2025-11-19 09:03:44,C004,ADC004_youtube_20251118,U001543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.144,Mozilla/5.0 (mobile)
CLK0000087513,2025-11-19 00:50:37,C004,ADC004_youtube_20251118,U003500,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.7,Mozilla/5.0 (mobile)
CLK0000087514,2025-11-18 17:39:53,C004,ADC004_youtube_20251118,U007167,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.106,Mozilla/5.0 (mobile)
CLK0000087515,2025-11-19 12:24:24,C004,ADC004_youtube_20251118,U008555,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.101,Mozilla/5.0 (mobile)
CLK0000087516,2025-11-19 08:50:36,C004,ADC004_youtube_20251118,U015090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.80,Mozilla/5.0 (mobile)
CLK0000087517,2025-11-18 16:54:31,C004,ADC004_youtube_20251118,U019035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.141,Mozilla/5.0 (mobile)
CLK0000087518,2025-11-19 09:09:12,C004,ADC004_youtube_20251118,U002322,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.215,Mozilla/5.0 (mobile)
CLK0000087519,2025-11-18 18:09:17,C004,ADC004_youtube_20251118,U007570,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.60,Mozilla/5.0 (desktop)
CLK0000087520,2025-11-18 18:18:45,C004,ADC004_youtube_20251118,U011058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.243,Mozilla/5.0 (mobile)
CLK0000087521,2025-11-19 14:01:30,C004,ADC004_youtube_20251118,U010266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.10,Mozilla/5.0 (desktop)
CLK0000087522,2025-11-18 20:34:52,C004,ADC004_youtube_20251118,U010162,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.80,Mozilla/5.0 (desktop)
CLK0000087523,2025-11-19 15:18:25,C004,ADC004_youtube_20251118,U010709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.212,Mozilla/5.0 (mobile)
CLK0000087524,2025-11-19 05:19:39,C004,ADC004_youtube_20251118,U011826,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.156,Mozilla/5.0 (desktop)
CLK0000087525,2025-11-19 07:43:30,C004,ADC004_youtube_20251118,U013378,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.185,Mozilla/5.0 (desktop)
CLK0000087526,2025-11-18 21:55:40,C004,ADC004_youtube_20251118,U009978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.18,Mozilla/5.0 (mobile)
CLK0000087527,2025-11-19 02:04:07,C004,ADC004_youtube_20251118,U008446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.247,Mozilla/5.0 (mobile)
CLK0000087528,2025-11-19 13:50:53,C004,ADC004_youtube_20251118,U019764,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.197,Mozilla/5.0 (mobile)
CLK0000087529,2025-11-19 02:54:37,C004,ADC004_youtube_20251118,U011830,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.43,Mozilla/5.0 (mobile)
CLK0000087530,2025-11-19 14:05:10,C004,ADC004_youtube_20251118,U012012,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.9,Mozilla/5.0 (desktop)
CLK0000087531,2025-11-19 00:09:40,C004,ADC004_youtube_20251118,U014787,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.232,Mozilla/5.0 (desktop)
CLK0000087532,2025-11-18 17:34:03,C004,ADC004_youtube_20251118,U013138,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.127,Mozilla/5.0 (mobile)
CLK0000087533,2025-11-18 22:56:34,C004,ADC004_youtube_20251118,U016196,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.254,Mozilla/5.0 (desktop)
CLK0000087534,2025-11-19 02:49:42,C004,ADC004_youtube_20251118,U013593,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.131,Mozilla/5.0 (desktop)
CLK0000087535,2025-11-19 09:56:00,C004,ADC004_youtube_20251118,U019216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.53,Mozilla/5.0 (mobile)
CLK0000087536,2025-11-19 07:38:43,C004,ADC004_youtube_20251118,U013838,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.155.39,Mozilla/5.0 (desktop)
CLK0000087537,2025-11-19 01:37:39,C004,ADC004_youtube_20251118,U003182,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.134,Mozilla/5.0 (mobile)
CLK0000087538,2025-11-19 02:15:43,C004,ADC004_youtube_20251118,U011520,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.33,Mozilla/5.0 (desktop)
CLK0000087539,2025-11-19 15:06:49,C004,ADC004_youtube_20251118,U003476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.243,Mozilla/5.0 (mobile)
CLK0000087540,2025-11-18 16:57:51,C004,ADC004_youtube_20251118,U009716,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.43,Mozilla/5.0 (mobile)
CLK0000087541,2025-11-18 18:19:11,C004,ADC004_youtube_20251118,U019214,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.22,Mozilla/5.0 (mobile)
CLK0000087542,2025-11-19 01:58:23,C004,ADC004_youtube_20251118,U018629,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.178,Mozilla/5.0 (mobile)
CLK0000087543,2025-11-19 10:19:53,C004,ADC004_youtube_20251118,U009773,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.93,Mozilla/5.0 (mobile)
CLK0000087544,2025-11-18 19:48:04,C004,ADC004_youtube_20251118,U014415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.171,Mozilla/5.0 (mobile)
CLK0000087545,2025-11-19 10:11:36,C004,ADC004_youtube_20251118,U014758,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.15,Mozilla/5.0 (desktop)
CLK0000087546,2025-11-19 12:19:17,C004,ADC004_youtube_20251118,U008136,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.193,Mozilla/5.0 (desktop)
CLK0000087547,2025-11-19 08:21:33,C004,ADC004_youtube_20251118,U012743,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.160,Mozilla/5.0 (mobile)
CLK0000087548,2025-11-19 01:19:31,C004,ADC004_youtube_20251118,U017150,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.101,Mozilla/5.0 (mobile)
CLK0000087549,2025-11-19 15:18:35,C004,ADC004_youtube_20251118,U011762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.134,Mozilla/5.0 (mobile)
CLK0000087550,2025-11-19 07:51:02,C004,ADC004_youtube_20251118,U005987,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.179,Mozilla/5.0 (mobile)
CLK0000087551,2025-11-18 20:05:01,C004,ADC004_instagram_20251118,U005938,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.154,Mozilla/5.0 (desktop)
CLK0000087552,2025-11-19 08:40:22,C004,ADC004_instagram_20251118,U003545,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.227,Mozilla/5.0 (desktop)
CLK0000087553,2025-11-19 03:34:53,C004,ADC004_instagram_20251118,U008521,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.2.231,Mozilla/5.0 (tablet)
CLK0000087554,2025-11-18 17:22:26,C004,ADC004_instagram_20251118,U017193,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.187,Mozilla/5.0 (desktop)
CLK0000087555,2025-11-19 08:34:05,C004,ADC004_instagram_20251118,U010142,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.85,Mozilla/5.0 (desktop)
CLK0000087556,2025-11-18 20:41:37,C004,ADC004_instagram_20251118,U008086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.197,Mozilla/5.0 (mobile)
CLK0000087557,2025-11-19 06:42:10,C004,ADC004_instagram_20251118,U019879,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.142,Mozilla/5.0 (mobile)
CLK0000087558,2025-11-19 05:44:23,C004,ADC004_instagram_20251118,U015412,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.134,Mozilla/5.0 (desktop)
CLK0000087559,2025-11-18 22:09:59,C004,ADC004_instagram_20251118,U017529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.169,Mozilla/5.0 (mobile)
CLK0000087560,2025-11-19 10:34:16,C004,ADC004_instagram_20251118,U001131,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.232.16,Mozilla/5.0 (tablet)
CLK0000087561,2025-11-19 07:49:17,C004,ADC004_instagram_20251118,U007908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.138,Mozilla/5.0 (mobile)
CLK0000087562,2025-11-19 09:50:38,C004,ADC004_instagram_20251118,U010544,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.33,Mozilla/5.0 (mobile)
CLK0000087563,2025-11-19 03:36:10,C004,ADC004_instagram_20251118,U017706,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.140,Mozilla/5.0 (desktop)
CLK0000087564,2025-11-18 22:37:56,C004,ADC004_instagram_20251118,U008677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.120,Mozilla/5.0 (mobile)
CLK0000087565,2025-11-19 03:44:46,C004,ADC004_instagram_20251118,U010236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.50,Mozilla/5.0 (mobile)
CLK0000087566,2025-11-19 11:12:23,C004,ADC004_instagram_20251118,U008693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.241,Mozilla/5.0 (mobile)
CLK0000087567,2025-11-19 14:45:15,C004,ADC004_instagram_20251118,U007288,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.109,Mozilla/5.0 (desktop)
CLK0000087568,2025-11-19 15:30:35,C004,ADC004_instagram_20251118,U003729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.107,Mozilla/5.0 (mobile)
CLK0000087569,2025-11-19 01:03:20,C004,ADC004_instagram_20251118,U008128,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.11,Mozilla/5.0 (mobile)
CLK0000087570,2025-11-19 14:33:57,C004,ADC004_instagram_20251118,U017902,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.224,Mozilla/5.0 (mobile)
CLK0000087571,2025-11-19 02:48:22,C004,ADC004_instagram_20251118,U003259,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.120,Mozilla/5.0 (mobile)
CLK0000087572,2025-11-19 03:20:00,C004,ADC004_instagram_20251118,U018748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.190,Mozilla/5.0 (mobile)
CLK0000087573,2025-11-19 01:19:34,C004,ADC004_instagram_20251118,U008639,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.38,Mozilla/5.0 (desktop)
CLK0000087574,2025-11-19 15:01:31,C004,ADC004_instagram_20251118,U014242,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.138.170,Mozilla/5.0 (tablet)
CLK0000087575,2025-11-19 09:55:16,C004,ADC004_instagram_20251118,U000933,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.204.236,Mozilla/5.0 (desktop)
CLK0000087576,2025-11-19 09:28:36,C004,ADC004_instagram_20251118,U000774,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.23,Mozilla/5.0 (mobile)
CLK0000087577,2025-11-18 15:46:48,C004,ADC004_instagram_20251118,U015044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.163,Mozilla/5.0 (mobile)
CLK0000087578,2025-11-18 16:38:38,C004,ADC004_instagram_20251118,U008309,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.162.99,Mozilla/5.0 (tablet)
CLK0000087579,2025-11-18 20:32:50,C004,ADC004_instagram_20251118,U007625,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.188,Mozilla/5.0 (mobile)
CLK0000087580,2025-11-18 19:40:07,C004,ADC004_instagram_20251118,U014741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.203,Mozilla/5.0 (mobile)
CLK0000087581,2025-11-19 01:07:10,C004,ADC004_instagram_20251118,U014787,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.123,Mozilla/5.0 (mobile)
CLK0000087582,2025-11-18 15:39:19,C004,ADC004_instagram_20251118,U019436,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.245,Mozilla/5.0 (desktop)
CLK0000087583,2025-11-19 11:22:58,C004,ADC004_instagram_20251118,U018929,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.247,Mozilla/5.0 (desktop)
CLK0000087584,2025-11-19 02:44:29,C004,ADC004_instagram_20251118,U014709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.37,Mozilla/5.0 (mobile)
CLK0000087585,2025-11-19 05:54:12,C004,ADC004_instagram_20251118,U009906,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.164,Mozilla/5.0 (mobile)
CLK0000087586,2025-11-19 08:14:53,C004,ADC004_instagram_20251118,U005710,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.188,Mozilla/5.0 (desktop)
CLK0000087587,2025-11-18 22:16:16,C004,ADC004_instagram_20251118,U002553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.4,Mozilla/5.0 (mobile)
CLK0000087588,2025-11-19 11:03:08,C004,ADC004_instagram_20251118,U012981,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.17.118,Mozilla/5.0 (tablet)
CLK0000087589,2025-11-19 04:30:13,C004,ADC004_instagram_20251118,U019224,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.7.52,Mozilla/5.0 (tablet)
CLK0000087590,2025-11-18 16:42:10,C004,ADC004_instagram_20251118,U016372,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.203,Mozilla/5.0 (mobile)
CLK0000087591,2025-11-19 13:55:18,C004,ADC004_instagram_20251118,U001672,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.137,Mozilla/5.0 (mobile)
CLK0000087592,2025-11-18 15:59:53,C004,ADC004_instagram_20251118,U018634,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.79,Mozilla/5.0 (mobile)
CLK0000087593,2025-11-19 12:54:49,C004,ADC004_instagram_20251118,U013166,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.196,Mozilla/5.0 (desktop)
CLK0000087594,2025-11-19 10:50:45,C004,ADC004_instagram_20251118,U000416,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.192,Mozilla/5.0 (mobile)
CLK0000087595,2025-11-18 17:10:57,C004,ADC004_instagram_20251118,U017185,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.78,Mozilla/5.0 (mobile)
CLK0000087596,2025-11-18 21:30:32,C004,ADC004_instagram_20251118,U004273,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.163,Mozilla/5.0 (mobile)
CLK0000087597,2025-11-19 03:25:44,C004,ADC004_instagram_20251118,U012650,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.226,Mozilla/5.0 (desktop)
CLK0000087598,2025-11-18 21:05:07,C004,ADC004_instagram_20251118,U018261,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.238,Mozilla/5.0 (mobile)
CLK0000087599,2025-11-19 03:20:06,C004,ADC004_instagram_20251118,U019828,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.27,Mozilla/5.0 (mobile)
CLK0000087600,2025-11-18 16:22:22,C004,ADC004_instagram_20251118,U012273,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.177,Mozilla/5.0 (mobile)
CLK0000087601,2025-11-19 05:25:54,C005,ADC005_twitter_20251118,U010509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.126,Mozilla/5.0 (desktop)
CLK0000087602,2025-11-18 17:42:54,C005,ADC005_twitter_20251118,U014387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.111,Mozilla/5.0 (desktop)
CLK0000087603,2025-11-19 01:18:25,C005,ADC005_twitter_20251118,U016014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.98,Mozilla/5.0 (desktop)
CLK0000087604,2025-11-18 20:06:17,C005,ADC005_twitter_20251118,U007564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.160.253,Mozilla/5.0 (tablet)
CLK0000087605,2025-11-19 15:13:02,C005,ADC005_twitter_20251118,U011925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.223,Mozilla/5.0 (desktop)
CLK0000087606,2025-11-18 17:39:58,C005,ADC005_twitter_20251118,U003205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.123,Mozilla/5.0 (desktop)
CLK0000087607,2025-11-19 13:42:15,C005,ADC005_twitter_20251118,U005744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.133,Mozilla/5.0 (mobile)
CLK0000087608,2025-11-19 11:12:15,C005,ADC005_twitter_20251118,U010482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.11,Mozilla/5.0 (mobile)
CLK0000087609,2025-11-18 20:07:54,C005,ADC005_twitter_20251118,U016785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.61,Mozilla/5.0 (mobile)
CLK0000087610,2025-11-18 17:17:32,C005,ADC005_twitter_20251118,U012968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.216,Mozilla/5.0 (mobile)
CLK0000087611,2025-11-18 20:48:06,C005,ADC005_twitter_20251118,U012117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.6,Mozilla/5.0 (mobile)
CLK0000087612,2025-11-19 08:27:28,C005,ADC005_twitter_20251118,U014945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.154,Mozilla/5.0 (mobile)
CLK0000087613,2025-11-19 10:03:30,C005,ADC005_twitter_20251118,U017684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.148,Mozilla/5.0 (mobile)
CLK0000087614,2025-11-19 04:03:21,C005,ADC005_twitter_20251118,U010903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.182,Mozilla/5.0 (desktop)
CLK0000087615,2025-11-19 00:04:20,C005,ADC005_twitter_20251118,U006571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.52,Mozilla/5.0 (desktop)
CLK0000087616,2025-11-18 18:03:20,C005,ADC005_twitter_20251118,U015843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.70,Mozilla/5.0 (desktop)
CLK0000087617,2025-11-19 14:21:35,C005,ADC005_twitter_20251118,U012181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.196,Mozilla/5.0 (mobile)
CLK0000087618,2025-11-18 21:57:20,C005,ADC005_twitter_20251118,U007737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.112,Mozilla/5.0 (mobile)
CLK0000087619,2025-11-18 22:14:39,C005,ADC005_twitter_20251118,U004160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.19,Mozilla/5.0 (desktop)
CLK0000087620,2025-11-18 22:32:15,C005,ADC005_twitter_20251118,U014126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.202,Mozilla/5.0 (mobile)
CLK0000087621,2025-11-19 13:15:04,C005,ADC005_twitter_20251118,U010871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.216,Mozilla/5.0 (desktop)
CLK0000087622,2025-11-19 03:54:01,C005,ADC005_twitter_20251118,U010198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.40,Mozilla/5.0 (desktop)
CLK0000087623,2025-11-19 06:54:42,C005,ADC005_twitter_20251118,U008792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.127,Mozilla/5.0 (mobile)
CLK0000087624,2025-11-18 16:21:47,C005,ADC005_twitter_20251118,U003274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.171,Mozilla/5.0 (mobile)
CLK0000087625,2025-11-19 06:34:51,C005,ADC005_twitter_20251118,U014265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.44,Mozilla/5.0 (mobile)
CLK0000087626,2025-11-18 23:55:20,C005,ADC005_twitter_20251118,U002127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.136,Mozilla/5.0 (mobile)
CLK0000087627,2025-11-19 06:22:44,C005,ADC005_twitter_20251118,U001608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.204,Mozilla/5.0 (mobile)
CLK0000087628,2025-11-19 09:57:58,C005,ADC005_twitter_20251118,U014069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.41,Mozilla/5.0 (desktop)
CLK0000087629,2025-11-18 22:21:58,C005,ADC005_twitter_20251118,U004426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.208,Mozilla/5.0 (desktop)
